Date,Closing Price
2016-12-30,12.586493492126465
2017-01-03,12.495241165161133
2017-01-04,12.755965232849121
2017-01-05,12.762483596801758
2017-01-06,12.944988250732422
2017-01-09,12.332286834716797
2017-01-10,12.214962005615234
2017-01-11,12.273624420166016
2017-01-12,12.254068374633789
2017-01-13,12.123706817626953
2017-01-17,12.084600448608398
2017-01-18,11.73261833190918
2017-01-19,11.543593406677246
2017-01-20,11.74565601348877
2017-01-23,11.895572662353516
2017-01-24,12.136743545532227
2017-01-25,12.332286834716797
2017-01-26,12.358359336853027
2017-01-27,12.097633361816406
2017-01-30,11.74565601348877
2017-01-31,11.700028419494629
2017-02-01,11.79128360748291
2017-02-02,12.065041542053223
2017-02-03,12.611197471618652
2017-02-06,12.273576736450195
2017-02-07,12.611197471618652
2017-02-08,12.743599891662598
2017-02-09,12.677397727966309
2017-02-10,12.472175598144531
2017-02-13,12.300057411193848
2017-02-14,12.829657554626465
2017-02-15,12.816418647766113
2017-02-16,12.657539367675781
2017-02-17,12.617817878723145
2017-02-21,12.611197471618652
2017-02-22,12.525137901306152
2017-02-23,12.564857482910156
2017-02-24,12.492036819458008
2017-02-27,12.551616668701172
2017-02-28,12.472175598144531
2017-03-01,12.611197471618652
2017-03-02,12.650919914245605
2017-03-03,12.763460159301758
2017-03-06,12.84952163696289
2017-03-07,12.750218391418457
2017-03-08,12.452316284179688
2017-03-09,12.273576736450195
2017-03-10,12.253713607788086
2017-03-13,12.372876167297363
2017-03-14,12.16765308380127
2017-03-15,12.617817878723145
2017-03-16,12.571478843688965
2017-03-17,12.551616668701172
2017-03-20,12.405978202819824
2017-03-21,12.319917678833008
2017-03-22,12.114692687988281
2017-03-23,12.220614433288574
2017-03-24,12.511898040771484
2017-03-27,12.121313095092773
2017-03-28,12.43245792388916
2017-03-29,12.789937973022461
2017-03-30,12.85614013671875
2017-03-31,13.061360359191895
2017-04-03,12.87600040435791
2017-04-04,12.763460159301758
2017-04-05,12.637678146362305
2017-04-06,12.862761497497559
2017-04-07,12.756840705871582
2017-04-10,12.69063949584961
2017-04-11,12.511898040771484
2017-04-12,12.41259765625
2017-04-13,12.180895805358887
2017-04-17,12.372876167297363
2017-04-18,12.286816596984863
2017-04-19,12.207376480102539
2017-04-20,12.333155632019043
2017-04-21,12.088216781616211
2017-04-24,12.048494338989258
2017-04-25,12.280193328857422
2017-04-26,12.66415786743164
2017-04-27,12.326537132263184
2017-04-28,12.35301685333252
2017-05-01,12.379495620727539
2017-05-02,12.13455581665039
2017-05-03,12.061735153198242
2017-05-04,11.326909065246582
2017-05-05,11.757211685180664
2017-05-08,11.888407707214355
2017-05-09,11.740392684936523
2017-05-10,12.574664115905762
2017-05-11,12.500657081604004
2017-05-12,12.601576805114746
2017-05-15,12.810147285461426
2017-05-16,12.66885757446289
2017-05-17,12.17098617553711
2017-05-18,12.090250015258789
2017-05-19,12.527570724487305
2017-05-22,12.42664909362793
2017-05-23,12.453560829162598
2017-05-24,12.487202644348145
2017-05-25,12.332457542419434
2017-05-26,12.083518981933594
2017-05-30,11.552006721496582
2017-05-31,11.464544296264648
2017-06-01,11.572189331054688
2017-06-02,11.477997779846191
2017-06-05,11.417447090148926
2017-06-06,11.572189331054688
2017-06-07,11.195422172546387
2017-06-08,10.953213691711426
2017-06-09,11.114688873291016
2017-06-12,11.242518424987793
2017-06-13,11.2021484375
2017-06-14,10.785015106201172
2017-06-15,10.73118782043457
2017-06-16,11.067590713500977
2017-06-19,10.811925888061523
2017-06-20,10.3880615234375
2017-06-21,10.19294548034668
2017-06-22,10.246771812438965
2017-06-23,10.872475624084473
2017-06-26,11.040677070617676
2017-06-27,11.10795783996582
2017-06-28,11.599103927612305
2017-06-29,11.969144821166992
2017-06-30,12.083518981933594
2017-07-03,12.204622268676758
2017-07-05,11.874953269958496
2017-07-06,11.814397811889648
2017-07-07,11.942232131958008
2017-07-10,12.00951099395752
2017-07-11,12.049880027770996
2017-07-12,12.056610107421875
2017-07-13,12.00951099395752
2017-07-14,12.137346267700195
2017-07-17,12.036423683166504
2017-07-18,12.110431671142578
2017-07-19,12.110431671142578
2017-07-20,12.137346267700195
2017-07-21,11.88167953491211
2017-07-24,11.861494064331055
2017-07-25,12.036423683166504
2017-07-26,11.975872993469238
2017-07-27,12.063337326049805
2017-07-28,12.00951099395752
2017-07-31,11.888407707214355
2017-08-01,12.103702545166016
2017-08-02,11.975872993469238
2017-08-03,11.835701942443848
2017-08-04,11.849379539489746
2017-08-07,11.828866004943848
2017-08-08,11.41861629486084
2017-08-09,12.081853866577148
2017-08-10,11.781003952026367
2017-08-11,11.616904258728027
2017-08-14,11.664764404296875
2017-08-15,12.10920238494873
2017-08-16,11.698954582214355
2017-08-17,11.452802658081055
2017-08-18,11.39810562133789
2017-08-21,11.104089736938477
2017-08-22,11.29554271697998
2017-08-23,11.507501602172852
2017-08-24,11.486990928649902
2017-08-25,11.555366516113281
2017-08-28,11.528016090393066
2017-08-29,11.562203407287598
2017-08-30,11.582716941833496
2017-08-31,11.876728057861328
2017-09-01,12.143392562866211
2017-09-05,12.122876167297363
2017-09-06,12.19809341430664
2017-09-07,12.19809341430664
2017-09-08,12.157065391540527
2017-09-11,12.10236644744873
2017-09-12,12.136553764343262
2017-09-13,12.136553764343262
2017-09-14,11.965615272521973
2017-09-15,11.958779335021973
2017-09-18,12.06134033203125
2017-09-19,12.143392562866211
2017-09-20,12.10236644744873
2017-09-21,11.835701942443848
2017-09-22,11.849379539489746
2017-09-25,11.999801635742188
2017-09-26,11.91091537475586
2017-09-27,11.951940536499023
2017-09-28,11.904078483581543
2017-09-29,11.883566856384277
2017-10-02,11.760490417480469
2017-10-03,11.924591064453125
2017-10-04,11.951940536499023
2017-10-05,12.19809341430664
2017-10-06,12.252792358398438
2017-10-09,12.239115715026855
2017-10-10,12.307489395141602
2017-10-11,12.47159194946289
2017-10-12,12.444241523742676
2017-10-13,12.307489395141602
2017-10-16,12.136553764343262
2017-10-17,12.129715919494629
2017-10-18,11.931428909301758
2017-10-19,11.958779335021973
2017-10-20,11.801518440246582
2017-10-23,11.562203407287598
2017-10-24,11.500665664672852
2017-10-25,11.008367538452148
2017-10-26,11.432290077209473
2017-10-27,12.081853866577148
2017-10-30,12.095528602600098
2017-10-31,12.136553764343262
2017-11-01,12.252792358398438
2017-11-02,11.972453117370605
2017-11-03,12.163904190063477
2017-11-06,12.563690185546875
2017-11-07,13.001714706420898
2017-11-08,12.369013786315918
2017-11-09,12.174330711364746
2017-11-10,12.146520614624023
2017-11-13,11.625061988830566
2017-11-14,11.576393127441406
2017-11-15,11.388668060302734
2017-11-16,11.569439888000488
2017-11-17,11.339998245239258
2017-11-20,11.249610900878906
2017-11-21,11.159224510192871
2017-11-22,11.242657661437988
2017-11-24,11.284375190734863
2017-11-27,11.193988800048828
2017-11-28,11.166178703308105
2017-11-29,10.978452682495117
2017-11-30,11.263518333435059
2017-12-01,11.416479110717773
2017-12-04,11.632015228271484
2017-12-05,11.534677505493164
2017-12-06,11.312188148498535
2017-12-07,11.312188148498535
2017-12-08,11.17313003540039
2017-12-11,11.145318984985352
2017-12-12,11.353904724121094
2017-12-13,11.472100257873535
2017-12-14,11.61115837097168
2017-12-15,11.65982723236084
2017-12-18,11.819740295410156
2017-12-19,11.722403526306152
2017-12-20,11.69459056854248
2017-12-21,11.687637329101562
2017-12-22,11.715449333190918
2017-12-26,11.847552299499512
2017-12-27,11.819740295410156
2017-12-28,11.951845169067383
2017-12-29,12.000513076782227
2018-01-02,12.334247589111328
2018-01-03,12.38986873626709
2018-01-04,12.209098815917969
2018-01-05,12.014419555664062
2018-01-08,12.02137279510498
2018-01-09,12.02832317352295
2018-01-10,12.03527545928955
2018-01-11,12.396822929382324
2018-01-12,12.535877227783203
2018-01-16,12.709697723388672
2018-01-17,12.661026954650879
2018-01-18,12.445493698120117
2018-01-19,12.452442169189453
2018-01-22,12.890471458435059
2018-01-23,13.33544921875
2018-01-24,13.147725105285645
2018-01-25,13.140769004821777
2018-01-26,13.175536155700684
2018-01-29,12.869611740112305
2018-01-30,12.647123336791992
2018-01-31,12.723605155944824
2018-02-01,12.640169143676758
2018-02-02,12.153475761413574
2018-02-05,11.819740295410156
2018-02-06,12.153475761413574
2018-02-07,12.263155937194824
2018-02-08,11.746587753295898
2018-02-09,11.7607421875
2018-02-12,12.057945251464844
2018-02-13,12.270232200622559
2018-02-14,12.291460990905762
2018-02-15,12.142858505249023
2018-02-16,11.859809875488281
2018-02-20,11.682901382446289
2018-02-21,11.505996704101562
2018-02-22,11.796124458312988
2018-02-23,11.817352294921875
2018-02-26,11.562605857849121
2018-02-27,11.286632537841797
2018-02-28,10.968201637268066
2018-03-01,11.053115844726562
2018-03-02,11.067266464233398
2018-03-05,11.138031959533691
2018-03-06,11.01065731048584
2018-03-07,10.869133949279785
2018-03-08,10.925743103027344
2018-03-09,10.996506690979004
2018-03-12,10.982353210449219
2018-03-13,10.854979515075684
2018-03-14,10.727609634399414
2018-03-15,10.28887939453125
2018-03-16,10.51531982421875
2018-03-19,10.239346504211426
2018-03-20,10.295958518981934
2018-03-21,10.373796463012695
2018-03-22,10.203964233398438
2018-03-23,10.076593399047852
2018-03-26,10.203964233398438
2018-03-27,10.048287391662598
2018-03-28,10.083667755126953
2018-03-29,10.055362701416016
2018-04-02,10.027056694030762
2018-04-03,10.126127243041992
2018-04-04,10.097820281982422
2018-04-05,10.168583869934082
2018-04-06,10.041211128234863
2018-04-09,10.097820281982422
2018-04-10,10.522396087646484
2018-04-11,10.54362678527832
2018-04-12,10.487014770507812
2018-04-13,10.437481880187988
2018-04-16,10.798369407653809
2018-04-17,11.109725952148438
2018-04-18,11.180488586425781
2018-04-19,11.39985466003418
2018-04-20,11.230021476745605
2018-04-23,11.293706893920898
2018-04-24,10.975276947021484
2018-04-25,11.06019115447998
2018-04-26,11.21587085723877
2018-04-27,11.102648735046387
2018-04-30,11.180488586425781
2018-05-01,11.222945213317871
2018-05-02,11.322012901306152
2018-05-03,11.527225494384766
2018-05-04,11.74716854095459
2018-05-07,11.913028717041016
2018-05-08,12.035619735717773
2018-05-09,12.122154235839844
2018-05-10,11.826492309570312
2018-05-11,11.876969337463379
2018-05-14,11.98514175415039
2018-05-15,11.913028717041016
2018-05-16,12.035619735717773
2018-05-17,12.201478004455566
2018-05-18,12.201478004455566
2018-05-21,12.324071884155273
2018-05-22,12.388972282409668
2018-05-23,12.388972282409668
2018-05-24,12.100522994995117
2018-05-25,12.078889846801758
2018-05-29,12.114943504333496
2018-05-30,12.540410041809082
2018-05-31,12.461087226867676
2018-06-01,12.61252212524414
2018-06-04,12.74953556060791
2018-06-05,12.699057579040527
2018-06-06,12.598099708557129
2018-06-07,12.74953556060791
2018-06-08,12.706270217895508
2018-06-11,12.900973320007324
2018-06-12,12.807228088378906
2018-06-13,12.583680152893066
2018-06-14,12.598099708557129
2018-06-15,12.403395652770996
2018-06-18,12.352916717529297
2018-06-19,12.360124588012695
2018-06-20,12.475506782531738
2018-06-21,12.288015365600586
2018-06-22,12.562043190002441
2018-06-25,12.388972282409668
2018-06-26,12.475506782531738
2018-06-27,12.396183967590332
2018-06-28,12.482718467712402
2018-06-29,12.43945026397705
2018-07-02,12.425029754638672
2018-07-03,12.533197402954102
2018-07-05,12.691844940185547
2018-07-06,12.785593032836914
2018-07-09,12.706270217895508
2018-07-10,12.720691680908203
2018-07-11,12.63415813446045
2018-07-12,12.54762077331543
2018-07-13,12.43224048614502
2018-07-16,12.29522705078125
2018-07-17,12.316861152648926
2018-07-18,12.37454891204834
2018-07-19,12.763959884643555
2018-07-20,12.742324829101562
2018-07-23,12.879339218139648
2018-07-24,12.771169662475586
2018-07-25,12.965873718261719
2018-07-26,13.15336799621582
2018-07-27,12.994720458984375
2018-07-30,13.102888107299805
2018-07-31,13.131732940673828
2018-08-01,13.290382385253906
2018-08-02,13.66536808013916
2018-08-03,13.866922378540039
2018-08-06,13.903569221496582
2018-08-07,13.559093475341797
2018-08-08,13.52244758605957
2018-08-09,13.39785099029541
2018-08-10,13.273255348205566
2018-08-13,12.760208129882812
2018-08-14,12.892135620117188
2018-08-15,12.738218307495117
2018-08-16,12.752877235412598
2018-08-17,13.13399887084961
2018-08-20,13.324560165405273
2018-08-21,13.273255348205566
2018-08-22,13.383191108703613
2018-08-23,13.302570343017578
2018-08-24,13.39785099029541
2018-08-27,13.29524040222168
2018-08-28,13.00207233428955
2018-08-29,13.016730308532715
2018-08-30,12.884804725646973
2018-08-31,12.826169967651367
2018-09-04,13.016730308532715
2018-09-05,13.04604434967041
2018-09-06,12.833498001098633
2018-09-07,12.723562240600586
2018-09-10,12.943438529968262
2018-09-11,12.921449661254883
2018-09-12,12.994742393493652
2018-09-13,12.870147705078125
2018-09-14,12.804182052612305
2018-09-17,12.694244384765625
2018-09-18,12.752877235412598
2018-09-19,12.86281681060791
2018-09-20,12.811511039733887
2018-09-21,12.943438529968262
2018-09-24,12.89946174621582
2018-09-25,12.811511039733887
2018-09-26,12.569646835327148
2018-09-27,12.57697582244873
2018-09-28,12.774867057800293
2018-10-01,13.258596420288086
2018-10-02,13.104681968688965
2018-10-03,13.02406120300293
2018-10-04,12.840831756591797
2018-10-05,12.826169967651367
2018-10-08,12.68691349029541
2018-10-09,12.767536163330078
2018-10-10,12.511012077331543
2018-10-11,12.261818885803223
2018-10-12,12.46703815460205
2018-10-15,12.496355056762695
2018-10-16,12.46703815460205
2018-10-17,12.518342971801758
2018-10-18,12.32778263092041
2018-10-19,12.503683090209961
2018-10-22,12.071256637573242
2018-10-23,11.785419464111328
2018-10-24,11.243054389953613
2018-10-25,11.499577522277832
2018-10-26,11.331005096435547
2018-10-29,10.876592636108398
2018-10-30,10.993860244750977
2018-10-31,11.389639854431152
2018-11-01,11.60218620300293
2018-11-02,11.47758960723877
2018-11-05,11.70479679107666
2018-11-06,11.65349292755127
2018-11-07,11.933713912963867
2018-11-08,12.00096607208252
2018-11-09,11.702062606811523
2018-11-12,11.507777214050293
2018-11-13,11.15656566619873
2018-11-14,10.887551307678223
2018-11-15,11.022058486938477
2018-11-16,11.05942153930664
2018-11-19,11.05942153930664
2018-11-20,10.685791015625
2018-11-21,10.96975040435791
2018-11-23,10.63348388671875
2018-11-26,10.775463104248047
2018-11-27,10.82777214050293
2018-11-28,10.92491626739502
2018-11-29,11.007113456726074
2018-11-30,10.887551307678223
2018-12-03,11.328434944152832
2018-12-04,10.655901908874512
2018-12-06,10.62601375579834
2018-12-07,10.648428916931152
2018-12-10,10.349526405334473
2018-12-11,10.52139663696289
2018-12-12,10.693265914916992
2018-12-13,10.887551307678223
2018-12-14,10.513923645019531
2018-12-17,10.013258934020996
2018-12-18,9.66952133178711
2018-12-19,9.691939353942871
2018-12-20,9.594795227050781
2018-12-21,9.146441459655762
2018-12-24,8.817647933959961
2018-12-26,9.66952133178711
2018-12-27,9.594795227050781
2018-12-28,9.542488098144531
2018-12-31,9.8712797164917
2019-01-02,9.901169776916504
2019-01-03,9.968423843383789
2019-01-04,10.596121788024902
2019-01-07,10.805354118347168
2019-01-08,11.044476509094238
2019-01-09,11.291071891784668
2019-01-10,11.283599853515625
2019-01-11,11.238763809204102
2019-01-14,10.992167472839355
2019-01-15,11.111729621887207
2019-01-16,10.947331428527832
2019-01-17,10.917442321777344
2019-01-18,10.887551307678223
2019-01-22,10.536340713500977
2019-01-23,10.49150562286377
2019-01-24,10.551285743713379
2019-01-25,10.715683937072754
2019-01-28,10.611066818237305
2019-01-29,10.67084789276123
2019-01-30,10.962278366088867
2019-01-31,10.992167472839355
2019-02-01,11.238763809204102
2019-02-04,11.268653869628906
2019-02-05,11.283599853515625
2019-02-06,11.193926811218262
2019-02-07,10.991788864135742
2019-02-08,10.953649520874023
2019-02-11,10.869742393493652
2019-02-12,11.090950965881348
2019-02-13,11.304532051086426
2019-02-14,11.449462890625
2019-02-15,11.479972839355469
2019-02-19,11.914763450622559
2019-02-20,11.82322883605957
2019-02-21,11.853740692138672
2019-02-22,11.724065780639648
2019-02-25,11.724065780639648
2019-02-26,11.37318229675293
2019-02-27,11.335043907165527
2019-02-28,11.281648635864258
2019-03-01,11.4265775680542
2019-03-04,11.43420696258545
2019-03-05,11.403694152832031
2019-03-06,11.327415466308594
2019-03-07,11.457090377807617
2019-03-08,11.304532051086426
2019-03-11,11.571508407592773
2019-03-12,11.609647750854492
2019-03-13,11.563880920410156
2019-03-14,11.502857208251953
2019-03-15,11.487604141235352
2019-03-18,11.670671463012695
2019-03-19,11.762205123901367
2019-03-20,11.80797290802002
2019-03-21,11.830856323242188
2019-03-22,11.731694221496582
2019-03-25,11.670671463012695
2019-03-26,11.655414581298828
2019-03-27,11.586763381958008
2019-03-28,11.609647750854492
2019-03-29,11.724065780639648
2019-04-01,11.899507522583008
2019-04-02,11.82322883605957
2019-04-03,11.830856323242188
2019-04-04,11.846112251281738
2019-04-05,12.006299018859863
2019-04-08,11.998669624328613
2019-04-09,11.800346374511719
2019-04-10,11.769834518432617
2019-04-11,11.815600395202637
2019-04-12,11.861368179321289
2019-04-15,11.75457763671875
2019-04-16,11.708810806274414
2019-04-17,11.70118236541748
2019-04-18,11.655414581298828
2019-04-22,11.884252548217773
2019-04-23,11.868995666503906
2019-04-24,11.75457763671875
2019-04-25,11.640158653259277
2019-04-26,11.594392776489258
2019-04-29,11.63253116607666
2019-04-30,11.533368110656738
2019-05-01,11.563880920410156
2019-05-02,11.37318229675293
2019-05-03,11.716439247131348
2019-05-06,11.782588958740234
2019-05-07,11.759241104125977
2019-05-08,11.735894203186035
2019-05-09,11.580245018005371
2019-05-10,11.759241104125977
2019-05-13,11.502421379089355
2019-05-14,11.580245018005371
2019-05-15,11.62693977355957
2019-05-16,11.549118041992188
2019-05-17,11.517986297607422
2019-05-20,11.463509559631348
2019-05-21,11.619157791137695
2019-05-22,11.61137580871582
2019-05-23,11.2611665725708
2019-05-24,11.36233901977539
2019-05-28,11.152212142944336
2019-05-29,11.198907852172852
2019-05-30,10.848698616027832
2019-05-31,10.693048477172852
2019-06-03,10.926522254943848
2019-06-04,11.2611665725708
2019-06-05,10.879827499389648
2019-06-06,10.996564865112305
2019-06-07,10.942087173461914
2019-06-10,10.97321605682373
2019-06-11,11.144430160522461
2019-06-12,11.082170486450195
2019-06-13,11.144430160522461
2019-06-14,11.027693748474121
2019-06-17,10.949870109558105
2019-06-18,11.004345893859863
2019-06-19,11.004345893859863
2019-06-20,11.08995246887207
2019-06-21,11.222253799438477
2019-06-24,11.051039695739746
2019-06-25,10.879827499389648
2019-06-26,11.012128829956055
2019-06-27,10.910957336425781
2019-06-28,10.957651138305664
2019-07-01,10.97321605682373
2019-07-02,11.035475730895996
2019-07-03,11.268948554992676
2019-07-05,11.36233901977539
2019-07-08,11.370119094848633
2019-07-09,11.300079345703125
2019-07-10,11.440162658691406
2019-07-11,11.479074478149414
2019-07-12,11.533551216125488
2019-07-15,11.603590965270996
2019-07-16,11.634721755981445
2019-07-17,11.720330238342285
2019-07-18,11.650286674499512
2019-07-19,11.751460075378418
2019-07-22,11.728111267089844
2019-07-23,11.650286674499512
2019-07-24,11.665853500366211
2019-07-25,11.533551216125488
2019-07-26,11.455728530883789
2019-07-29,11.214471817016602
2019-07-30,11.183342933654785
2019-07-31,11.191123962402344
2019-08-01,11.128864288330078
2019-08-02,11.004345893859863
2019-08-05,10.578807830810547
2019-08-06,10.777657508850098
2019-08-07,10.602670669555664
2019-08-08,11.159448623657227
2019-08-09,11.056048393249512
2019-08-12,10.642439842224121
2019-08-13,10.745841979980469
2019-08-14,10.451543807983398
2019-08-15,10.411773681640625
2019-08-16,10.714025497436523
2019-08-19,10.92878532409668
2019-08-20,10.976507186889648
2019-08-21,11.00036907196045
2019-08-22,10.881061553955078
2019-08-23,10.483360290527344
2019-08-26,10.491312980651855
2019-08-27,10.356097221374512
2019-08-28,10.570853233337402
2019-08-29,10.714025497436523
2019-08-30,10.8253812789917
2019-09-03,10.817428588867188
2019-09-04,10.8253812789917
2019-09-05,10.721980094909668
2019-09-06,10.634486198425293
2019-09-09,11.079910278320312
2019-09-10,11.095816612243652
2019-09-11,11.167403221130371
2019-09-12,11.071956634521484
2019-09-13,11.151494979858398
2019-09-16,10.682209014892578
2019-09-17,10.578807830810547
2019-09-18,10.737889289855957
2019-09-19,10.801521301269531
2019-09-20,10.91287612915039
2019-09-23,10.777657508850098
2019-09-24,10.554945945739746
2019-09-25,10.539037704467773
2019-09-26,10.41972827911377
2019-09-27,10.41972827911377
2019-09-30,10.403820037841797
2019-10-01,10.332234382629395
2019-10-02,10.077706336975098
2019-10-03,10.236785888671875
2019-10-04,10.260647773742676
2019-10-07,10.109521865844727
2019-10-08,9.831131935119629
2019-10-09,9.807270050048828
2019-10-10,9.878856658935547
2019-10-11,9.99816608428955
2019-10-14,9.91862678527832
2019-10-15,9.934534072875977
2019-10-16,9.982259750366211
2019-10-17,9.990213394165039
2019-10-18,10.133384704589844
2019-10-21,10.228833198547363
2019-10-22,10.101569175720215
2019-10-23,10.022029876708984
2019-10-24,9.894765853881836
2019-10-25,9.982259750366211
2019-10-28,9.831131935119629
2019-10-29,9.8231782913208
2019-10-30,9.8231782913208
2019-10-31,10.01407527923584
2019-11-01,10.26860237121582
2019-11-04,10.297115325927734
2019-11-05,10.313407897949219
2019-11-06,9.987548828125
2019-11-07,9.86535358428955
2019-11-08,9.954962730407715
2019-11-11,9.751304626464844
2019-11-12,9.498762130737305
2019-11-13,9.091440200805664
2019-11-14,9.107732772827148
2019-11-15,9.466176986694336
2019-11-18,9.22992992401123
2019-11-19,9.270662307739258
2019-11-20,9.254368782043457
2019-11-21,9.702425003051758
2019-11-22,9.718717575073242
2019-11-25,10.020134925842285
2019-11-26,9.743156433105469
2019-11-27,9.669838905334473
2019-11-29,9.62096118927002
2019-12-02,9.474323272705078
2019-12-03,9.286954879760742
2019-12-04,9.22992992401123
2019-12-05,9.449883460998535
2019-12-06,9.36841869354248
2019-12-09,9.604665756225586
2019-12-10,9.808329582214355
2019-12-11,9.906084060668945
2019-12-12,10.297115325927734
2019-12-13,10.37043285369873
2019-12-16,10.427458763122559
2019-12-17,10.280820846557617
2019-12-18,10.549654006958008
2019-12-19,10.525216102600098
2019-12-20,10.64741039276123
2019-12-23,10.631118774414062
2019-12-24,10.64741039276123
2019-12-26,10.704437255859375
2019-12-27,10.58224105834961
2019-12-30,10.354140281677246
2019-12-31,10.451896667480469
2020-01-02,10.8673677444458
2020-01-03,11.03844165802002
2020-01-06,11.144346237182617
2020-01-07,11.103612899780273
2020-01-08,10.8673677444458
2020-01-09,10.940685272216797
2020-01-10,10.810341835021973
2020-01-13,11.005855560302734
2020-01-14,11.046587944030762
2020-01-15,10.997709274291992
2020-01-16,11.062881469726562
2020-01-17,11.046587944030762
2020-01-21,10.655558586120605
2020-01-22,10.354140281677246
2020-01-23,10.58224105834961
2020-01-24,10.386725425720215
2020-01-27,10.272675514221191
2020-01-28,10.4193115234375
2020-01-29,10.46819019317627
2020-01-30,10.411165237426758
2020-01-31,10.256382942199707
2020-02-03,10.427458763122559
2020-02-04,10.492630004882812
2020-02-05,10.590388298034668
2020-02-06,10.602900505065918
2020-02-07,10.477767944335938
2020-02-10,10.169107437133789
2020-02-11,10.319266319274902
2020-02-12,10.703004837036133
2020-02-13,10.686322212219238
2020-02-14,10.61124324798584
2020-02-18,10.594557762145996
2020-02-19,10.577873229980469
2020-02-20,10.46108341217041
2020-02-21,10.127396583557129
2020-02-24,9.635209083557129
2020-02-25,9.359916687011719
2020-02-26,8.992860794067383
2020-02-27,8.967835426330566
2020-02-28,9.24312686920166
2020-03-02,9.868788719177246
2020-03-03,9.635209083557129
2020-03-04,9.626866340637207
2020-03-05,9.384942054748535
2020-03-06,8.517356872558594
2020-03-09,6.1481804847717285
2020-03-10,6.365077018737793
2020-03-11,5.88123083114624
2020-03-12,5.255568027496338
2020-03-13,5.61428165435791
2020-03-16,4.796749114990234
2020-03-17,4.379639625549316
2020-03-18,3.804030656814575
2020-03-19,4.546483516693115
2020-03-20,4.379639625549316
2020-03-23,3.9958996772766113
2020-03-24,4.004242420196533
2020-03-25,4.104349136352539
2020-03-26,4.237823009490967
2020-03-27,3.979215383529663
2020-03-30,3.779003858566284
2020-03-31,3.8373990058898926
2020-04-01,4.196112155914307
2020-04-02,4.354613780975342
2020-04-03,4.563168048858643
2020-04-06,4.62156343460083
2020-04-07,4.654932022094727
2020-04-08,4.713327407836914
2020-04-09,4.846802234649658
2020-04-13,4.9719343185424805
2020-04-14,5.122093200683594
2020-04-15,4.913538932800293
2020-04-16,4.7466959953308105
2020-04-17,5.138777256011963
2020-04-20,5.072039604187012
2020-04-21,5.122093200683594
2020-04-22,5.405726909637451
2020-04-23,5.88123083114624
2020-04-24,5.998021125793457
2020-04-27,6.031390190124512
2020-04-28,6.048074722290039
2020-04-29,6.790527820587158
2020-04-30,7.0074238777160645
2020-05-01,6.515235424041748
2020-05-04,6.748816967010498
2020-05-05,6.857264995574951
2020-05-06,6.567033767700195
2020-05-07,6.489060878753662
2020-05-08,6.619014739990234
2020-05-11,6.6623334884643555
2020-05-12,6.506387710571289
2020-05-13,6.012560844421387
2020-05-14,6.003896713256836
2020-05-15,6.237814903259277
2020-05-18,6.76629638671875
2020-05-19,6.887587547302246
2020-05-20,7.1821513175964355
2020-05-21,7.086851119995117
2020-05-22,7.104177474975586
2020-05-26,7.294778347015381
2020-05-27,7.1561598777771
2020-05-28,7.16482400894165
2020-05-29,7.069523811340332
2020-06-01,7.112842559814453
2020-06-02,7.199479103088379
2020-06-03,7.390079021453857
2020-06-04,7.641323089599609
2020-06-05,7.935886859893799
2020-06-08,8.091833114624023
2020-06-09,7.753950119018555
2020-06-10,7.598005771636963
2020-06-11,6.783623695373535
2020-06-12,6.731642246246338
2020-06-15,7.052196502685547
2020-06-16,7.147496700286865
2020-06-17,7.008878231048584
2020-06-18,6.982888221740723
2020-06-19,6.904914855957031
2020-06-22,6.870260715484619
2020-06-23,6.826942443847656
2020-06-24,6.480396747589111
2020-06-25,6.419751167297363
2020-06-26,6.1165242195129395
2020-06-29,6.081870079040527
2020-06-30,6.168505668640137
2020-07-01,6.142515182495117
2020-07-02,6.099196910858154
2020-07-06,5.345461368560791
2020-07-07,5.466752052307129
2020-07-08,5.666014671325684
2020-07-09,5.492743015289307
2020-07-10,5.579379558563232
2020-07-13,5.510070323944092
2020-07-14,5.510070323944092
2020-07-15,5.735324859619141
2020-07-16,5.709333896636963
2020-07-17,5.605369567871094
2020-07-20,5.614033222198486
2020-07-21,5.839287757873535
2020-07-22,5.709333896636963
2020-07-23,5.735324859619141
2020-07-24,5.76131534576416
2020-07-27,5.527397632598877
2020-07-28,5.406106472015381
2020-07-29,5.7786431312561035
2020-07-30,5.648687839508057
2020-07-31,5.674679279327393
2020-08-03,5.839287757873535
2020-08-04,5.986569881439209
2020-08-05,6.194497108459473
2020-08-06,5.9999284744262695
2020-08-07,5.818935394287109
2020-08-10,5.89133358001709
2020-08-11,5.909432888031006
2020-08-12,5.927531719207764
2020-08-13,5.927531719207764
2020-08-14,5.990879535675049
2020-08-17,5.963730335235596
2020-08-18,5.873233795166016
2020-08-19,5.9003825187683105
2020-08-20,6.018028736114502
2020-08-21,6.018028736114502
2020-08-24,5.981829643249512
2020-08-25,5.94563102722168
2020-08-26,5.846085071563721
2020-08-27,5.909432888031006
2020-08-28,5.972780227661133
2020-08-31,5.809886455535889
2020-09-01,5.692240238189697
2020-09-02,5.701290130615234
2020-09-03,5.628892421722412
2020-09-04,5.656042098999023
2020-09-08,5.475049018859863
2020-09-09,5.484097480773926
2020-09-10,5.393601894378662
2020-09-11,5.303104400634766
2020-09-14,5.357402324676514
