Date,Closing Price
2015-09-30,54.1331787109375
2015-10-01,54.23004913330078
2015-10-02,55.65668487548828
2015-10-05,56.409873962402344
2015-10-06,54.5667610168457
2015-10-07,55.54148864746094
2015-10-08,55.825050354003906
2015-10-09,56.0554313659668
2015-10-12,56.1440544128418
2015-10-13,55.825050354003906
2015-10-14,54.85032653808594
2015-10-15,56.773189544677734
2015-10-16,57.91627502441406
2015-10-19,58.182098388671875
2015-10-20,57.880828857421875
2015-10-21,57.632720947265625
2015-10-22,55.19591522216797
2015-10-23,57.45549011230469
2015-10-26,57.10990524291992
2015-10-27,57.49979782104492
2015-10-28,58.74036407470703
2015-10-29,59.20997619628906
2015-10-30,60.211307525634766
2015-11-02,61.37211227416992
2015-11-03,61.150577545166016
2015-11-04,61.24806213378906
2015-11-05,60.83158874511719
2015-11-06,60.432823181152344
2015-11-09,60.025211334228516
2015-11-10,60.636627197265625
2015-11-11,59.54671096801758
2015-11-12,58.811241149902344
2015-11-13,59.54671096801758
2015-11-16,59.821407318115234
2015-11-17,60.29105758666992
2015-11-18,61.22146987915039
2015-11-19,60.12269973754883
2015-11-20,60.211307525634766
2015-11-23,60.76954650878906
2015-11-24,60.47712707519531
2015-11-25,60.72523880004883
2015-11-27,60.929054260253906
2015-11-30,60.53916931152344
2015-12-01,61.23918151855469
2015-12-02,60.86703109741211
2015-12-03,58.66946792602539
2015-12-04,60.76068115234375
2015-12-07,60.991065979003906
2015-12-08,60.62776184082031
2015-12-09,60.29105758666992
2015-12-10,60.42396545410156
2015-12-11,59.79483413696289
2015-12-14,59.77710723876953
2015-12-15,60.76954650878906
2015-12-16,60.929054260253906
2015-12-17,61.00879669189453
2015-12-18,61.567039489746094
2015-12-21,62.97597885131836
2015-12-22,63.24180221557617
2015-12-23,63.56079864501953
2015-12-24,63.27725601196289
2015-12-28,63.44560241699219
2015-12-29,63.897525787353516
2015-12-30,63.56966781616211
2015-12-31,63.037994384765625
2016-01-04,62.70127868652344
2016-01-05,62.71898651123047
2016-01-06,61.74427032470703
2016-01-07,60.38851547241211
2016-01-08,60.076637268066406
2016-01-11,60.540016174316406
2016-01-12,60.80731964111328
2016-01-13,59.417240142822266
2016-01-14,59.613277435302734
2016-01-15,58.606361389160156
2016-01-19,58.34794616699219
2016-01-20,57.920230865478516
2016-01-21,57.69746780395508
2016-01-22,58.75783920288086
2016-01-25,58.42815017700195
2016-01-26,59.01627731323242
2016-01-27,58.58854293823242
2016-01-28,57.162811279296875
2016-01-29,58.517269134521484
2016-02-01,58.68655014038086
2016-02-02,57.00241470336914
2016-02-03,57.046966552734375
2016-02-04,56.91331100463867
2016-02-05,55.291534423828125
2016-02-08,53.94601821899414
2016-02-09,53.95491409301758
2016-02-10,55.353912353515625
2016-02-11,54.62322998046875
2016-02-12,55.15788650512695
2016-02-16,56.33411407470703
2016-02-17,57.53707504272461
2016-02-18,58.855865478515625
2016-02-19,59.08754348754883
2016-02-22,59.4350700378418
2016-02-23,58.93606185913086
2016-02-24,58.87368392944336
2016-02-25,59.452884674072266
2016-02-26,59.89842224121094
2016-02-29,59.28358840942383
2016-03-01,61.02119445800781
2016-03-02,60.53110885620117
2016-03-03,62.11720657348633
2016-03-04,61.76969909667969
2016-03-07,62.03701400756836
2016-03-08,60.97663497924805
2016-03-09,61.13703536987305
2016-03-10,60.620208740234375
2016-03-11,63.01722717285156
2016-03-14,62.241966247558594
2016-03-15,61.75189208984375
2016-03-16,62.090484619140625
2016-03-17,61.55583953857422
2016-03-18,62.47364807128906
2016-03-21,62.393463134765625
2016-03-22,62.268707275390625
2016-03-23,62.509300231933594
2016-03-24,62.18849563598633
2016-03-28,62.73208236694336
2016-03-29,63.6944465637207
2016-03-30,64.38948822021484
2016-03-31,63.667686462402344
2016-04-01,64.66571044921875
2016-04-04,64.57610321044922
2016-04-05,64.00267028808594
2016-04-06,65.55278015136719
2016-04-07,64.49545288085938
2016-04-08,64.82698822021484
2016-04-11,65.0958023071289
2016-04-12,65.27500915527344
2016-04-13,65.60652160644531
2016-04-14,66.2606201171875
2016-04-15,66.70863342285156
2016-04-18,66.97743225097656
2016-04-19,66.63695526123047
2016-04-20,66.9505615234375
2016-04-21,67.20144653320312
2016-04-22,67.47025299072266
2016-04-25,67.52401733398438
2016-04-26,67.82865142822266
2016-04-27,67.84656524658203
2016-04-28,67.49711608886719
2016-04-29,67.35377502441406
2016-05-02,67.33583068847656
2016-05-03,67.0580825805664
2016-05-04,67.1924819946289
2016-05-05,67.65841674804688
2016-05-06,67.90033721923828
2016-05-09,68.58131408691406
2016-05-10,68.37522888183594
2016-05-11,68.30355072021484
2016-05-12,67.84656524658203
2016-05-13,68.05265808105469
2016-05-16,68.81427764892578
2016-05-17,68.24978637695312
2016-05-18,68.7515640258789
2016-05-19,68.24082946777344
2016-05-20,68.56341552734375
2016-05-23,68.18706512451172
2016-05-24,69.54903411865234
2016-05-25,69.32501983642578
2016-05-26,69.20851135253906
2016-05-27,69.181640625
2016-05-31,69.14580535888672
2016-06-01,69.24435424804688
2016-06-02,70.08662414550781
2016-06-03,69.23540496826172
2016-06-06,69.68340301513672
2016-06-07,70.03287506103516
2016-06-08,70.66007995605469
2016-06-09,70.5615234375
2016-06-10,69.39669036865234
2016-06-13,68.52754974365234
2016-06-14,69.36981201171875
2016-06-15,68.65299224853516
2016-06-16,69.08308410644531
2016-06-17,67.85553741455078
2016-06-20,69.74614715576172
2016-06-21,69.77301025390625
2016-06-22,71.31417083740234
2016-06-23,72.15644073486328
2016-06-24,70.69593048095703
2016-06-27,69.51316833496094
2016-06-28,70.10453033447266
2016-06-29,71.81595611572266
2016-06-30,72.9449234008789
2016-07-01,73.15204620361328
2016-07-05,72.99896240234375
2016-07-06,73.10700988769531
2016-07-07,73.1430435180664
2016-07-08,74.04347229003906
2016-07-11,74.57472229003906
2016-07-12,74.74581909179688
2016-07-13,74.82685089111328
2016-07-14,75.24105834960938
2016-07-15,75.0069351196289
2016-07-18,74.7728271484375
2016-07-19,74.87186431884766
2016-07-20,75.24105834960938
2016-07-21,75.65525817871094
2016-07-22,76.53770446777344
2016-07-25,76.04242706298828
2016-07-26,76.46566009521484
2016-07-27,75.9163818359375
2016-07-28,76.81682586669922
2016-07-29,77.76231384277344
2016-08-01,77.65422821044922
2016-08-02,76.75379180908203
2016-08-03,77.12299346923828
2016-08-04,77.25804901123047
2016-08-05,77.15000915527344
2016-08-08,76.47465515136719
2016-08-09,77.00592803955078
2016-08-10,76.86184692382812
2016-08-11,77.49215698242188
2016-08-12,77.24905395507812
2016-08-15,77.15000915527344
2016-08-16,76.76280975341797
2016-08-17,76.25856018066406
2016-08-18,76.69977569580078
2016-08-19,76.45665740966797
2016-08-22,76.62774658203125
2016-08-23,76.06947326660156
2016-08-24,75.14201354980469
2016-08-25,74.88986206054688
2016-08-26,74.71879577636719
2016-08-29,75.93441009521484
2016-08-30,75.22307586669922
2016-08-31,74.57472229003906
2016-09-01,74.16053771972656
2016-09-02,74.7728271484375
2016-09-06,75.04297637939453
2016-09-07,75.87136840820312
2016-09-08,75.75430297851562
2016-09-09,72.8638687133789
2016-09-12,74.07947540283203
2016-09-13,74.115478515625
2016-09-14,73.91738891601562
2016-09-15,74.78182220458984
2016-09-16,74.9619369506836
2016-09-19,74.98892974853516
2016-09-20,74.82685089111328
2016-09-21,76.41162872314453
2016-09-22,77.19502258300781
2016-09-23,76.93390655517578
2016-09-26,76.1865234375
2016-09-27,76.42964935302734
2016-09-28,76.48365783691406
2016-09-29,75.23206329345703
2016-09-30,76.57112884521484
2016-10-03,76.064453125
2016-10-04,75.72064208984375
2016-10-05,76.04635620117188
2016-10-06,76.20919036865234
2016-10-07,76.67063903808594
2016-10-10,76.75206756591797
2016-10-11,75.3768081665039
2016-10-12,75.3044204711914
2016-10-13,75.3858642578125
2016-10-14,75.25015258789062
2016-10-17,75.13252258300781
2016-10-18,75.72969055175781
2016-10-19,75.07825469970703
2016-10-20,76.51683044433594
2016-10-21,75.72064208984375
2016-10-24,75.70252990722656
2016-10-25,75.25015258789062
2016-10-26,72.51773071289062
2016-10-27,72.31867980957031
2016-10-28,72.78012084960938
2016-10-31,73.68488311767578
2016-11-01,72.86155700683594
2016-11-02,73.2686996459961
2016-11-03,73.5582275390625
2016-11-04,73.48583221435547
2016-11-07,74.61679077148438
2016-11-08,75.56681060791016
2016-11-09,72.76202392578125
2016-11-10,73.74822235107422
2016-11-11,73.70298767089844
2016-11-14,76.99636840820312
2016-11-15,77.08685302734375
2016-11-16,76.62540435791016
2016-11-17,77.62066650390625
2016-11-18,77.39446258544922
2016-11-21,78.97782897949219
2016-11-22,78.38970947265625
2016-11-23,79.45735931396484
2016-11-25,79.90975189208984
2016-11-28,79.82832336425781
2016-11-29,80.29879760742188
2016-11-30,79.13165283203125
2016-12-01,79.12257385253906
2016-12-02,79.6202163696289
2016-12-05,79.90975189208984
2016-12-06,80.2264175415039
2016-12-07,80.26258850097656
2016-12-08,81.1402359008789
2016-12-09,82.46121978759766
2016-12-12,82.97692108154297
2016-12-13,83.1940689086914
2016-12-14,82.37979125976562
2016-12-15,83.22120666503906
2016-12-16,83.51979064941406
2016-12-19,83.58312225341797
2016-12-20,83.78216552734375
2016-12-21,83.27552795410156
2016-12-22,83.0674057006836
2016-12-23,83.61027526855469
2016-12-27,83.70074462890625
2016-12-28,83.02216339111328
2016-12-29,83.1216812133789
2016-12-30,83.14883422851562
2017-01-03,83.6464614868164
2017-01-04,84.20743560791016
2017-01-05,83.86361694335938
2017-01-06,83.6635971069336
2017-01-09,84.0363540649414
2017-01-10,84.55458068847656
2017-01-11,84.80007934570312
2017-01-12,84.66368865966797
2017-01-13,84.28185272216797
2017-01-17,83.88179016113281
2017-01-18,84.51822662353516
2017-01-19,83.21809387207031
2017-01-20,82.7362289428711
2017-01-23,82.79985046386719
2017-01-24,83.04533386230469
2017-01-25,83.53630828857422
2017-01-26,84.45458221435547
2017-01-27,84.3000259399414
2017-01-30,82.31800079345703
2017-01-31,83.57268524169922
2017-02-01,84.14546203613281
2017-02-02,84.08182525634766
2017-02-03,84.8364486694336
2017-02-06,84.35458374023438
2017-02-07,84.20912170410156
2017-02-08,84.60005950927734
2017-02-09,85.25466918945312
2017-02-10,85.0637435913086
2017-02-13,85.42742156982422
2017-02-14,86.01840209960938
2017-02-15,86.7275619506836
2017-02-16,86.64571380615234
2017-02-17,86.9548568725586
2017-02-21,87.16397857666016
2017-02-22,86.91849517822266
2017-02-23,86.92757415771484
2017-02-24,88.47319030761719
2017-02-27,88.6186752319336
2017-02-28,88.59141540527344
2017-03-01,89.46422576904297
2017-03-02,89.34601593017578
2017-03-03,89.57332611083984
2017-03-06,89.43695068359375
2017-03-07,89.25508880615234
2017-03-08,89.02780151367188
2017-03-09,89.28237915039062
2017-03-10,89.8097152709961
2017-03-13,89.81880950927734
2017-03-14,89.70059967041016
2017-03-15,90.68253326416016
2017-03-16,89.7551498413086
2017-03-17,90.06427764892578
2017-03-20,90.16429901123047
2017-03-21,89.49150085449219
2017-03-22,89.61878967285156
2017-03-23,89.34601593017578
2017-03-24,89.73696899414062
2017-03-27,89.68242645263672
2017-03-28,89.8642578125
2017-03-29,89.30058288574219
2017-03-30,89.43695068359375
2017-03-31,89.27330017089844
2017-04-03,89.51990509033203
2017-04-04,89.16368103027344
2017-04-05,89.41030883789062
2017-04-06,89.38288879394531
2017-04-07,89.3737564086914
2017-04-10,89.70258331298828
2017-04-11,89.72085571289062
2017-04-12,89.62039184570312
2017-04-13,88.82573699951172
2017-04-17,89.3006820678711
2017-04-18,88.69786071777344
2017-04-19,89.61123657226562
2017-04-20,95.01841735839844
2017-04-21,94.35165405273438
2017-04-24,95.07321166992188
2017-04-25,96.69902801513672
2017-04-26,96.59856414794922
2017-04-27,96.64423370361328
2017-04-28,96.3702163696289
2017-05-01,97.06436920166016
2017-05-02,97.54845428466797
2017-05-03,97.49365997314453
2017-05-04,97.93209075927734
2017-05-05,97.8133316040039
2017-05-08,97.9046859741211
2017-05-09,97.98687744140625
2017-05-10,98.50752258300781
2017-05-11,98.10562133789062
2017-05-12,97.24705505371094
2017-05-15,98.27002716064453
2017-05-16,97.17398834228516
2017-05-17,96.01400756835938
2017-05-18,96.49808502197266
2017-05-19,96.71729278564453
2017-05-22,97.32013702392578
2017-05-23,97.28358459472656
2017-05-24,97.31097412109375
2017-05-25,98.77239227294922
2017-05-26,98.62625885009766
2017-05-30,98.5440444946289
2017-05-31,99.34781646728516
2017-06-01,100.21552276611328
2017-06-02,100.41647338867188
2017-06-05,99.86842346191406
2017-06-06,99.68575286865234
2017-06-07,99.49394989013672
2017-06-08,98.93679809570312
2017-06-09,99.01899719238281
2017-06-12,98.1330337524414
2017-06-13,99.03728485107422
2017-06-14,97.94121551513672
2017-06-15,98.39791107177734
2017-06-16,98.34310913085938
2017-06-19,98.77239227294922
2017-06-20,98.9550552368164
2017-06-21,99.58528137207031
2017-06-22,100.06938934326172
2017-06-23,100.19725036621094
2017-06-26,100.51693725585938
2017-06-27,99.98716735839844
2017-06-28,101.485107421875
2017-06-29,100.96449279785156
2017-06-30,101.53079986572266
2017-07-03,101.0740966796875
2017-07-05,101.19283294677734
2017-07-06,99.97309112548828
2017-07-07,100.63340759277344
2017-07-10,99.58789825439453
2017-07-11,99.56040954589844
2017-07-12,99.87223052978516
2017-07-13,99.66127014160156
2017-07-14,99.9914321899414
2017-07-17,100.5692138671875
2017-07-18,100.52335357666016
2017-07-19,100.81682586669922
2017-07-20,100.56002807617188
2017-07-21,100.32159423828125
2017-07-24,100.3674545288086
2017-07-25,99.21189880371094
2017-07-26,99.24859619140625
2017-07-27,99.95476531982422
2017-07-28,100.43163299560547
2017-07-31,99.33111572265625
2017-08-01,99.35863494873047
2017-08-02,99.0193099975586
2017-08-03,98.64328002929688
2017-08-04,98.10221862792969
2017-08-07,97.88209533691406
2017-08-08,97.40522003173828
2017-08-09,97.67118072509766
2017-08-10,96.85494995117188
2017-08-11,97.30433654785156
2017-08-14,97.63449096679688
2017-08-15,97.76287078857422
2017-08-16,97.90045166015625
2017-08-17,96.63484191894531
2017-08-18,96.17628479003906
2017-08-21,96.2955322265625
2017-08-22,97.98299407958984
2017-08-23,97.89127349853516
2017-08-24,97.7353515625
2017-08-25,98.14806365966797
2017-08-28,98.16641235351562
2017-08-29,97.93714141845703
2017-08-30,98.36817169189453
2017-08-31,99.3677978515625
2017-09-01,99.20271301269531
2017-09-05,98.51490020751953
2017-09-06,98.36817169189453
2017-09-07,98.39567565917969
2017-09-08,98.62494659423828
2017-09-11,99.25776672363281
2017-09-12,98.61579132080078
2017-09-13,98.0288314819336
2017-09-14,96.84577941894531
2017-09-15,96.25881958007812
2017-09-18,95.25001525878906
2017-09-19,93.41581726074219
2017-09-20,93.36079406738281
2017-09-21,93.13152313232422
2017-09-22,93.64510345458984
2017-09-25,86.73017120361328
2017-09-26,86.48255920410156
2017-09-27,85.37285614013672
2017-09-28,84.33651733398438
2017-09-29,85.87726593017578
2017-10-02,86.22742462158203
2017-10-03,85.60079956054688
2017-10-04,85.66532897949219
2017-10-05,85.18612670898438
2017-10-06,85.16769409179688
2017-10-09,83.9144058227539
2017-10-10,83.7301025390625
2017-10-11,84.27379608154297
2017-10-12,84.33830261230469
2017-10-13,83.9144058227539
2017-10-16,84.34752655029297
2017-10-17,84.9465103149414
2017-10-18,84.82671356201172
2017-10-19,85.91411590576172
2017-10-20,87.61894989013672
2017-10-23,87.72953033447266
2017-10-24,87.79403686523438
2017-10-25,86.81721496582031
2017-10-26,87.36093139648438
2017-10-27,88.171875
2017-10-30,86.42096710205078
2017-10-31,86.42096710205078
2017-11-01,85.79432678222656
2017-11-02,86.3933334350586
2017-11-03,86.70664978027344
2017-11-06,85.84040832519531
2017-11-07,85.38886260986328
2017-11-08,85.84040832519531
2017-11-09,85.72058868408203
2017-11-10,84.82671356201172
2017-11-13,84.7806396484375
2017-11-14,85.16769409179688
2017-11-15,84.64241790771484
2017-11-16,85.6468734741211
2017-11-17,85.7390365600586
2017-11-20,85.1584701538086
2017-11-21,85.20455169677734
2017-11-22,85.25983428955078
2017-11-24,84.43045806884766
2017-11-27,85.24139404296875
2017-11-28,86.02469635009766
2017-11-29,89.6923828125
2017-11-30,90.73372650146484
2017-12-01,91.42487335205078
2017-12-04,92.37405395507812
2017-12-05,90.19003295898438
2017-12-06,89.74767303466797
2017-12-07,89.03811645507812
2017-12-08,89.4712142944336
2017-12-11,89.48043060302734
2017-12-12,89.39749908447266
2017-12-13,89.51730346679688
2017-12-14,89.49886322021484
2017-12-15,91.22212219238281
2017-12-18,90.98252868652344
2017-12-19,91.67367553710938
2017-12-20,91.26820373535156
2017-12-21,91.36959075927734
2017-12-22,91.45249938964844
2017-12-26,91.48014831542969
2017-12-27,91.41563415527344
2017-12-28,91.35111999511719
2017-12-29,90.76136779785156
2018-01-02,91.13921356201172
2018-01-03,91.46173095703125
2018-01-04,91.30506896972656
2018-01-05,92.06993865966797
2018-01-08,92.28284454345703
2018-01-09,93.62511444091797
2018-01-10,92.91230773925781
2018-01-11,93.51399993896484
2018-01-12,94.07869720458984
2018-01-16,93.69915771484375
2018-01-17,93.94908142089844
2018-01-18,94.02314758300781
2018-01-19,95.40243530273438
2018-01-22,95.87454223632812
2018-01-23,95.4579849243164
2018-01-24,96.84654235839844
2018-01-25,97.33715057373047
2018-01-26,98.69793701171875
2018-01-29,99.86430358886719
2018-01-30,99.19780731201172
2018-01-31,97.95738220214844
2018-02-01,95.88379669189453
2018-02-02,95.44871520996094
2018-02-05,92.66236877441406
2018-02-06,93.61585235595703
2018-02-07,93.1067123413086
2018-02-08,89.25580596923828
2018-02-09,91.03315734863281
2018-02-12,91.70891571044922
2018-02-13,93.85652160644531
2018-02-14,93.96760559082031
2018-02-15,95.43020629882812
2018-02-16,96.76322937011719
2018-02-20,94.66188049316406
2018-02-21,94.337890625
2018-02-22,93.35664367675781
2018-02-23,94.97662353515625
2018-02-26,96.35591125488281
2018-02-27,97.00390625
2018-02-28,95.39318084716797
2018-03-01,92.94934844970703
2018-03-02,93.9028091430664
2018-03-05,95.24506378173828
2018-03-06,96.4021987915039
2018-03-07,96.60584259033203
2018-03-08,96.86504364013672
2018-03-09,99.04043579101562
2018-03-12,97.75371551513672
2018-03-13,97.18904113769531
2018-03-14,97.16127014160156
2018-03-15,96.93909454345703
2018-03-16,96.59661102294922
2018-03-19,96.14299774169922
2018-03-20,95.87454223632812
2018-03-21,95.93008422851562
2018-03-22,94.69890594482422
2018-03-23,92.36616516113281
2018-03-26,92.9585952758789
2018-03-27,92.52352142333984
2018-03-28,92.1162109375
2018-03-29,92.8475112915039
2018-04-02,90.54252624511719
2018-04-03,92.02195739746094
2018-04-04,92.38482666015625
2018-04-05,92.88727569580078
2018-04-06,90.57975006103516
2018-04-09,91.1473159790039
2018-04-10,92.0591812133789
2018-04-11,92.17082977294922
2018-04-12,93.27806091308594
2018-04-13,92.8221435546875
2018-04-16,94.18990325927734
2018-04-17,93.78981018066406
2018-04-18,93.78050994873047
2018-04-19,94.43181610107422
2018-04-20,91.33340454101562
2018-04-23,92.53370666503906
2018-04-24,92.80354309082031
2018-04-25,94.115478515625
2018-04-26,94.31086730957031
2018-04-27,95.59487915039062
2018-04-30,94.1619873046875
2018-05-01,95.34365844726562
2018-05-02,94.31086730957031
2018-05-03,93.92008972167969
2018-05-04,94.44113159179688
2018-05-07,94.0689468383789
2018-05-08,92.92449951171875
2018-05-09,93.64094543457031
2018-05-10,94.617919921875
2018-05-11,95.37158966064453
2018-05-14,95.77167510986328
2018-05-15,95.0273208618164
2018-05-16,94.72026062011719
2018-05-17,94.63652801513672
2018-05-18,95.04592895507812
2018-05-21,95.4646224975586
2018-05-22,94.7574691772461
2018-05-23,94.18060302734375
2018-05-24,93.87355041503906
2018-05-25,98.45137786865234
2018-05-29,98.95382690429688
2018-05-30,100.82405853271484
2018-05-31,99.12132263183594
2018-06-01,100.44254302978516
2018-06-04,99.8377685546875
2018-06-05,99.2981185913086
2018-06-06,100.47977447509766
2018-06-07,100.1169204711914
2018-06-08,102.0894775390625
2018-06-11,103.88525390625
2018-06-12,103.28974914550781
2018-06-13,102.97339630126953
2018-06-14,103.22463989257812
2018-06-15,103.56889343261719
2018-06-18,102.6756591796875
2018-06-19,102.97339630126953
2018-06-20,103.01992797851562
2018-06-21,103.44792938232422
2018-06-22,104.24813079833984
2018-06-25,105.2716293334961
2018-06-26,104.2574234008789
2018-06-27,102.68496704101562
2018-06-28,102.55469512939453
2018-06-29,102.29417419433594
2018-07-02,102.54537200927734
2018-07-03,102.40583038330078
2018-07-05,103.1036605834961
2018-07-06,103.27191925048828
2018-07-09,103.53361511230469
2018-07-10,105.60858154296875
2018-07-11,106.16004943847656
2018-07-12,106.45914459228516
2018-07-13,107.44053649902344
2018-07-16,106.90777587890625
2018-07-17,106.60868835449219
2018-07-18,106.11329650878906
2018-07-19,107.47794342041016
2018-07-20,106.98255157470703
2018-07-23,107.38445281982422
2018-07-24,98.53313446044922
2018-07-25,100.62678527832031
2018-07-26,100.32769775390625
2018-07-27,99.74819946289062
2018-07-30,100.0285873413086
2018-07-31,100.682861328125
2018-08-01,99.95382690429688
2018-08-02,101.43058776855469
2018-08-03,101.72968292236328
2018-08-06,101.29974365234375
2018-08-07,101.72968292236328
2018-08-08,101.01000213623047
2018-08-09,101.31843566894531
2018-08-10,101.43994903564453
2018-08-13,101.3371353149414
2018-08-14,101.55210876464844
2018-08-15,101.29039764404297
2018-08-16,102.38397216796875
2018-08-17,104.15984344482422
2018-08-20,104.0663833618164
2018-08-21,103.40275573730469
2018-08-22,103.4775390625
2018-08-23,103.5616683959961
2018-08-24,103.29061126708984
2018-08-27,103.1784439086914
2018-08-28,103.3466796875
2018-08-29,103.60839080810547
2018-08-30,102.93541717529297
2018-08-31,102.79523468017578
2018-09-04,102.18768310546875
2018-09-05,102.29984283447266
2018-09-06,102.59895324707031
2018-09-07,102.20637512207031
2018-09-10,101.6175308227539
2018-09-11,101.28105926513672
2018-09-12,100.8510971069336
2018-09-13,101.10346221923828
2018-09-14,101.12216186523438
2018-09-17,100.5987319946289
2018-09-18,100.21553039550781
2018-09-19,100.5052719116211
2018-09-20,100.87913513183594
2018-09-21,100.58004760742188
2018-09-24,100.56134796142578
2018-09-25,100.56134796142578
2018-09-26,100.45853424072266
2018-09-27,100.24356842041016
2018-09-28,100.86045837402344
2018-10-01,101.29974365234375
2018-10-02,100.6361312866211
2018-10-03,99.29955291748047
2018-10-04,97.08328247070312
2018-10-05,97.03633117675781
2018-10-08,96.7076644897461
2018-10-09,97.2898941040039
2018-10-10,97.09268188476562
2018-10-11,94.3223648071289
2018-10-12,94.14393615722656
2018-10-15,93.8716049194336
2018-10-16,96.0127182006836
2018-10-17,96.1441879272461
2018-10-18,96.1441879272461
2018-10-19,96.25688171386719
2018-10-22,95.35535430908203
2018-10-23,89.4203109741211
2018-10-24,85.88931274414062
2018-10-25,86.29313659667969
2018-10-26,85.89871978759766
2018-10-29,86.23678588867188
2018-10-30,87.20405578613281
2018-10-31,88.37791442871094
2018-11-01,87.89897918701172
2018-11-02,87.6923828125
2018-11-05,88.32157897949219
2018-11-06,89.66447448730469
2018-11-07,91.60839080810547
2018-11-08,91.84317016601562
2018-11-09,91.40179443359375
2018-11-12,90.2185287475586
2018-11-13,89.25128936767578
2018-11-14,88.94139099121094
2018-11-15,89.88986206054688
2018-11-16,90.01193237304688
2018-11-19,88.5187759399414
2018-11-20,88.87562561035156
2018-11-21,87.53273010253906
2018-11-23,88.3309555053711
2018-11-26,89.05406951904297
2018-11-27,88.89441680908203
2018-11-28,91.02615356445312
2018-11-29,82.5837173461914
2018-11-30,83.17535400390625
2018-12-03,85.26953125
2018-12-04,84.27407836914062
2018-12-06,83.41950988769531
2018-12-07,82.22685241699219
2018-12-10,82.13296508789062
2018-12-11,82.73395538330078
2018-12-12,82.90299987792969
2018-12-13,82.95935821533203
2018-12-14,80.2735595703125
2018-12-17,80.16085815429688
2018-12-18,78.52684020996094
2018-12-19,78.95883178710938
2018-12-20,77.06185913085938
2018-12-21,76.72379302978516
2018-12-24,74.89256286621094
2018-12-26,77.2684555053711
2018-12-27,77.47504425048828
2018-12-28,77.01490783691406
2018-12-31,78.19815826416016
2019-01-02,77.16515350341797
2019-01-03,75.76590728759766
2019-01-04,77.6722640991211
2019-01-07,77.60653686523438
2019-01-08,79.09970092773438
2019-01-09,79.29690551757812
2019-01-10,79.56922912597656
2019-01-11,79.85095977783203
2019-01-14,78.88707733154297
2019-01-15,80.35179901123047
2019-01-16,79.63360595703125
2019-01-17,80.41795349121094
2019-01-18,82.25122833251953
2019-01-22,81.43853759765625
2019-01-23,81.56137084960938
2019-01-24,80.89044189453125
2019-01-25,80.71089172363281
2019-01-28,80.78650665283203
2019-01-29,81.4101791381836
2019-01-30,82.1378173828125
2019-01-31,82.5441665649414
2019-02-01,82.85601043701172
2019-02-04,83.09224700927734
2019-02-05,82.67644500732422
2019-02-06,82.83709716796875
2019-02-07,84.80265808105469
2019-02-08,84.18843841552734
2019-02-11,83.3946533203125
2019-02-12,84.34907531738281
2019-02-13,84.9349594116211
2019-02-14,80.79594421386719
2019-02-15,82.9788589477539
2019-02-19,83.20565795898438
2019-02-20,84.04669189453125
2019-02-21,82.9788589477539
2019-02-22,82.96940612792969
2019-02-25,82.39295959472656
2019-02-26,82.15670776367188
2019-02-27,81.31568145751953
2019-02-28,81.78817749023438
2019-03-01,81.65587615966797
2019-03-04,81.00385284423828
2019-03-05,80.41795349121094
2019-03-06,78.7547836303711
2019-03-07,78.65083312988281
2019-03-08,79.7281265258789
2019-03-11,80.73925018310547
2019-03-12,82.03388214111328
2019-03-13,83.45133972167969
2019-03-14,83.06390380859375
2019-03-15,83.5836410522461
2019-03-18,83.81989288330078
2019-03-19,84.4908447265625
2019-03-20,83.75374603271484
2019-03-21,84.68929290771484
2019-03-22,84.33016204833984
2019-03-25,83.5836410522461
2019-03-26,83.7820816040039
2019-03-27,83.64034271240234
2019-03-28,84.15061950683594
2019-03-29,84.9727554321289
2019-04-01,85.1806640625
2019-04-02,85.9177474975586
2019-04-03,85.58699035644531
2019-04-04,86.01224517822266
2019-04-05,86.27837371826172
2019-04-08,86.00274658203125
2019-04-09,85.49896240234375
2019-04-10,85.8981704711914
2019-04-11,85.28035736083984
2019-04-12,85.43241882324219
2019-04-15,86.48749542236328
2019-04-16,84.68152618408203
2019-04-17,81.45927429199219
2019-04-18,81.50679779052734
2019-04-22,80.96501159667969
2019-04-23,88.47408294677734
2019-04-24,90.07093048095703
2019-04-25,89.5766830444336
2019-04-26,90.62224578857422
2019-04-29,91.439697265625
2019-04-30,91.61077880859375
2019-05-01,91.47771453857422
2019-05-02,93.30270385742188
2019-05-03,93.90153503417969
2019-05-06,93.7779541015625
2019-05-07,92.83695983886719
2019-05-08,93.11260986328125
2019-05-09,93.85400390625
2019-05-10,94.26272583007812
2019-05-13,92.27613830566406
2019-05-14,91.96249389648438
2019-05-15,92.5613021850586
2019-05-16,91.62029266357422
2019-05-17,92.41873168945312
2019-05-20,92.27613830566406
2019-05-21,92.93199920654297
2019-05-22,92.78943634033203
2019-05-23,92.80843353271484
2019-05-24,93.18865203857422
2019-05-28,92.29515075683594
2019-05-29,92.0195083618164
2019-05-30,91.24958801269531
2019-05-31,91.16405487060547
2019-06-03,91.40167236328125
2019-06-04,92.39971923828125
2019-06-05,92.91300964355469
2019-06-06,93.86351013183594
2019-06-07,94.42431640625
2019-06-10,94.73796844482422
2019-06-11,94.02509307861328
2019-06-12,94.57640075683594
2019-06-13,95.86910247802734
2019-06-14,96.03069305419922
2019-06-17,96.89564514160156
