Date,Closing Price
2009-05-29,10.20617389678955
2009-06-01,10.700413703918457
2009-06-02,10.495485305786133
2009-06-03,10.507534980773926
2009-06-04,10.579862594604492
2009-06-05,10.696391105651855
2009-06-08,10.744607925415039
2009-06-09,10.700413703918457
2009-06-10,10.583884239196777
2009-06-11,10.656207084655762
2009-06-12,10.688356399536133
2009-06-15,10.451282501220703
2009-06-16,10.338773727416992
2009-06-17,10.358863830566406
2009-06-18,10.507534980773926
2009-06-19,10.378955841064453
2009-06-22,9.981156349182129
2009-06-23,9.997227668762207
2009-06-24,10.061519622802734
2009-06-25,10.431191444396973
2009-06-26,9.804353713989258
2009-06-29,10.302611351013184
2009-06-30,10.41109848022461
2009-07-01,10.45529842376709
2009-07-02,10.31064510345459
2009-07-06,10.250371932983398
2009-07-07,10.21822738647461
2009-07-08,10.133846282958984
2009-07-09,9.949007034301758
2009-07-10,10.149921417236328
2009-07-13,10.342791557312012
2009-07-14,10.370917320251465
2009-07-15,10.547717094421387
2009-07-16,10.696391105651855
2009-07-17,10.668267250061035
2009-07-20,10.77273178100586
2009-07-21,10.893284797668457
2009-07-22,11.447790145874023
2009-07-23,11.54422664642334
2009-07-24,11.524136543273926
2009-07-27,11.487974166870117
2009-07-28,11.564316749572754
2009-07-29,11.572351455688477
2009-07-30,11.431717872619629
2009-07-31,11.335280418395996
2009-08-03,11.23482608795166
2009-08-04,11.27902889251709
2009-08-05,11.186606407165527
2009-08-06,11.058026313781738
2009-08-07,11.16249942779541
2009-08-10,11.194646835327148
2009-08-11,11.118300437927246
2009-08-12,11.335280418395996
2009-08-13,11.295099258422852
2009-08-14,11.09017562866211
2009-08-17,10.933463096618652
2009-08-18,10.889263153076172
2009-08-19,10.993734359741211
2009-08-20,11.11026382446289
2009-08-21,11.303133010864258
2009-08-24,11.36742877960205
2009-08-25,11.238844871520996
2009-08-26,11.146425247192383
2009-08-27,11.029898643493652
2009-08-28,11.062045097351074
2009-08-31,10.989720344543457
2009-09-01,10.92141056060791
2009-09-02,10.861136436462402
2009-09-03,11.005789756774902
2009-09-04,11.013830184936523
2009-09-08,11.033917427062988
2009-09-09,11.210715293884277
2009-09-10,11.27099323272705
2009-09-11,11.327244758605957
2009-09-14,11.632627487182617
2009-09-15,11.684864044189453
2009-09-16,12.054535865783691
2009-09-17,11.938011169433594
2009-09-18,11.925957679748535
2009-09-21,11.857644081115723
2009-09-22,11.773261070251465
2009-09-23,11.688879013061523
2009-09-24,11.459845542907715
2009-09-25,11.27902889251709
2009-09-28,11.508063316345215
2009-09-29,11.52815055847168
2009-09-30,11.596463203430176
2009-10-01,11.56833553314209
2009-10-02,11.628610610961914
2009-10-05,11.479934692382812
2009-10-06,11.52815055847168
2009-10-07,11.475918769836426
2009-10-08,11.604497909545898
2009-10-09,11.817461967468262
2009-10-12,11.80540943145752
2009-10-13,11.6808443069458
2009-10-14,12.034442901611328
2009-10-15,12.416168212890625
2009-10-16,12.536715507507324
2009-10-19,12.588955879211426
2009-10-20,12.560826301574707
2009-10-21,12.456354141235352
2009-10-22,12.677351951599121
2009-10-23,12.400100708007812
2009-10-26,12.56886100769043
2009-10-27,12.938536643981934
2009-10-28,12.809953689575195
2009-10-29,12.846115112304688
2009-10-30,12.629132270812988
2009-11-02,12.596986770629883
2009-11-03,12.673335075378418
2009-11-04,12.65324592590332
2009-11-05,12.765752792358398
2009-11-06,12.697443962097168
2009-11-09,12.822006225585938
2009-11-10,12.882277488708496
2009-11-11,12.830042839050293
2009-11-12,12.681371688842773
2009-11-13,12.91844654083252
2009-11-16,13.059077262878418
2009-11-17,13.115334510803223
2009-11-18,12.970677375793457
2009-11-19,12.737625122070312
2009-11-20,12.773792266845703
2009-11-23,13.055061340332031
2009-11-24,12.982734680175781
2009-11-25,13.09524154663086
2009-11-27,12.91844654083252
2009-11-30,13.03899097442627
2009-12-01,13.115334510803223
2009-12-02,13.239897727966309
2009-12-03,13.264008522033691
2009-12-04,13.460898399353027
2009-12-07,13.400622367858887
2009-12-08,13.268026351928711
2009-12-09,13.235879898071289
2009-12-10,13.408660888671875
2009-12-11,13.396604537963867
2009-12-14,13.605551719665527
2009-12-15,13.573405265808105
2009-12-16,13.416702270507812
2009-12-17,13.159536361694336
2009-12-18,13.119353294372559
2009-12-21,13.255971908569336
2009-12-22,13.388571739196777
2009-12-23,13.51313304901123
2009-12-24,13.480987548828125
2009-12-28,13.456881523132324
2009-12-29,13.396604537963867
2009-12-30,13.412678718566895
2009-12-31,13.396604537963867
2010-01-04,13.529204368591309
2010-01-05,13.320260047912598
2010-01-06,13.243918418884277
2010-01-07,13.135425567626953
2010-01-08,13.08720588684082
2010-01-11,13.25195026397705
2010-01-12,13.272046089172363
2010-01-13,13.392586708068848
2010-01-14,13.509119033813477
2010-01-15,13.404644966125488
2010-01-19,13.545281410217285
2010-01-20,13.348390579223633
2010-01-21,13.304191589355469
2010-01-22,13.187660217285156
2010-01-25,13.187660217285156
2010-01-26,13.143463134765625
2010-01-27,12.958629608154297
2010-01-28,12.96264362335205
2010-01-29,12.926480293273926
2010-02-01,13.02291488647461
2010-02-02,12.958629608154297
2010-02-03,12.978716850280762
2010-02-04,12.701464653015137
2010-02-05,12.605021476745605
2010-02-08,12.440285682678223
2010-02-09,12.785849571228027
2010-02-10,12.72959041595459
2010-02-11,12.822006225585938
2010-02-12,12.926480293273926
2010-02-16,13.239897727966309
2010-02-17,13.195700645446777
2010-02-18,13.368480682373047
2010-02-19,13.521172523498535
2010-02-22,13.517149925231934
2010-02-23,13.324277877807617
2010-02-24,13.392586708068848
2010-02-25,13.497063636779785
2010-02-26,13.509119033813477
2010-03-01,13.61358642578125
2010-03-02,13.681896209716797
2010-03-03,13.718060493469238
2010-03-04,13.714044570922852
2010-03-05,13.878789901733398
2010-03-08,13.878789901733398
2010-03-09,13.830571174621582
2010-03-10,13.814498901367188
2010-03-11,13.806461334228516
2010-03-12,13.878789901733398
2010-03-15,13.92700481414795
2010-03-16,13.931023597717285
2010-03-17,14.152024269104004
2010-03-18,13.987279891967773
2010-03-19,13.806461334228516
2010-03-22,13.874772071838379
2010-03-23,13.830571174621582
2010-03-24,13.782352447509766
2010-03-25,13.685914993286133
2010-03-26,13.70600700378418
2010-03-29,13.710026741027832
2010-03-30,13.72609806060791
2010-03-31,13.645735740661621
2010-04-01,13.669842720031738
2010-04-05,13.850662231445312
2010-04-06,14.04353141784668
2010-04-07,14.115859985351562
2010-04-08,14.095770835876465
2010-04-09,14.156041145324707
2010-04-12,14.17613410949707
2010-04-13,14.244441986083984
2010-04-14,14.264534950256348
2010-04-15,14.01138973236084
2010-04-16,13.939059257507324
2010-04-19,13.955133438110352
2010-04-20,14.131932258605957
2010-04-21,14.04353141784668
2010-04-22,14.087732315063477
2010-04-23,14.417224884033203
2010-04-26,14.445351600646973
2010-04-27,14.192207336425781
2010-04-28,14.264534950256348
2010-04-29,14.34891128540039
2010-04-30,14.381060600280762
2010-05-03,14.312751770019531
2010-05-04,14.055591583251953
2010-05-05,13.98326301574707
2010-05-06,13.782352447509766
2010-05-07,13.545281410217285
2010-05-10,13.922986030578613
2010-05-11,14.111842155456543
2010-05-12,14.164080619812012
2010-05-13,14.457404136657715
2010-05-14,14.204259872436523
2010-05-17,14.252479553222656
2010-05-18,14.268548011779785
2010-05-19,14.135953903198242
2010-05-20,13.742167472839355
2010-05-21,13.681896209716797
2010-05-24,13.585460662841797
2010-05-25,13.718060493469238
2010-05-26,13.98326301574707
2010-05-27,14.127917289733887
2010-05-28,14.148006439208984
2010-06-01,14.22836971282959
2010-06-02,14.46544075012207
2010-06-03,14.606080055236816
2010-06-04,14.127917289733887
2010-06-07,13.951116561889648
2010-06-08,14.091751098632812
2010-06-09,14.236406326293945
2010-06-10,14.509642601013184
2010-06-11,14.573935508728027
2010-06-14,14.51366138458252
2010-06-15,14.742697715759277
2010-06-16,14.674389839172363
2010-06-17,14.738677978515625
2010-06-18,14.686443328857422
2010-06-21,14.63822078704834
2010-06-22,14.34891128540039
2010-06-23,14.280607223510742
2010-06-24,14.03951644897461
2010-06-25,14.268548011779785
2010-06-28,14.360968589782715
2010-06-29,13.971207618713379
2010-06-30,14.019425392150879
2010-07-01,13.935043334960938
2010-07-02,13.922986030578613
2010-07-06,13.935043334960938
2010-07-07,14.20024299621582
2010-07-08,14.25649642944336
2010-07-09,14.260515213012695
2010-07-12,14.188186645507812
2010-07-13,14.469462394714355
2010-07-14,14.505622863769531
2010-07-15,14.493570327758789
2010-07-16,14.119880676269531
2010-07-19,14.192207336425781
2010-07-20,14.421244621276855
2010-07-21,14.979767799377441
2010-07-22,15.345428466796875
2010-07-23,15.425786018371582
2010-07-26,15.518207550048828
2010-07-27,15.445874214172363
2010-07-28,15.305243492126465
2010-07-29,15.349440574645996
2010-07-30,15.337386131286621
2010-08-02,15.526238441467285
2010-08-03,15.538298606872559
2010-08-04,15.646783828735352
2010-08-05,15.594552040100098
2010-08-06,15.654825210571289
2010-08-09,15.678935050964355
2010-08-10,15.662854194641113
2010-08-11,15.285152435302734
2010-08-12,15.31328010559082
2010-08-13,15.224874496459961
2010-08-16,15.216843605041504
2010-08-17,15.482038497924805
2010-08-18,15.417746543884277
2010-08-19,15.421770095825195
2010-08-20,15.526238441467285
2010-08-23,15.433821678161621
2010-08-24,15.433821678161621
2010-08-25,15.385610580444336
2010-08-26,15.20478343963623
2010-08-27,15.441861152648926
2010-08-30,15.353462219238281
2010-08-31,15.168622970581055
2010-09-01,15.630717277526855
2010-09-02,15.562405586242676
2010-09-03,15.618661880493164
2010-09-07,15.570441246032715
2010-09-08,15.763314247131348
2010-09-09,15.799477577209473
2010-09-10,15.799477577209473
2010-09-13,15.85573959350586
2010-09-14,15.819565773010254
2010-09-15,15.916007041931152
2010-09-16,15.895917892456055
2010-09-17,15.956192016601562
2010-09-20,16.132986068725586
2010-09-21,16.137014389038086
2010-09-22,15.996367454528809
2010-09-23,15.699024200439453
2010-09-24,15.920024871826172
2010-09-27,15.783407211303711
2010-09-28,15.803492546081543
2010-09-29,15.948152542114258
2010-09-30,15.93609619140625
2010-10-01,15.859748840332031
2010-10-04,15.767332077026367
2010-10-05,16.040569305419922
2010-10-06,16.048599243164062
2010-10-07,16.080745697021484
2010-10-08,16.245498657226562
2010-10-11,16.261568069458008
2010-10-12,16.35398292541504
2010-10-13,16.627225875854492
2010-10-14,16.510690689086914
2010-10-15,16.474531173706055
2010-10-18,16.482566833496094
2010-10-19,16.092802047729492
2010-10-20,16.149063110351562
2010-10-21,16.27764129638672
2010-10-22,16.390148162841797
2010-10-25,16.366043090820312
2010-10-26,16.273622512817383
2010-10-27,16.1055908203125
2010-10-28,16.440040588378906
2010-10-29,16.415864944458008
2010-11-01,16.307065963745117
2010-11-02,16.44809913635254
2010-11-03,16.452129364013672
2010-11-04,16.436004638671875
2010-11-05,16.13380241394043
2010-11-08,15.888007164001465
2010-11-09,15.831596374511719
2010-11-10,15.904121398925781
2010-11-11,15.904121398925781
2010-11-12,15.823539733886719
2010-11-15,15.702652931213379
2010-11-16,15.618034362792969
2010-11-17,15.660344123840332
2010-11-18,15.805397987365723
2010-11-19,15.811447143554688
2010-11-22,15.76309585571289
2010-11-23,15.65429973602295
2010-11-24,15.77518367767334
2010-11-26,15.738922119140625
2010-11-29,15.73287296295166
2010-11-30,15.714740753173828
2010-12-01,15.85376262664795
2010-12-02,15.968600273132324
2010-12-03,15.8598051071167
2010-12-06,15.82958698272705
2010-12-07,15.805397987365723
2010-12-08,15.85376262664795
2010-12-09,15.98672866821289
2010-12-10,16.192232131958008
2010-12-13,16.391687393188477
2010-12-14,16.427947998046875
2010-12-15,16.37959098815918
2010-12-16,16.53070068359375
2010-12-17,16.56696319580078
2010-12-20,16.452129364013672
2010-12-21,16.40981674194336
2010-12-22,16.446081161499023
2010-12-23,16.37959098815918
2010-12-27,16.53070068359375
2010-12-28,16.62135887145996
2010-12-29,16.66971206665039
2010-12-30,16.72411346435547
2010-12-31,16.639497756958008
2011-01-03,16.875207901000977
2011-01-04,16.760377883911133
2011-01-05,16.730154037475586
2011-01-06,16.72411346435547
2011-01-07,16.512563705444336
2011-01-10,16.42190170288086
2011-01-11,16.385644912719727
2011-01-12,16.494428634643555
2011-01-13,16.50651741027832
2011-01-14,16.657625198364258
2011-01-18,16.923572540283203
2011-01-19,16.929611206054688
2011-01-20,16.929611206054688
2011-01-21,17.044452667236328
2011-01-24,17.116981506347656
2011-01-25,17.449411392211914
2011-01-26,17.703258514404297
2011-01-27,17.67908477783203
2011-01-28,17.4312686920166
2011-01-31,17.509843826293945
2011-02-01,17.630735397338867
2011-02-02,17.630735397338867
2011-02-03,17.570289611816406
2011-02-04,17.67304801940918
2011-02-07,17.848316192626953
2011-02-08,17.630735397338867
2011-02-09,17.697216033935547
2011-02-10,17.588420867919922
2011-02-11,17.67304801940918
2011-02-14,17.89667320251465
2011-02-15,17.920852661132812
2011-02-16,17.938980102539062
2011-02-17,18.069259643554688
2011-02-18,18.014728546142578
2011-02-22,17.64510726928711
2011-02-23,17.499670028686523
2011-02-24,17.38454818725586
2011-02-25,17.5723876953125
2011-02-28,17.566328048706055
2011-03-01,17.37848472595215
2011-03-02,17.390602111816406
2011-03-03,17.5723876953125
2011-03-04,17.45726203918457
2011-03-07,17.28759765625
2011-03-08,17.45119857788086
2011-03-09,17.475433349609375
2011-03-10,17.130043029785156
2011-03-11,17.19063949584961
2011-03-14,17.299707412719727
2011-03-15,17.354244232177734
2011-03-16,17.172462463378906
2011-03-17,17.196699142456055
2011-03-18,17.208818435668945
2011-03-21,17.166412353515625
2011-03-22,17.19063949584961
2011-03-23,17.117931365966797
2011-03-24,17.18457794189453
2011-03-25,17.396657943725586
2011-03-28,17.25123405456543
2011-03-29,17.317890167236328
2011-03-30,17.354244232177734
2011-03-31,17.445138931274414
2011-04-01,17.68145751953125
2011-04-04,17.74204444885254
2011-04-05,17.905654907226562
2011-04-06,18.52977752685547
2011-04-07,18.384349822998047
2011-04-08,18.29952049255371
2011-04-11,18.129854202270508
2011-04-12,17.966251373291016
2011-04-13,17.8753604888916
2011-04-14,17.820823669433594
2011-04-15,18.063203811645508
2011-04-18,17.790531158447266
2011-04-19,17.820823669433594
2011-04-20,18.069259643554688
2011-04-21,18.038965225219727
2011-04-25,18.087440490722656
2011-04-26,18.390409469604492
2011-04-27,18.52977752685547
2011-04-28,18.42676544189453
2011-04-29,18.64491081237793
2011-05-02,18.626731872558594
2011-05-03,18.566139221191406
2011-05-04,18.53272247314453
2011-05-05,18.44768714904785
2011-05-06,18.62991714477539
2011-05-09,18.68458366394043
2011-05-10,18.739255905151367
2011-05-11,18.575246810913086
2011-05-12,18.763551712036133
2011-05-13,18.61776351928711
2011-05-16,18.52664566040039
2011-05-17,18.87289047241211
2011-05-18,19.468177795410156
2011-05-19,19.735443115234375
2011-05-20,19.340608596801758
2011-05-23,18.964008331298828
2011-05-24,18.964008331298828
2011-05-25,18.787853240966797
2011-05-26,18.87289047241211
2011-05-27,18.903263092041016
2011-05-31,19.097640991210938
2011-06-01,18.812145233154297
2011-06-02,18.83036231994629
2011-06-03,18.66028594970703
2011-06-06,18.520570755004883
2011-06-07,18.55095100402832
2011-06-08,18.66028594970703
2011-06-09,18.769628524780273
2011-06-10,18.62991714477539
2011-06-13,18.62384796142578
2011-06-14,18.812145233154297
2011-06-15,18.61776351928711
2011-06-16,18.696739196777344
2011-06-17,18.933629989624023
2011-06-20,19.146224975585938
2011-06-21,19.304162979125977
2011-06-22,19.24949836730957
2011-06-23,19.134077072143555
2011-06-24,18.982221603393555
2011-06-27,19.02474594116211
2011-06-28,19.24949836730957
2011-06-29,19.25556755065918
2011-06-30,19.273788452148438
2011-07-01,19.55320930480957
2011-07-05,19.67469024658203
2011-07-06,19.887298583984375
2011-07-07,19.94196891784668
2011-07-08,19.954113006591797
2011-07-11,19.66254425048828
2011-07-12,19.723289489746094
2011-07-13,19.94803810119629
2011-07-14,19.747591018676758
2011-07-15,19.86299705505371
2011-07-18,19.747591018676758
2011-07-19,20.318565368652344
2011-07-20,20.48257827758789
2011-07-21,20.664812088012695
2011-07-22,20.57369613647461
2011-07-25,20.32465362548828
2011-07-26,20.19709014892578
2011-07-27,19.960186004638672
2011-07-28,19.711149215698242
2011-07-29,19.583580017089844
2011-08-01,19.592710494995117
2011-08-02,19.251760482788086
2011-08-03,19.592710494995117
2011-08-04,18.898624420166016
2011-08-05,18.56984519958496
2011-08-08,17.96709632873535
2011-08-09,18.7281494140625
2011-08-10,18.094947814941406
2011-08-11,18.892539978027344
2011-08-12,18.922985076904297
2011-08-15,19.294384002685547
2011-08-16,19.111722946166992
2011-08-17,19.343090057373047
2011-08-18,18.819473266601562
2011-08-19,18.868183135986328
2011-08-22,19.160438537597656
2011-08-23,19.884960174560547
2011-08-24,20.767786026000977
2011-08-25,20.99915313720703
2011-08-26,21.102651596069336
2011-08-29,21.48014259338379
2011-08-30,21.291397094726562
2011-08-31,21.060033798217773
2011-09-01,20.786054611206055
2011-09-02,20.47554588317871
2011-09-06,20.481632232666016
2011-09-07,20.90174102783203
2011-09-08,20.7495174407959
2011-09-09,20.37204360961914
2011-09-12,20.25636100769043
2011-09-13,20.609487533569336
2011-09-14,20.7495174407959
2011-09-15,20.469453811645508
2011-09-16,20.445098876953125
2011-09-19,20.426836013793945
2011-09-20,20.426836013793945
2011-09-21,19.757108688354492
2011-09-22,19.251760482788086
2011-09-23,19.964111328125
2011-09-26,20.408573150634766
2011-09-27,20.621667861938477
2011-09-28,20.04935073852539
2011-09-29,20.378128051757812
2011-09-30,20.591224670410156
2011-10-03,20.037168502807617
2011-10-04,20.62775230407715
2011-10-05,20.700820922851562
2011-10-06,20.664291381835938
2011-10-07,20.49989891052246
2011-10-10,21.017414093017578
2011-10-11,20.834762573242188
2011-10-12,20.883466720581055
2011-10-13,20.786054611206055
2011-10-14,20.853029251098633
2011-10-17,20.731258392333984
2011-10-18,20.90782356262207
2011-10-19,20.706907272338867
2011-10-20,20.57295799255371
2011-10-21,20.743436813354492
2011-10-24,21.279226303100586
2011-10-25,21.218338012695312
2011-10-26,21.28531265258789
2011-10-27,21.607995986938477
2011-10-28,21.133094787597656
2011-10-31,20.785152435302734
2011-11-01,20.131994247436523
2011-11-02,20.266284942626953
2011-11-03,20.63254165649414
2011-11-04,20.22966194152832
2011-11-07,20.13809585571289
2011-11-08,20.180824279785156
2011-11-09,19.97327995300293
2011-11-10,19.954967498779297
2011-11-11,20.040433883666992
2011-11-14,19.747425079345703
2011-11-15,19.7718448638916
2011-11-16,19.680273056030273
2011-11-17,19.515459060668945
2011-11-18,19.44220542907715
2011-11-21,19.240758895874023
2011-11-22,19.41168975830078
2011-11-23,19.301809310913086
2011-11-25,19.295696258544922
2011-11-28,19.838985443115234
2011-11-29,19.722997665405273
2011-11-30,20.00379753112793
2011-12-01,20.217456817626953
2011-12-02,19.930551528930664
2011-12-05,19.954967498779297
2011-12-06,20.040433883666992
2011-12-07,19.869508743286133
2011-12-08,19.515459060668945
2011-12-09,19.887821197509766
2011-12-12,19.70469093322754
2011-12-13,19.38116455078125
2011-12-14,19.35064697265625
2011-12-15,19.210243225097656
2011-12-16,19.54598045349121
2011-12-19,19.26518440246582
2011-12-20,19.62533950805664
2011-12-21,19.722997665405273
2011-12-22,19.722997665405273
2011-12-23,19.845094680786133
2011-12-27,20.247974395751953
2011-12-28,20.162517547607422
2011-12-29,20.34564208984375
2011-12-30,20.22966194152832
2012-01-03,20.131994247436523
2012-01-04,19.97938346862793
2012-01-05,20.162517547607422
2012-01-06,20.07094955444336
2012-01-09,20.235767364501953
2012-01-10,20.418895721435547
2012-01-11,20.339534759521484
2012-01-12,20.681377410888672
2012-01-13,20.540977478027344
2012-01-17,20.09537124633789
2012-01-18,19.692487716674805
2012-01-19,19.81456756591797
2012-01-20,19.692487716674805
2012-01-23,19.747425079345703
2012-01-24,19.997699737548828
2012-01-25,20.193031311035156
2012-01-26,19.997699737548828
2012-01-27,19.66196060180664
2012-01-30,19.765731811523438
2012-01-31,19.722997665405273
2012-02-01,20.162517547607422
2012-02-02,20.06484603881836
2012-02-03,20.101470947265625
2012-02-06,19.698583602905273
2012-02-07,19.863412857055664
2012-02-08,19.436100006103516
2012-02-09,19.283496856689453
2012-02-10,19.21634864807129
2012-02-13,19.326223373413086
2012-02-14,19.698583602905273
2012-02-15,19.326223373413086
2012-02-16,19.53436279296875
2012-02-17,19.515995025634766
2012-02-21,19.53436279296875
2012-02-22,19.46702766418457
2012-02-23,19.558853149414062
2012-02-24,19.552724838256836
2012-02-27,19.479267120361328
2012-02-28,18.958921432495117
2012-02-29,19.907785415649414
2012-03-01,19.52823829650879
2012-03-02,19.332347869873047
2012-03-05,19.656803131103516
2012-03-06,19.57109260559082
2012-03-07,19.44866180419922
2012-03-08,19.724140167236328
2012-03-09,20.030221939086914
2012-03-12,20.079193115234375
2012-03-13,20.085317611694336
2012-03-14,19.883298873901367
2012-03-15,19.883298873901367
2012-03-16,20.036340713500977
2012-03-19,19.724140167236328
2012-03-20,19.71188735961914
2012-03-21,19.803720474243164
2012-03-22,19.748626708984375
2012-03-23,19.828205108642578
2012-03-26,20.17714500427246
2012-03-27,19.84657096862793
2012-03-28,19.748626708984375
2012-03-29,19.78534698486328
2012-03-30,19.913909912109375
2012-04-02,19.62619400024414
2012-04-03,19.295610427856445
2012-04-04,19.748626708984375
2012-04-05,20.01798439025879
2012-04-09,19.803720474243164
2012-04-10,19.754743576049805
2012-04-11,19.7976016998291
2012-04-12,19.88942527770996
2012-04-13,19.76698875427246
2012-04-16,19.791475296020508
2012-04-17,19.86493492126465
2012-04-18,19.852691650390625
2012-04-19,19.907785415649414
2012-04-20,20.256725311279297
2012-04-23,20.048585891723633
2012-04-24,20.024097442626953
2012-04-25,20.17714500427246
2012-04-26,19.92615509033203
2012-04-27,19.871055603027344
2012-04-30,19.73025894165039
2012-05-01,19.724140167236328
2012-05-02,19.50987434387207
2012-05-03,19.436420440673828
2012-05-04,19.271137237548828
2012-05-07,19.449174880981445
2012-05-08,19.47986602783203
2012-05-09,19.430749893188477
2012-05-10,19.60878562927246
2012-05-11,19.633342742919922
2012-05-14,19.41233253479004
2012-05-15,19.314105987548828
2012-05-16,19.357078552246094
2012-05-17,19.222007751464844
2012-05-18,19.037837982177734
2012-05-21,19.20973777770996
2012-05-22,19.20973777770996
2012-05-23,19.172897338867188
2012-05-24,19.23429298400879
2012-05-25,19.215877532958984
2012-05-29,19.222007751464844
2012-05-30,19.136066436767578
2012-05-31,19.001001358032227
2012-06-01,18.737014770507812
2012-06-04,18.7247371673584
2012-06-05,18.77999496459961
2012-06-06,18.841384887695312
2012-06-07,18.7247371673584
2012-06-08,18.8904972076416
2012-06-11,18.638784408569336
2012-06-12,18.79840850830078
2012-06-13,18.571256637573242
2012-06-14,18.5159969329834
2012-06-15,18.29498863220215
2012-06-18,18.39935874938965
2012-06-19,18.037137985229492
2012-06-20,17.926637649536133
2012-06-21,17.74859619140625
2012-06-22,17.883657455444336
2012-06-25,17.83454132080078
2012-06-26,17.895936965942383
2012-06-27,17.93277359008789
2012-06-28,18.073978424072266
2012-06-29,18.3686580657959
2012-07-02,18.337961196899414
2012-07-03,18.448467254638672
2012-07-05,18.442325592041016
2012-07-06,18.405487060546875
2012-07-09,18.522144317626953
2012-07-10,18.77999496459961
2012-07-11,18.694040298461914
2012-07-12,18.865936279296875
2012-07-13,18.915056228637695
2012-07-16,18.853660583496094
2012-07-17,19.05625343322754
2012-07-18,19.062397003173828
2012-07-19,18.921192169189453
2012-07-20,18.663341522216797
2012-07-23,18.528278350830078
2012-07-24,18.430051803588867
2012-07-25,18.29498863220215
2012-07-26,18.3686580657959
2012-07-27,18.847524642944336
2012-07-30,18.816822052001953
2012-07-31,18.8904972076416
2012-08-01,18.96416664123535
2012-08-02,18.600893020629883
2012-08-03,18.748659133911133
2012-08-06,18.58242416381836
2012-08-07,18.650142669677734
2012-08-08,18.527008056640625
2012-08-09,18.545482635498047
2012-08-10,18.58242416381836
2012-08-13,18.496219635009766
2012-08-14,18.514698028564453
2012-08-15,18.736351013183594
2012-08-16,18.72403335571289
2012-08-17,18.914907455444336
2012-08-20,18.804088592529297
2012-08-21,18.804088592529297
2012-08-22,18.730195999145508
2012-08-23,18.717880249023438
2012-08-24,18.705562591552734
2012-08-27,18.29303550720215
2012-08-28,18.07137107849121
2012-08-29,18.02826690673828
2012-08-30,17.855876922607422
2012-08-31,17.825082778930664
2012-09-04,17.905128479003906
2012-09-05,17.94207763671875
2012-09-06,18.108320236206055
2012-09-07,18.23145866394043
2012-09-10,18.30534553527832
2012-09-11,18.262252807617188
2012-09-12,18.12679100036621
2012-09-13,18.102157592773438
2012-09-14,18.268402099609375
2012-09-17,20.201763153076172
2012-09-18,20.060152053833008
2012-09-19,19.635303497314453
2012-09-20,19.67840576171875
2012-09-21,19.512161254882812
2012-09-24,19.24740219116211
2012-09-25,18.6070499420166
2012-09-26,18.465429306030273
2012-09-27,18.465429306030273
2012-09-28,18.62552261352539
2012-10-01,18.397708892822266
2012-10-02,18.24993133544922
2012-10-03,18.15757942199707
2012-10-04,18.21299171447754
2012-10-05,18.280715942382812
2012-10-08,18.299192428588867
2012-10-09,18.200679779052734
2012-10-10,18.219146728515625
2012-10-11,18.48390769958496
2012-10-12,18.410011291503906
2012-10-15,18.8471736907959
2012-10-16,19.105785369873047
2012-10-17,19.45674705505371
2012-10-18,19.5306339263916
2012-10-19,19.389019012451172
2012-10-22,19.659934997558594
2012-10-23,19.856964111328125
2012-10-24,20.02936363220215
2012-10-25,20.14019012451172
2012-10-26,20.08477783203125
2012-10-31,20.214080810546875
2012-11-01,20.3931827545166
2012-11-02,20.022621154785156
2012-11-05,20.07203483581543
2012-11-06,19.973217010498047
2012-11-07,19.73235321044922
2012-11-08,19.324731826782227
2012-11-09,19.42355728149414
2012-11-12,19.361791610717773
2012-11-13,19.225914001464844
2012-11-14,18.89858627319336
2012-11-15,19.003578186035156
2012-11-16,19.213558197021484
2012-11-19,19.287673950195312
2012-11-20,19.38031768798828
2012-11-21,19.6026554107666
2012-11-23,19.86204719543457
2012-11-26,20.01026725769043
2012-11-27,19.954681396484375
2012-11-28,20.139965057373047
2012-11-29,20.09673500061035
2012-11-30,20.3314266204834
2012-12-03,20.263486862182617
2012-12-04,20.41170883178711
2012-12-05,20.5908145904541
2012-12-06,20.646400451660156
2012-12-07,20.5290584564209
2012-12-10,20.652570724487305
2012-12-11,20.522884368896484
2012-12-12,20.294361114501953
2012-12-13,20.17702293395996
2012-12-14,20.115262985229492
2012-12-17,20.115262985229492
2012-12-18,20.380830764770508
2012-12-19,20.572288513183594
2012-12-20,20.646400451660156
2012-12-21,20.547588348388672
2012-12-24,20.5908145904541
2012-12-26,20.54140853881836
2012-12-27,20.67110252380371
2012-12-28,20.492002487182617
2012-12-31,20.868738174438477
2013-01-02,21.103424072265625
2013-01-03,21.15283203125
2013-01-04,21.344287872314453
2013-01-07,21.11577606201172
2013-01-08,21.054018020629883
2013-01-09,21.21458625793457
2013-01-10,21.12195587158203
2013-01-11,21.239295959472656
2013-01-14,21.220773696899414
2013-01-15,21.257822036743164
2013-01-16,21.21458625793457
2013-01-17,21.27017593383789
2013-01-18,21.27017593383789
2013-01-22,21.554269790649414
2013-01-23,21.461637496948242
2013-01-24,21.548099517822266
2013-01-25,21.77660369873047
2013-01-28,21.9124813079834
2013-01-29,21.99894142150879
2013-01-30,22.060705184936523
2013-01-31,22.245986938476562
2013-02-01,22.22740364074707
2013-02-04,22.066377639770508
2013-02-05,22.177860260009766
2013-02-06,22.128311157226562
2013-02-07,22.17167091369629
2013-02-08,22.13451385498047
