,cik,name,ticker,exchange
7022,91668,SOLITRON DEVICES INC,SODI,OTC
7023,1682241,Dragon Victory International Ltd,LYL,Nasdaq
7024,1394108,Sino United Worldwide Consolidated Ltd.,SUIC,OTC
7025,1412126,RemSleep Holdings Inc.,RMSL,OTC
7026,1580110,Libero Copper & Gold Corp,LBCMF,OTC
7027,1083220,"XCel Brands, Inc.",XELB,Nasdaq
7028,1855509,"Twin Vee PowerCats, Co.",VEEE,Nasdaq
7029,1811109,"Applied UV, Inc.",AUVI,Nasdaq
7030,840715,CLEARONE INC,CLRO,Nasdaq
7031,1314772,"Summer Infant, Inc.",SUMR,Nasdaq
7032,1734262,CooTek(Cayman)Inc.,CTK,NYSE
7033,1592560,"Tarena International, Inc.",TEDU,Nasdaq
7034,1741534,MDJM LTD,MDJH,Nasdaq
7035,1697834,"Stem Holdings, Inc.",STMH,OTC
7036,1024672,ELTEK LTD,ELTK,Nasdaq
7037,1617669,"Unique Fabricating, Inc.",UFAB,NYSE
7038,1522142,International Lithium Corp,ILHMF,OTC
7039,1304161,"Pharma-Bio Serv, Inc.",PBSV,OTC
7040,1429393,"Trutankless, Inc.",TKLS,OTC
7041,1519469,ANFIELD ENERGY INC.,ANLDF,OTC
7042,877019,Galleon Gold Corp.,PNCKF,OTC
7043,1403749,FLYHT Aerospace Solutions Ltd.,FLYLF,OTC
7044,1410172,"Rubicon Technology, Inc.",RBCN,Nasdaq
7045,1689448,Argentina Lithium & Energy Corp.,PNXLF,OTC
7046,1600422,"Superior Drilling Products, Inc.",SDPI,NYSE
7047,721447,CCA INDUSTRIES INC,CAWW,OTC
7048,1501268,"Bnet Media Group, Inc.",BNTT,
7049,1134765,"Charlie's Holdings, Inc.",CHUC,OTC
7050,1123267,Hannan Metals Ltd.,HANNF,OTC
7051,1659494,China Online Education Group,COE,NYSE
7052,1410738,Voip-pal.com Inc,VPLM,OTC
7053,746210,"Oblong, Inc.",OBLG,Nasdaq
7054,66418,MEXCO ENERGY CORP,MXC,NYSE
7055,1752524,Flowr Corp,FLWPF,OTC
7056,1757840,Indonesia Energy Corp Ltd,INDO,NYSE
7057,1433607,"InspireMD, Inc.",NSPR,Nasdaq
7058,1104038,"VerifyMe, Inc.",VRME,Nasdaq
7059,1406434,"PURE CAPITAL SOLUTIONS, INC.",PCST,
7060,1591565,"BALLY, CORP.",BLYQ,
7061,1358633,SENTIENT BRANDS HOLDINGS INC.,SNBH,OTC
7062,1008848,ACORDA THERAPEUTICS INC,ACOR,Nasdaq
7063,1698702,ARION GROUP CORP.,ARGC,
7064,934796,NETWORK CN INC,NWCN,OTC
7065,1062128,"Artemis Therapeutics, Inc.",ATMS,OTC
7066,22701,COMMUNICATIONS SYSTEMS INC,JCS,Nasdaq
7067,1514443,"HEALTH REVENUE ASSURANCE HOLDINGS, INC.",HRAA,OTC
7068,1105101,GIGAMEDIA Ltd,GIGM,Nasdaq
7069,1784440,Nowtransit Inc,NOTR,
7070,788611,"SIGMA LABS, INC.",SGLB,Nasdaq
7071,1700844,UNEX HOLDINGS INC.,UNEX,
7072,1711012,Senmiao Technology Ltd,AIHS,Nasdaq
7073,1554818,AUDDIA INC.,AUUD,Nasdaq
7074,1815566,"Infobird Co., Ltd",IFBD,Nasdaq
7075,1634379,"Metacrine, Inc.",MTCR,Nasdaq
7076,1396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,Nasdaq
7077,942126,TAITRON COMPONENTS INC,TAIT,Nasdaq
7078,1096934,"ENTERPRISE DIVERSIFIED, INC.",SYTE,OTC
7079,318833,TEAM INC,TISI,NYSE
7080,1808898,Benitec Biopharma Inc.,BNTC,Nasdaq
7081,1419951,Data Storage Corp,DTST,Nasdaq
7082,1300781,"DH ENCHANTMENT, INC.",ENMI,OTC
7083,1662574,"Grom Social Enterprises, Inc.",GROM,Nasdaq
7084,1084370,"Blockchain Industries, Inc.",BCII,OTC
7085,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,APWC,Nasdaq
7086,1615219,"Salarius Pharmaceuticals, Inc.",SLRX,Nasdaq
7087,1127993,"GALAXY NEXT GENERATION, INC.",GAXY,OTC
7088,1588084,TANTECH HOLDINGS LTD,TANH,Nasdaq
7089,1591890,"FG Financial Group, Inc.",FGF,Nasdaq
7090,1303936,CARDERO RESOURCE CORP.,CDYCF,OTC
7091,1355250,Innovation Pharmaceuticals Inc.,IPIX,OTC
7092,1282980,NOVINT TECHNOLOGIES INC,NVNT,OTC
7093,1017655,PAID INC,PAYD,OTC
7094,747540,SURGE COMPONENTS INC,SPRS,OTC
7095,890821,"Enveric Biosciences, Inc.",ENVB,Nasdaq
7096,1383054,INVESCO DB SILVER FUND,DBS,NYSE
7097,733337,"PwrCor, Inc.",PWCO,OTC
7098,1729214,XORTX Therapeutics Inc.,XRTX,Nasdaq
7099,1512922,"PetVivo Holdings, Inc.",PETV,Nasdaq
7100,926423,"MIND TECHNOLOGY, INC",MIND,Nasdaq
7101,1504167,"Timber Pharmaceuticals, Inc.",TMBR,NYSE
7102,799698,CYTRX CORP,CYTR,OTC
7103,1014052,"Digerati Technologies, Inc.",DTGI,OTC
7104,315958,CREDITRISKMONITOR COM INC,CRMZ,OTC
7105,1673475,"GPO Plus, Inc.",GPOX,OTC
7106,75340,P&F INDUSTRIES INC,PFIN,Nasdaq
7107,1625901,PJX Resources Inc.,PJXRF,OTC
7108,1540615,"PUGET TECHNOLOGIES, INC.",PUGE,OTC
7109,1760903,"Jupiter Wellness, Inc.",JUPW,Nasdaq
7110,1498382,"Kintara Therapeutics, Inc.",KTRA,Nasdaq
7111,1682149,"Summit Wireless Technologies, Inc.",WISA,Nasdaq
7112,1134982,PREVENTION INSURANCE COM INC,PVNC,OTC
7113,795212,Kaspien Holdings Inc.,KSPN,Nasdaq
7114,351789,ELECTRO SENSORS INC,ELSE,Nasdaq
7115,1759136,Blue Hat Interactive Entertainment Technology,BHAT,Nasdaq
7116,1469443,"Arcadia Biosciences, Inc.",RKDA,Nasdaq
7117,1000298,IMPAC MORTGAGE HOLDINGS INC,IMH,NYSE
7118,1684888,GFG Resources Inc.,GFGSF,OTC
7119,1006028,"PURE BIOSCIENCE, INC.",PURE,OTC
7120,1456857,"MJ Holdings, Inc.",MJNE,OTC
7121,1804469,"Guardforce AI Co., Ltd",GFAI,Nasdaq
7122,727346,"SELECTIS HEALTH, INC.",GBCS,OTC
7123,1652539,SusGlobal Energy Corp.,SNRG,OTC
7124,1445283,"YUMANITY THERAPEUTICS, INC.",YMTX,Nasdaq
7125,1567388,NAMI Corp.,NINK,
7126,1376793,"Cavitation Technologies, Inc.",CVAT,OTC
7127,1288855,"OptimumBank Holdings, Inc.",OPHC,Nasdaq
7128,1713923,Jianpu Technology Inc.,JT,NYSE
7129,1632121,"Balance Labs, Inc.",BLNC,
7130,1601936,Altamira Therapeutics Ltd.,CYTO,Nasdaq
7131,1826397,AGRIFORCE GROWING SYSTEMS LTD.,AGRI,Nasdaq
7132,1106838,"Sonnet BioTherapeutics Holdings, Inc.",SONN,Nasdaq
7133,922612,SCHMITT INDUSTRIES INC,SMIT,Nasdaq
7134,1314196,"OLB GROUP, INC.",OLB,Nasdaq
7135,1098996,ORANCO INC,ORNC,
7136,1787740,"Tivic Health Systems, Inc.",TIVC,Nasdaq
7137,1100397,"Advaxis, Inc.",ADXS,OTC
7138,1604191,"First Wave BioPharma, Inc.",FWBI,Nasdaq
7139,1236275,"SilverSun Technologies, Inc.",SSNT,Nasdaq
7140,1358190,"IT TECH PACKAGING, INC.",ITP,NYSE
7141,1782309,Skillful Craftsman Education Technology Ltd,EDTK,Nasdaq
7142,1022899,"Protagenic Therapeutics, Inc.\new",PTIX,Nasdaq
7143,1378590,"Bridgeline Digital, Inc.",BLIN,Nasdaq
7144,1762239,"Kaival Brands Innovations Group, Inc.",KAVL,Nasdaq
7145,1407343,"TAP RESOURCES, INC.",TAPP,
7146,932021,GLOBAL TECHNOLOGIES LTD,GTLL,OTC
7147,1109486,Endexx Corp,EDXC,OTC
7148,1494558,Ambow Education Holding Ltd.,AMBO,NYSE
7149,1642159,"Sigyn Therapeutics, Inc.",SIGY,OTC
7150,1589061,"Gyrodyne, LLC",GYRO,Nasdaq
7151,1121702,"YIELD10 BIOSCIENCE, INC.",YTEN,Nasdaq
7152,1578019,Truxton Corp,TRUX,OTC
7153,1411165,Ever Harvest International Group Inc.,TLGN,OTC
7154,1124105,"CATALYST BIOSCIENCES, INC.",CBIO,Nasdaq
7155,1837493,Inspira Technologies OXY B.H.N. Ltd,IINN,Nasdaq
7156,1106644,"CHINA PHARMA HOLDINGS, INC.",CPHI,NYSE
7157,1605888,"SeqLL, Inc.",SQL,Nasdaq
7158,1271580,ICONIC MINERALS LTD.,BVTEF,OTC
7159,1726711,"Aditxt, Inc.",ADTX,Nasdaq
7160,1640152,CORE ONE LABS INC.,CLABF,OTC
7161,1668010,"Digital Brands Group, Inc.",DBGI,Nasdaq
7162,1389034,Kallo Inc.,KALO,
7163,1807166,Amesite Inc.,AMST,Nasdaq
7164,1175596,AMARC RESOURCES LTD,AXREF,OTC
7165,1729427,"CNS Pharmaceuticals, Inc.",CNSP,Nasdaq
7166,1792581,"Kiromic Biopharma, Inc.",KRBP,Nasdaq
7167,768408,CYANOTECH CORP,CYAN,Nasdaq
7168,1662382,BRAIN SCIENTIFIC INC.,BRSF,OTC
7169,1718224,"BT Brands, Inc.",BTBD,Nasdaq
7170,1114936,UMeWorld Ltd,UMEWF,
7171,1737372,"Sysorex, Inc.",SYSX,OTC
7172,1358254,"ES Bancshares, Inc.",ESBS,OTC
7173,1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLR,Nasdaq
7174,1543268,Bit Brother Ltd,BTB,Nasdaq
7175,1640043,Pyxis Tankers Inc.,PXS,Nasdaq
7176,1833371,PSYBIO THERAPEUTICS FINANCING INC.,PSYBF,OTC
7177,1657214,International Land Alliance Inc.,ILAL,OTC
7178,1499494,Dunxin Financial Holdings Ltd,DXF,NYSE
7179,1552743,UNIVERSAL GLOBAL HUB INC.,UGHB,
7180,1789330,"MJ Harvest, Inc.",MJHI,OTC
7181,1515251,SIXTH WAVE INNOVATIONS INC.,SIXWF,OTC
7182,1621221,"ARTELO BIOSCIENCES, INC.",ARTL,Nasdaq
7183,1534708,"Eastside Distilling, Inc.",EAST,Nasdaq
7184,1517498,"Merion, Inc.",EWLU,OTC
7185,88000,Scott's Liquid Gold - Inc.,SLGD,OTC
7186,1403708,Evoke Pharma Inc,EVOK,Nasdaq
7187,1138608,"BLOOMIOS, INC.",BLMS,OTC
7188,34956,"TENAX THERAPEUTICS, INC.",TENX,Nasdaq
7189,1514183,"Silo Pharma, Inc.",SILO,OTC
7190,1563880,"Trevi Therapeutics, Inc.",TRVI,Nasdaq
7191,1726189,Puxin Ltd,NEW,NYSE
7192,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,VRVR,OTC
7193,1081745,"INTELLINETICS, INC.",INLX,OTC
7194,1435387,Discovery Energy Corp.,DENR,OTC
7195,1463000,Grown Rogue International Inc.,GRUSF,
7196,1779372,"HeartBeam, Inc.",BEAT,Nasdaq
7197,874292,ADDVANTAGE TECHNOLOGIES GROUP INC,AEY,Nasdaq
7198,1510964,"CV Sciences, Inc.",CVSI,OTC
7199,1610853,"HELIUS MEDICAL TECHNOLOGIES, INC.",HSDT,Nasdaq
7200,718332,"RAVE RESTAURANT GROUP, INC.",RAVE,Nasdaq
7201,1725332,Safe-T Group Ltd.,SFET,Nasdaq
7202,1454263,STAGEZERO LIFE SCIENCES LTD.,SZLSF,OTC
7203,773717,"Standard Metals Processing, Inc.",SMPR,OTC
7204,1815632,"Tego Cyber, Inc.",TGCB,OTC
7205,1088005,NextMart Inc.,NXMR,OTC
7206,1725430,GBS Inc.,GBS,Nasdaq
7207,1769725,"Eureka Homestead Bancorp, Inc.",ERKH,OTC
7208,1551206,Patagonia Gold Corp.,HGLD,OTC
7209,1698530,"EXICURE, INC.",XCUR,Nasdaq
7210,1652958,"FOURTH WAVE ENERGY, INC.",FWAV,OTC
7211,1572565,Indoor Harvest Corp,INQD,OTC
7212,1588837,Lomiko Metals Inc.,LMRMF,OTC
7213,1423723,QHY GROUP,QHYG,
7214,1374567,"Luvu Brands, Inc.",LUVU,OTC
7215,1108630,Live Current Media Inc.,LIVC,OTC
7216,1789383,"Exxe Group, Inc.",AXXA,OTC
7217,1424657,Cuentas Inc.,CUEN,Nasdaq
7218,1593001,"NightFood Holdings, Inc.",NGTF,OTC
7219,1686850,"Motus GI Holdings, Inc.",MOTS,Nasdaq
7220,313364,MESA ROYALTY TRUST/TX,MTR,NYSE
7221,1817975,Blue Star Gold Corp,BAUFF,OTC
7222,1706145,1933 Industries Inc.,TGIFF,OTC
7223,1356093,"CREATIVE REALITIES, INC.",CREX,Nasdaq
7224,930775,ENCISION INC,ECIA,OTC
7225,1377167,"Financial Gravity Companies, Inc.",FGCO,OTC
7226,1557340,"Optec International, Inc.",OPTI,OTC
7227,1643301,Cure Pharmaceutical Holding Corp.,CURR,OTC
7228,1011432,"CYNERGISTEK, INC",CTEK,NYSE
7229,1019034,BIO KEY INTERNATIONAL INC,BKYI,Nasdaq
7230,1853816,"Dermata Therapeutics, Inc.",DRMA,Nasdaq
7231,34285,RELIABILITY INC,RLBY,OTC
7232,1402945,Progressive Care Inc.,RXMD,OTC
7233,846546,BONSO ELECTRONICS INTERNATIONAL INC,BNSO,Nasdaq
7234,1415684,MusclePharm Corp,MSLP,OTC
7235,1482554,Hartford Great Health Corp.,HFUS,
7236,1382574,"TRxADE HEALTH, INC",MEDS,Nasdaq
7237,1374328,"FITLIFE BRANDS, INC.",FTLF,OTC
7238,1590383,"RENOVARE ENVIRONMENTAL, INC.",RENO,Nasdaq
7239,1654595,"Medalist Diversified REIT, Inc.",MDRR,Nasdaq
7240,1365794,Chino Commercial Bancorp,CCBC,OTC
7241,1119897,PCT LTD,PCTL,OTC
7242,1496690,"BlueOne Card, Inc.",BCRD,
7243,1408057,iCoreConnect Inc.,ICCT,OTC
7244,1571398,"Sunnyside Bancorp, Inc.",SNNY,OTC
7245,1559998,"Gaucho Group Holdings, Inc.",VINO,Nasdaq
7246,1084475,"Video River Networks, Inc.",NIHK,OTC
7247,38264,"Forward Industries, Inc.",FORD,Nasdaq
7248,1292519,INVIVO THERAPEUTICS HOLDINGS CORP.,NVIV,Nasdaq
7249,1737706,Seadrill Ltd,SDRLF,OTC
7250,1528308,"IONIX TECHNOLOGY, INC.",IINX,OTC
7251,1481241,Performance Shipping Inc.,PSHG,Nasdaq
7252,910492,FIDELITY FEDERAL BANCORP,FDLB,
7253,830656,PRESSURE BIOSCIENCES INC,PBIO,OTC
7254,100716,UNICO AMERICAN CORP,UNAM,Nasdaq
7255,1728328,InMed Pharmaceuticals Inc.,INM,Nasdaq
7256,1122993,BROOKMOUNT EXPLORATIONS INC,BMXI,OTC
7257,1780097,"Baudax Bio, Inc.",BXRX,Nasdaq
7258,1701756,"Muscle Maker, Inc.",GRIL,Nasdaq
7259,1672571,Achison Inc,ACHN,
7260,1063537,RiceBran Technologies,RIBT,Nasdaq
7261,1698022,"Farmers & Merchants Bancshares, Inc.",FMFG,OTC
7262,825322,"MPHASE TECHNOLOGIES, INC.",XDSL,OTC
7263,1691077,"EVmo, Inc.",YAYO,OTC
7264,1187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",CELZ,Nasdaq
7265,1403870,Golden Arrow Resources Corp,GARWF,OTC
7266,1651721,"GENERATION INCOME PROPERTIES, INC.",GIPR,Nasdaq
7267,1357459,"PALISADE BIO, INC.",PALI,Nasdaq
7268,1468929,"NEXGEL, INC.",NXGL,Nasdaq
7269,1567892,Mallinckrodt plc,MNKKQ,OTC
7270,1644963,"AVENUE THERAPEUTICS, INC.",ATXI,Nasdaq
7271,1575969,Avianca Holdings S.A.,AVHOQ,
7272,1515139,CurrencyWorks Inc.,CWRK,OTC
7273,1090396,TABLE TRAC INC,TBTC,OTC
7274,1786511,"AnPac Bio-Medical Science Co., Ltd.",ANPC,Nasdaq
7275,1806904,EZGO Technologies Ltd.,EZGO,Nasdaq
7276,1163560,GRUPO TMM SAB,GTMAY,OTC
7277,1487798,ECA Marcellus Trust I,ECTM,OTC
7278,1410187,Cannonau Corp.,CNNC,OTC
7279,1716324,Regnum Corp.,RGMP,OTC
7280,1156041,HOUSTON AMERICAN ENERGY CORP,HUSA,NYSE
7281,7623,ARTS WAY MANUFACTURING CO INC,ARTW,Nasdaq
7282,1502758,NuLegacy Gold Corp,NULGF,OTC
7283,32621,EMERSON RADIO CORP,MSN,NYSE
7284,101594,US ENERGY CORP,USEG,Nasdaq
7285,1101433,QUOTEMEDIA INC,QMCI,OTC
7286,1546296,"Professional Diversity Network, Inc.",IPDN,Nasdaq
7287,1763197,ECMOHO Ltd,MOHO,Nasdaq
7288,1389067,TAUTACHROME INC.,TTCM,OTC
7289,1659559,Jialijia Group Corp Ltd,RZZN,
7290,1789299,UTime Ltd,UTME,Nasdaq
7291,1435064,CEMTREX INC,CETX,Nasdaq
7292,720875,DYNATRONICS CORP,DYNT,Nasdaq
7293,1333822,SemiLEDs Corp,LEDS,Nasdaq
7294,1023549,XTL BIOPHARMACEUTICALS LTD,XTLB,Nasdaq
7295,1546853,"Skkynet Cloud Systems, Inc.",SKKY,OTC
7296,1083490,SUNRISE REAL ESTATE GROUP INC,SRRE,
7297,1413909,DSG Global Inc.,DSGT,OTC
7298,1742518,"MMTec, Inc.",MTC,Nasdaq
7299,1499717,"Staffing 360 Solutions, Inc.",STAF,Nasdaq
7300,1213660,BIMI International Medical Inc.,BIMI,Nasdaq
7301,1341726,"GULFSLOPE ENERGY, INC.",GSPE,OTC
7302,312257,INNOVATIVE FOOD HOLDINGS INC,IVFH,OTC
7303,1349706,IMPERALIS HOLDING CORP.,IMHC,OTC
7304,700764,"VICTORY OILFIELD TECH, INC.",VYEY,
7305,1377149,CareView Communications Inc,CRVW,OTC
7306,1741489,"Elvictor Group, Inc.",ELVG,OTC
7307,1094738,M&F BANCORP INC /NC/,MFBP,OTC
7308,1687542,Hudson Capital Inc.,HUSN,Nasdaq
7309,832489,"GeoVax Labs, Inc.",GOVX,Nasdaq
7310,1807387,BacTech Environmental Corp,BCCEF,OTC
7311,1438943,"MALACHITE INNOVATIONS, INC.",MLCT,OTC
7312,1711786,"Hoth Therapeutics, Inc.",HOTH,Nasdaq
7313,1397016,Optex Systems Holdings Inc,OPXS,OTC
7314,719494,"Inrad Optics, Inc.",INRD,OTC
7315,830616,"SCI Engineered Materials, Inc.",SCIA,OTC
7316,1871928,Luxxfolio Holdings Inc.,LUXFF,OTC
7317,1291855,SuperCom Ltd,SPCB,Nasdaq
7318,20639,AMBASE CORP,ABCP,OTC
7319,1376804,"VNUE, Inc.",VNUE,OTC
7320,1856084,"China Jo-Jo Drugstores Holdings, Inc.",CJJD,Nasdaq
7321,1596062,Q BioMed Inc.,QBIO,OTC
7322,1783036,NLS Pharmaceutics Ltd.,NLSP,Nasdaq
7323,874710,ALLIED HEALTHCARE PRODUCTS INC,AHPI,Nasdaq
7324,1630176,HEALTHY EXTRACTS INC.,HYEX,OTC
7325,1563463,"NUTRALIFE BIOSCIENCES, INC",NLBS,OTC
7326,1729089,"Puhui Wealth Investment Management Co., Ltd.",PHCF,Nasdaq
7327,1113313,ARVANA INC,AVNI,OTC
7328,66496,MILLS MUSIC TRUST,MMTRS,
7329,922521,FALCONSTOR SOFTWARE INC,FALC,OTC
7330,1464165,BetterLife Pharma Inc.,BETRF,OTC
7331,1603519,ALX RESOURCES CORP.,ALXEF,OTC
7332,1508348,"AmeriCann, Inc.",ACAN,OTC
7333,1095981,"PLUS THERAPEUTICS, INC.",PSTV,Nasdaq
7334,105744,"New Concept Energy, Inc.",GBR,NYSE
7335,1643918,Midatech Pharma Plc,MTP,Nasdaq
7336,1389545,"NovaBay Pharmaceuticals, Inc.",NBY,NYSE
7337,1680962,WINSTON GOLD CORP.,WGMCF,OTC
7338,1276531,"SCIENTIFIC ENERGY, INC",SCGY,
7339,1674227,SCWorx Corp.,WORX,Nasdaq
7340,1534525,"Xenetic Biosciences, Inc.",XBIO,Nasdaq
7341,1458057,OREX MINERALS INC,ORMNF,OTC
7342,1716770,Wah Fu Education Group Ltd,WAFU,Nasdaq
7343,1751876,Happiness Development Group Ltd,HAPP,Nasdaq
7344,919567,"RENN Fund, Inc.",RCG,NYSE
7345,730349,TOFUTTI BRANDS INC,TOFB,OTC
7346,1770236,MOVING iMAGE TECHNOLOGIES INC.,MITQ,NYSE
7347,59860,GOLDRICH MINING CO,GRMC,OTC
7348,1759352,Contact Gold Corp.,CGOLF,OTC
7349,1343009,Cannabics Pharmaceuticals Inc.,CNBX,OTC
7350,1528760,"Exeo Entertainment, Inc.",EXEO,OTC
7351,1371128,"NewHydrogen, Inc.",NEWH,OTC
7352,744825,AMERICAN SHARED HOSPITAL SERVICES,AMS,NYSE
7353,1005516,BOS BETTER ONLINE SOLUTIONS LTD,BOSC,Nasdaq
7354,1061069,AVALON HOLDINGS CORP,AWX,NYSE
7355,829325,"SPYR, Inc.",SPYR,OTC
7356,1375195,CORETEC GROUP INC.,CRTG,OTC
7357,1611746,SciSparc Ltd.,SPRC,Nasdaq
7358,1398713,NEVADA EXPLORATION INC,NVDEF,OTC
7359,1450894,IBC Advanced Alloys Corp.,IAALF,OTC
7360,862022,HUGOTON ROYALTY TRUST,HGTXU,OTC
7361,1587246,"Cypress Environmental Partners, L.P.",CELP,NYSE
7362,1642375,"Guardion Health Sciences, Inc.",GHSI,Nasdaq
7363,1505497,"BioRestorative Therapies, Inc.",BRTX,Nasdaq
7364,1399352,"COOL TECHNOLOGIES, INC.",WARM,OTC
7365,1025771,CHASE PACKAGING CORP,WHLT,
7366,1387473,Triumph Gold Corp.,TIGCF,OTC
7367,1653821,CEN BIOTECH INC,CENBF,OTC
7368,1672572,Landbay Inc,LNBY,
7369,1819663,Coeptis Therapeutics Inc.,COEP,OTC
7370,1855255,Manycore Tech Inc.,KOOL,
7371,1099369,DESTINY MEDIA TECHNOLOGIES INC,DSNY,OTC
7372,1644488,SHARING SERVICES GLOBAL Corp,SHRG,OTC
7373,66600,"Quad M Solutions, Inc.",MMMM,OTC
7374,1358403,"BELLICUM PHARMACEUTICALS, INC",BLCM,Nasdaq
7375,1066130,First Energy Metals Ltd,FEMFF,OTC
7376,1269026,"Sintx Technologies, Inc.",SINT,Nasdaq
7377,1005119,CRAZY WOMAN CREEK BANCORP INC,CRZY,OTC
7378,1355736,Avricore Health Inc.,AVCRF,OTC
7379,1527587,Duncan Park Holdings Corp,PSYCF,OTC
7380,1205181,"Grapefruit USA, Inc",GPFT,OTC
7381,884247,Liquid Media Group Ltd.,YVR,Nasdaq
7382,1001601,"MGT CAPITAL INVESTMENTS, INC.",MGTI,OTC
7383,839087,VASO Corp,VASO,OTC
7384,1638911,UAS Drone Corp.,USDR,OTC
7385,1608092,Kisses From Italy Inc.,KITL,OTC
7386,1169717,INVESCO BLDRS INDEX FUNDS TRUST,ADRU,
7387,1141788,HEALTH DISCOVERY CORP,HDVY,OTC
7388,1531266,"Elio Motors, Inc.",ELIO,OTC
7389,1103090,REFLECT SCIENTIFIC INC,RSCF,OTC
7390,1533040,Phio Pharmaceuticals Corp.,PHIO,Nasdaq
7391,319016,"Fuse Medical, Inc.",FZMD,OTC
7392,941685,IMAGEWARE SYSTEMS INC,IWSY,OTC
7393,1324759,HONG YUAN HOLDING GROUP,HGYN,OTC
7394,1166708,"Brownie's Marine Group, Inc",BWMG,OTC
7395,1661039,"TPT GLOBAL TECH, INC.",TPTW,OTC
7396,1493137,"Lifeloc Technologies, Inc",LCTC,OTC
7397,1801834,PAINREFORM LTD.,PRFX,Nasdaq
7398,1792554,Equity Metals Corp,EQMEF,OTC
7399,1522222,"CLS Holdings USA, Inc.",CLSH,OTC
7400,1190370,INNOVATIVE DESIGNS INC,IVDN,OTC
7401,1868079,Predictmedix Inc.,PMEDF,OTC
7402,1362516,"Cleartronic, Inc.",CLRI,OTC
7403,844887,DIAMONDHEAD CASINO CORP,DHCC,OTC
7404,1343465,Sun Pacific Holding Corp.,SNPW,OTC
7405,1351573,"Pure Harvest Corporate Group, Inc.",PHCG,OTC
7406,1069680,"Hannover House, Inc.",HHSE,OTC
7407,1680378,"SenesTech, Inc.",SNES,Nasdaq
7408,1810467,Sentage Holdings Inc.,SNTG,Nasdaq
7409,1510832,Biopower Operations Corp,BOPO,OTC
7410,1383701,Histogen Inc.,HSTO,Nasdaq
7411,1367083,"Sonoma Pharmaceuticals, Inc.",SNOA,Nasdaq
7412,1593184,"FINDIT, INC.",FDIT,OTC
7413,1506492,"Nuwellis, Inc.",NUWE,Nasdaq
7414,1576197,"Strategic Environmental & Energy Resources, Inc.",SENR,OTC
7415,1308569,MAJOR LEAGUE FOOTBALL INC,MLFB,OTC
7416,1652350,iConsumer Corp.,RWRDP,OTC
7417,1072772,TOMBSTONE EXPLORATION CORP,TMBXF,OTC
7418,1424864,Rise Gold Corp.,RYES,OTC
7419,1082733,"VISIUM TECHNOLOGIES, INC.",VISM,OTC
7420,811212,"ThermoGenesis Holdings, Inc.",THMO,Nasdaq
7421,1103795,"QS Energy, Inc.",QSEP,OTC
7422,1160191,SIENNA RESOURCES INC,SNNAF,OTC
7423,1115672,NAMESILO TECHNOLOGIES CORP.,URLOF,OTC
7424,1490054,"VERDE BIO HOLDINGS, INC.",VBHI,OTC
7425,1509957,Can B Corp,CANB,OTC
7426,924168,"ENERGY FOCUS, INC/DE",EFOI,Nasdaq
7427,1084267,"Mobiquity Technologies, Inc.",MOBQ,Nasdaq
7428,1671502,"Quoin Pharmaceuticals, Ltd.",QNRX,Nasdaq
7429,1178697,SONIM TECHNOLOGIES INC,SONM,Nasdaq
7430,1384066,"BMCS SUMCOIN INDEX FUND, INC.",BMCS,OTC
7431,1723517,UC Asset LP,UCASU,OTC
7432,1642178,Algernon Pharmaceuticals Inc.,AGNPF,OTC
7433,879682,"VIVEVE MEDICAL, INC.",VIVE,Nasdaq
7434,1308027,Vystar Corp,VYST,OTC
7435,1490161,Sow Good Inc.,SOWG,OTC
7436,1749849,Organic Agricultural Co Ltd,OGAA,OTC
7437,1022505,CIPHERLOC Corp,CLOK,OTC
7438,1473334,"Nova Lifestyle, Inc.",NVFY,Nasdaq
7439,897078,"Resonate Blends, Inc.",KOAN,OTC
7440,1775085,China Liberal Education Holdings Ltd,CLEU,Nasdaq
7441,1026785,HIGHWAY HOLDINGS LTD,HIHO,Nasdaq
7442,1138476,PACIFIC HEALTH CARE ORGANIZATION INC,PFHO,OTC
7443,1648087,AMERICAN REBEL HOLDINGS INC,AREB,OTC
7444,1419793,"ORIGINCLEAR, INC.",OCLN,OTC
7445,1599407,1847 Holdings LLC,EFSH,OTC
7446,1789192,Save Foods Inc.,SVFD,Nasdaq
7447,1726744,EXENT CORP.,EXNN,
7448,1651992,"Appsoft Technologies, Inc.",ASFT,OTC
7449,1304077,"Franklin Mining, Inc.",FMNJ,OTC
7450,1493712,Cell MedX Corp.,CMXC,OTC
7451,888981,NOCOPI TECHNOLOGIES INC/MD/,NNUP,OTC
7452,910267,TITAN PHARMACEUTICALS INC,TTNP,Nasdaq
7453,812152,RIDGEFIELD ACQUISITION CORP,RDGA,
7454,1434674,CHINA MEDIA INC.,CHND,
7455,1468978,"SOUTHERN ITS INTERNATIONAL, INC.",SITS,OTC
7456,1301713,STARCORE INTERNATIONAL MINES LTD.,SHVLF,OTC
7457,1062506,ATLANTICA INC,ALDA,OTC
7458,96885,TEL INSTRUMENT ELECTRONICS CORP,TIKK,OTC
