Date,Closing Price
2009-08-12,34.860862731933594
2009-08-13,34.63101577758789
2009-08-14,34.54990005493164
2009-08-17,34.02939224243164
2009-08-18,34.00912857055664
2009-08-19,34.144309997558594
2009-08-20,34.2457160949707
2009-08-21,34.81354904174805
2009-08-24,34.63779830932617
2009-08-25,34.83381652832031
2009-08-26,34.75270080566406
2009-08-27,34.48906326293945
2009-08-28,34.43498611450195
2009-08-31,33.91447067260742
2009-09-01,33.596763610839844
2009-09-02,33.252010345458984
2009-09-03,33.17764663696289
2009-09-04,33.41422653198242
2009-09-08,33.083011627197266
2009-09-09,32.805850982666016
2009-09-10,32.731483459472656
2009-09-11,33.05595779418945
2009-09-14,33.36691665649414
2009-09-15,33.68463897705078
2009-09-16,34.17810821533203
2009-09-17,34.5161018371582
2009-09-18,34.42146682739258
2009-09-21,34.414703369140625
2009-09-22,34.25121307373047
2009-09-23,34.11498260498047
2009-09-24,33.99235916137695
2009-09-25,33.78118896484375
2009-09-28,34.223960876464844
2009-09-29,34.169471740722656
2009-09-30,33.931053161621094
2009-10-01,33.96511459350586
2009-10-02,33.97193145751953
2009-10-05,34.55094528198242
2009-10-06,34.64631271362305
2009-10-07,34.721248626708984
2009-10-08,35.061859130859375
2009-10-09,35.50464630126953
2009-10-12,35.76350402832031
2009-10-13,35.818023681640625
2009-10-14,35.88612365722656
2009-10-15,36.08366775512695
2009-10-16,36.042808532714844
2009-10-19,36.47876739501953
2009-10-20,36.22673416137695
2009-10-21,36.138179779052734
2009-10-22,36.41065979003906
2009-10-23,35.9269905090332
2009-10-26,35.24578857421875
2009-10-27,35.25259017944336
2009-10-28,34.952857971191406
2009-10-29,35.53870391845703
2009-10-30,35.048240661621094
2009-11-02,33.917423248291016
2009-11-03,33.808433532714844
2009-11-04,34.08091735839844
2009-11-05,34.74168014526367
2009-11-06,34.57139205932617
2009-11-09,35.38201904296875
2009-11-10,35.872501373291016
2009-11-11,35.95424270629883
2009-11-12,35.204917907714844
2009-11-13,35.57958221435547
2009-11-16,35.88612365722656
2009-11-17,36.07685852050781
2009-11-18,35.94743347167969
2009-11-19,35.53190231323242
2009-11-20,35.39565658569336
2009-11-23,35.95424270629883
2009-11-24,36.42428207397461
2009-11-25,36.669517517089844
2009-11-27,35.88612365722656
2009-11-30,36.19948196411133
2009-12-01,36.662696838378906
2009-12-02,37.37115478515625
2009-12-03,37.173606872558594
2009-12-04,37.350730895996094
2009-12-07,37.45289993286133
2009-12-08,37.45289993286133
2009-12-09,36.689945220947266
2009-12-10,37.12593078613281
2009-12-11,37.704933166503906
2009-12-14,38.018306732177734
2009-12-15,37.78669357299805
2009-12-16,37.888885498046875
2009-12-17,37.698143005371094
2009-12-18,37.51420593261719
2009-12-21,37.684513092041016
2009-12-22,38.0796012878418
2009-12-23,38.30440902709961
2009-12-24,38.50876998901367
2009-12-28,38.71455764770508
2009-12-29,38.824310302734375
2009-12-30,39.01637649536133
2009-12-31,38.399024963378906
2010-01-04,38.34415817260742
2010-01-05,37.527889251708984
2010-01-06,37.013427734375
2010-01-07,36.93111801147461
2010-01-08,36.91054153442383
2010-01-11,37.44557189941406
2010-01-12,37.315242767333984
2010-01-13,36.951698303222656
2010-01-14,36.766483306884766
2010-01-15,35.95707702636719
2010-01-19,36.03253936767578
2010-01-20,35.586673736572266
2010-01-21,35.80616760253906
2010-01-22,35.36030960083008
2010-01-25,35.38774108886719
2010-01-26,35.29172134399414
2010-01-27,35.03791046142578
2010-01-28,34.845848083496094
2010-01-29,34.81155014038086
2010-02-01,35.13394546508789
2010-02-02,35.31915283203125
2010-02-03,34.866432189941406
2010-02-04,34.00213623046875
2010-02-05,34.077598571777344
2010-02-08,33.618003845214844
2010-02-09,34.015865325927734
2010-02-10,33.789493560791016
2010-02-11,34.13932800292969
2010-02-12,33.940406799316406
2010-02-16,33.61115646362305
2010-02-17,33.055538177490234
2010-02-18,33.01437759399414
2010-02-19,33.57685852050781
2010-02-22,33.35735321044922
2010-02-23,33.08983612060547
2010-02-24,33.288753509521484
2010-02-25,34.51658630371094
2010-02-26,33.72776412963867
2010-03-01,33.81694030761719
2010-03-02,33.46709442138672
2010-03-03,33.56999969482422
2010-03-04,33.480831146240234
2010-03-05,34.11188507080078
2010-03-08,34.9830436706543
2010-03-09,34.74296951293945
2010-03-10,34.7635498046875
2010-03-11,34.70180892944336
2010-03-12,34.4823112487793
2010-03-15,34.46857452392578
2010-03-16,34.793495178222656
2010-03-17,34.779666900634766
2010-03-18,35.08384704589844
2010-03-19,34.911014556884766
2010-03-22,34.779666900634766
2010-03-23,34.60684585571289
2010-03-24,34.26809310913086
2010-03-25,33.69431686401367
2010-03-26,33.977752685546875
2010-03-29,34.869529724121094
2010-03-30,34.74510192871094
2010-03-31,34.496238708496094
2010-04-01,35.049285888671875
2010-04-05,35.42948913574219
2010-04-06,35.50554275512695
2010-04-07,35.1529655456543
2010-04-08,34.779666900634766
2010-04-09,34.90411376953125
2010-04-12,34.89719009399414
2010-04-13,34.66905975341797
2010-04-14,34.42018508911133
2010-04-15,34.330318450927734
2010-04-16,33.943199157714844
2010-04-19,34.21971893310547
2010-04-20,34.537715911865234
2010-04-21,34.66905975341797
2010-04-22,34.655242919921875
2010-04-23,34.90411376953125
2010-04-26,34.70362854003906
2010-04-27,33.887874603271484
2010-04-28,34.21971893310547
2010-04-29,34.17131805419922
2010-04-30,33.998497009277344
2010-05-03,34.8211555480957
2010-05-04,33.83948516845703
2010-05-05,33.272613525390625
2010-05-06,32.51909255981445
2010-05-07,32.10429763793945
2010-05-10,32.82326126098633
2010-05-11,32.6988410949707
2010-05-12,32.60895919799805
2010-05-13,32.774879455566406
2010-05-14,32.63661575317383
2010-05-17,32.602046966552734
2010-05-18,32.6988410949707
2010-05-19,32.72649383544922
2010-05-20,31.66187858581543
2010-05-21,31.8692569732666
2010-05-24,31.440658569335938
2010-05-25,31.157217025756836
2010-05-26,31.081174850463867
2010-05-27,31.58582878112793
2010-05-28,31.800134658813477
2010-06-01,31.005130767822266
2010-06-02,31.648054122924805
2010-06-03,31.848527908325195
2010-06-04,30.770084381103516
2010-06-07,31.088090896606445
2010-06-08,32.076656341552734
2010-06-09,31.959135055541992
2010-06-10,32.913143157958984
2010-06-11,33.258785247802734
2010-06-14,33.334835052490234
2010-06-15,33.977752685546875
2010-06-16,34.305267333984375
2010-06-17,34.820919036865234
2010-06-18,34.9115104675293
2010-06-21,34.37493896484375
2010-06-22,33.32273483276367
2010-06-23,33.28788375854492
2010-06-24,33.4133186340332
2010-06-25,33.61539840698242
2010-06-28,33.88019561767578
2010-06-29,33.0997314453125
2010-06-30,32.604984283447266
2010-07-01,32.354129791259766
2010-07-02,32.40986251831055
2010-07-06,32.79313278198242
2010-07-07,33.78960418701172
2010-07-08,34.04045867919922
2010-07-09,34.326171875
2010-07-12,34.361019134521484
2010-07-13,34.6676139831543
2010-07-14,34.409793853759766
2010-07-15,34.42372512817383
2010-07-16,33.82444763183594
2010-07-19,34.458580017089844
2010-07-20,34.80698013305664
2010-07-21,34.29831314086914
2010-07-22,35.085731506347656
2010-07-23,35.16237258911133
2010-07-26,35.371421813964844
2010-07-27,35.65016174316406
2010-07-28,35.24599075317383
2010-07-29,34.8139533996582
2010-07-30,34.6676139831543
2010-08-02,35.1554069519043
2010-08-03,35.78953170776367
2010-08-04,35.85224914550781
2010-08-05,36.11005783081055
2010-08-06,36.09613037109375
2010-08-09,36.193687438964844
2010-08-10,36.53514099121094
2010-08-11,36.06825256347656
2010-08-12,35.7337760925293
2010-08-13,35.64319610595703
2010-08-16,35.70590591430664
2010-08-17,35.81740188598633
2010-08-18,35.74772262573242
2010-08-19,35.25992965698242
2010-08-20,35.218116760253906
2010-08-23,35.53866195678711
2010-08-24,35.608341217041016
2010-08-25,35.71286392211914
2010-08-26,35.76862716674805
2010-08-27,36.21459197998047
2010-08-30,35.545631408691406
2010-08-31,35.48291778564453
2010-09-01,36.576961517333984
2010-09-02,37.23895263671875
2010-09-03,37.32258224487305
2010-09-07,37.09959411621094
2010-09-08,36.73023986816406
2010-09-09,37.0298957824707
2010-09-10,37.13442611694336
2010-09-13,37.19017028808594
2010-09-14,37.24591064453125
2010-09-15,37.036869049072266
2010-09-16,37.0298957824707
2010-09-17,36.98809814453125
2010-09-20,37.21107482910156
2010-09-21,36.86962890625
2010-09-22,37.35044479370117
2010-09-23,36.71630096435547
2010-09-24,37.545562744140625
2010-09-27,37.64382553100586
2010-09-28,37.854393005371094
2010-09-29,37.714027404785156
2010-09-30,37.763145446777344
2010-10-01,38.01583480834961
2010-10-04,37.68592834472656
2010-10-05,38.022857666015625
2010-10-06,37.966705322265625
2010-10-07,37.82632064819336
2010-10-08,37.728057861328125
2010-10-11,37.538536071777344
2010-10-12,37.622772216796875
2010-10-13,37.53152847290039
2010-10-14,37.34199905395508
2010-10-15,37.43324661254883
2010-10-18,37.819313049316406
2010-10-19,37.48238754272461
2010-10-20,37.75613021850586
2010-10-21,37.44728469848633
2010-10-22,37.566619873046875
2010-10-25,37.75613021850586
2010-10-26,37.43324661254883
2010-10-27,37.29988098144531
2010-10-28,37.54555130004883
2010-10-29,37.538536071777344
2010-11-01,37.29988098144531
2010-11-02,37.82632064819336
2010-11-03,37.657859802246094
2010-11-04,37.749122619628906
2010-11-05,37.945655822753906
2010-11-08,37.650840759277344
2010-11-09,36.211910247802734
2010-11-10,36.42951583862305
2010-11-11,35.99431228637695
2010-11-12,35.7767219543457
2010-11-15,35.59423065185547
2010-11-16,35.067787170410156
2010-11-17,35.06075668334961
2010-11-18,35.355587005615234
2010-11-19,35.42576599121094
2010-11-22,35.45383071899414
2010-11-23,35.144989013671875
2010-11-24,35.42576599121094
2010-11-26,35.27134704589844
2010-11-29,35.01163864135742
2010-11-30,35.159034729003906
2010-12-01,35.48191833496094
2010-12-02,35.8047981262207
2010-12-03,35.7907600402832
2010-12-06,35.75566864013672
2010-12-07,35.75566864013672
2010-12-08,35.65740203857422
2010-12-09,36.036415100097656
2010-12-10,35.99431228637695
2010-12-13,36.043453216552734
2010-12-14,36.324222564697266
2010-12-15,36.197879791259766
2010-12-16,36.4365234375
2010-12-17,36.82959747314453
2010-12-20,36.7874870300293
2010-12-21,36.70263671875
2010-12-22,36.85113525390625
2010-12-23,36.88650131225586
2010-12-27,36.914772033691406
2010-12-28,36.97134017944336
2010-12-29,36.99964141845703
2010-12-30,37.03499221801758
2010-12-31,37.112789154052734
2011-01-03,37.09864807128906
2011-01-04,37.105716705322266
2011-01-05,36.70263671875
2011-01-06,36.610694885253906
2011-01-07,36.52583694458008
2011-01-10,36.45512008666992
2011-01-11,36.561180114746094
2011-01-12,36.70263671875
2011-01-13,36.74504852294922
2011-01-14,37.0208625793457
2011-01-18,36.829917907714844
2011-01-19,36.73091125488281
2011-01-20,36.985496520996094
2011-01-21,37.07743453979492
2011-01-24,37.21179962158203
2011-01-25,37.183502197265625
2011-01-26,37.091575622558594
2011-01-27,37.006717681884766
2011-01-28,36.6814079284668
2011-01-31,36.822853088378906
2011-02-01,37.41688537597656
2011-02-02,37.169368743896484
2011-02-03,36.75920104980469
2011-02-04,36.85820388793945
2011-02-07,37.35322952270508
2011-02-08,37.7421875
2011-02-09,37.76338577270508
2011-02-10,37.79875183105469
2011-02-11,37.67146682739258
2011-02-14,37.544151306152344
2011-02-15,37.59366989135742
2011-02-16,37.71389389038086
2011-02-17,37.45930862426758
2011-02-18,37.69267272949219
2011-02-22,37.706817626953125
2011-02-23,37.36030578613281
2011-02-24,37.46637725830078
2011-02-25,37.78460693359375
2011-02-28,37.6431770324707
2011-03-01,37.544151306152344
2011-03-02,37.68560028076172
2011-03-03,38.010921478271484
2011-03-04,37.93311309814453
2011-03-07,37.90481948852539
2011-03-08,38.20891571044922
2011-03-09,38.2371940612793
2011-03-10,37.80581283569336
2011-03-11,38.01797866821289
2011-03-14,37.48052215576172
2011-03-15,36.73091125488281
2011-03-16,36.13133239746094
2011-03-17,36.58101272583008
2011-03-18,36.68808364868164
2011-03-21,37.280513763427734
2011-03-22,37.3875846862793
2011-03-23,37.14488983154297
2011-03-24,37.44468688964844
2011-03-25,37.46611022949219
2011-03-28,37.3875846862793
2011-03-29,37.66595458984375
2011-03-30,38.365474700927734
2011-03-31,38.1870231628418
2011-04-01,38.40828323364258
2011-04-04,38.47966766357422
2011-04-05,38.35831832885742
2011-04-06,38.61528396606445
2011-04-07,38.151329040527344
2011-04-08,38.15846633911133
2011-04-11,37.83012008666992
2011-04-12,37.523197174072266
2011-04-13,37.45181655883789
2011-04-14,37.69450378417969
2011-04-15,38.37974166870117
2011-04-18,37.96574783325195
2011-04-19,37.80158233642578
2011-04-20,38.165611267089844
2011-04-21,38.151329040527344
2011-04-25,38.47966766357422
2011-04-26,38.772315979003906
2011-04-27,39.17914962768555
2011-04-28,39.33620071411133
2011-04-29,39.32905578613281
2011-05-02,39.400428771972656
2011-05-03,39.61455535888672
2011-05-04,39.10064697265625
2011-05-05,38.800865173339844
2011-05-06,39.157745361328125
2011-05-09,39.2719612121582
2011-05-10,39.53605651855469
2011-05-11,39.25053405761719
2011-05-12,39.38615798950195
2011-05-13,39.33620071411133
2011-05-16,39.2576789855957
2011-05-17,39.22198486328125
2011-05-18,39.17914962768555
2011-05-19,39.300506591796875
2011-05-20,39.5146369934082
2011-05-23,39.07924270629883
2011-05-24,39.043548583984375
2011-05-25,38.9436149597168
2011-05-26,38.92934036254883
2011-05-27,39.02928161621094
2011-05-31,39.379024505615234
2011-06-01,38.693782806396484
2011-06-02,38.365474700927734
2011-06-03,38.058536529541016
2011-06-06,37.79444122314453
2011-06-07,37.737335205078125
2011-06-08,37.78017044067383
2011-06-09,37.87294387817383
2011-06-10,37.5374870300293
2011-06-13,37.608848571777344
2011-06-14,37.78017044067383
2011-06-15,37.54462432861328
2011-06-16,37.70878982543945
2011-06-17,37.98003005981445
2011-06-20,38.022857666015625
2011-06-21,37.9157829284668
2011-06-22,37.858158111572266
2011-06-23,37.411582946777344
2011-06-24,37.389976501464844
2011-06-27,37.64207077026367
2011-06-28,37.50522232055664
2011-06-29,37.67087936401367
2011-06-30,38.08864974975586
2011-07-01,38.47760772705078
2011-07-05,38.196693420410156
2011-07-06,38.347957611083984
2011-07-07,38.30474090576172
2011-07-08,38.04543685913086
2011-07-11,37.48360824584961
2011-07-12,37.613250732421875
2011-07-13,37.48360824584961
2011-07-14,37.368370056152344
2011-07-15,37.52682113647461
2011-07-18,37.13067626953125
2011-07-19,37.425987243652344
2011-07-20,37.37558364868164
2011-07-21,38.05984115600586
2011-07-22,37.62767028808594
2011-07-25,37.50522232055664
2011-07-26,37.32514190673828
2011-07-27,37.05144119262695
2011-07-28,36.7633171081543
2011-07-29,36.51121520996094
2011-08-01,36.32395553588867
2011-08-02,35.75493240356445
2011-08-03,35.78373718261719
2011-08-04,34.50883102416992
2011-08-05,34.91939163208008
2011-08-08,32.837772369384766
2011-08-09,34.364784240722656
2011-08-10,32.92420196533203
2011-08-11,34.55204391479492
2011-08-12,34.415199279785156
2011-08-15,35.64688491821289
2011-08-16,35.48841094970703
2011-08-17,35.97820281982422
2011-08-18,35.502830505371094
2011-08-19,35.12107467651367
2011-08-22,35.18589401245117
2011-08-23,36.064640045166016
2011-08-24,36.921791076660156
2011-08-25,36.4031867980957
2011-08-26,36.7633171081543
2011-08-29,37.50522232055664
2011-08-30,37.59165954589844
2011-08-31,37.8293571472168
2011-09-01,37.80773162841797
2011-09-02,37.20989990234375
2011-09-06,36.604862213134766
2011-09-07,37.555633544921875
2011-09-08,37.25312805175781
2011-09-09,36.237510681152344
2011-09-12,36.302345275878906
2011-09-13,36.669681549072266
2011-09-14,37.08024597167969
2011-09-15,37.64207077026367
2011-09-16,38.40557098388672
2011-09-19,37.865360260009766
2011-09-20,38.247108459472656
2011-09-21,36.97220993041992
2011-09-22,35.81255340576172
2011-09-23,36.143882751464844
2011-09-26,36.4968147277832
2011-09-27,37.09310531616211
2011-09-28,36.75132369995117
2011-09-29,37.38397216796875
2011-09-30,37.44941329956055
2011-10-03,36.23503494262695
2011-10-04,36.19868087768555
2011-10-05,36.37319564819336
2011-10-06,37.0858268737793
2011-10-07,37.03493118286133
2011-10-10,37.80574035644531
2011-10-11,37.65302276611328
2011-10-12,37.31852340698242
2011-10-13,37.638484954833984
2011-10-14,38.002071380615234
2011-10-17,38.045692443847656
2011-10-18,38.503822326660156
2011-10-19,38.649253845214844
2011-10-20,38.94012451171875
2011-10-21,39.65275573730469
2011-10-24,39.53641128540039
2011-10-25,39.16553497314453
2011-10-26,39.405513763427734
2011-10-27,39.754547119140625
2011-10-28,39.376434326171875
2011-10-31,39.07101821899414
2011-11-01,37.81300354003906
2011-11-02,38.5401725769043
2011-11-03,38.91830825805664
2011-11-04,38.96193313598633
2011-11-07,39.10736846923828
2011-11-08,39.5218620300293
2011-11-09,38.380191802978516
2011-11-10,38.5765380859375
2011-11-11,39.25279998779297
2011-11-14,38.736515045166016
2011-11-15,38.76560592651367
2011-11-16,38.256587982177734
2011-11-17,37.98752975463867
2011-11-18,38.67107391357422
2011-11-21,37.86391067504883
2011-11-22,37.44941329956055
2011-11-23,36.90403747558594
2011-11-25,36.99856185913086
2011-11-28,37.34760665893555
2011-11-29,37.56576919555664
2011-11-30,38.678348541259766
2011-12-01,38.678348541259766
2011-12-02,38.48200607299805
2011-12-05,38.76560592651367
2011-12-06,38.96193313598633
2011-12-07,38.56199264526367
2011-12-08,37.82027053833008
2011-12-09,38.19839859008789
2011-12-12,37.77664566040039
2011-12-13,38.36565017700195
2011-12-14,37.76210403442383
2011-12-15,38.36565017700195
2011-12-16,38.423831939697266
2011-12-19,37.85663986206055
2011-12-20,38.97956085205078
2011-12-21,39.87497329711914
2011-12-22,39.71351623535156
2011-12-23,40.08781433105469
2011-12-27,40.359371185302734
2011-12-28,39.977725982666016
2011-12-29,40.61624526977539
2011-12-30,40.36671447753906
2012-01-03,40.241939544677734
2012-01-04,40.56486892700195
2012-01-05,40.76304244995117
2012-01-06,40.99055099487305
2012-01-09,41.01258087158203
2012-01-10,41.13734436035156
2012-01-11,40.74101638793945
2012-01-12,40.74836349487305
2012-01-13,40.67496109008789
2012-01-17,41.041934967041016
2012-01-18,40.76304244995117
2012-01-19,40.83643341064453
2012-01-20,41.32082748413086
2012-01-23,41.26212692260742
2012-01-24,41.26212692260742
2012-01-25,41.974037170410156
2012-01-26,42.70063400268555
2012-01-27,42.326324462890625
2012-01-30,41.81257247924805
2012-01-31,41.76121139526367
2012-02-01,42.421749114990234
2012-02-02,42.282291412353516
2012-02-03,42.7887077331543
2012-02-06,42.172203063964844
2012-02-07,42.81806182861328
2012-02-08,42.79605484008789
2012-02-09,42.69330596923828
2012-02-10,42.20157241821289
2012-02-13,42.216243743896484
2012-02-14,42.19422912597656
2012-02-15,42.16486740112305
2012-02-16,42.53916549682617
2012-02-17,42.80339050292969
2012-02-21,42.74467468261719
2012-02-22,42.76669692993164
2012-02-23,42.326324462890625
2012-02-24,42.5978889465332
2012-02-27,42.49513244628906
2012-02-28,42.84742736816406
2012-02-29,43.4786262512207
2012-03-01,43.522674560546875
2012-03-02,43.22174072265625
2012-03-05,43.22907638549805
2012-03-06,42.80339050292969
2012-03-07,42.7813720703125
2012-03-08,42.898799896240234
2012-03-09,43.42723083496094
2012-03-12,43.7868766784668
2012-03-13,43.999698638916016
2012-03-14,43.36117935180664
2012-03-15,43.419898986816406
2012-03-16,43.089630126953125
2012-03-19,42.70798110961914
2012-03-20,43.08228302001953
2012-03-21,43.1923828125
2012-03-22,43.229454040527344
2012-03-23,43.1034049987793
2012-03-26,43.46673583984375
2012-03-27,43.785579681396484
2012-03-28,43.273948669433594
2012-03-29,43.93387985229492
2012-03-30,44.46034240722656
2012-04-02,45.33531951904297
2012-04-03,46.18061828613281
2012-04-04,46.091644287109375
2012-04-05,46.29185104370117
2012-04-09,46.18804931640625
2012-04-10,45.972999572753906
2012-04-11,46.47722625732422
2012-04-12,46.632938385009766
2012-04-13,46.26219177246094
2012-04-16,46.84797668457031
2012-04-17,47.47825241088867
2012-04-18,47.048179626464844
2012-04-19,47.09267044067383
2012-04-20,47.83417510986328
2012-04-23,47.05559158325195
2012-04-24,47.522735595703125
2012-04-25,47.54499435424805
2012-04-26,47.389278411865234
2012-04-27,48.0492057800293
2012-04-30,48.00471878051758
2012-05-01,48.24199295043945
2012-05-02,47.36703109741211
2012-05-03,47.789676666259766
2012-05-04,48.13818359375
2012-05-07,48.227149963378906
2012-05-08,48.00471878051758
2012-05-09,47.596893310546875
2012-05-10,48.175262451171875
2012-05-11,48.11594772338867
2012-05-14,48.00471878051758
2012-05-15,47.641380310058594
2012-05-16,47.39668655395508
2012-05-17,47.24838638305664
2012-05-18,47.04076385498047
2012-05-21,47.485660552978516
2012-05-22,47.4708366394043
2012-05-23,47.02592468261719
2012-05-24,47.49308776855469
2012-05-25,47.71553039550781
2012-05-29,47.9973030090332
2012-05-30,47.863834381103516
2012-05-31,48.204925537109375
2012-06-01,47.507911682128906
2012-06-04,47.70811080932617
2012-06-05,47.51533126831055
2012-06-06,48.471866607666016
2012-06-07,49.07246780395508
2012-06-08,49.48029327392578
2012-06-11,49.32457733154297
2012-06-12,49.643428802490234
2012-06-13,49.72500228881836
2012-06-14,50.04384994506836
2012-06-15,50.3107795715332
2012-06-18,50.963314056396484
2012-06-19,51.35628890991211
2012-06-20,50.80757522583008
2012-06-21,50.31818771362305
2012-06-22,49.82881546020508
2012-06-25,49.83628463745117
2012-06-26,50.65928649902344
2012-06-27,50.85380172729492
2012-06-28,51.0184211730957
2012-06-29,51.534645080566406
2012-07-02,51.9237174987793
2012-07-03,51.84141159057617
2012-07-05,51.459842681884766
2012-07-06,51.4074821472168
2012-07-09,51.24285888671875
2012-07-10,50.95109939575195
2012-07-11,51.220428466796875
2012-07-12,51.183013916015625
2012-07-13,51.64686965942383
2012-07-16,51.37006378173828
2012-07-17,52.006011962890625
2012-07-18,52.5671272277832
2012-07-19,52.694332122802734
2012-07-20,52.88885498046875
2012-07-23,51.9461669921875
2012-07-24,51.452362060546875
2012-07-25,50.92863845825195
2012-07-26,52.13320541381836
2012-07-27,53.016056060791016
2012-07-30,53.016056060791016
2012-07-31,52.679386138916016
2012-08-01,52.432472229003906
2012-08-02,51.79652404785156
2012-08-03,52.53722381591797
2012-08-06,52.16313171386719
2012-08-07,51.96860885620117
2012-08-08,51.54216003417969
2012-08-09,51.534645080566406
2012-08-10,51.64686965942383
2012-08-13,51.32517623901367
2012-08-14,51.87135314941406
2012-08-15,51.84141159057617
2012-08-16,51.56458282470703
2012-08-17,51.42991256713867
2012-08-20,51.497249603271484
2012-08-21,50.68921661376953
2012-08-22,50.68921661376953
2012-08-23,50.09068298339844
2012-08-24,50.262752532958984
2012-08-27,50.30015563964844
2012-08-28,49.93355178833008
2012-08-29,50.00089645385742
2012-08-30,49.679161071777344
2012-08-31,49.529537200927734
2012-09-04,49.47715377807617
2012-09-05,49.18536376953125
2012-09-06,49.9709587097168
2012-09-07,49.83628463745117
2012-09-10,49.80635070800781
2012-09-11,49.82133102416992
2012-09-12,49.59687042236328
2012-09-13,50.29267120361328
2012-09-14,49.22277069091797
2012-09-17,48.9683952331543
2012-09-18,48.392303466796875
2012-09-19,48.42970657348633
2012-09-20,48.47460174560547
2012-09-21,48.287559509277344
2012-09-24,48.639198303222656
2012-09-25,48.64667892456055
2012-09-26,48.43524169921875
2012-09-27,48.374820709228516
2012-09-28,48.69953536987305
2012-10-01,48.81281280517578
2012-10-02,49.1677360534668
2012-10-03,49.88511276245117
2012-10-04,50.13432693481445
2012-10-05,50.35332489013672
2012-10-08,50.52699279785156
2012-10-09,50.39862823486328
2012-10-10,50.413734436035156
2012-10-11,50.60251235961914
2012-10-12,50.50435256958008
2012-10-15,51.00275802612305
2012-10-16,51.259483337402344
2012-10-17,51.62196350097656
2012-10-18,51.61442184448242
2012-10-19,51.1839714050293
2012-10-22,51.418094635009766
2012-10-23,51.16888427734375
2012-10-24,51.09336853027344
2012-10-25,51.84096145629883
2012-10-26,52.09016418457031
2012-10-31,52.67161560058594
2012-11-01,52.097713470458984
2012-11-02,52.20343017578125
2012-11-05,51.53135299682617
2012-11-06,51.92402648925781
2012-11-07,50.594974517822266
2012-11-08,49.88511276245117
2012-11-09,49.68122482299805
2012-11-12,49.666133880615234
2012-11-13,49.983299255371094
2012-11-14,49.6132698059082
2012-11-15,49.22814178466797
2012-11-16,49.90021896362305
2012-11-19,49.77185821533203
2012-11-20,50.270240783691406
2012-11-21,50.06635665893555
2012-11-23,49.87759017944336
2012-11-26,50.428829193115234
2012-11-27,50.300453186035156
2012-11-28,50.95744705200195
2012-11-29,51.1839714050293
2012-11-30,51.66727828979492
2012-12-03,51.84851837158203
2012-12-04,51.53135299682617
2012-12-05,53.08696365356445
2012-12-06,53.993125915527344
2012-12-07,53.87232208251953
2012-12-10,53.78169250488281
2012-12-11,54.01578140258789
2012-12-12,53.887413024902344
2012-12-13,53.94782638549805
2012-12-14,53.993125915527344
2012-12-17,54.92951965332031
2012-12-18,54.8615608215332
2012-12-19,54.56705093383789
2012-12-20,54.33294677734375
2012-12-21,54.34049987792969
2012-12-24,54.15169906616211
2012-12-26,54.06034469604492
2012-12-27,53.869956970214844
2012-12-28,53.45111846923828
2012-12-31,54.02224349975586
2013-01-02,54.966556549072266
2013-01-03,54.79900360107422
2013-01-04,54.829471588134766
2013-01-07,54.71525192260742
2013-01-08,53.94609832763672
2013-01-09,54.349727630615234
2013-01-10,54.722869873046875
2013-01-11,54.70001220703125
2013-01-14,55.01985168457031
2013-01-15,55.36253356933594
2013-01-16,54.99699020385742
2013-01-17,55.339691162109375
2013-01-18,55.735679626464844
2013-01-22,56.360107421875
2013-01-23,56.1164436340332
2013-01-24,56.329673767089844
2013-01-25,56.62667465209961
2013-01-28,56.7942008972168
2013-01-29,57.0531120300293
2013-01-30,57.17494201660156
2013-01-31,57.1521110534668
2013-02-01,57.669952392578125
2013-02-04,57.49479293823242
2013-02-05,57.715633392333984
2013-02-06,57.67754364013672
2013-02-07,57.63186264038086
2013-02-08,57.98215866088867
2013-02-11,57.692787170410156
2013-02-12,57.7461051940918
2013-02-13,58.12687683105469
2013-02-14,57.380577087402344
2013-02-15,57.58618927001953
2013-02-19,58.225830078125
2013-02-20,57.85271453857422
2013-02-21,57.7461051940918
2013-02-22,58.47713851928711
2013-02-25,57.669952392578125
2013-02-26,58.675148010253906
2013-02-27,59.17013931274414
2013-02-28,59.2158203125
2013-03-01,59.74128341674805
2013-03-04,60.1448860168457
2013-03-05,60.56370544433594
2013-03-06,60.335262298583984
2013-03-07,59.76413345336914
2013-03-08,59.893577575683594
2013-03-11,60.32766342163086
2013-03-12,60.0078125
2013-03-13,60.09919357299805
2013-03-14,60.34287643432617
2013-03-15,60.175331115722656
2013-03-18,59.977333068847656
2013-03-19,60.274356842041016
2013-03-20,60.84549331665039
2013-03-21,60.36570739746094
2013-03-22,60.807395935058594
2013-03-25,60.32766342163086
2013-03-26,61.54816818237305
2013-03-27,61.072242736816406
2013-03-28,61.363948822021484
2013-04-01,61.35628890991211
2013-04-02,61.8629035949707
2013-04-03,61.701698303222656
2013-04-04,62.30045700073242
2013-04-05,62.60748291015625
2013-04-08,63.35209274291992
2013-04-09,62.784053802490234
2013-04-10,63.00665283203125
2013-04-11,63.27532196044922
2013-04-12,63.27532196044922
2013-04-15,62.16228485107422
2013-04-16,62.40789794921875
2013-04-17,62.354148864746094
2013-04-18,62.36954879760742
2013-04-19,63.3674201965332
2013-04-22,63.00665283203125
2013-04-23,62.60748291015625
2013-04-24,62.60748291015625
2013-04-25,62.57676696777344
2013-04-26,62.77637481689453
