Date,Closing Price
2012-09-12,60.495887756347656
2012-09-13,61.56777572631836
2012-09-14,61.81723403930664
2012-09-17,61.84496307373047
2012-09-18,62.08522033691406
2012-09-19,62.039031982421875
2012-09-20,61.687889099121094
2012-09-21,62.32545471191406
2012-09-24,62.40861511230469
2012-09-25,61.93610382080078
2012-09-26,61.59334182739258
2012-09-27,62.223331451416016
2012-09-28,62.6495361328125
2012-10-01,62.881141662597656
2012-10-02,62.37156295776367
2012-10-03,62.343788146972656
2012-10-04,62.325233459472656
2012-10-05,61.96391677856445
2012-10-08,61.908321380615234
2012-10-09,59.063987731933594
2012-10-10,58.007789611816406
2012-10-11,58.27647018432617
2012-10-12,57.683502197265625
2012-10-15,58.52660369873047
2012-10-16,59.0732421875
2012-10-17,59.20295715332031
2012-10-18,59.22148513793945
2012-10-19,58.081905364990234
2012-10-22,58.804569244384766
2012-10-23,57.57233428955078
2012-10-24,57.70205307006836
2012-10-25,59.277076721191406
2012-10-26,58.878692626953125
2012-10-31,59.49016571044922
2012-11-01,60.7316780090332
2012-11-02,60.2684440612793
2012-11-05,60.85210037231445
2012-11-06,61.15786361694336
2012-11-07,60.064598083496094
2012-11-08,59.91635513305664
2012-11-09,59.93488693237305
2012-11-12,59.94415283203125
2012-11-13,59.70326232910156
2012-11-14,59.61061096191406
2012-11-15,59.527225494384766
2012-11-16,59.70326232910156
2012-11-19,60.98182678222656
2012-11-20,61.42654037475586
2012-11-21,61.176387786865234
2012-11-23,61.926849365234375
2012-11-26,61.287567138671875
2012-11-27,61.1671257019043
2012-11-28,61.24122619628906
2012-11-29,61.48212814331055
2012-11-30,61.12080001831055
2012-12-03,60.63901901245117
2012-12-04,61.0003547668457
2012-12-05,60.80577850341797
2012-12-06,60.879905700683594
2012-12-07,60.67608642578125
2012-12-10,60.68533706665039
2012-12-11,62.130672454833984
2012-12-12,62.584678649902344
2012-12-13,62.39934539794922
2012-12-14,62.315975189208984
2012-12-17,63.112770080566406
2012-12-18,63.66868209838867
2012-12-19,63.22393035888672
2012-12-20,63.74277114868164
2012-12-21,62.66804885864258
2012-12-24,62.33360290527344
2012-12-26,61.85055923461914
2012-12-27,61.989906311035156
2012-12-28,60.884429931640625
2012-12-31,61.92488098144531
2013-01-02,62.8909797668457
2013-01-03,63.79209518432617
2013-01-04,64.11724853515625
2013-01-07,64.27515411376953
2013-01-08,64.3680648803711
2013-01-09,65.55712890625
2013-01-10,65.68718719482422
2013-01-11,66.11450958251953
2013-01-14,66.00303649902344
2013-01-15,66.0123291015625
2013-01-16,66.80194854736328
2013-01-17,67.81451416015625
2013-01-18,68.38117980957031
2013-01-22,68.97572326660156
2013-01-23,68.84566497802734
2013-01-24,69.14295196533203
2013-01-25,69.78392028808594
2013-01-28,69.70030212402344
2013-01-29,70.06261444091797
2013-01-30,69.14295196533203
2013-01-31,69.30086517333984
2013-02-01,68.25113677978516
2013-02-04,68.2418441772461
2013-02-05,68.79922485351562
2013-02-06,69.77464294433594
2013-02-07,69.72818756103516
2013-02-08,70.46206665039062
2013-02-11,70.27629852294922
2013-02-12,70.08120727539062
2013-02-13,70.60142517089844
2013-02-14,70.91727447509766
2013-02-15,70.50853729248047
2013-02-19,70.70360565185547
2013-02-20,69.96041870117188
2013-02-21,68.62271881103516
2013-02-22,68.87353515625
2013-02-25,67.87953186035156
2013-02-26,68.30685424804688
2013-02-27,69.16152954101562
2013-02-28,69.63529205322266
2013-03-01,69.66315460205078
2013-03-04,69.54238891601562
2013-03-05,70.4435043334961
2013-03-06,69.94184875488281
2013-03-07,69.57025146484375
2013-03-08,70.04402923583984
2013-03-11,70.3598861694336
2013-03-12,70.78721618652344
2013-03-13,70.65715789794922
2013-03-14,69.53309631347656
2013-03-15,68.71562194824219
2013-03-18,68.0374755859375
2013-03-19,67.81451416015625
2013-03-20,68.00960540771484
2013-03-21,67.23857116699219
2013-03-22,68.2325439453125
2013-03-25,67.74018859863281
2013-03-26,69.12816619873047
2013-03-27,69.1374740600586
2013-03-28,70.0689926147461
2013-04-01,69.98517608642578
2013-04-02,70.17144775390625
2013-04-03,69.36105346679688
2013-04-04,70.0969467163086
2013-04-05,68.9604721069336
2013-04-08,69.22132873535156
2013-04-09,70.20872497558594
2013-04-10,70.6558609008789
2013-04-11,71.07506561279297
2013-04-12,70.29257202148438
2013-04-15,68.64379119873047
2013-04-16,68.46678924560547
2013-04-17,68.16869354248047
2013-04-18,67.97309112548828
2013-04-19,68.8673095703125
2013-04-22,68.33638000488281
2013-04-23,69.36105346679688
2013-04-24,69.42625427246094
2013-04-25,70.32051086425781
2013-04-26,69.83612823486328
2013-04-29,70.95394134521484
2013-04-30,71.21476745605469
2013-05-01,70.14354705810547
2013-05-02,70.49749755859375
2013-05-03,71.72710418701172
2013-05-06,71.68983459472656
2013-05-07,72.0065689086914
2013-05-08,72.83564758300781
2013-05-09,72.91944122314453
2013-05-10,73.95343780517578
2013-05-13,74.4937515258789
2013-05-14,75.35071563720703
2013-05-15,75.44388580322266
2013-05-16,75.09921264648438
2013-05-17,74.83839416503906
2013-05-20,75.27619171142578
2013-05-21,75.4625015258789
2013-05-22,74.3912582397461
2013-05-23,74.47509002685547
2013-05-24,74.40058898925781
2013-05-28,75.24826049804688
2013-05-29,73.59945678710938
2013-05-30,74.46577453613281
2013-05-31,73.13372039794922
2013-06-03,73.43180084228516
2013-06-04,72.28601837158203
2013-06-05,71.88546752929688
2013-06-06,72.93809509277344
2013-06-07,73.33866119384766
2013-06-10,73.1243896484375
2013-06-11,72.09038543701172
2013-06-12,71.73643493652344
2013-06-13,73.0684814453125
2013-06-14,72.52824401855469
2013-06-17,74.19562530517578
2013-06-18,74.3260498046875
2013-06-19,72.60274505615234
2013-06-20,70.27392578125
2013-06-21,71.14956665039062
2013-06-24,70.11558532714844
2013-06-25,69.83612823486328
2013-06-26,69.99491119384766
2013-06-27,70.01361083984375
2013-06-28,69.99491119384766
2013-07-01,70.05094909667969
2013-07-02,71.05968475341797
2013-07-03,70.4432144165039
2013-07-05,71.28384399414062
2013-07-08,71.99370574951172
2013-07-09,71.80690002441406
2013-07-10,72.10578918457031
2013-07-11,73.01177978515625
2013-07-12,73.74027252197266
2013-07-15,74.3100357055664
2013-07-16,74.84241485595703
2013-07-17,76.29014587402344
2013-07-18,76.78517150878906
2013-07-19,79.08285522460938
2013-07-22,78.94274139404297
2013-07-23,78.92406463623047
2013-07-24,78.49442291259766
2013-07-25,77.42964935302734
2013-07-26,78.9053955078125
2013-07-29,78.1021499633789
2013-07-30,77.51371765136719
2013-07-31,77.97137451171875
2013-08-01,78.89606475830078
2013-08-02,78.45703887939453
2013-08-05,78.40103149414062
2013-08-06,77.5230712890625
2013-08-07,77.14008331298828
2013-08-08,77.7939224243164
2013-08-09,77.12141418457031
2013-08-12,76.87857055664062
2013-08-13,76.44891357421875
2013-08-14,75.56163024902344
2013-08-15,74.45948028564453
2013-08-16,74.29134368896484
2013-08-19,74.37541198730469
2013-08-20,74.58090209960938
2013-08-21,74.2540054321289
2013-08-22,75.42151641845703
2013-08-23,75.20670318603516
2013-08-26,75.150634765625
2013-08-27,73.1705551147461
2013-08-28,73.08647155761719
2013-08-29,73.6562271118164
2013-08-30,73.87103271484375
2013-09-03,73.70293426513672
2013-09-04,74.19796752929688
2013-09-05,74.3473892211914
2013-09-06,74.6089096069336
2013-09-09,75.37483215332031
2013-09-10,75.51490020751953
2013-09-11,75.50556945800781
2013-09-12,75.87916564941406
2013-09-13,76.48625946044922
2013-09-16,77.35490417480469
2013-09-17,77.66314697265625
2013-09-18,78.23289489746094
2013-09-19,77.99938201904297
2013-09-20,77.62579345703125
2013-09-23,78.3823471069336
2013-09-24,78.29827880859375
2013-09-25,76.4913330078125
2013-09-26,76.99688720703125
2013-09-27,77.05306243896484
2013-09-30,76.90327453613281
2013-10-01,77.15607452392578
2013-10-02,77.72716522216797
2013-10-03,77.39010620117188
2013-10-04,78.07357788085938
2013-10-07,77.90505981445312
2013-10-08,78.05484771728516
2013-10-09,79.29069519042969
2013-10-10,80.4516372680664
2013-10-11,81.13509368896484
2013-10-14,82.06196594238281
2013-10-15,80.87297058105469
2013-10-16,82.12753295898438
2013-10-17,82.27731323242188
2013-10-18,83.27908325195312
2013-10-21,82.68925476074219
2013-10-22,83.06375122070312
2013-10-23,84.16851806640625
2013-10-24,80.19883728027344
2013-10-25,81.36917114257812
2013-10-28,82.51136016845703
2013-10-29,82.76417541503906
2013-10-30,82.59564208984375
2013-10-31,81.89344024658203
2013-11-01,82.28667449951172
2013-11-04,83.21357727050781
2013-11-05,83.26971435546875
2013-11-06,83.70043182373047
2013-11-07,82.72673034667969
2013-11-08,82.94204711914062
2013-11-11,83.54126739501953
2013-11-12,83.55998229980469
2013-11-13,83.92510986328125
2013-11-14,84.54303741455078
2013-11-15,84.8145523071289
2013-11-18,83.87830352783203
2013-11-19,84.20599365234375
2013-11-20,83.57869720458984
2013-11-21,83.48507690429688
2013-11-22,83.55062103271484
2013-11-25,84.01873016357422
2013-11-26,84.82390594482422
2013-11-27,84.84264373779297
2013-11-29,85.58228302001953
2013-12-02,85.2358627319336
2013-12-03,84.8145523071289
2013-12-04,84.32768249511719
2013-12-05,84.6834716796875
2013-12-06,86.15337371826172
2013-12-09,86.54662322998047
2013-12-10,86.0223159790039
2013-12-11,84.58049774169922
2013-12-12,84.26216888427734
2013-12-13,84.73965454101562
2013-12-16,84.63665771484375
2013-12-17,84.85199737548828
2013-12-18,86.88365936279297
2013-12-19,86.70575714111328
2013-12-20,86.82748413085938
2013-12-23,87.4735107421875
2013-12-24,87.35152435302734
2013-12-26,87.6611557006836
2013-12-27,87.48287963867188
2013-12-30,87.44534301757812
2013-12-31,87.43597412109375
2014-01-02,86.54461669921875
2014-01-03,86.91991424560547
2014-01-06,87.48287963867188
2014-01-07,89.22801208496094
2014-01-08,91.41417694091797
2014-01-09,90.513427734375
2014-01-10,90.71045684814453
2014-01-13,89.74407196044922
2014-01-14,90.82306671142578
2014-01-15,91.67686462402344
2014-01-16,91.0576400756836
2014-01-17,90.00678253173828
2014-01-21,90.49466705322266
2014-01-22,90.4571304321289
2014-01-23,89.49073791503906
2014-01-24,87.5954818725586
2014-01-27,87.4547348022461
2014-01-28,88.45865631103516
2014-01-29,87.46410369873047
2014-01-30,87.29520416259766
2014-01-31,88.16780853271484
2014-02-03,85.25920867919922
2014-02-04,85.6814193725586
2014-02-05,86.48831939697266
2014-02-06,86.83548736572266
2014-02-07,88.65570068359375
2014-02-10,89.65023803710938
2014-02-11,89.8285140991211
2014-02-12,89.50948333740234
2014-02-13,90.18507385253906
2014-02-14,90.13813781738281
2014-02-18,90.07245635986328
2014-02-19,88.85269927978516
2014-02-20,89.4156723022461
2014-02-21,89.50948333740234
2014-02-24,89.6877670288086
2014-02-25,89.20926666259766
2014-02-26,89.32183837890625
2014-02-27,89.36878204345703
2014-02-28,88.04583740234375
2014-03-03,88.57124328613281
2014-03-04,91.0576400756836
2014-03-05,91.16084289550781
2014-03-06,92.18353271484375
2014-03-07,92.0052719116211
2014-03-10,92.2773666381836
2014-03-11,91.81763458251953
2014-03-12,90.83244323730469
2014-03-13,88.6181640625
2014-03-14,88.33670043945312
2014-03-17,88.48680114746094
2014-03-18,89.31246948242188
2014-03-19,88.88089752197266
2014-03-20,88.91840362548828
2014-03-21,87.76435852050781
2014-03-24,86.37574005126953
2014-03-25,87.23892974853516
2014-03-26,87.07904052734375
2014-03-27,87.23893737792969
2014-03-28,88.13237762451172
2014-03-31,88.95060729980469
2014-04-01,89.63714599609375
2014-04-02,90.8221664428711
2014-04-03,92.13883972167969
2014-04-04,90.91618347167969
2014-04-07,89.20451354980469
2014-04-08,88.2640380859375
2014-04-09,90.30489349365234
2014-04-10,87.154296875
2014-04-11,86.05392456054688
2014-04-14,87.5304946899414
2014-04-15,87.10726165771484
2014-04-16,86.1197509765625
2014-04-17,85.57427215576172
2014-04-21,86.43949890136719
2014-04-22,86.22322845458984
2014-04-23,86.00688934326172
2014-04-24,95.9007568359375
2014-04-25,94.55586242675781
2014-04-28,92.59026336669922
2014-04-29,92.08241271972656
2014-04-30,91.03848266601562
2014-05-01,91.69679260253906
2014-05-02,92.2705078125
2014-05-05,93.13575744628906
2014-05-06,94.10443878173828
2014-05-07,94.07622528076172
2014-05-08,93.48371887207031
2014-05-09,94.02920532226562
2014-05-12,94.87561798095703
2014-05-13,95.2518310546875
2014-05-14,94.92266082763672
2014-05-15,94.1890869140625
2014-05-16,94.62168884277344
2014-05-19,95.928955078125
2014-05-20,95.5151596069336
2014-05-21,95.46813201904297
2014-05-22,95.71266174316406
2014-05-23,95.77847290039062
2014-05-27,96.51206970214844
2014-05-28,96.7848129272461
2014-05-29,97.67827606201172
2014-05-30,98.13909912109375
2014-06-02,98.4400405883789
2014-06-03,99.77552795410156
2014-06-04,100.49030303955078
2014-06-05,100.612548828125
2014-06-06,100.81946563720703
2014-06-09,100.45267486572266
2014-06-10,100.25517272949219
2014-06-11,99.5121841430664
2014-06-12,99.05135345458984
2014-06-13,99.29590606689453
2014-06-16,98.7315902709961
2014-06-17,98.4964828491211
2014-06-18,99.7191162109375
2014-06-19,99.34290313720703
2014-06-20,99.29590606689453
2014-06-23,98.68453979492188
2014-06-24,97.96039581298828
2014-06-25,99.30813598632812
2014-06-26,99.07251739501953
2014-06-27,98.3468246459961
2014-06-30,97.885009765625
2014-07-01,98.85574340820312
2014-07-02,98.82743835449219
2014-07-03,99.08192443847656
2014-07-07,98.46932220458984
2014-07-08,97.41376495361328
2014-07-09,97.81903076171875
2014-07-10,97.70592498779297
2014-07-11,97.81903076171875
2014-07-14,97.31951141357422
2014-07-15,96.82943725585938
2014-07-16,96.8765640258789
2014-07-17,94.9162368774414
2014-07-18,96.54671478271484
2014-07-21,95.58535766601562
2014-07-22,96.29225158691406
2014-07-23,97.22528076171875
2014-07-24,94.07742309570312
2014-07-25,95.01049041748047
2014-07-28,94.78428649902344
2014-07-29,95.12358093261719
2014-07-30,96.33935546875
2014-07-31,94.31305694580078
2014-08-01,93.87950897216797
2014-08-04,94.3790054321289
2014-08-05,92.70142364501953
2014-08-06,90.80704498291016
2014-08-07,89.8268814086914
2014-08-08,90.5525894165039
2014-08-11,90.77879333496094
2014-08-12,91.1463394165039
2014-08-13,92.060546875
2014-08-14,92.20191192626953
2014-08-15,91.8720474243164
2014-08-18,93.59677124023438
2014-08-19,94.19049835205078
2014-08-20,94.06800842285156
2014-08-21,94.8313980102539
2014-08-22,93.76641845703125
2014-08-25,94.68060302734375
2014-08-26,94.96334075927734
2014-08-27,94.03971099853516
2014-08-28,93.72869873046875
2014-08-29,93.59677124023438
2014-09-02,93.57791900634766
2014-09-03,94.54866027832031
2014-09-04,94.85968017578125
2014-09-05,95.2555160522461
2014-09-08,95.11412811279297
2014-09-09,96.54671478271484
2014-09-10,98.72380065917969
2014-09-11,99.17619323730469
2014-09-12,98.90287017822266
2014-09-15,98.478759765625
2014-09-16,98.90287017822266
2014-09-17,97.98865509033203
2014-09-18,98.25257873535156
2014-09-19,98.00751495361328
2014-09-22,97.73420715332031
2014-09-23,96.52783966064453
2014-09-24,97.87847900390625
2014-09-25,95.63057708740234
2014-09-26,96.017822265625
2014-09-29,95.82891082763672
2014-09-30,94.96944427490234
2014-10-01,95.16777801513672
2014-10-02,96.52783966064453
2014-10-03,96.89619445800781
2014-10-06,97.27398681640625
2014-10-07,95.77224731445312
2014-10-08,97.7934799194336
2014-10-09,96.08393859863281
2014-10-10,95.4699935913086
2014-10-13,93.25044250488281
2014-10-14,92.1264877319336
2014-10-15,92.2964859008789
2014-10-16,90.62472534179688
2014-10-17,92.10758972167969
2014-10-20,93.68492889404297
2014-10-21,95.69669342041016
2014-10-22,94.63884735107422
2014-10-23,98.76628875732422
2014-10-24,99.44634246826172
2014-10-27,99.15357208251953
2014-10-28,102.10037994384766
2014-10-29,102.14763641357422
2014-10-30,103.21488952636719
2014-10-31,105.06610107421875
2014-11-03,104.28219604492188
2014-11-04,103.14878845214844
2014-11-05,104.82998657226562
2014-11-06,104.07440185546875
2014-11-07,102.1854019165039
2014-11-10,104.29164123535156
2014-11-11,104.90556335449219
2014-11-12,104.71666717529297
2014-11-13,104.47110748291016
2014-11-14,104.00827026367188
2014-11-17,104.53721618652344
2014-11-18,105.31168365478516
2014-11-19,104.41441345214844
2014-11-20,104.00827026367188
2014-11-21,104.34829711914062
2014-11-24,103.97051239013672
2014-11-25,104.91500854492188
2014-11-26,105.43447875976562
2014-11-28,106.05784606933594
2014-12-01,105.28335571289062
2014-12-02,108.07907104492188
2014-12-03,107.34236907958984
2014-12-04,107.63516998291016
2014-12-05,108.57966613769531
2014-12-08,108.47577667236328
2014-12-09,107.41793060302734
2014-12-10,105.32113647460938
2014-12-11,106.95510864257812
2014-12-12,105.16056823730469
2014-12-15,104.1405029296875
2014-12-16,102.7520980834961
2014-12-17,105.70841217041016
2014-12-18,108.56075286865234
2014-12-19,108.53244018554688
2014-12-22,108.6646957397461
2014-12-23,107.17236328125
2014-12-24,107.9862060546875
2014-12-26,108.0429916381836
2014-12-29,107.40892791748047
2014-12-30,108.42151641845703
2014-12-31,107.33324432373047
2015-01-02,106.54776763916016
2015-01-05,110.52238464355469
2015-01-06,109.58550262451172
2015-01-07,112.31095123291016
2015-01-08,113.50333404541016
2015-01-09,111.86616516113281
2015-01-12,112.13116455078125
2015-01-13,112.377197265625
2015-01-14,110.89143371582031
2015-01-15,108.80952453613281
2015-01-16,110.72111511230469
2015-01-20,109.67069244384766
2015-01-21,109.66122436523438
2015-01-22,111.9986572265625
2015-01-23,110.70216369628906
2015-01-26,110.787353515625
2015-01-27,109.99243927001953
2015-01-28,108.35527801513672
2015-01-29,106.48151397705078
2015-01-30,106.08405303955078
2015-02-02,107.86318969726562
2015-02-03,110.39936065673828
2015-02-04,109.32051086425781
2015-02-05,110.81574249267578
2015-02-06,109.91673278808594
2015-02-09,108.61079406738281
2015-02-10,110.787353515625
2015-02-11,110.62648010253906
2015-02-12,111.80940246582031
2015-02-13,112.92608642578125
2015-02-17,113.92918395996094
2015-02-18,113.84403228759766
2015-02-19,113.7493896484375
2015-02-20,115.06478118896484
2015-02-23,114.7998046875
2015-02-24,115.22566986083984
2015-02-25,114.05223083496094
2015-02-26,114.81871032714844
2015-02-27,113.92918395996094
2015-03-02,114.87552642822266
2015-03-03,112.8692855834961
2015-03-04,112.5943374633789
2015-03-05,112.9925308227539
2015-03-06,110.30947875976562
2015-03-09,110.87832641601562
2015-03-10,109.51307678222656
2015-03-11,110.1957015991211
2015-03-12,111.11531829833984
2015-03-13,110.21466827392578
2015-03-16,111.89275360107422
2015-03-17,109.29500579833984
2015-03-18,113.0209732055664
2015-03-19,112.40471649169922
2015-03-20,112.5943374633789
2015-03-23,112.31938934326172
2015-03-24,111.2196044921875
2015-03-25,109.32343292236328
2015-03-26,109.64581298828125
2015-03-27,111.3997802734375
2015-03-30,112.41419219970703
2015-03-31,111.41871643066406
2015-04-01,110.15774536132812
2015-04-02,110.8498764038086
2015-04-06,111.26703643798828
2015-04-07,109.98709869384766
2015-04-08,110.09142303466797
2015-04-09,111.11531829833984
2015-04-10,111.35235595703125
2015-04-13,110.17672729492188
2015-04-14,109.93970489501953
2015-04-15,109.61735534667969
2015-04-16,109.37088012695312
2015-04-17,108.65979766845703
2015-04-20,109.90179443359375
2015-04-21,111.2765121459961
2015-04-22,111.39027404785156
2015-04-23,112.41419219970703
2015-04-24,112.5943374633789
2015-04-27,110.55596160888672
2015-04-28,110.66973876953125
2015-04-29,109.35189056396484
2015-04-30,104.137451171875
2015-05-01,104.6968002319336
2015-05-04,104.93383026123047
2015-05-05,104.77265167236328
2015-05-06,104.38394927978516
2015-05-07,105.275146484375
2015-05-08,107.08597564697266
2015-05-11,107.30403137207031
2015-05-12,106.4128189086914
2015-05-13,106.2418441772461
2015-05-14,107.88524627685547
2015-05-15,107.5147705078125
2015-05-18,108.5597152709961
2015-05-19,108.61669921875
2015-05-20,108.61669921875
2015-05-21,108.73072814941406
2015-05-22,108.07525634765625
2015-05-26,107.42927551269531
2015-05-27,108.55021667480469
2015-05-28,107.71426391601562
2015-05-29,108.37921142578125
2015-06-01,109.02518463134766
2015-06-02,108.44570922851562
2015-06-03,108.19873046875
2015-06-04,107.41028594970703
2015-06-05,107.5812759399414
2015-06-08,107.47677612304688
2015-06-09,107.0018081665039
2015-06-10,107.97075653076172
2015-06-11,108.39823913574219
2015-06-12,106.58381652832031
2015-06-15,106.08036041259766
2015-06-16,106.91629028320312
2015-06-17,106.8687973022461
2015-06-18,107.62876892089844
2015-06-19,107.02081298828125
2015-06-22,107.7237548828125
2015-06-23,107.03978729248047
2015-06-24,107.8377685546875
2015-06-25,107.60026550292969
2015-06-26,107.8757553100586
2015-06-29,103.81947326660156
2015-06-30,103.76249694824219
2015-07-01,103.7435073852539
2015-07-02,102.77455139160156
2015-07-06,103.34452056884766
2015-07-07,104.27545166015625
2015-07-08,102.53707122802734
2015-07-09,101.49213409423828
2015-07-10,101.46363830566406
2015-07-13,102.24259185791016
2015-07-14,102.02407836914062
2015-07-15,101.76760864257812
2015-07-16,102.37557983398438
2015-07-17,102.11905670166016
2015-07-20,102.62256622314453
2015-07-21,102.84103393554688
2015-07-22,103.10700988769531
2015-07-23,102.45156860351562
2015-07-24,101.32115173339844
2015-07-27,100.48518371582031
2015-07-28,101.16915130615234
2015-07-29,101.64411163330078
2015-07-30,99.60173034667969
2015-07-31,98.86076354980469
2015-08-03,99.1077651977539
2015-08-04,97.96781921386719
2015-08-05,98.68029022216797
2015-08-06,96.59991455078125
2015-08-07,96.6379165649414
2015-08-10,98.25282287597656
2015-08-11,98.95576477050781
2015-08-12,98.49030303955078
2015-08-13,99.13628387451172
2015-08-14,100.2477035522461
2015-08-17,101.06465911865234
2015-08-18,100.66567993164062
2015-08-19,100.82714080810547
2015-08-20,99.63021850585938
2015-08-21,99.13628387451172
2015-08-24,94.58601379394531
2015-08-25,93.12310028076172
2015-08-26,95.96342468261719
2015-08-27,98.23383331298828
2015-08-28,99.14575958251953
2015-08-31,98.37628173828125
2015-09-01,95.6119613647461
2015-09-02,96.54292297363281
2015-09-03,96.97985076904297
2015-09-04,95.43148040771484
2015-09-08,97.54983520507812
2015-09-09,96.1629409790039
2015-09-10,95.08949279785156
2015-09-11,95.18448638916016
2015-09-14,94.08257293701172
2015-09-15,94.96601867675781
2015-09-16,95.69744873046875
2015-09-17,95.8399658203125
2015-09-18,94.23456573486328
2015-09-21,93.27510070800781
2015-09-22,92.69563293457031
2015-09-23,92.4771499633789
2015-09-24,90.8337631225586
2015-09-25,89.71281433105469
2015-09-28,87.98938751220703
2015-09-29,89.30337524414062
2015-09-30,89.43668365478516
2015-10-01,89.46524810791016
2015-10-02,90.71256256103516
2015-10-05,90.93157196044922
2015-10-06,89.4937973022461
2015-10-07,90.35076141357422
2015-10-08,90.87446594238281
2015-10-09,91.83612060546875
2015-10-12,91.89324951171875
2015-10-13,91.49335479736328
2015-10-14,90.63642120361328
2015-10-15,93.23579406738281
2015-10-16,93.82615661621094
2015-10-19,93.49291229248047
2015-10-20,93.03585815429688
2015-10-21,92.26460266113281
2015-10-22,89.87467956542969
2015-10-23,90.03652954101562
2015-10-26,90.14127349853516
2015-10-27,90.63642120361328
2015-10-28,93.18821716308594
2015-10-29,99.85334777832031
2015-10-30,99.56768035888672
2015-11-02,101.83384704589844
2015-11-03,101.31014251708984
2015-11-04,102.6336669921875
2015-11-05,102.6907730102539
2015-11-06,102.14805603027344
2015-11-09,101.8052749633789
2015-11-10,102.12902069091797
2015-11-11,101.52914428710938
2015-11-12,99.64386749267578
2015-11-13,99.30108642578125
2015-11-16,100.53887939453125
2015-11-17,99.73909759521484
2015-11-18,99.94857788085938
2015-11-19,99.09159851074219
2015-11-20,98.77741241455078
2015-11-23,97.92996215820312
2015-11-24,97.0444564819336
2015-11-25,96.4446029663086
2015-11-27,96.16846466064453
2015-11-30,96.17799377441406
2015-12-01,97.80620574951172
2015-12-02,97.36819458007812
2015-12-03,94.60691833496094
2015-12-04,95.73999786376953
2015-12-07,95.60670471191406
2015-12-08,95.0068359375
2015-12-09,95.21630859375
2015-12-10,95.187744140625
2015-12-11,94.22607421875
2015-12-14,94.730712890625
2015-12-15,96.2256088256836
2015-12-16,97.05398559570312
2015-12-17,95.89234161376953
2015-12-18,94.22607421875
2015-12-21,95.43533325195312
2015-12-22,96.8635482788086
2015-12-23,97.85380554199219
2015-12-24,97.98711395263672
2015-12-28,97.35868835449219
2015-12-29,98.06478881835938
2015-12-30,97.77854919433594
2015-12-31,97.89303588867188
2016-01-04,97.14874267578125
2016-01-05,99.17169952392578
2016-01-06,99.60108184814453
2016-01-07,97.31098937988281
2016-01-08,96.90065002441406
2016-01-11,95.23078918457031
2016-01-12,98.16023254394531
2016-01-13,96.56668090820312
2016-01-14,97.99800109863281
2016-01-15,96.45218658447266
2016-01-19,94.69641876220703
2016-01-20,93.78035736083984
2016-01-21,93.68494415283203
2016-01-22,94.61052703857422
2016-01-25,94.52464294433594
2016-01-26,97.08194732666016
2016-01-27,96.98653411865234
2016-01-28,93.08379364013672
2016-01-29,94.71549224853516
2016-02-01,94.49604034423828
2016-02-02,93.55135345458984
2016-02-03,92.80706024169922
2016-02-04,93.08379364013672
2016-02-05,90.66008758544922
2016-02-08,87.81652069091797
2016-02-09,87.69247436523438
2016-02-10,88.65624237060547
2016-02-11,87.48255157470703
2016-02-12,87.57796478271484
2016-02-16,89.333740234375
2016-02-17,91.00358581542969
2016-02-18,90.73640441894531
2016-02-19,90.45015716552734
2016-02-22,90.78411102294922
2016-02-23,89.2764663696289
2016-02-24,90.03028869628906
2016-02-25,92.45401000976562
2016-02-26,93.06471252441406
2016-02-29,92.37767791748047
2016-03-01,92.93110656738281
2016-03-02,92.97882843017578
2016-03-03,94.36244201660156
2016-03-04,94.74413299560547
2016-03-07,96.07048034667969
2016-03-08,95.94644927978516
2016-03-09,95.78421020507812
2016-03-10,96.24224853515625
2016-03-11,99.81102752685547
2016-03-14,100.24042510986328
2016-03-15,99.53429412841797
2016-03-16,99.48657989501953
2016-03-17,98.8472671508789
2016-03-18,99.72513580322266
2016-03-21,99.60108184814453
2016-03-22,99.62972259521484
2016-03-23,99.6488037109375
2016-03-24,98.99038696289062
2016-03-28,99.56294250488281
2016-03-29,101.22708129882812
2016-03-30,102.04960632324219
2016-03-31,101.9826431274414
2016-04-01,102.69038391113281
2016-04-04,102.20262908935547
2016-04-05,101.36100769042969
2016-04-06,103.37902069091797
2016-04-07,103.4364013671875
2016-04-08,104.21109771728516
2016-04-11,104.53628540039062
2016-04-12,106.70732879638672
2016-04-13,109.46183013916016
2016-04-14,110.39910888671875
2016-04-15,109.06011962890625
2016-04-18,108.658447265625
2016-04-19,108.87840270996094
2016-04-20,109.8348159790039
2016-04-21,109.41400909423828
2016-04-22,109.75833129882812
2016-04-25,109.66268157958984
2016-04-26,110.18869018554688
2016-04-27,110.83905792236328
2016-04-28,109.98786163330078
2016-04-29,110.72428894042969
2016-05-02,110.8773193359375
2016-05-03,109.89220428466797
2016-05-04,109.69136810302734
2016-05-05,110.88687896728516
2016-05-06,110.37041473388672
2016-05-09,111.35552978515625
2016-05-10,112.26411437988281
2016-05-11,111.83372497558594
2016-05-12,112.3215103149414
2016-05-13,112.3215103149414
2016-05-16,114.38735961914062
2016-05-17,113.3353042602539
2016-05-18,113.64136505126953
2016-05-19,113.03882598876953
2016-05-20,114.1291275024414
2016-05-23,114.22478485107422
2016-05-24,115.49681854248047
2016-05-25,116.61580657958984
2016-05-26,117.15142059326172
2016-05-27,117.70613098144531
2016-05-31,116.7879638671875
2016-06-01,116.82622528076172
