Date,Closing Price
1996-11-04,4.682721138000488
1996-11-05,4.648540496826172
1996-11-06,4.716900825500488
1996-11-07,4.7681732177734375
1996-11-08,4.8365349769592285
1996-11-11,4.7681732177734375
1996-11-12,4.682721138000488
1996-11-13,4.733993053436279
1996-11-14,4.785261154174805
1996-11-15,4.7681732177734375
1996-11-18,4.716900825500488
1996-11-19,4.751082897186279
1996-11-20,4.733993053436279
1996-11-21,4.648540496826172
1996-11-22,4.665631294250488
1996-11-25,4.751082897186279
1996-11-26,4.716900825500488
1996-11-27,4.699810981750488
1996-11-29,4.665631294250488
1996-12-02,4.597269058227539
1996-12-03,4.58018159866333
1996-12-04,4.614359378814697
1996-12-05,4.614359378814697
1996-12-06,4.597269058227539
1996-12-09,4.665631294250488
1996-12-10,4.648540496826172
1996-12-11,4.597269058227539
1996-12-12,4.563088893890381
1996-12-13,4.494729518890381
1996-12-16,4.409276962280273
1996-12-17,4.409276962280273
1996-12-18,4.4605488777160645
1996-12-19,4.631448268890381
1996-12-20,4.648540496826172
1996-12-23,4.648540496826172
1996-12-24,4.665631294250488
1996-12-26,4.665631294250488
1996-12-27,4.699810981750488
1996-12-30,4.648540496826172
1996-12-31,4.4803147315979
1997-01-02,4.4631476402282715
1997-01-03,4.4803147315979
1997-01-06,4.239990711212158
1997-01-07,4.257158279418945
1997-01-08,4.53181266784668
1997-01-09,4.53181266784668
1997-01-10,4.497480392456055
1997-01-13,4.4631476402282715
1997-01-14,4.514647006988525
1997-01-15,4.4803147315979
1997-01-16,4.394484996795654
1997-01-17,4.394484996795654
1997-01-20,4.342986106872559
1997-01-21,4.394484996795654
1997-01-22,4.394484996795654
1997-01-23,4.377318382263184
1997-01-24,4.360152244567871
1997-01-27,4.360152244567871
1997-01-28,4.445984363555908
1997-01-29,4.4631476402282715
1997-01-30,4.53181266784668
1997-01-31,4.514647006988525
1997-02-03,4.514647006988525
1997-02-04,4.497480392456055
1997-02-05,4.548977851867676
1997-02-06,4.548977851867676
1997-02-07,4.548977851867676
1997-02-10,4.617640495300293
1997-02-11,4.6348066329956055
1997-02-12,4.720637798309326
1997-02-13,4.754970550537109
1997-02-14,4.77213716506958
1997-02-18,4.806466102600098
1997-02-19,4.754970550537109
1997-02-20,4.686305999755859
1997-02-21,4.737802505493164
1997-02-24,4.806466102600098
1997-02-25,4.789303779602051
1997-02-26,4.720637798309326
1997-02-27,4.789303779602051
1997-02-28,4.806466102600098
1997-03-03,4.789303779602051
1997-03-04,4.651971817016602
1997-03-05,4.720637798309326
1997-03-06,4.720637798309326
1997-03-07,4.77213716506958
1997-03-10,4.754970550537109
1997-03-11,4.720637798309326
1997-03-12,4.789303779602051
1997-03-13,4.686305999755859
1997-03-14,4.754970550537109
1997-03-17,4.840801239013672
1997-03-18,4.754970550537109
1997-03-19,4.703472137451172
1997-03-20,4.600477695465088
1997-03-21,4.6348066329956055
1997-03-24,4.737802505493164
1997-03-25,4.840801239013672
1997-03-26,4.806466102600098
1997-03-27,4.789303779602051
1997-03-31,4.686305999755859
1997-04-01,4.651971817016602
1997-04-02,4.638178825378418
1997-04-03,4.586452007293701
1997-04-04,4.655420780181885
1997-04-07,4.707149028778076
1997-04-08,4.724390506744385
1997-04-09,4.758873462677002
1997-04-10,4.724390506744385
1997-04-11,4.741631984710693
1997-04-14,4.707149028778076
1997-04-15,4.776120185852051
1997-04-16,4.776120185852051
1997-04-17,4.793359279632568
1997-04-18,4.810603618621826
1997-04-21,4.741631984710693
1997-04-22,4.82784366607666
1997-04-23,4.758873462677002
1997-04-24,4.793359279632568
1997-04-25,4.776120185852051
1997-04-28,4.845086097717285
1997-04-29,4.82784366607666
1997-04-30,4.896814823150635
1997-05-01,4.776120185852051
1997-05-02,4.689908027648926
1997-05-05,4.569212436676025
1997-05-06,4.724390506744385
1997-05-07,4.67266321182251
1997-05-08,4.724390506744385
1997-05-09,4.67266321182251
1997-05-12,4.810603618621826
1997-05-13,4.724390506744385
1997-05-14,4.758873462677002
1997-05-15,4.724390506744385
1997-05-16,4.689908027648926
1997-05-19,4.689908027648926
1997-05-20,4.689908027648926
1997-05-21,4.741631984710693
1997-05-22,4.67266321182251
1997-05-23,4.793359279632568
1997-05-27,4.741631984710693
1997-05-28,4.793359279632568
1997-05-29,4.776120185852051
1997-05-30,4.810603618621826
1997-06-02,4.82784366607666
1997-06-03,4.845086097717285
1997-06-04,4.810603618621826
1997-06-05,4.845086097717285
1997-06-06,4.896814823150635
1997-06-09,4.965783596038818
1997-06-10,4.965783596038818
1997-06-11,5.0002665519714355
1997-06-12,5.138205528259277
1997-06-13,5.2589030265808105
1997-06-16,5.241662502288818
1997-06-17,5.138205528259277
1997-06-18,5.103723049163818
1997-06-19,5.155447959899902
1997-06-20,5.120965480804443
1997-06-23,5.051993370056152
1997-06-24,5.172691822052002
1997-06-25,5.095100402832031
1997-06-26,5.155447959899902
1997-06-27,5.103723049163818
1997-06-30,5.034752368927002
1997-07-01,5.176723480224609
1997-07-02,5.176723480224609
1997-07-03,5.24597692489624
1997-07-07,5.14209508895874
1997-07-08,5.194036960601807
1997-07-09,5.116125106811523
1997-07-10,5.220005989074707
1997-07-11,5.220005989074707
1997-07-14,5.375828742980957
1997-07-15,5.315230369567871
1997-07-16,5.332542896270752
1997-07-17,5.341200351715088
1997-07-18,5.237318515777588
1997-07-21,5.159409046173096
1997-07-22,5.297916889190674
1997-07-23,5.254635334014893
1997-07-24,5.254635334014893
1997-07-25,5.28060245513916
1997-07-28,5.289260387420654
1997-07-29,5.28060245513916
1997-07-30,5.14209508895874
1997-07-31,5.185378074645996
1997-08-01,5.220005989074707
1997-08-04,5.1074676513671875
1997-08-05,5.081498622894287
1997-08-06,5.081498622894287
1997-08-07,5.081498622894287
1997-08-08,4.977619171142578
1997-08-11,4.951647758483887
1997-08-12,4.968961715698242
1997-08-13,4.9343342781066895
1997-08-14,4.960304260253906
1997-08-15,4.795830726623535
1997-08-18,4.8564252853393555
1997-08-19,4.9343342781066895
1997-08-20,5.124784469604492
1997-08-21,5.038215637207031
1997-08-22,5.116125106811523
1997-08-25,5.14209508895874
1997-08-26,5.038215637207031
1997-08-27,5.020902156829834
1997-08-28,4.994932174682617
1997-08-29,4.917019367218018
1997-09-02,4.9083662033081055
1997-09-03,4.769855499267578
1997-09-04,4.847766876220703
1997-09-05,4.813140869140625
1997-09-08,4.839107990264893
1997-09-09,4.839107990264893
1997-09-10,4.787171363830566
1997-09-11,4.847766876220703
1997-09-12,4.994932174682617
1997-09-15,5.029558181762695
1997-09-16,5.098814487457275
1997-09-17,4.994932174682617
1997-09-18,5.064181804656982
1997-09-19,5.046872615814209
1997-09-22,5.081498622894287
1997-09-23,5.064181804656982
1997-09-24,5.020902156829834
1997-09-25,4.977619171142578
1997-09-26,4.986274719238281
1997-09-29,5.090155124664307
1997-09-30,5.116125106811523
1997-10-01,5.1978302001953125
1997-10-02,5.163064002990723
1997-10-03,5.276062488555908
1997-10-06,5.28475284576416
1997-10-07,5.293445110321045
1997-10-08,5.293445110321045
1997-10-09,5.223904609680176
1997-10-10,5.293445110321045
1997-10-13,5.310828685760498
1997-10-14,5.249981880187988
1997-10-15,5.3977484703063965
1997-10-16,5.415131568908691
1997-10-17,5.3803629875183105
1997-10-20,5.528128623962402
1997-10-21,5.536818981170654
1997-10-22,5.502054691314697
1997-10-23,5.49336051940918
1997-10-24,5.458592891693115
1997-10-27,5.302134037017822
1997-10-28,5.3977484703063965
1997-10-29,5.3455963134765625
1997-10-30,5.371670722961426
1997-10-31,5.562895774841309
1997-11-03,5.580279350280762
1997-11-04,5.615047454833984
1997-11-05,5.632433891296387
1997-11-06,5.623741149902344
1997-11-07,5.562895774841309
1997-11-10,5.6063551902771
1997-11-11,5.675893783569336
1997-11-12,5.649816036224365
1997-11-13,5.797582149505615
1997-11-14,5.684584140777588
1997-11-17,5.81496524810791
1997-11-18,5.710662364959717
1997-11-19,5.910576343536377
1997-11-20,6.093111515045166
1997-11-21,6.1713361740112305
1997-11-24,6.197412490844727
1997-11-25,6.249563217163086
1997-11-26,6.188719749450684
1997-11-28,6.197412490844727
1997-12-01,6.197412490844727
1997-12-02,6.240875720977783
1997-12-03,6.293025970458984
1997-12-04,6.249563217163086
1997-12-05,6.1713361740112305
1997-12-08,6.0583415031433105
1997-12-09,6.153952598571777
1997-12-10,6.145261287689209
1997-12-11,6.162644863128662
1997-12-12,6.136572360992432
1997-12-15,6.223492622375488
1997-12-16,6.249563217163086
1997-12-17,6.301718711853027
1997-12-18,6.5537848472595215
1997-12-19,6.466867923736572
1997-12-22,6.40602445602417
1997-12-23,6.197412490844727
1997-12-24,6.136572360992432
1997-12-26,6.232183933258057
1997-12-29,6.188719749450684
1997-12-30,6.212454795837402
1997-12-31,6.3607869148254395
1998-01-02,6.23862886428833
1998-01-05,6.212454795837402
1998-01-06,6.290981769561768
1998-01-07,6.46549129486084
1998-01-08,6.343332767486572
1998-01-09,6.177554130554199
1998-01-12,6.264806747436523
1998-01-13,6.2299017906188965
1998-01-14,6.29970645904541
1998-01-15,6.2822585105896
1998-01-16,6.334608554840088
1998-01-20,6.46549129486084
1998-01-21,6.413137912750244
1998-01-22,6.500392436981201
1998-01-23,6.42186164855957
1998-01-26,6.42186164855957
1998-01-27,6.482940673828125
1998-01-28,6.3171586990356445
1998-01-29,6.3607869148254395
1998-01-30,6.247358798980713
1998-02-02,6.413137912750244
1998-02-03,6.474216461181641
1998-02-04,6.561470031738281
1998-02-05,6.578919887542725
1998-02-06,6.587646484375
1998-02-09,6.578919887542725
1998-02-10,6.605096340179443
1998-02-11,6.744701385498047
1998-02-12,6.648724555969238
1998-02-13,6.639995574951172
1998-02-17,6.596370697021484
1998-02-18,6.7098002433776855
1998-02-19,6.631269931793213
1998-02-20,6.701076030731201
1998-02-23,6.701076030731201
1998-02-24,6.46549129486084
1998-02-25,6.570193767547607
1998-02-26,6.5265703201293945
1998-02-27,6.570193767547607
1998-03-02,6.753427982330322
1998-03-03,6.849405288696289
1998-03-04,6.8319549560546875
1998-03-05,6.73597526550293
1998-03-06,6.901762008666992
1998-03-09,6.971556186676025
1998-03-10,6.919210910797119
1998-03-11,6.910483360290527
1998-03-12,6.9453864097595215
1998-03-13,6.893035411834717
1998-03-16,6.927934646606445
1998-03-17,7.119892120361328
1998-03-18,7.119892120361328
1998-03-19,7.1460676193237305
1998-03-20,7.2158732414245605
1998-03-23,7.3467535972595215
1998-03-24,7.259497165679932
1998-03-25,7.22459602355957
1998-03-26,7.259497165679932
1998-03-27,7.39910364151001
1998-03-30,7.259497165679932
1998-03-31,7.154794216156006
1998-04-01,7.3201117515563965
1998-04-02,7.337618350982666
1998-04-03,7.26757287979126
1998-04-06,7.144988536834717
1998-04-07,7.0574212074279785
1998-04-08,7.039910793304443
1998-04-09,6.969865322113037
1998-04-13,6.9523515701293945
1998-04-14,6.917328357696533
1998-04-15,6.777231216430664
1998-04-16,6.672158241271973
1998-04-17,6.637130260467529
1998-04-20,6.829765319824219
1998-04-21,6.742207050323486
1998-04-22,6.619620323181152
1998-04-23,6.5320587158203125
1998-04-24,6.374447822570801
1998-04-27,6.2868852615356445
1998-04-28,6.619620323181152
1998-04-29,6.777231216430664
1998-04-30,6.672158241271973
1998-05-01,6.777231216430664
1998-05-04,6.672158241271973
1998-05-05,6.742207050323486
1998-05-06,6.724693298339844
1998-05-07,6.847279071807861
1998-05-08,6.917328357696533
1998-05-11,6.777231216430664
1998-05-12,6.689671993255615
1998-05-13,6.707179546356201
1998-05-14,6.689671993255615
1998-05-15,6.549570083618164
1998-05-18,6.567085266113281
1998-05-19,6.584595203399658
1998-05-20,6.60210657119751
1998-05-21,6.6546406745910645
1998-05-22,6.479522228240967
1998-05-26,6.391961097717285
1998-05-27,6.5320587158203125
1998-05-28,6.60210657119751
1998-05-29,6.5320587158203125
1998-06-01,6.707179546356201
1998-06-02,6.759715557098389
1998-06-03,6.689671993255615
1998-06-04,6.759715557098389
1998-06-05,6.917328357696533
1998-06-08,6.969865322113037
1998-06-09,7.039910793304443
1998-06-10,6.9523515701293945
1998-06-11,6.917328357696533
1998-06-12,7.022403717041016
1998-06-15,6.934838771820068
1998-06-16,6.987374305725098
1998-06-17,7.022403717041016
1998-06-18,7.0924506187438965
1998-06-19,7.144988536834717
1998-06-22,7.127471446990967
1998-06-23,7.074937343597412
1998-06-24,6.882304668426514
1998-06-25,6.777231216430664
1998-06-26,7.144988536834717
1998-06-29,7.144988536834717
1998-06-30,7.205438137054443
1998-07-01,7.275740146636963
1998-07-02,7.205438137054443
1998-07-06,7.205438137054443
1998-07-07,7.170293807983398
1998-07-08,7.258166790008545
1998-07-09,7.223017692565918
1998-07-10,7.099995136260986
1998-07-13,7.117572784423828
1998-07-14,7.240588665008545
1998-07-15,7.117572784423828
1998-07-16,7.240588665008545
1998-07-17,7.170293807983398
1998-07-20,7.170293807983398
1998-07-21,7.047276496887207
1998-07-22,6.9769768714904785
1998-07-23,6.9769768714904785
1998-07-24,7.099995136260986
1998-07-27,7.117572784423828
1998-07-28,6.959404945373535
1998-07-29,6.801236629486084
1998-07-30,6.853957176208496
1998-07-31,6.678213119506836
1998-08-03,6.713365077972412
1998-08-04,6.414599418640137
1998-08-05,6.53762149810791
1998-08-06,6.50247049331665
1998-08-07,6.50247049331665
1998-08-10,6.379452705383301
1998-08-11,6.379452705383301
1998-08-12,6.397027492523193
1998-08-13,6.432175636291504
1998-08-14,6.291582107543945
1998-08-17,6.2388596534729
1998-08-18,6.397027492523193
1998-08-19,6.3267292976379395
1998-08-20,6.309152603149414
1998-08-21,6.221283435821533
1998-08-24,6.186136722564697
1998-08-25,6.2388596534729
1998-08-26,6.01039457321167
1998-08-27,5.8873724937438965
1998-08-28,5.834650993347168
1998-08-31,5.676483631134033
1998-09-01,5.940096855163574
1998-09-02,6.027965068817139
1998-09-03,6.1509881019592285
1998-09-04,6.2388596534729
1998-09-08,6.361879348754883
1998-09-09,6.2388596534729
1998-09-10,6.221283435821533
1998-09-11,6.572768211364746
1998-09-14,6.8363800048828125
1998-09-15,6.783658981323242
1998-09-16,6.76608943939209
1998-09-17,6.678213119506836
1998-09-18,6.607917308807373
1998-09-21,6.607917308807373
1998-09-22,6.625490665435791
1998-09-23,6.74851131439209
1998-09-24,6.713365077972412
1998-09-25,6.730936050415039
1998-09-28,6.8363800048828125
1998-09-29,6.853957176208496
1998-09-30,6.65004825592041
1998-10-01,6.597129821777344
1998-10-02,6.826441287994385
1998-10-05,7.038112640380859
1998-10-06,7.179227352142334
1998-10-07,7.320344924926758
1998-10-08,7.108671188354492
1998-10-09,7.038112640380859
1998-10-12,7.055749893188477
1998-10-13,6.985194206237793
1998-10-14,7.196867942810059
1998-10-15,7.373260498046875
1998-10-16,7.196867942810059
1998-10-19,7.461456298828125
1998-10-20,7.58493185043335
1998-10-21,7.549654483795166
1998-10-22,7.567295074462891
1998-10-23,7.461456298828125
1998-10-26,7.479100704193115
1998-10-27,7.461456298828125
1998-10-28,7.461456298828125
1998-10-29,7.532017230987549
1998-10-30,7.620213508605957
1998-11-02,7.673130512237549
1998-11-03,7.58493185043335
1998-11-04,7.726050853729248
1998-11-05,7.743688583374023
1998-11-06,7.761328220367432
1998-11-09,7.673130512237549
1998-11-10,7.743688583374023
1998-11-11,7.655488014221191
1998-11-12,7.4967360496521
1998-11-13,7.390902519226074
1998-11-16,7.655488014221191
1998-11-17,7.708410263061523
1998-11-18,7.796605587005615
1998-11-19,7.831887722015381
1998-11-20,7.831887722015381
1998-11-23,8.008279800415039
1998-11-24,8.025918006896973
1998-11-25,7.955361366271973
1998-11-27,7.990638256072998
1998-11-30,7.602571964263916
1998-12-01,7.867165565490723
1998-12-02,7.831887722015381
1998-12-03,7.690769672393799
1998-12-04,7.743688583374023
1998-12-07,7.620213508605957
1998-12-08,7.549654483795166
1998-12-09,7.4967360496521
1998-12-10,7.408537864685059
1998-12-11,7.443816184997559
1998-12-14,7.4967360496521
1998-12-15,7.690769672393799
1998-12-16,7.514375686645508
1998-12-17,7.602571964263916
1998-12-18,7.761328220367432
1998-12-21,7.637854099273682
1998-12-22,7.726050853729248
1998-12-23,7.849517822265625
1998-12-24,7.937721252441406
1998-12-28,7.831887722015381
1998-12-29,8.072648048400879
1998-12-30,7.824803829193115
1998-12-31,7.771694660186768
1999-01-04,7.913321018218994
1999-01-05,7.8425068855285645
1999-01-06,8.054944038391113
1999-01-07,7.789399147033691
1999-01-08,8.054944038391113
1999-01-11,7.630068302154541
1999-01-12,7.612363338470459
1999-01-13,7.718585014343262
1999-01-14,7.5592570304870605
1999-01-15,7.5592570304870605
1999-01-19,7.4530348777771
1999-01-20,7.311407089233398
1999-01-21,7.15208101272583
1999-01-22,7.276005744934082
1999-01-25,7.399926662445068
1999-01-26,7.417632102966309
1999-01-27,7.311407089233398
1999-01-28,7.630068302154541
1999-01-29,7.718585014343262
1999-02-01,7.4530348777771
1999-02-02,7.506150245666504
1999-02-03,7.5592570304870605
1999-02-04,7.506150245666504
1999-02-05,7.5415520668029785
1999-02-08,7.523849010467529
1999-02-09,7.435331344604492
1999-02-10,7.435331344604492
1999-02-11,7.506150245666504
1999-02-12,7.382221221923828
1999-02-16,7.382221221923828
1999-02-17,7.576958656311035
1999-02-18,7.647772789001465
1999-02-19,7.647772789001465
1999-02-22,7.948721885681152
1999-02-23,8.037242889404297
1999-02-24,8.072648048400879
1999-02-25,7.8956170082092285
1999-02-26,8.00183391571045
1999-03-01,7.948721885681152
1999-03-02,7.8425068855285645
1999-03-03,7.771694660186768
1999-03-04,7.931022644042969
1999-03-05,8.037242889404297
1999-03-08,7.8956170082092285
1999-03-09,7.718585014343262
1999-03-10,7.718585014343262
1999-03-11,7.8425068855285645
1999-03-12,8.00183391571045
1999-03-15,8.00183391571045
1999-03-16,7.860210418701172
1999-03-17,7.753992557525635
1999-03-18,7.913321018218994
1999-03-19,7.789399147033691
1999-03-22,7.8425068855285645
1999-03-23,7.8425068855285645
1999-03-24,7.8956170082092285
1999-03-25,7.8425068855285645
1999-03-26,7.771694660186768
1999-03-29,7.931022644042969
1999-03-30,7.692951202392578
1999-03-31,7.479748249053955
1999-04-01,7.728483200073242
1999-04-05,7.5152812004089355
1999-04-06,7.44421911239624
1999-04-07,7.3909149169921875
1999-04-08,7.58635139465332
1999-04-09,7.604116439819336
1999-04-12,7.657415866851807
1999-04-13,7.58635139465332
1999-04-14,7.764016628265381
1999-04-15,8.012750625610352
1999-04-16,8.119348526000977
1999-04-19,8.101582527160645
1999-04-20,8.06605052947998
1999-04-21,8.154882431030273
1999-04-22,8.154882431030273
1999-04-23,8.190414428710938
1999-04-26,8.06605052947998
1999-04-27,8.012750625610352
1999-04-28,8.154882431030273
1999-04-29,8.279245376586914
1999-04-30,8.439146995544434
1999-05-03,8.812250137329102
1999-05-04,8.687883377075195
1999-05-05,8.705647468566895
1999-05-06,8.634581565856934
1999-05-07,8.812250137329102
1999-05-10,8.545751571655273
1999-05-11,8.954379081726074
1999-05-12,8.830011367797852
1999-05-13,8.634581565856934
1999-05-14,8.616814613342285
1999-05-17,8.581280708312988
1999-05-18,8.456920623779297
1999-05-19,8.492448806762695
1999-05-20,8.527981758117676
1999-05-21,8.545751571655273
1999-05-24,8.56351375579834
1999-05-25,8.652347564697266
1999-05-26,8.56351375579834
1999-05-27,8.332544326782227
1999-05-28,8.439146995544434
1999-06-01,8.456920623779297
1999-06-02,8.456920623779297
1999-06-03,8.634581565856934
1999-06-04,8.670110702514648
1999-06-07,8.812250137329102
1999-06-08,8.72341251373291
1999-06-09,8.527981758117676
1999-06-10,8.527981758117676
1999-06-11,8.670110702514648
1999-06-14,8.830011367797852
1999-06-15,8.830011367797852
1999-06-16,8.794476509094238
1999-06-17,8.830011367797852
1999-06-18,8.830011367797852
1999-06-21,8.670110702514648
1999-06-22,8.758950233459473
1999-06-23,8.616814613342285
1999-06-24,8.581280708312988
1999-06-25,8.527981758117676
1999-06-28,8.776717185974121
1999-06-29,8.634581565856934
1999-06-30,8.502676963806152
1999-07-01,8.55615234375
1999-07-02,8.77005386352539
1999-07-06,8.77005386352539
1999-07-07,8.823528289794922
1999-07-08,8.680928230285645
1999-07-09,8.698752403259277
1999-07-12,8.734402656555176
1999-07-13,8.823528289794922
1999-07-14,8.78787899017334
1999-07-15,8.930481910705566
1999-07-16,9.00178050994873
1999-07-19,8.983956336975098
1999-07-20,8.930481910705566
1999-07-21,9.019610404968262
1999-07-22,8.966130256652832
1999-07-23,8.9126558303833
1999-07-26,8.9126558303833
1999-07-27,9.215686798095703
1999-07-28,9.12656307220459
1999-07-29,9.019610404968262
1999-07-30,9.322635650634766
1999-08-02,9.019610404968262
1999-08-03,8.930481910705566
1999-08-04,8.77005386352539
1999-08-05,8.805705070495605
1999-08-06,8.841354370117188
1999-08-09,9.00178050994873
1999-08-10,8.752229690551758
1999-08-11,8.823528289794922
1999-08-12,8.64527416229248
1999-08-13,8.9126558303833
1999-08-16,9.00178050994873
1999-08-17,8.966130256652832
1999-08-18,8.752229690551758
1999-08-19,8.877006530761719
1999-08-20,8.894832611083984
1999-08-23,9.180039405822754
1999-08-24,9.16220474243164
1999-08-25,9.643494606018066
1999-08-26,9.518719673156738
1999-08-27,9.447415351867676
1999-08-30,9.447415351867676
1999-08-31,9.304815292358398
1999-09-01,9.411764144897461
1999-09-02,9.286989212036133
1999-09-03,9.465240478515625
1999-09-07,9.393939018249512
1999-09-08,9.340465545654297
1999-09-09,9.483064651489258
1999-09-10,9.572192192077637
1999-09-13,9.554366111755371
1999-09-14,9.340465545654297
1999-09-15,9.500890731811523
1999-09-16,9.554366111755371
1999-09-17,9.554366111755371
1999-09-20,9.696967124938965
1999-09-21,9.661321640014648
1999-09-22,9.786094665527344
1999-09-23,9.696967124938965
1999-09-24,9.572192192077637
1999-09-27,9.643494606018066
1999-09-28,9.839571952819824
1999-09-29,10.011194229125977
1999-09-30,10.029070854187012
1999-10-01,9.814545631408691
1999-10-04,9.546388626098633
1999-10-05,9.278229713439941
1999-10-06,9.492754936218262
1999-10-07,9.492754936218262
1999-10-08,9.850299835205078
1999-10-11,9.689403533935547
1999-10-12,9.421246528625488
1999-10-13,9.457003593444824
1999-10-14,9.564269065856934
1999-10-15,9.34974193572998
1999-10-18,9.70727825164795
1999-10-19,9.975438117980957
1999-10-20,10.100579261779785
1999-10-21,10.118453979492188
1999-10-22,10.279352188110352
1999-10-25,10.529629707336426
1999-10-26,10.207842826843262
1999-10-27,10.47599983215332
1999-10-28,10.654768943786621
1999-10-29,10.99443244934082
1999-11-01,11.083817481994629
1999-11-02,10.85141658782959
1999-11-03,10.9586820602417
1999-11-04,10.99443244934082
1999-11-05,11.191085815429688
1999-11-08,11.530749320983887
1999-11-09,11.191085815429688
1999-11-10,11.226835250854492
1999-11-11,10.97655963897705
1999-11-12,10.99443244934082
1999-11-15,11.06594467163086
1999-11-16,11.262591361999512
1999-11-17,11.369855880737305
1999-11-18,11.369855880737305
1999-11-19,11.459240913391113
1999-11-22,11.441361427307129
1999-11-23,11.191085815429688
1999-11-24,11.10169506072998
1999-11-26,11.012310981750488
1999-11-29,10.940799713134766
1999-11-30,10.887174606323242
1999-12-01,10.99443244934082
1999-12-02,10.887174606323242
1999-12-03,11.03018569946289
1999-12-06,10.726277351379395
1999-12-07,10.583260536193848
1999-12-08,10.70840072631836
1999-12-09,10.762030601501465
1999-12-10,10.869298934936523
1999-12-13,10.47599983215332
1999-12-14,10.815666198730469
1999-12-15,10.726277351379395
1999-12-16,10.762030601501465
1999-12-17,10.70840072631836
1999-12-20,10.601141929626465
1999-12-21,10.511752128601074
1999-12-22,10.386611938476562
1999-12-23,10.279352188110352
1999-12-27,10.85141658782959
1999-12-28,11.03018569946289
1999-12-29,10.922926902770996
1999-12-30,11.1553316116333
1999-12-31,11.316224098205566
2000-01-03,10.905047416687012
2000-01-04,10.565384864807129
2000-01-05,10.689496040344238
2000-01-06,11.137883186340332
2000-01-07,11.155816078186035
2000-01-10,11.191688537597656
2000-01-11,11.191688537597656
2000-01-12,11.604204177856445
2000-01-13,11.514518737792969
2000-01-14,11.299299240112305
2000-01-18,11.227563858032227
2000-01-19,10.958526611328125
2000-01-20,10.330793380737305
2000-01-21,10.187309265136719
2000-01-24,9.756852149963379
2000-01-25,9.882403373718262
2000-01-26,10.025887489318848
2000-01-27,9.900341987609863
2000-01-28,9.77479076385498
2000-01-31,10.205236434936523
2000-02-01,10.115561485290527
2000-02-02,10.151433944702148
2000-02-03,9.882403373718262
2000-02-04,9.685114860534668
2000-02-07,9.380210876464844
2000-02-08,9.398146629333496
2000-02-09,9.416085243225098
2000-02-10,9.48782730102539
2000-02-11,9.416085243225098
2000-02-14,9.416085243225098
2000-02-15,9.667179107666016
2000-02-16,9.84653377532959
2000-02-17,10.061758041381836
2000-02-18,9.756852149963379
2000-02-22,9.756852149963379
2000-02-23,9.541634559631348
2000-02-24,9.182923316955566
2000-02-25,9.129117965698242
2000-02-28,9.272598266601562
2000-02-29,9.416085243225098
2000-03-01,9.505760192871094
2000-03-02,9.21879768371582
2000-03-03,9.147051811218262
2000-03-06,8.465509414672852
2000-03-07,7.819834232330322
2000-03-08,7.963315963745117
2000-03-09,8.50137710571289
2000-03-10,8.268221855163574
2000-03-13,8.142670631408691
2000-03-14,8.142670631408691
2000-03-15,9.21879768371582
2000-03-16,9.900341987609863
2000-03-17,9.77479076385498
2000-03-20,9.667179107666016
2000-03-21,9.828598976135254
2000-03-22,9.84653377532959
2000-03-23,9.738922119140625
2000-03-24,9.84653377532959
2000-03-27,9.936211585998535
2000-03-28,9.756852149963379
2000-03-29,9.756852149963379
2000-03-30,10.259047508239746
2000-03-31,10.366662979125977
2000-04-03,10.492208480834961
2000-04-04,11.012334823608398
2000-04-05,10.938928604125977
2000-04-06,11.06486988067627
2000-04-07,10.866960525512695
2000-04-10,10.759013175964355
2000-04-11,10.920934677124023
2000-04-12,10.777003288269043
2000-04-13,10.47114372253418
2000-04-14,10.183281898498535
2000-04-17,10.345205307006836
2000-04-18,10.129303932189941
2000-04-19,10.345205307006836
2000-04-20,10.363191604614258
2000-04-24,10.507124900817871
2000-04-25,10.723027229309082
2000-04-26,11.08286190032959
2000-04-27,10.866960525512695
2000-04-28,10.830978393554688
2000-05-01,10.938928604125977
2000-05-02,10.84897232055664
2000-05-03,11.046876907348633
2000-05-04,11.280768394470215
2000-05-05,11.06486988067627
2000-05-08,11.38872241973877
2000-05-09,11.38872241973877
2000-05-10,11.53265380859375
2000-05-11,11.802529335021973
2000-05-12,11.676583290100098
2000-05-15,11.640603065490723
2000-05-16,11.802529335021973
2000-05-17,11.676583290100098
2000-05-18,11.811519622802734
2000-05-19,11.71257209777832
2000-05-22,11.694574356079102
2000-05-23,11.802529335021973
2000-05-24,12.072397232055664
2000-05-25,11.550643920898438
2000-05-26,11.892486572265625
2000-05-30,12.486213684082031
2000-05-31,12.126374244689941
2000-06-01,12.090396881103516
2000-06-02,12.018428802490234
2000-06-05,11.604615211486816
2000-06-06,11.802529335021973
2000-06-07,12.27031135559082
2000-06-08,11.946462631225586
2000-06-09,12.036419868469238
2000-06-12,11.82051944732666
2000-06-13,11.910478591918945
2000-06-14,12.018428802490234
2000-06-15,12.198345184326172
2000-06-16,11.98244857788086
2000-06-19,11.874494552612305
2000-06-20,11.586625099182129
2000-06-21,11.37073040008545
2000-06-22,11.478677749633789
2000-06-23,11.514664649963379
2000-06-26,11.460686683654785
2000-06-27,11.622608184814453
2000-06-28,11.45168685913086
2000-06-29,11.514664649963379
2000-06-30,12.126374244689941
2000-07-03,12.072397232055664
2000-07-05,12.07096004486084
2000-07-06,11.908570289611816
2000-07-07,11.72813606262207
2000-07-10,11.655961990356445
