Date,Closing Price
2014-12-02,22.033926010131836
2014-12-03,22.01927375793457
2014-12-04,22.209726333618164
2014-12-05,21.99730110168457
2014-12-08,21.960674285888672
2014-12-09,21.513845443725586
2014-12-10,21.257461547851562
2014-12-11,20.82528305053711
2014-12-12,20.151371002197266
2014-12-15,19.880348205566406
2014-12-16,20.43705177307129
2014-12-17,20.73005485534668
2014-12-18,21.294086456298828
2014-12-19,21.191539764404297
2014-12-22,21.491867065429688
2014-12-23,21.506515502929688
2014-12-24,21.62371826171875
2014-12-26,21.755573272705078
2014-12-29,21.55046844482422
2014-12-30,21.41128921508789
2014-12-31,21.36001205444336
2015-01-02,21.037710189819336
2015-01-05,20.62018394470215
2015-01-06,20.26857566833496
2015-01-07,20.510305404663086
2015-01-08,20.67145538330078
2015-01-09,20.759355545043945
2015-01-12,20.795984268188477
2015-01-13,20.964460372924805
2015-01-14,20.94980812072754
2015-01-15,21.242816925048828
2015-01-16,21.60906982421875
2015-01-20,21.909399032592773
2015-01-21,22.29030418395996
2015-01-22,22.986188888549805
2015-01-23,22.883636474609375
2015-01-26,22.488079071044922
2015-01-27,22.56865692138672
2015-01-28,22.53203010559082
2015-01-29,22.890962600708008
2015-01-30,22.23170280456543
2015-02-02,22.39285659790039
2015-02-03,23.271867752075195
2015-02-04,23.49894905090332
2015-02-05,23.161991119384766
2015-02-06,23.06676483154297
2015-02-09,22.86166000366211
2015-02-10,23.35976791381836
2015-02-11,23.374420166015625
2015-02-12,23.967756271362305
2015-02-13,23.645448684692383
2015-02-17,23.440345764160156
2015-02-18,23.68939971923828
2015-02-19,23.769977569580078
2015-02-20,24.114253997802734
2015-02-23,24.363311767578125
2015-02-24,24.44388771057129
2015-02-25,24.539112091064453
2015-02-26,24.12890625
2015-02-27,23.982406616210938
2015-03-02,24.033681869506836
2015-03-03,23.850555419921875
2015-03-04,23.931129455566406
2015-03-05,23.982406616210938
2015-03-06,23.762653350830078
2015-03-09,23.69672203063965
2015-03-10,23.68207359313965
2015-03-11,23.52824592590332
2015-03-12,23.476970672607422
2015-03-13,23.096065521240234
2015-03-16,23.476970672607422
2015-03-17,23.29384422302246
2015-03-18,23.909149169921875
2015-03-19,23.66742515563965
2015-03-20,23.95310401916504
2015-03-23,23.674747467041016
2015-03-24,23.68207359313965
2015-03-25,23.623472213745117
2015-03-26,23.227920532226562
2015-03-27,23.22059440612793
2015-03-30,22.890962600708008
2015-03-31,22.67853355407715
2015-04-01,22.773759841918945
2015-04-02,22.773759841918945
2015-04-06,22.99350929260254
2015-04-07,22.898284912109375
2015-04-08,23.330469131469727
2015-04-09,23.154666900634766
2015-04-10,23.154666900634766
2015-04-13,23.088741302490234
2015-04-14,22.986188888549805
2015-04-15,23.31388282775879
2015-04-16,23.148799896240234
2015-04-17,23.118785858154297
2015-04-20,22.766109466552734
2015-04-21,22.923690795898438
2015-04-22,22.94620132446289
2015-04-23,22.893672943115234
2015-04-24,23.396421432495117
2015-04-27,23.463956832885742
2015-04-28,23.388917922973633
2015-04-29,23.704071044921875
2015-04-30,23.5014705657959
2015-05-01,23.028743743896484
2015-05-04,23.006229400634766
2015-05-05,22.9086856842041
2015-05-06,22.94620132446289
2015-05-07,22.953704833984375
2015-05-08,23.61402702331543
2015-05-11,23.92167854309082
2015-05-12,23.471460342407227
2015-05-13,23.666553497314453
2015-05-14,23.899166107177734
2015-05-15,23.87665557861328
2015-05-18,23.719079971313477
2015-05-19,23.726581573486328
2015-05-20,23.824127197265625
2015-05-21,24.16179656982422
2015-05-22,24.041732788085938
2015-05-26,23.734086990356445
2015-05-27,24.094263076782227
2015-05-28,24.0267276763916
2015-05-29,23.726581573486328
2015-06-01,23.606521606445312
2015-06-02,23.538990020751953
2015-06-03,23.644044876098633
2015-06-04,23.25385093688965
2015-06-05,22.811134338378906
2015-06-08,22.683574676513672
2015-06-09,22.518491744995117
2015-06-10,23.03624153137207
2015-06-11,22.87866973876953
2015-06-12,22.773618698120117
2015-06-15,22.57101821899414
2015-06-16,22.541006088256836
2015-06-17,22.458463668823242
2015-06-18,22.458463668823242
2015-06-19,22.495981216430664
2015-06-22,22.66106414794922
2015-06-23,22.368419647216797
2015-06-24,22.495981216430664
2015-06-25,22.37592315673828
2015-06-26,22.045761108398438
2015-06-29,21.61805534362793
2015-06-30,21.287893295288086
2015-07-01,21.31790542602539
2015-07-02,21.160327911376953
2015-07-06,21.182838439941406
2015-07-07,20.972740173339844
2015-07-08,21.092796325683594
2015-07-09,21.445470809936523
2015-07-10,22.098289489746094
2015-07-13,22.420942306518555
2015-07-14,22.66106414794922
2015-07-15,22.71358871459961
2015-07-16,22.706085205078125
2015-07-17,22.646053314208984
2015-07-20,22.458463668823242
2015-07-21,22.02324867248535
2015-07-22,21.978227615356445
2015-07-23,21.513002395629883
2015-07-24,21.362926483154297
2015-07-27,21.392942428588867
2015-07-28,21.603044509887695
2015-07-29,21.99323844909668
2015-07-30,22.090784072875977
2015-07-31,22.503482818603516
2015-08-03,22.225849151611328
2015-08-04,22.098289489746094
2015-08-05,22.02324867248535
2015-08-06,21.970726013183594
2015-08-07,21.91069793701172
2015-08-10,22.15081214904785
2015-08-11,21.86567497253418
2015-08-12,21.760622024536133
2015-08-13,21.925701141357422
2015-08-14,22.098289489746094
2015-08-17,21.978227615356445
2015-08-18,22.0307559967041
2015-08-19,21.71560287475586
2015-08-20,21.347923278808594
2015-08-21,20.85268211364746
2015-08-24,20.462488174438477
2015-08-25,20.582548141479492
2015-08-26,20.560039520263672
2015-08-27,20.710111618041992
2015-08-28,20.927715301513672
2015-08-31,20.68009376525879
2015-09-01,20.252384185791016
2015-09-02,20.597553253173828
2015-09-03,20.575042724609375
2015-09-04,20.17734718322754
2015-09-08,20.515016555786133
2015-09-09,20.43247413635254
2015-09-10,20.5000057220459
2015-09-11,20.942720413208008
2015-09-14,20.845176696777344
2015-09-15,20.98023796081543
2015-09-16,21.077791213989258
2015-09-17,20.815160751342773
2015-09-18,20.48499870300293
2015-09-21,20.327425003051758
2015-09-22,19.727128982543945
2015-09-23,19.659597396850586
2015-09-24,19.68210792541504
2015-09-25,19.884706497192383
2015-09-28,20.0047607421875
2015-09-29,19.84718894958496
2015-09-30,20.267393112182617
2015-10-01,20.214868545532227
2015-10-02,20.462488174438477
2015-10-05,20.87519073486328
2015-10-06,20.950227737426758
2015-10-07,21.310400009155273
2015-10-08,21.655569076538086
2015-10-09,21.520505905151367
2015-10-12,21.25787353515625
2015-10-13,20.87519073486328
2015-10-14,20.882694244384766
2015-10-15,21.115304946899414
2015-10-16,21.100303649902344
2015-10-19,20.86768341064453
2015-10-20,20.792646408081055
2015-10-21,20.82681655883789
2015-10-22,21.101961135864258
2015-10-23,21.231887817382812
2015-10-26,21.26245880126953
2015-10-27,20.56696128845215
2015-10-28,20.628101348876953
2015-10-29,20.475244522094727
2015-10-30,20.67395782470703
2015-11-02,20.97203254699707
2015-11-03,20.979677200317383
2015-11-04,20.97203254699707
2015-11-05,20.33767318725586
2015-11-06,20.467601776123047
2015-11-09,20.414098739624023
2015-11-10,20.230674743652344
2015-11-11,20.352954864501953
2015-11-12,21.056102752685547
2015-11-13,21.01024627685547
2015-11-16,21.766889572143555
2015-11-17,21.93503189086914
2015-11-18,22.2254638671875
2015-11-19,22.668746948242188
2015-11-20,22.729890823364258
2015-11-23,22.928607940673828
2015-11-24,23.119678497314453
2015-11-25,23.463605880737305
2015-11-27,23.868677139282227
2015-11-30,23.69289207458496
2015-12-01,23.83046531677246
2015-12-02,23.33367919921875
2015-12-03,23.318389892578125
2015-12-04,23.578248977661133
2015-12-07,23.356603622436523
2015-12-08,22.928607940673828
2015-12-09,23.08146095275879
2015-12-10,22.959178924560547
2015-12-11,22.630535125732422
2015-12-14,22.4012508392334
2015-12-15,22.385961532592773
2015-12-16,22.630535125732422
2015-12-17,22.500608444213867
2015-12-18,22.271320343017578
2015-12-21,22.492961883544922
2015-12-22,22.477672576904297
2015-12-23,22.737533569335938
2015-12-24,22.768104553222656
2015-12-28,22.60760498046875
2015-12-29,22.96681785583496
2015-12-30,22.844532012939453
2015-12-31,22.515892028808594
2016-01-04,22.286603927612305
2016-01-05,22.17960548400879
2016-01-06,22.74517822265625
2016-01-07,22.363033294677734
2016-01-08,22.882747650146484
2016-01-11,23.410104751586914
2016-01-12,23.05088996887207
2016-01-13,22.706960678100586
2016-01-14,22.936248779296875
2016-01-15,22.233104705810547
2016-01-19,21.721033096313477
2016-01-20,21.193675994873047
2016-01-21,20.796245574951172
2016-01-22,21.629314422607422
2016-01-25,21.476465225219727
2016-01-26,22.12610626220703
2016-01-27,21.820390701293945
2016-01-28,22.210174560546875
2016-01-29,22.615249633789062
2016-02-01,22.439464569091797
2016-02-02,21.83567237854004
2016-02-03,21.881528854370117
2016-02-04,21.774532318115234
2016-02-05,21.224246978759766
2016-02-08,20.75038719177246
2016-02-09,20.758031845092773
2016-02-10,20.803890228271484
2016-02-11,20.437030792236328
2016-02-12,20.796245574951172
2016-02-16,21.361818313598633
2016-02-17,21.751605987548828
2016-02-18,22.04967498779297
2016-02-19,22.164321899414062
2016-02-22,22.04967498779297
2016-02-23,21.828033447265625
2016-02-24,21.73632049560547
2016-02-25,21.881528854370117
2016-02-26,21.59874725341797
2016-02-29,21.629314422607422
2016-03-01,21.858604431152344
2016-03-02,21.652246475219727
2016-03-03,21.652246475219727
2016-03-04,21.881528854370117
2016-03-07,21.652246475219727
2016-03-08,21.484107971191406
2016-03-09,21.644601821899414
2016-03-10,21.514673233032227
2016-03-11,21.751605987548828
2016-03-14,21.65989112854004
2016-03-15,21.514673233032227
2016-03-16,21.820390701293945
2016-03-17,22.363033294677734
2016-03-18,21.950319290161133
2016-03-21,21.881528854370117
2016-03-22,21.60639190673828
2016-03-23,21.782175064086914
2016-03-24,21.652246475219727
2016-03-28,21.713388442993164
2016-03-29,22.363033294677734
2016-03-30,22.546463012695312
2016-03-31,22.33246421813965
2016-04-01,21.789817810058594
2016-04-04,21.820390701293945
2016-04-05,21.338890075683594
2016-04-06,21.407678604125977
2016-04-07,21.056102752685547
2016-04-08,21.522319793701172
2016-04-11,21.614036560058594
2016-04-12,21.927391052246094
2016-04-13,21.858604431152344
2016-04-14,22.042034149169922
2016-04-15,22.12610626220703
2016-04-18,22.17960548400879
2016-04-19,22.691679000854492
2016-04-20,22.369991302490234
2016-04-21,22.20550537109375
2016-04-22,22.103683471679688
2016-04-25,22.158510208129883
2016-04-26,22.080183029174805
2016-04-27,22.197673797607422
2016-04-28,21.868703842163086
2016-04-29,21.884366989135742
2016-05-02,22.017526626586914
2016-05-03,21.73554801940918
2016-05-04,21.759044647216797
2016-05-05,21.798206329345703
2016-05-06,22.158510208129883
2016-05-09,22.26816749572754
2016-05-10,22.174175262451172
2016-05-11,22.142847061157227
2016-05-12,22.12717628479004
2016-05-13,21.76688003540039
2016-05-16,22.16634178161621
2016-05-17,21.939197540283203
2016-05-18,21.986190795898438
2016-05-19,21.9470272064209
2016-05-20,21.931367874145508
2016-05-23,21.76688003540039
2016-05-24,22.158510208129883
2016-05-25,22.16634178161621
2016-05-26,22.174175262451172
2016-05-27,22.0880184173584
2016-05-31,21.92352867126465
2016-06-01,21.9940242767334
2016-06-02,22.28383445739746
2016-06-03,22.354326248168945
2016-06-06,22.197673797607422
2016-06-07,22.42481803894043
2016-06-08,22.322996139526367
2016-06-09,21.95486068725586
2016-06-10,21.28908920288086
2016-06-13,21.069774627685547
2016-06-14,20.975786209106445
2016-06-15,21.069774627685547
2016-06-16,21.351749420166016
2016-06-17,21.602392196655273
2016-06-20,22.62846565246582
2016-06-21,22.816452026367188
2016-06-22,23.098424911499023
2016-06-23,23.49789047241211
2016-06-24,20.427499771118164
2016-06-27,19.487581253051758
2016-06-28,20.49799156188965
2016-06-29,21.28908920288086
2016-06-30,22.174175262451172
2016-07-01,22.275999069213867
2016-07-05,21.95486068725586
2016-07-06,21.602392196655273
2016-07-07,21.5162353515625
2016-07-08,21.853036880493164
2016-07-11,22.260334014892578
2016-07-12,22.58147430419922
2016-07-13,22.479650497436523
2016-07-14,22.597137451171875
2016-07-15,22.299497604370117
2016-07-18,22.221172332763672
2016-07-19,22.24466896057129
2016-07-20,22.322996139526367
2016-07-21,22.16634178161621
2016-07-22,21.90786361694336
2016-07-25,22.00185775756836
2016-07-26,22.00969123840332
2016-07-27,22.25249671936035
2016-07-28,22.299497604370117
2016-07-29,22.182004928588867
2016-08-01,21.84520721435547
2016-08-02,22.04885482788086
2016-08-03,21.92352867126465
2016-08-04,21.774707794189453
2016-08-05,21.774707794189453
2016-08-08,21.602392196655273
2016-08-09,21.414411544799805
2016-08-10,21.265588760375977
2016-08-11,21.484905242919922
2016-08-12,21.563234329223633
2016-08-15,21.641551971435547
2016-08-16,21.422245025634766
2016-08-17,21.477067947387695
2016-08-18,21.790374755859375
2016-08-19,21.83736801147461
2016-08-22,21.821706771850586
2016-08-23,22.00185775756836
2016-08-24,21.931367874145508
2016-08-25,21.790374755859375
2016-08-26,22.11934471130371
2016-08-29,22.16634178161621
2016-08-30,22.00185775756836
2016-08-31,22.158510208129883
2016-09-01,22.416990280151367
2016-09-02,22.785120010375977
2016-09-06,23.106258392333984
2016-09-07,23.098424911499023
2016-09-08,23.020097732543945
2016-09-09,22.800785064697266
2016-09-12,22.97310447692871
2016-09-13,22.65979766845703
2016-09-14,22.722457885742188
2016-09-15,22.832117080688477
2016-09-16,21.97052764892578
2016-09-19,22.12717628479004
2016-09-20,22.236833572387695
2016-09-21,21.92352867126465
2016-09-22,22.017526626586914
2016-09-23,21.351749420166016
2016-09-26,21.16376304626465
2016-09-27,21.30475425720215
2016-09-28,21.610225677490234
2016-09-29,21.19509506225586
2016-09-30,21.414411544799805
2016-10-03,21.508399963378906
2016-10-04,21.680721282958984
2016-10-05,21.500572204589844
2016-10-06,21.351749420166016
2016-10-07,21.19509506225586
2016-10-10,21.19509506225586
2016-10-11,20.623313903808594
2016-10-12,20.68597412109375
2016-10-13,20.52149200439453
2016-10-14,20.646814346313477
2016-10-17,20.623313903808594
2016-10-18,20.944456100463867
2016-10-19,21.293827056884766
2016-10-20,21.150543212890625
2016-10-21,20.97541618347168
2016-10-24,20.9913387298584
2016-10-25,20.951536178588867
2016-10-26,21.02318000793457
2016-10-27,20.97541618347168
2016-10-28,20.97541618347168
2016-10-31,21.09482192993164
2016-11-01,20.89581298828125
2016-11-02,20.87989616394043
2016-11-03,21.269947052001953
2016-11-04,21.373435974121094
2016-11-07,21.72368621826172
2016-11-08,21.636123657226562
2016-11-09,23.15654182434082
2016-11-10,24.469993591308594
2016-11-11,23.72968292236328
2016-11-14,23.5943603515625
2016-11-15,23.769487380981445
2016-11-16,23.7854061126709
2016-11-17,23.562517166137695
2016-11-18,23.3316707611084
2016-11-21,23.833168029785156
2016-11-22,23.602319717407227
2016-11-23,23.87297248840332
2016-11-25,23.920730590820312
2016-11-28,23.817249298095703
2016-11-29,23.88888931274414
2016-11-30,23.952573776245117
2016-12-01,23.896848678588867
2016-12-02,23.968490600585938
2016-12-05,24.310789108276367
2016-12-06,24.143619537353516
2016-12-07,24.414268493652344
2016-12-08,24.183422088623047
2016-12-09,24.167503356933594
2016-12-12,23.7854061126709
2016-12-13,24.1993408203125
2016-12-14,23.61027717590332
2016-12-15,23.363510131835938
2016-12-16,23.538637161254883
2016-12-19,23.451074600219727
2016-12-20,23.57048225402832
2016-12-21,23.38739013671875
2016-12-22,23.076940536499023
2016-12-23,23.19634246826172
2016-12-27,23.228185653686523
2016-12-28,23.260026931762695
2016-12-29,23.188383102416992
2016-12-30,23.108781814575195
2017-01-03,22.989376068115234
2017-01-04,22.981416702270508
2017-01-05,23.283905029296875
2017-01-06,23.5943603515625
2017-01-09,23.116741180419922
2017-01-10,23.658042907714844
2017-01-11,23.721725463867188
2017-01-12,24.032176971435547
2017-01-13,23.658042907714844
2017-01-17,23.841129302978516
2017-01-18,23.65007972717285
2017-01-19,23.618240356445312
2017-01-20,23.618240356445312
2017-01-23,24.016258239746094
2017-01-24,23.93665313720703
2017-01-25,24.25506591796875
2017-01-26,23.87297248840332
2017-01-27,23.793367385864258
2017-01-30,23.39535140991211
2017-01-31,23.474952697753906
2017-02-01,23.57048225402832
2017-02-02,23.355548858642578
2017-02-03,23.204303741455078
2017-02-06,23.339630126953125
2017-02-07,23.801328659057617
2017-02-08,23.960533142089844
2017-02-09,23.920730590820312
2017-02-10,24.422231674194336
2017-02-13,24.75656509399414
2017-02-14,24.183422088623047
2017-02-15,24.223224639892578
2017-02-16,24.119741439819336
2017-02-17,24.048093795776367
2017-02-21,24.286907196044922
2017-02-22,24.151578903198242
2017-02-23,24.477956771850586
2017-02-24,24.54163932800293
2017-02-27,24.637157440185547
2017-02-28,25.011293411254883
2017-03-01,25.178462982177734
2017-03-02,25.52871322631836
2017-03-03,25.377466201782227
2017-03-06,25.297866821289062
2017-03-07,25.21030044555664
2017-03-08,25.345626831054688
2017-03-09,25.130699157714844
2017-03-10,24.995372772216797
2017-03-13,25.043134689331055
2017-03-14,24.963533401489258
2017-03-15,25.441152572631836
2017-03-16,25.6321964263916
2017-03-17,25.783445358276367
2017-03-20,25.76752281188965
2017-03-21,25.799362182617188
2017-03-22,25.902849197387695
2017-03-23,26.213300704956055
2017-03-24,26.1973819732666
2017-03-27,25.89488983154297
2017-03-28,26.1257381439209
2017-03-29,25.87896728515625
2017-03-30,26.261064529418945
2017-03-31,25.839162826538086
2017-04-03,25.488914489746094
2017-04-04,25.640161514282227
2017-04-05,25.441152572631836
2017-04-06,25.258066177368164
2017-04-07,25.640161514282227
2017-04-10,25.425233840942383
2017-04-11,25.624238967895508
2017-04-12,25.918771743774414
2017-04-13,25.648120880126953
2017-04-17,25.855085372924805
2017-04-18,26.237178802490234
2017-04-19,25.819473266601562
2017-04-20,26.038419723510742
2017-04-21,26.046527862548828
2017-04-24,26.346569061279297
2017-04-25,26.557405471801758
2017-04-26,26.776350021362305
2017-04-27,26.662824630737305
2017-04-28,26.533077239990234
2017-05-01,26.435766220092773
2017-05-02,26.906097412109375
2017-05-03,26.679046630859375
2017-05-04,26.768239974975586
2017-05-05,27.44129753112793
2017-05-08,27.00340461730957
2017-05-09,27.125041961669922
2017-05-10,26.9871883392334
2017-05-11,26.954753875732422
2017-05-12,26.83311653137207
2017-05-15,26.776350021362305
2017-05-16,27.14126205444336
2017-05-17,26.89798355102539
2017-05-18,26.881772994995117
2017-05-19,27.303442001342773
2017-05-22,27.327775955200195
2017-05-23,27.254791259765625
2017-05-24,27.522390365600586
2017-05-25,27.911624908447266
2017-05-26,27.97650718688965
2017-05-30,28.065706253051758
2017-05-31,28.195449829101562
2017-06-01,28.463048934936523
2017-06-02,28.3819580078125
2017-06-05,28.50359535217285
2017-06-06,28.487377166748047
2017-06-07,28.52791976928711
2017-06-08,28.187339782714844
2017-06-09,28.292757034301758
2017-06-12,27.806209564208984
2017-06-13,27.773773193359375
2017-06-14,27.72511863708496
2017-06-15,27.652135848999023
2017-06-16,28.3819580078125
2017-06-19,28.35763168334961
2017-06-20,28.09814453125
2017-06-21,28.244108200073242
2017-06-22,27.72511863708496
2017-06-23,27.279115676879883
2017-06-26,27.3439884185791
2017-06-27,27.133153915405273
2017-06-28,27.319658279418945
2017-06-29,27.189916610717773
2017-06-30,27.19802474975586
2017-07-03,26.86555290222168
2017-07-05,26.41143798828125
2017-07-06,26.20060157775879
2017-07-07,26.2898006439209
2017-07-10,26.80068016052246
2017-07-11,26.646604537963867
2017-07-12,26.370895385742188
2017-07-13,26.395219802856445
2017-07-14,26.224933624267578
2017-07-17,26.16005516052246
2017-07-18,26.2330379486084
2017-07-19,26.08707046508789
2017-07-20,26.184389114379883
2017-07-21,25.949220657348633
2017-07-24,25.835691452026367
2017-07-25,25.933000564575195
2017-07-26,26.014095306396484
2017-07-27,26.135730743408203
2017-07-28,26.20060157775879
2017-07-31,26.151945114135742
2017-08-01,26.370895385742188
2017-08-02,25.78703498840332
2017-08-03,25.55187225341797
2017-08-04,25.20318031311035
2017-08-07,25.01666831970215
2017-08-08,24.60310173034668
2017-08-09,25.032886505126953
2017-08-10,24.9112491607666
2017-08-11,24.959903717041016
2017-08-14,24.846376419067383
2017-08-15,25.186960220336914
2017-08-16,25.341035842895508
2017-08-17,24.984233856201172
2017-08-18,24.757177352905273
2017-08-21,24.984233856201172
2017-08-22,25.251832962036133
2017-08-23,25.01666831970215
2017-08-24,25.438344955444336
2017-08-25,25.47078514099121
2017-08-28,25.519433975219727
2017-08-29,25.235618591308594
2017-08-30,25.77082061767578
2017-08-31,25.908672332763672
2017-09-01,26.127622604370117
2017-09-05,26.176273345947266
2017-09-06,25.6086368560791
2017-09-07,25.76270866394043
2017-09-08,26.111400604248047
2017-09-11,26.022201538085938
2017-09-12,26.095186233520508
2017-09-13,25.86001968383789
2017-09-14,26.26547622680664
2017-09-15,26.679046630859375
2017-09-18,27.538612365722656
2017-09-19,27.79810333251953
2017-09-20,27.789993286132812
2017-09-21,28.187339782714844
2017-09-22,28.284650802612305
2017-09-25,28.2116641998291
2017-09-26,28.09002685546875
2017-09-27,27.88730239868164
2017-09-28,28.041378021240234
2017-09-29,27.97650718688965
2017-10-02,27.64402961730957
2017-10-03,27.10882568359375
2017-10-04,27.15748405456543
2017-10-05,26.622278213500977
2017-10-06,26.44387435913086
2017-10-09,26.857440948486328
2017-10-10,26.873661041259766
2017-10-11,26.93852996826172
2017-10-12,26.873661041259766
2017-10-13,27.027734756469727
2017-10-16,26.768239974975586
2017-10-17,26.687150955200195
2017-10-18,26.841224670410156
2017-10-19,26.434589385986328
2017-10-20,26.32769775390625
2017-10-23,26.409921646118164
2017-10-24,26.32769775390625
2017-10-25,26.17147445678711
2017-10-26,25.817916870117188
2017-10-27,25.982362747192383
2017-10-30,26.303030014038086
2017-10-31,26.393474578857422
2017-11-01,25.678138732910156
2017-11-02,25.423248291015625
2017-11-03,25.826141357421875
2017-11-06,25.785030364990234
2017-11-07,25.57124900817871
2017-11-08,24.987468719482422
2017-11-09,24.855913162231445
2017-11-10,24.559911727905273
2017-11-13,23.589683532714844
2017-11-14,23.6883487701416
2017-11-15,23.721237182617188
2017-11-16,23.910350799560547
2017-11-17,23.66368293762207
2017-11-20,24.050132751464844
2017-11-21,24.0336856842041
2017-11-22,24.058351516723633
2017-11-24,24.173465728759766
2017-11-27,24.20635223388672
2017-11-28,24.387243270874023
2017-11-29,24.214576721191406
2017-11-30,24.8641357421875
2017-12-01,24.872356414794922
2017-12-04,24.90524673461914
2017-12-05,24.61746597290039
2017-12-06,25.012134552001953
2017-12-07,24.806581497192383
2017-12-08,24.7490234375
2017-12-11,24.658578872680664
2017-12-12,24.527023315429688
2017-12-13,25.012134552001953
2017-12-14,24.987468719482422
2017-12-15,24.82302474975586
2017-12-18,24.921689987182617
2017-12-19,24.913469314575195
2017-12-20,25.086135864257812
2017-12-21,25.00391387939453
2017-12-22,25.3492488861084
2017-12-26,25.423248291015625
2017-12-27,25.209470748901367
2017-12-28,25.308134078979492
2017-12-29,25.63702964782715
2018-01-02,25.965917587280273
2018-01-03,25.90013885498047
2018-01-04,25.809694290161133
2018-01-05,25.891918182373047
2018-01-08,25.94124984741211
2018-01-09,25.85080909729004
2018-01-10,26.039918899536133
2018-01-11,26.566144943237305
2018-01-12,27.06770133972168
2018-01-16,27.297927856445312
2018-01-17,27.48703956604004
2018-01-18,27.232145309448242
2018-01-19,27.38014793395996
2018-01-22,27.36370277404785
2018-01-23,27.33081817626953
2018-01-24,26.919702529907227
2018-01-25,26.829256057739258
2018-01-26,27.462369918823242
2018-01-29,27.709043502807617
2018-01-30,27.659704208374023
2018-01-31,28.12837791442871
2018-02-01,28.144817352294922
2018-02-02,27.815927505493164
2018-02-05,26.911479949951172
2018-02-06,26.409921646118164
2018-02-07,26.51681137084961
2018-02-08,26.2701416015625
2018-02-09,25.817916870117188
2018-02-12,25.891918182373047
2018-02-13,26.385255813598633
2018-02-14,26.763477325439453
2018-02-15,27.78304100036621
2018-02-16,27.9063720703125
2018-02-20,27.684370040893555
2018-02-21,27.766597747802734
2018-02-22,27.051258087158203
2018-02-23,26.377033233642578
2018-02-26,26.919702529907227
2018-02-27,26.47570037841797
2018-02-28,26.47570037841797
2018-03-01,26.377033233642578
2018-03-02,26.59081268310547
2018-03-05,26.409921646118164
2018-03-06,27.09236717224121
2018-03-07,27.12525749206543
2018-03-08,27.051258087158203
2018-03-09,27.758371353149414
2018-03-12,27.48703956604004
2018-03-13,26.8703670501709
2018-03-14,26.788145065307617
2018-03-15,26.969036102294922
2018-03-16,27.034812927246094
2018-03-19,27.166370391845703
2018-03-20,27.18281364440918
2018-03-21,27.281478881835938
2018-03-22,26.689477920532227
2018-03-23,26.352365493774414
2018-03-26,26.664810180664062
2018-03-27,26.77170181274414
2018-03-28,26.903257369995117
2018-03-29,27.347261428833008
2018-04-02,27.034812927246094
2018-04-03,26.977256774902344
2018-04-04,27.38014793395996
2018-04-05,27.972148895263672
2018-04-06,28.218820571899414
2018-04-09,28.317485809326172
2018-04-10,28.473711013793945
2018-04-11,28.210594177246094
2018-04-12,28.17770767211914
2018-04-13,28.268152236938477
2018-04-16,28.720378875732422
2018-04-17,28.646381378173828
2018-04-18,28.523042678833008
2018-04-19,28.792896270751953
2018-04-20,28.76772689819336
2018-04-23,28.7425594329834
2018-04-24,29.28787612915039
2018-04-25,29.1452579498291
2018-04-26,29.13686752319336
2018-04-27,28.876787185668945
2018-04-30,28.69222068786621
2018-05-01,28.45731544494629
2018-05-02,28.339859008789062
2018-05-03,28.41536521911621
2018-05-04,28.339859008789062
2018-05-07,28.465702056884766
2018-05-08,28.18885040283203
2018-05-09,28.423757553100586
2018-05-10,28.583158493041992
2018-05-11,29.296266555786133
2018-05-14,29.203983306884766
2018-05-15,29.33821678161621
2018-05-16,29.430500030517578
2018-05-17,29.71574592590332
2018-05-18,29.71574592590332
2018-05-21,29.891925811767578
2018-05-22,29.45566749572754
2018-05-23,29.49761962890625
2018-05-24,29.56473731994629
2018-05-25,29.203983306884766
2018-05-29,28.5915470123291
2018-05-30,28.927127838134766
2018-05-31,28.96068572998047
2018-06-01,29.631847381591797
2018-06-04,29.5731201171875
2018-06-05,29.522785186767578
2018-06-06,29.85836410522461
2018-06-07,29.59829330444336
2018-06-08,29.631847381591797
2018-06-11,29.67379379272461
2018-06-12,29.506004333496094
2018-06-13,29.346601486206055
2018-06-14,29.329822540283203
2018-06-15,28.91034698486328
2018-06-18,28.6838321685791
2018-06-19,28.423757553100586
2018-06-20,28.356637954711914
2018-06-21,27.953943252563477
2018-06-22,28.18885040283203
2018-06-25,27.660310745239258
2018-06-26,27.71064567565918
2018-06-27,27.685476303100586
2018-06-28,28.239187240600586
2018-06-29,29.044584274291992
2018-07-02,28.6838321685791
2018-07-03,28.625102996826172
2018-07-05,28.901960372924805
2018-07-06,29.044584274291992
2018-07-09,29.13686752319336
2018-07-10,29.329822540283203
2018-07-11,29.53117561340332
2018-07-12,30.2191162109375
2018-07-13,30.328182220458984
2018-07-16,30.41206932067871
2018-07-17,30.227500915527344
2018-07-18,30.101659774780273
2018-07-19,30.017765045166016
2018-07-20,30.168777465820312
2018-07-23,30.135217666625977
2018-07-24,29.984209060668945
2018-07-25,29.657014846801758
2018-07-26,29.162033081054688
2018-07-27,29.09491729736328
2018-07-30,29.15364646911621
2018-07-31,29.17042350769043
2018-08-01,28.306306838989258
2018-08-02,28.255966186523438
2018-08-03,27.71064567565918
2018-08-06,27.60158348083496
2018-08-07,27.660310745239258
2018-08-08,27.517684936523438
2018-08-09,27.249221801757812
2018-08-10,27.240833282470703
2018-08-13,27.274389266967773
2018-08-14,27.282777786254883
2018-08-15,27.098207473754883
