Date,Closing Price
2009-05-20,19.15015411376953
2009-05-21,18.90052032470703
2009-05-22,18.888633728027344
2009-05-26,19.07883071899414
2009-05-27,18.282392501831055
2009-05-28,18.864864349365234
2009-05-29,18.698444366455078
2009-06-01,18.81730842590332
2009-06-02,18.365604400634766
2009-06-03,18.745988845825195
2009-06-04,18.745988845825195
2009-06-05,18.532020568847656
2009-06-08,18.31805419921875
2009-06-09,18.234846115112305
2009-06-10,18.49635887145996
2009-06-11,18.555795669555664
2009-06-12,18.85297966003418
2009-06-15,18.50825309753418
2009-06-16,18.757875442504883
2009-06-17,18.793537139892578
2009-06-18,18.24673080444336
2009-06-19,18.211071014404297
2009-06-22,17.854455947875977
2009-06-23,17.90199851989746
2009-06-24,17.747474670410156
2009-06-25,17.961442947387695
2009-06-26,18.0830078125
2009-06-29,18.15453338623047
2009-06-30,18.059173583984375
2009-07-01,18.643264770507812
2009-07-02,18.464460372924805
2009-07-06,18.82206916809082
2009-07-07,18.559825897216797
2009-07-08,18.94127082824707
2009-07-09,19.07239532470703
2009-07-10,18.845909118652344
2009-07-13,18.643264770507812
2009-07-14,18.535980224609375
2009-07-15,18.643264770507812
2009-07-16,18.51213836669922
2009-07-17,18.750545501708984
2009-07-20,18.988950729370117
2009-07-21,19.108156204223633
2009-07-22,19.453842163085938
2009-07-23,19.954492568969727
2009-07-24,19.42999839782715
2009-07-27,19.251197814941406
2009-07-28,19.5849666595459
2009-07-29,19.40616226196289
2009-07-30,20.01409149169922
2009-07-31,20.061777114868164
2009-08-03,20.157135009765625
2009-08-04,19.501523971557617
2009-08-05,19.453842163085938
2009-08-06,19.537281036376953
2009-08-07,19.525362014770508
2009-08-10,19.16775131225586
2009-08-11,18.73862648010254
2009-08-12,18.7982234954834
2009-08-13,18.726703643798828
2009-08-14,18.726703643798828
2009-08-17,18.21413230895996
2009-08-18,18.655187606811523
2009-08-19,18.845909118652344
2009-08-20,19.060468673706055
2009-08-21,18.61942481994629
2009-08-24,18.571739196777344
2009-08-25,18.44061851501465
2009-08-26,18.5955867767334
2009-08-27,18.714784622192383
2009-08-28,18.82206916809082
2009-08-31,18.547901153564453
2009-09-01,18.464460372924805
2009-09-02,18.535980224609375
2009-09-03,18.67902374267578
2009-09-04,18.51213836669922
2009-09-08,18.13069725036621
2009-09-09,18.3929386138916
2009-09-10,18.714784622192383
2009-09-11,18.929349899291992
2009-09-14,19.108156204223633
2009-09-15,18.833986282348633
2009-09-16,19.3823184967041
2009-09-17,19.108156204223633
2009-09-18,19.16775131225586
2009-09-21,19.239276885986328
2009-09-22,19.108156204223633
2009-09-23,18.988950729370117
2009-09-24,18.977031707763672
2009-09-25,19.04854965209961
2009-09-28,19.966413497924805
2009-09-29,20.324024200439453
2009-09-30,20.800827026367188
2009-10-01,20.88426971435547
2009-10-02,20.788909912109375
2009-10-05,20.622024536132812
2009-10-06,20.800827026367188
2009-10-07,20.681625366210938
2009-10-08,20.502824783325195
2009-10-09,20.431303024291992
2009-10-12,20.70546531677246
2009-10-13,21.00347328186035
2009-10-14,22.11205291748047
2009-10-15,22.147815704345703
2009-10-16,21.718690872192383
2009-10-19,21.802127838134766
2009-10-20,21.40875816345215
2009-10-21,21.11075782775879
2009-10-22,20.693540573120117
2009-10-23,20.83658790588379
2009-10-26,20.5743408203125
2009-10-27,20.47898292541504
2009-10-28,19.716089248657227
2009-10-29,20.252498626708984
2009-10-30,19.918731689453125
2009-11-02,20.526660919189453
2009-11-03,20.455142974853516
2009-11-04,20.347858428955078
2009-11-05,20.81275177001953
2009-11-06,20.56242561340332
2009-11-09,20.788909912109375
2009-11-10,20.63394546508789
2009-11-11,20.56242561340332
2009-11-12,20.24057388305664
2009-11-13,20.72930335998535
2009-11-16,20.72930335998535
2009-11-17,20.431303024291992
2009-11-18,20.63394546508789
2009-11-19,20.44321632385254
2009-11-20,20.46706199645996
2009-11-23,20.788909912109375
2009-11-24,20.47898292541504
2009-11-25,20.788909912109375
2009-11-27,20.24057388305664
2009-11-30,19.751846313476562
2009-12-01,20.061777114868164
2009-12-02,20.01409149169922
2009-12-03,19.918731689453125
2009-12-04,19.97833251953125
2009-12-07,19.966413497924805
2009-12-08,19.644563674926758
2009-12-09,19.763769149780273
2009-12-10,20.049854278564453
2009-12-11,19.894895553588867
2009-12-14,20.073692321777344
2009-12-15,19.942567825317383
2009-12-16,20.037931442260742
2009-12-17,19.65648651123047
2009-12-18,19.632644653320312
2009-12-21,19.525362014770508
2009-12-22,19.56112289428711
2009-12-23,19.441919326782227
2009-12-24,19.83528709411621
2009-12-28,19.787609100341797
2009-12-29,19.569305419921875
2009-12-30,19.654706954956055
2009-12-31,19.83771324157715
2010-01-04,20.11832046508789
2010-01-05,20.106121063232422
2010-01-06,20.154918670654297
2010-01-07,20.496530532836914
2010-01-08,20.459930419921875
2010-01-11,20.98454475402832
2010-01-12,20.923538208007812
2010-01-13,21.069942474365234
2010-01-14,21.082143783569336
2010-01-15,22.03377342224121
2010-01-19,22.106971740722656
2010-01-20,22.363178253173828
2010-01-21,22.04596710205078
2010-01-22,21.082143783569336
2010-01-25,21.094345092773438
2010-01-26,20.86254119873047
2010-01-27,22.03377342224121
2010-01-28,21.533557891845703
2010-01-29,21.143146514892578
2010-02-01,21.143146514892578
2010-02-02,20.99673843383789
2010-02-03,20.899141311645508
2010-02-04,20.47212791442871
2010-02-05,19.910913467407227
2010-02-08,20.520931243896484
2010-02-09,20.740537643432617
2010-02-10,20.4111270904541
2010-02-11,20.569726943969727
2010-02-12,20.374526977539062
2010-02-16,20.703935623168945
2010-02-17,20.8381404876709
2010-02-18,21.082143783569336
2010-02-19,20.911340713500977
2010-02-22,21.045543670654297
2010-02-23,20.911340713500977
2010-02-24,20.777137756347656
2010-02-25,20.398927688598633
2010-02-26,20.350126266479492
2010-03-01,20.545331954956055
2010-03-02,20.533132553100586
2010-03-03,20.42332649230957
2010-03-04,20.325721740722656
2010-03-05,20.55753517150879
2010-03-08,21.265153884887695
2010-03-09,21.59455680847168
2010-03-10,21.66775894165039
2010-03-11,21.643360137939453
2010-03-12,21.692157745361328
2010-03-15,21.3017520904541
2010-03-16,21.17974281311035
2010-03-17,21.33835220336914
2010-03-18,20.813735961914062
2010-03-19,20.66733169555664
2010-03-22,20.740537643432617
2010-03-23,20.72833824157715
2010-03-24,20.630733489990234
2010-03-25,21.435949325561523
2010-03-26,21.22854995727539
2010-03-29,21.448156356811523
2010-03-30,21.387157440185547
2010-03-31,21.057743072509766
2010-04-01,21.289548873901367
2010-04-05,21.326148986816406
2010-04-06,21.496957778930664
2010-04-07,21.692157745361328
2010-04-08,21.57015609741211
2010-04-09,21.765365600585938
2010-04-12,21.60676383972168
2010-04-13,21.85076332092285
2010-04-14,22.08257293701172
2010-04-15,22.08257293701172
2010-04-16,22.03377342224121
2010-04-19,21.899566650390625
2010-04-20,22.204570770263672
2010-04-21,21.85076332092285
2010-04-22,21.838560104370117
2010-04-23,22.070371627807617
2010-04-26,21.838560104370117
2010-04-27,22.08257293701172
2010-04-28,21.82636260986328
2010-04-29,22.485179901123047
2010-04-30,22.582782745361328
2010-05-03,22.497379302978516
2010-05-04,22.021570205688477
2010-05-05,21.67995834350586
2010-05-06,21.411556243896484
2010-05-07,20.98454475402832
2010-05-10,21.5213565826416
2010-05-11,21.24074935913086
2010-05-12,21.204153060913086
2010-05-13,21.265153884887695
2010-05-14,21.118745803833008
2010-05-17,20.72833824157715
2010-05-18,20.447731018066406
2010-05-19,19.97191619873047
2010-05-20,19.349706649780273
2010-05-21,19.386301040649414
2010-05-24,19.36189842224121
2010-05-25,18.654285430908203
2010-05-26,18.6298828125
2010-05-27,19.16669273376465
2010-05-28,18.97149085998535
2010-06-01,18.8372859954834
2010-06-02,19.239892959594727
2010-06-03,19.813310623168945
2010-06-04,19.20330047607422
2010-06-07,18.59328269958496
2010-06-08,18.812885284423828
2010-06-09,19.00809097290039
2010-06-10,18.97149085998535
2010-06-11,19.02029037475586
2010-06-14,19.093494415283203
2010-06-15,19.14229393005371
2010-06-16,18.97149085998535
2010-06-17,18.6176815032959
2010-06-18,18.849491119384766
2010-06-21,19.081295013427734
2010-06-22,18.87388801574707
2010-06-23,18.87388801574707
2010-06-24,18.507877349853516
2010-06-25,18.654285430908203
2010-06-28,18.75832176208496
2010-06-29,18.305574417114258
2010-06-30,18.024145126342773
2010-07-01,18.158740997314453
2010-07-02,18.330049514770508
2010-07-06,18.489124298095703
2010-07-07,18.61148452758789
2010-07-08,18.843976974487305
2010-07-09,19.32119369506836
2010-07-12,19.03975486755371
2010-07-13,19.198833465576172
2010-07-14,18.73384666442871
2010-07-15,18.66042709350586
2010-07-16,18.476882934570312
2010-07-19,18.81949806213379
2010-07-20,18.89292335510254
2010-07-21,18.843976974487305
2010-07-22,19.260011672973633
2010-07-23,19.627098083496094
2010-07-26,19.835119247436523
2010-07-27,19.994190216064453
2010-07-28,19.908538818359375
2010-07-29,19.871826171875
2010-07-30,20.043134689331055
2010-08-02,20.61824607849121
2010-08-03,20.471410751342773
2010-08-04,20.226680755615234
2010-08-05,20.177734375
2010-08-06,20.422460556030273
2010-08-09,20.397994995117188
2010-08-10,20.251157760620117
2010-08-11,19.78618049621582
2010-08-12,19.651575088500977
2010-08-13,19.602630615234375
2010-08-16,19.67604637145996
2010-08-17,19.89630126953125
2010-08-18,19.871826171875
2010-08-19,19.822885513305664
2010-08-20,19.78618049621582
2010-08-23,19.89630126953125
2010-08-24,19.357908248901367
2010-08-25,19.5169734954834
2010-08-26,19.70052146911621
2010-08-27,19.70052146911621
2010-08-30,19.565916061401367
2010-08-31,19.602630615234375
2010-09-01,20.520357131958008
2010-09-02,20.336809158325195
2010-09-03,20.520357131958008
2010-09-07,20.45917510986328
2010-09-08,20.434696197509766
2010-09-09,20.71613883972168
2010-09-10,20.899681091308594
2010-09-13,20.924152374267578
2010-09-14,20.899681091308594
2010-09-15,20.801790237426758
2010-09-16,20.838499069213867
2010-09-17,20.76508331298828
2010-09-20,20.777318954467773
2010-09-21,20.71613883972168
2010-09-22,20.703901290893555
2010-09-23,20.508119583129883
2010-09-24,20.789552688598633
2010-09-27,20.8874454498291
2010-09-28,20.985336303710938
2010-09-29,21.38913345336914
2010-09-30,21.37689781188965
2010-10-01,21.707284927368164
2010-10-04,21.988718032836914
2010-10-05,22.245677947998047
2010-10-06,22.404752731323242
2010-10-07,22.380279541015625
2010-10-08,22.563823699951172
2010-10-11,22.53935432434082
2010-10-12,22.478174209594727
2010-10-13,22.979862213134766
2010-10-14,23.200117111206055
2010-10-15,23.138935089111328
2010-10-18,22.62500762939453
2010-10-19,22.08660888671875
2010-10-20,22.465932846069336
2010-10-21,22.51488494873047
2010-10-22,22.63724136352539
2010-10-25,22.820785522460938
2010-10-26,22.673954010009766
2010-10-27,22.282390594482422
2010-10-28,22.45369529724121
2010-10-29,22.551589965820312
2010-11-01,22.69842529296875
2010-11-02,22.90644073486328
2010-11-03,22.69842529296875
2010-11-04,23.00432777404785
2010-11-05,23.016572952270508
2010-11-08,23.12669563293457
2010-11-09,23.249061584472656
2010-11-10,23.334716796875
2010-11-11,23.053279876708984
2010-11-12,22.93091583251953
2010-11-15,22.93091583251953
2010-11-16,22.404752731323242
2010-11-17,22.39251708984375
2010-11-18,22.53935432434082
2010-11-19,22.368043899536133
2010-11-22,22.51488494873047
2010-11-23,21.988718032836914
2010-11-24,22.62500762939453
2010-11-26,22.221206665039062
2010-11-29,21.81740951538086
2010-11-30,22.00094985961914
2010-12-01,22.894208908081055
2010-12-02,23.00432777404785
2010-12-03,22.833024978637695
2010-12-06,23.15117073059082
2010-12-07,23.089988708496094
2010-12-08,22.69842529296875
2010-12-09,23.028806686401367
2010-12-10,22.686185836791992
2010-12-13,22.94314956665039
2010-12-14,22.820785522460938
2010-12-15,22.710660934448242
2010-12-16,22.979862213134766
2010-12-17,22.722898483276367
2010-12-20,22.66171646118164
2010-12-21,22.80855369567871
2010-12-22,22.796316146850586
2010-12-23,23.187881469726562
2010-12-27,23.38365936279297
2010-12-28,23.40813636779785
2010-12-29,23.231138229370117
2010-12-30,23.25629234313965
2010-12-31,23.432384490966797
2011-01-03,23.369491577148438
2011-01-04,23.31917953491211
2011-01-05,23.080204010009766
2011-01-06,23.02989387512207
2011-01-07,22.92927360534668
2011-01-10,22.702871322631836
2011-01-11,22.438735961914062
2011-01-12,22.52678680419922
2011-01-13,22.42616081237793
2011-01-14,22.35069465637207
2011-01-18,22.048828125
2011-01-19,22.275222778320312
2011-01-20,22.224910736083984
2011-01-21,21.973360061645508
2011-01-24,22.061405181884766
2011-01-25,22.061405181884766
2011-01-26,22.21234130859375
2011-01-27,22.073984146118164
2011-01-28,21.809850692749023
2011-01-31,21.759536743164062
2011-02-01,22.023670196533203
2011-02-02,22.011093139648438
2011-02-03,22.162031173706055
2011-02-04,22.224910736083984
2011-02-07,22.19976234436035
2011-02-08,22.312963485717773
2011-02-09,22.14944839477539
2011-02-10,22.162031173706055
2011-02-11,22.086563110351562
2011-02-14,21.872739791870117
2011-02-15,21.67149543762207
2011-02-16,21.73438262939453
2011-02-17,21.520557403564453
2011-02-18,21.835004806518555
2011-02-22,21.16838264465332
2011-02-23,21.59602165222168
2011-02-24,22.023670196533203
2011-02-25,22.0362491607666
2011-02-28,22.124296188354492
2011-03-01,22.18718147277832
2011-03-02,22.023670196533203
2011-03-03,22.51420783996582
2011-03-04,22.92927360534668
2011-03-07,22.92927360534668
2011-03-08,23.281450271606445
2011-03-09,23.57073974609375
2011-03-10,22.941848754882812
2011-03-11,23.13051414489746
2011-03-14,22.916690826416016
2011-03-15,22.728025436401367
2011-03-16,22.941848754882812
2011-03-17,22.954429626464844
2011-03-18,22.401004791259766
2011-03-21,22.702871322631836
2011-03-22,22.53936195373535
2011-03-23,22.765762329101562
2011-03-24,22.99216079711914
2011-03-25,23.306602478027344
2011-03-28,22.954429626464844
2011-03-29,23.05504608154297
2011-03-30,23.356918334960938
2011-03-31,23.658782958984375
2011-04-01,23.797136306762695
2011-04-04,23.922914505004883
2011-04-05,23.77198028564453
2011-04-06,23.88517951965332
2011-04-07,23.88517951965332
2011-04-08,23.533008575439453
2011-04-11,23.117937088012695
2011-04-12,22.941848754882812
2011-04-13,23.05504608154297
2011-04-14,22.954429626464844
2011-04-15,23.080204010009766
2011-04-18,22.954429626464844
2011-04-19,23.558156967163086
2011-04-20,23.59589385986328
2011-04-21,23.57073974609375
2011-04-25,23.50784683227539
2011-04-26,23.533008575439453
2011-04-27,23.457536697387695
2011-04-28,23.558156967163086
2011-04-29,23.872604370117188
2011-05-02,24.048696517944336
2011-05-03,24.023534774780273
2011-05-04,24.363134384155273
2011-05-05,24.488914489746094
2011-05-06,24.765621185302734
2011-05-09,24.903974533081055
2011-05-10,24.903974533081055
2011-05-11,24.576961517333984
2011-05-12,24.564382553100586
2011-05-13,24.350557327270508
2011-05-16,24.325403213500977
2011-05-17,24.26251220703125
2011-05-18,24.727893829345703
2011-05-19,24.40087127685547
2011-05-20,24.564382553100586
2011-05-23,23.57073974609375
2011-05-24,23.470115661621094
2011-05-25,23.470115661621094
2011-05-26,23.218557357788086
2011-05-27,23.14309310913086
2011-05-31,22.250072479248047
2011-06-01,22.979583740234375
2011-06-02,22.967004776000977
2011-06-03,22.828649520874023
2011-06-06,22.51420783996582
2011-06-07,22.80348777770996
2011-06-08,22.80348777770996
2011-06-09,22.65256118774414
2011-06-10,22.250072479248047
2011-06-13,22.237497329711914
2011-06-14,22.275222778320312
2011-06-15,21.897897720336914
2011-06-16,21.835004806518555
2011-06-17,22.011093139648438
2011-06-20,21.910472869873047
2011-06-21,22.463891983032227
2011-06-22,22.26264762878418
2011-06-23,22.312963485717773
2011-06-24,22.42616081237793
2011-06-27,22.52678680419922
2011-06-28,22.68205451965332
2011-06-29,22.74516487121582
2011-06-30,23.603473663330078
2011-07-01,23.69182586669922
2011-07-05,23.540359497070312
2011-07-06,22.820898056030273
2011-07-07,21.508193969726562
2011-07-08,20.157615661621094
2011-07-11,19.24881935119629
2011-07-12,19.677974700927734
2011-07-13,19.76633071899414
2011-07-14,19.627483367919922
2011-07-15,19.652732849121094
2011-07-18,19.56437873840332
2011-07-19,19.816814422607422
2011-07-20,19.943044662475586
2011-07-21,20.195480346679688
2011-07-22,20.182859420776367
2011-07-25,20.04401969909668
2011-07-26,20.233352661132812
2011-07-27,20.34695053100586
2011-07-28,19.943044662475586
2011-07-29,20.09450912475586
2011-08-01,20.195480346679688
2011-08-02,19.829439163208008
2011-08-03,19.84206199645996
2011-08-04,19.1099796295166
2011-08-05,18.76917839050293
2011-08-08,17.696287155151367
2011-08-09,18.03708839416504
2011-08-10,17.70891571044922
2011-08-11,18.150693893432617
2011-08-12,17.948741912841797
2011-08-15,18.630334854125977
2011-08-16,18.81966781616211
2011-08-17,19.703222274780273
2011-08-18,20.00615119934082
2011-08-19,19.829439163208008
2011-08-22,19.84206199645996
2011-08-23,20.372196197509766
2011-08-24,19.892549514770508
2011-08-25,19.4886417388916
2011-08-26,19.072114944458008
2011-08-29,19.77895736694336
2011-08-30,19.854684829711914
2011-08-31,20.296463012695312
2011-09-01,20.195480346679688
2011-09-02,19.77895736694336
2011-09-06,19.57699966430664
2011-09-07,19.867307662963867
2011-09-08,19.362422943115234
2011-09-09,18.794424057006836
2011-09-12,18.81966781616211
2011-09-13,18.832292556762695
2011-09-14,18.718692779541016
2011-09-15,19.122596740722656
2011-09-16,19.450773239135742
2011-09-19,18.81966781616211
2011-09-20,18.44099998474121
2011-09-21,17.860382080078125
2011-09-22,17.002071380615234
2011-09-23,17.393360137939453
2011-09-26,18.02446937561035
2011-09-27,18.213804244995117
2011-09-28,18.11282730102539
2011-09-29,18.36526870727539
2011-09-30,17.759408950805664
2011-10-03,17.229270935058594
2011-10-04,17.5069637298584
2011-10-05,18.46624755859375
2011-10-06,18.554601669311523
2011-10-07,18.554601669311523
2011-10-10,18.76917839050293
2011-10-11,18.794424057006836
2011-10-12,18.84490966796875
2011-10-13,18.807043075561523
2011-10-14,19.2362003326416
2011-10-17,19.438154220581055
2011-10-18,19.791574478149414
2011-10-19,19.56437873840332
2011-10-20,19.375045776367188
2011-10-21,19.4255313873291
2011-10-24,19.917795181274414
2011-10-25,19.71584129333496
2011-10-26,19.6148681640625
2011-10-27,19.513887405395508
2011-10-28,19.1099796295166
2011-10-31,18.66819953918457
2011-11-01,18.554601669311523
2011-11-02,19.046865463256836
2011-11-03,18.630334854125977
2011-11-04,18.743934631347656
2011-11-07,19.438154220581055
2011-11-08,18.971134185791016
2011-11-09,18.65557861328125
2011-11-10,18.01184844970703
2011-11-11,18.567224502563477
2011-11-14,18.541976928710938
2011-11-15,18.18855857849121
2011-11-16,17.948741912841797
2011-11-17,17.96135711669922
2011-11-18,17.948741912841797
2011-11-21,17.973981857299805
2011-11-22,18.02446937561035
2011-11-23,17.898244857788086
2011-11-25,18.18855857849121
2011-11-28,18.529354095458984
2011-11-29,18.37788963317871
2011-11-30,18.66819953918457
2011-12-01,18.718692779541016
2011-12-02,18.37788963317871
2011-12-05,18.390514373779297
2011-12-06,18.276912689208984
2011-12-07,18.47886848449707
2011-12-08,18.49148941040039
2011-12-09,18.289535522460938
2011-12-12,18.100202560424805
2011-12-13,17.936113357543945
2011-12-14,18.049713134765625
2011-12-15,17.999225616455078
2011-12-16,17.84775733947754
2011-12-19,17.305004119873047
2011-12-20,18.213804244995117
2011-12-21,18.36526870727539
2011-12-22,18.327404022216797
2011-12-23,18.49148941040039
2011-12-27,18.100202560424805
2011-12-28,17.637758255004883
2011-12-29,17.716209411621094
2011-12-30,17.794654846191406
2012-01-03,18.056148529052734
2012-01-04,17.663908004760742
2012-01-05,17.598533630371094
2012-01-06,17.23244285583496
2012-01-09,16.866352081298828
2012-01-10,17.25859260559082
2012-01-11,17.193218231201172
2012-01-12,17.193218231201172
2012-01-13,17.193218231201172
2012-01-17,17.180145263671875
2012-01-18,17.480865478515625
2012-01-19,17.559310913085938
2012-01-20,17.585458755493164
2012-01-23,17.676979064941406
2012-01-24,17.716209411621094
2012-01-25,18.40916633605957
2012-01-26,18.25227165222168
2012-01-27,18.383018493652344
2012-01-30,18.19997215270996
2012-01-31,18.317642211914062
2012-02-01,18.33071517944336
2012-02-02,18.40916633605957
2012-02-03,18.108449935913086
2012-02-06,17.899250030517578
2012-02-07,18.056148529052734
2012-02-08,17.990772247314453
2012-02-09,17.86003303527832
2012-02-10,17.520084381103516
2012-02-13,17.91232681274414
2012-02-14,17.88617706298828
2012-02-15,18.186891555786133
2012-02-16,18.016918182373047
2012-02-17,18.1738224029541
2012-02-21,17.990772247314453
2012-02-22,18.27841567993164
2012-02-23,18.19997215270996
2012-02-24,18.27841567993164
2012-02-27,18.317642211914062
2012-02-28,18.762184143066406
2012-02-29,18.892929077148438
2012-03-01,19.08904457092285
2012-03-02,18.84062957763672
2012-03-05,18.383018493652344
2012-03-06,17.990772247314453
2012-03-07,18.226118087768555
2012-03-08,18.06922149658203
2012-03-09,18.030000686645508
2012-03-12,18.016918182373047
2012-03-13,18.09537124633789
2012-03-14,17.663908004760742
2012-03-15,17.76850700378418
2012-03-16,17.742355346679688
2012-03-19,18.003849029541016
2012-03-20,18.121524810791016
2012-03-21,18.422237396240234
2012-03-22,18.383018493652344
2012-03-23,18.1738224029541
2012-03-26,18.356863021850586
2012-03-27,18.33071517944336
2012-03-28,18.29149055480957
2012-03-29,18.29149055480957
2012-03-30,18.186891555786133
2012-04-02,18.47454071044922
2012-04-03,18.19997215270996
2012-04-04,17.92540168762207
2012-04-05,17.92540168762207
2012-04-09,17.92540168762207
2012-04-10,17.88617706298828
2012-04-11,17.899250030517578
2012-04-12,18.108449935913086
2012-04-13,18.016918182373047
2012-04-16,17.91232681274414
2012-04-17,17.794654846191406
2012-04-18,17.41548728942871
2012-04-19,17.363191604614258
2012-04-20,17.41548728942871
2012-04-23,17.3239688873291
2012-04-24,17.82080078125
2012-04-25,17.703134536743164
2012-04-26,17.650833129882812
2012-04-27,17.650833129882812
2012-04-30,17.676979064941406
2012-05-01,17.76850700378418
2012-05-02,17.62468147277832
2012-05-03,17.245515823364258
2012-05-04,17.25859260559082
2012-05-07,17.716209411621094
2012-05-08,17.533161163330078
2012-05-09,17.363191604614258
2012-05-10,17.25859260559082
2012-05-11,16.970951080322266
2012-05-14,16.95787239074707
2012-05-15,16.644079208374023
2012-05-16,16.36951446533203
2012-05-17,16.003419876098633
2012-05-18,15.833453178405762
2012-05-21,15.833453178405762
2012-05-22,15.977274894714355
2012-05-23,15.25816535949707
2012-05-24,14.957446098327637
2012-05-25,15.16663932800293
2012-05-29,15.062043190002441
2012-05-30,15.035894393920898
2012-05-31,14.565208435058594
2012-06-01,15.140493392944336
2012-06-04,15.245091438293457
2012-06-05,15.218937873840332
2012-06-06,15.58503246307373
2012-06-07,15.401987075805664
2012-06-08,15.009742736816406
2012-06-11,14.93129825592041
2012-06-12,15.192791938781738
2012-06-13,14.892066955566406
2012-06-14,15.048971176147461
2012-06-15,14.879000663757324
2012-06-18,15.153565406799316
2012-06-19,15.41506290435791
2012-06-20,15.362760543823242
2012-06-21,15.232016563415527
2012-06-22,15.048971176147461
2012-06-25,15.048971176147461
2012-06-26,15.323537826538086
2012-06-27,15.506997108459473
2012-06-28,15.401861190795898
2012-06-29,15.901237487792969
2012-07-02,16.072080612182617
2012-07-03,16.45318603515625
2012-07-05,16.37433624267578
2012-07-06,16.190351486206055
2012-07-09,16.86057472229004
2012-07-10,16.873714447021484
2012-07-11,17.254817962646484
2012-07-12,16.74229621887207
2012-07-13,17.16282844543457
2012-07-16,16.939416885375977
2012-07-17,17.17597198486328
2012-07-18,17.110260009765625
2012-07-19,16.952564239501953
2012-07-20,16.939416885375977
2012-07-23,17.083980560302734
2012-07-24,17.438796997070312
2012-07-25,17.50450325012207
2012-07-26,17.622779846191406
2012-07-27,17.990739822387695
2012-07-30,17.819904327392578
2012-07-31,18.227293014526367
2012-08-01,18.00388526916504
2012-08-02,17.96445655822754
2012-08-03,18.384986877441406
2012-08-06,18.542686462402344
2012-08-07,18.082731246948242
2012-08-08,18.398128509521484
2012-08-09,18.46384048461914
2012-08-10,18.85808563232422
2012-08-13,18.884366989135742
2012-08-14,19.120914459228516
2012-08-15,19.226045608520508
2012-08-16,19.252330780029297
2012-08-17,19.18661880493164
2012-08-20,19.18661880493164
2012-08-21,19.19976043701172
2012-08-22,19.39688491821289
2012-08-23,19.239185333251953
2012-08-24,19.16033935546875
2012-08-27,19.291751861572266
2012-08-28,19.44944953918457
2012-08-29,19.18661880493164
2012-08-30,18.85808563232422
2012-08-31,18.844938278198242
2012-09-04,19.0289249420166
2012-09-05,19.09463119506836
2012-09-06,19.541440963745117
2012-09-07,19.48887825012207
2012-09-10,19.002641677856445
2012-09-11,19.4100284576416
2012-09-12,19.383743286132812
2012-09-13,19.791128158569336
2012-09-14,19.48887825012207
2012-09-17,18.91065216064453
2012-09-18,19.10777473449707
2012-09-19,19.318037033081055
2012-09-20,19.10777473449707
2012-09-21,19.291751861572266
2012-09-24,19.42317008972168
2012-09-25,19.055206298828125
2012-09-26,18.989498138427734
2012-09-27,19.09463119506836
2012-09-28,19.10777473449707
2012-10-01,19.19976043701172
2012-10-02,19.042062759399414
2012-10-03,19.0289249420166
2012-10-04,19.10777473449707
2012-10-05,19.357458114624023
2012-10-08,19.34432029724121
2012-10-09,19.528297424316406
2012-10-10,19.370603561401367
2012-10-11,19.528297424316406
2012-10-12,19.44944953918457
2012-10-15,19.84369468688965
2012-10-16,19.88312339782715
2012-10-17,19.90940284729004
2012-10-18,20.29050636291504
2012-10-19,20.18537712097168
2012-10-22,20.421926498413086
2012-10-23,20.44820785522461
2012-10-24,20.829309463500977
2012-10-25,21.276124954223633
2012-10-26,20.881877899169922
2012-10-31,20.540199279785156
2012-11-01,20.94758415222168
2012-11-02,20.711040496826172
2012-11-05,20.60590171813965
2012-11-06,20.632184982299805
2012-11-07,19.975112915039062
2012-11-08,19.830551147460938
2012-11-09,19.89626121520996
2012-11-12,20.04081916809082
2012-11-13,19.988250732421875
2012-11-14,20.0933837890625
2012-11-15,20.145952224731445
2012-11-16,20.05396270751953
2012-11-19,20.36935806274414
2012-11-20,20.35621452331543
2012-11-21,20.22480010986328
2012-11-23,20.5533390045166
2012-11-26,20.303651809692383
2012-11-27,20.08024787902832
2012-11-28,19.935688018798828
2012-11-29,19.961971282958984
2012-11-30,20.067100524902344
2012-12-03,20.23794174194336
2012-12-04,20.513914108276367
2012-12-05,20.513914108276367
2012-12-06,20.408777236938477
2012-12-07,20.80302619934082
2012-12-10,20.987010955810547
2012-12-11,21.07900047302246
2012-12-12,20.97386932373047
2012-12-13,21.03957748413086
2012-12-14,21.05271339416504
2012-12-17,21.236698150634766
2012-12-18,21.52581024169922
2012-12-19,21.381254196166992
2012-12-20,21.499530792236328
2012-12-21,21.6572265625
2012-12-24,21.420677185058594
2012-12-26,21.420677185058594
2012-12-27,21.23635482788086
2012-12-28,21.290597915649414
2012-12-31,21.466890335083008
2013-01-02,21.37196922302246
2013-01-03,21.27704429626465
2013-01-04,21.683866500854492
2013-01-07,21.94152069091797
2013-01-08,21.7923526763916
2013-01-09,21.69742774963379
2013-01-10,21.846595764160156
2013-01-11,22.131376266479492
2013-01-14,23.10776138305664
2013-01-15,23.067079544067383
2013-01-16,23.1348819732666
2013-01-17,23.067079544067383
2013-01-18,23.162006378173828
2013-01-22,24.38248062133789
2013-01-23,24.00278091430664
2013-01-24,23.840049743652344
2013-01-25,23.56883430480957
2013-01-28,23.460344314575195
2013-01-29,23.189128875732422
2013-01-30,23.08064079284668
2013-01-31,22.985713958740234
2013-02-01,23.243371963500977
