Date,Closing Price
1991-01-16,4.5273566246032715
1991-01-17,4.6510539054870605
1991-01-18,4.725274085998535
1991-01-21,4.725274085998535
1991-01-22,4.62631368637085
1991-01-23,4.6510539054870605
1991-01-24,4.675792217254639
1991-01-25,4.675792217254639
1991-01-28,4.62631368637085
1991-01-29,4.6510539054870605
1991-01-30,4.62631368637085
1991-01-31,4.6510539054870605
1991-02-01,4.675792217254639
1991-02-04,4.675792217254639
1991-02-05,4.675792217254639
1991-02-06,4.62631368637085
1991-02-07,4.720213413238525
1991-02-08,4.8211822509765625
1991-02-11,4.997873783111572
1991-02-12,4.922150135040283
1991-02-13,4.896908760070801
1991-02-14,4.8211822509765625
1991-02-15,4.8211822509765625
1991-02-19,4.871665954589844
1991-02-20,4.8464226722717285
1991-02-21,4.896908760070801
1991-02-22,4.8211822509765625
1991-02-25,4.871665954589844
1991-02-26,4.770695209503174
1991-02-27,4.8211822509765625
1991-02-28,4.8464226722717285
1991-03-01,4.896908760070801
1991-03-04,4.871665954589844
1991-03-05,4.896908760070801
1991-03-06,4.8211822509765625
1991-03-07,4.8211822509765625
1991-03-08,4.770695209503174
1991-03-11,4.8211822509765625
1991-03-12,4.8211822509765625
1991-03-13,4.8464226722717285
1991-03-14,4.871665954589844
1991-03-15,4.922150135040283
1991-03-18,4.972633361816406
1991-03-19,4.947389125823975
1991-03-20,4.972633361816406
1991-03-21,4.997873783111572
1991-03-22,5.073602199554443
1991-03-25,5.149327754974365
1991-03-26,5.199806213378906
1991-03-27,5.174566745758057
1991-03-28,5.199806213378906
1991-04-01,5.149327754974365
1991-04-02,5.149327754974365
1991-04-03,5.174566745758057
1991-04-04,5.199806213378906
1991-04-05,5.149327754974365
1991-04-08,5.149327754974365
1991-04-09,5.048356533050537
1991-04-10,5.073602199554443
1991-04-11,5.174566745758057
1991-04-12,5.174566745758057
1991-04-15,5.199806213378906
1991-04-16,5.225050449371338
1991-04-17,5.124082565307617
1991-04-18,5.073602199554443
1991-04-19,5.023118019104004
1991-04-22,4.997873783111572
1991-04-23,4.972633361816406
1991-04-24,4.972633361816406
1991-04-25,4.947389125823975
1991-04-26,4.947389125823975
1991-04-29,4.896908760070801
1991-04-30,4.972633361816406
1991-05-01,5.048356533050537
1991-05-02,4.972633361816406
1991-05-03,4.947389125823975
1991-05-06,4.972633361816406
1991-05-07,5.023118019104004
1991-05-08,5.048356533050537
1991-05-09,4.989717483520508
1991-05-10,4.912553787231445
1991-05-13,4.88683557510376
1991-05-14,4.861112594604492
1991-05-15,4.835394382476807
1991-05-16,4.912553787231445
1991-05-17,4.938273906707764
1991-05-20,4.938273906707764
1991-05-21,4.989717483520508
1991-05-22,4.938273906707764
1991-05-23,4.963994979858398
1991-05-24,4.963994979858398
1991-05-28,5.041154861450195
1991-05-29,4.963994979858398
1991-05-30,5.015434741973877
1991-05-31,4.989717483520508
1991-06-03,4.989717483520508
1991-06-04,4.963994979858398
1991-06-05,4.963994979858398
1991-06-06,4.912553787231445
1991-06-07,4.88683557510376
1991-06-10,4.938273906707764
1991-06-11,4.989717483520508
1991-06-12,4.989717483520508
1991-06-13,5.0668768882751465
1991-06-14,5.118317127227783
1991-06-17,5.041154861450195
1991-06-18,5.015434741973877
1991-06-19,4.989717483520508
1991-06-20,5.015434741973877
1991-06-21,5.041154861450195
1991-06-24,5.041154861450195
1991-06-25,5.041154861450195
1991-06-26,5.092595100402832
1991-06-27,5.092595100402832
1991-06-28,5.0668768882751465
1991-07-01,5.144036293029785
1991-07-02,5.118317127227783
1991-07-03,5.0668768882751465
1991-07-05,5.041154861450195
1991-07-08,5.092595100402832
1991-07-09,5.041154861450195
1991-07-10,5.041154861450195
1991-07-11,5.0668768882751465
1991-07-12,5.092595100402832
1991-07-15,5.118317127227783
1991-07-16,5.0668768882751465
1991-07-17,5.0668768882751465
1991-07-18,5.041154861450195
1991-07-19,5.0668768882751465
1991-07-22,5.0668768882751465
1991-07-23,5.041154861450195
1991-07-24,5.092595100402832
1991-07-25,5.118317127227783
1991-07-26,5.169759273529053
1991-07-29,5.272638320922852
1991-07-30,5.272638320922852
1991-07-31,5.221198081970215
1991-08-01,5.195475101470947
1991-08-02,5.246921062469482
1991-08-05,5.246921062469482
1991-08-06,5.324078559875488
1991-08-07,5.401237964630127
1991-08-08,5.39390754699707
1991-08-09,5.39390754699707
1991-08-12,5.367724418640137
1991-08-13,5.367724418640137
1991-08-14,5.341540813446045
1991-08-15,5.289168834686279
1991-08-16,5.2368011474609375
1991-08-19,5.1320648193359375
1991-08-20,5.2368011474609375
1991-08-21,5.341540813446045
1991-08-22,5.39390754699707
1991-08-23,5.39390754699707
1991-08-26,5.420092582702637
1991-08-27,5.39390754699707
1991-08-28,5.420092582702637
1991-08-29,5.39390754699707
1991-08-30,5.3153533935546875
1991-09-03,5.3153533935546875
1991-09-04,5.289168834686279
1991-09-05,5.26298713684082
1991-09-06,5.158251762390137
1991-09-09,5.158251762390137
1991-09-10,5.158251762390137
1991-09-11,5.1058831214904785
1991-09-12,5.158251762390137
1991-09-13,5.184435844421387
1991-09-16,5.184435844421387
1991-09-17,5.184435844421387
1991-09-18,5.184435844421387
1991-09-19,5.184435844421387
1991-09-20,5.184435844421387
1991-09-23,5.158251762390137
1991-09-24,5.210618495941162
1991-09-25,5.210618495941162
1991-09-26,5.210618495941162
1991-09-27,5.210618495941162
1991-09-30,5.3153533935546875
1991-10-01,5.367724418640137
1991-10-02,5.367724418640137
1991-10-03,5.341540813446045
1991-10-04,5.341540813446045
1991-10-07,5.289168834686279
1991-10-08,5.3153533935546875
1991-10-09,5.26298713684082
1991-10-10,5.289168834686279
1991-10-11,5.3153533935546875
1991-10-14,5.341540813446045
1991-10-15,5.39390754699707
1991-10-16,5.39390754699707
1991-10-17,5.39390754699707
1991-10-18,5.446273326873779
1991-10-21,5.446273326873779
1991-10-22,5.420092582702637
1991-10-23,5.420092582702637
1991-10-24,5.367724418640137
1991-10-25,5.367724418640137
1991-10-28,5.39390754699707
1991-10-29,5.367724418640137
1991-10-30,5.420092582702637
1991-10-31,5.39390754699707
1991-11-01,5.367724418640137
1991-11-04,5.367724418640137
1991-11-05,5.367724418640137
1991-11-06,5.3869218826293945
1991-11-07,5.4402642250061035
1991-11-08,5.466926097869873
1991-11-11,5.4135918617248535
1991-11-12,5.466926097869873
1991-11-13,5.466926097869873
1991-11-14,5.4402642250061035
1991-11-15,5.360257148742676
1991-11-18,5.3869218826293945
1991-11-19,5.3335862159729
1991-11-20,5.306918621063232
1991-11-21,5.4135918617248535
1991-11-22,5.360257148742676
1991-11-25,5.3869218826293945
1991-11-26,5.493597030639648
1991-11-27,5.573599815368652
1991-11-29,5.546930313110352
1991-12-02,5.6269354820251465
1991-12-03,5.573599815368652
1991-12-04,5.573599815368652
1991-12-05,5.546930313110352
1991-12-06,5.60026741027832
1991-12-09,5.653604507446289
1991-12-10,5.73360538482666
1991-12-11,5.760274887084961
1991-12-12,5.760274887084961
1991-12-13,5.706940650939941
1991-12-16,5.653604507446289
1991-12-17,5.653604507446289
1991-12-18,5.73360538482666
1991-12-19,5.73360538482666
1991-12-20,5.866945743560791
1991-12-23,6.000285625457764
1991-12-24,5.973618507385254
1991-12-26,6.000285625457764
1991-12-27,6.000285625457764
1991-12-30,6.026952743530273
1991-12-31,6.106959819793701
1992-01-02,6.0536208152771
1992-01-03,6.080286979675293
1992-01-06,6.0536208152771
1992-01-07,6.0536208152771
1992-01-08,6.0536208152771
1992-01-09,5.973618507385254
1992-01-10,5.920283794403076
1992-01-13,5.866945743560791
1992-01-14,5.840277671813965
1992-01-15,5.653604507446289
1992-01-16,5.573599815368652
1992-01-17,5.680272579193115
1992-01-20,5.866945743560791
1992-01-21,5.866945743560791
1992-01-22,6.000285625457764
1992-01-23,5.893613338470459
1992-01-24,6.000285625457764
1992-01-27,6.000285625457764
1992-01-28,6.000285625457764
1992-01-29,6.000285625457764
1992-01-30,6.026952743530273
1992-01-31,6.080286979675293
1992-02-03,6.026952743530273
1992-02-04,5.973618507385254
1992-02-05,5.973618507385254
1992-02-06,6.0536208152771
1992-02-07,6.000285625457764
1992-02-10,6.000285625457764
1992-02-11,6.026952743530273
1992-02-12,6.048652172088623
1992-02-13,5.9944047927856445
1992-02-14,5.94015645980835
1992-02-18,5.858786106109619
1992-02-19,5.723165035247803
1992-02-20,5.723165035247803
1992-02-21,5.587547302246094
1992-02-24,5.479049205780029
1992-02-25,5.587547302246094
1992-02-26,5.641791820526123
1992-02-27,5.668918132781982
1992-02-28,5.614670276641846
1992-03-02,5.614670276641846
1992-03-03,5.587547302246094
1992-03-04,5.560420036315918
1992-03-05,5.533301830291748
1992-03-06,5.4519267082214355
1992-03-09,5.641791820526123
1992-03-10,5.696042060852051
1992-03-11,5.804540157318115
1992-03-12,5.858786106109619
1992-03-13,5.885908603668213
1992-03-16,5.885908603668213
1992-03-17,5.913032531738281
1992-03-18,5.913032531738281
1992-03-19,5.885908603668213
1992-03-20,5.858786106109619
1992-03-23,5.7502899169921875
1992-03-24,5.7774152755737305
1992-03-25,5.7774152755737305
1992-03-26,5.7502899169921875
1992-03-27,5.7774152755737305
1992-03-30,5.858786106109619
1992-03-31,5.858786106109619
1992-04-01,5.831660747528076
1992-04-02,5.804540157318115
1992-04-03,5.804540157318115
1992-04-06,5.804540157318115
1992-04-07,5.7774152755737305
1992-04-08,5.696042060852051
1992-04-09,5.804540157318115
1992-04-10,5.7774152755737305
1992-04-13,5.885908603668213
1992-04-14,5.885908603668213
1992-04-15,5.94015645980835
1992-04-16,5.94015645980835
1992-04-20,5.94015645980835
1992-04-21,5.831660747528076
1992-04-22,5.831660747528076
1992-04-23,5.94015645980835
1992-04-24,5.913032531738281
1992-04-27,5.913032531738281
1992-04-28,6.021531105041504
1992-04-29,5.9944047927856445
1992-04-30,6.075777530670166
1992-05-01,6.048652172088623
1992-05-04,6.18427038192749
1992-05-05,6.157148361206055
1992-05-06,6.130023956298828
1992-05-07,6.041746139526367
1992-05-08,6.069330215454102
1992-05-11,6.124508857727051
1992-05-12,6.096919536590576
1992-05-13,6.096919536590576
1992-05-14,6.069330215454102
1992-05-15,6.124508857727051
1992-05-18,6.124508857727051
1992-05-19,6.234858989715576
1992-05-20,6.26244592666626
1992-05-21,6.15209436416626
1992-05-22,6.20727014541626
1992-05-26,6.20727014541626
1992-05-27,6.20727014541626
1992-05-28,6.26244592666626
1992-05-29,6.26244592666626
1992-06-01,6.20727014541626
1992-06-02,6.20727014541626
1992-06-03,6.26244592666626
1992-06-04,6.26244592666626
1992-06-05,6.290032863616943
1992-06-08,6.317624092102051
1992-06-09,6.317624092102051
1992-06-10,6.290032863616943
1992-06-11,6.290032863616943
1992-06-12,6.345208168029785
1992-06-15,6.26244592666626
1992-06-16,6.26244592666626
1992-06-17,6.234858989715576
1992-06-18,6.20727014541626
1992-06-19,6.234858989715576
1992-06-22,6.20727014541626
1992-06-23,6.20727014541626
1992-06-24,6.15209436416626
1992-06-25,6.15209436416626
1992-06-26,6.124508857727051
1992-06-29,6.15209436416626
1992-06-30,6.179685115814209
1992-07-01,6.20727014541626
1992-07-02,6.26244592666626
1992-07-06,6.372798442840576
1992-07-07,6.483147621154785
1992-07-08,6.510738849639893
1992-07-09,6.538324356079102
1992-07-10,6.538324356079102
1992-07-13,6.565915107727051
1992-07-14,6.538324356079102
1992-07-15,6.621089458465576
1992-07-16,6.648680210113525
1992-07-17,6.593500137329102
1992-07-20,6.648680210113525
1992-07-21,6.621089458465576
1992-07-22,6.621089458465576
1992-07-23,6.676265239715576
1992-07-24,6.621089458465576
1992-07-27,6.648680210113525
1992-07-28,6.759029865264893
1992-07-29,6.814202308654785
1992-07-30,6.814202308654785
1992-07-31,6.896965503692627
1992-08-03,6.896965503692627
1992-08-04,6.896965503692627
1992-08-05,6.786619186401367
1992-08-06,6.786619186401367
1992-08-07,6.84179162979126
1992-08-10,6.896965503692627
1992-08-11,6.84179162979126
1992-08-12,6.786619186401367
1992-08-13,6.809032917022705
1992-08-14,6.809032917022705
1992-08-17,6.752993583679199
1992-08-18,6.809032917022705
1992-08-19,6.8650736808776855
1992-08-20,6.83705472946167
1992-08-21,6.893095016479492
1992-08-24,6.752993583679199
1992-08-25,6.752993583679199
1992-08-26,6.809032917022705
1992-08-27,6.893095016479492
1992-08-28,6.921115398406982
1992-08-31,6.921115398406982
1992-09-01,6.893095016479492
1992-09-02,6.921115398406982
1992-09-03,6.893095016479492
1992-09-04,6.893095016479492
1992-09-08,6.921115398406982
1992-09-09,6.949137210845947
1992-09-10,6.921115398406982
1992-09-11,6.921115398406982
1992-09-14,6.893095016479492
1992-09-15,6.781012535095215
1992-09-16,6.752993583679199
1992-09-17,6.724968910217285
1992-09-18,6.8650736808776855
1992-09-21,6.921115398406982
1992-09-22,6.8650736808776855
1992-09-23,6.809032917022705
1992-09-24,6.893095016479492
1992-09-25,6.949137210845947
1992-09-28,7.089241981506348
1992-09-29,7.033199310302734
1992-09-30,7.033199310302734
1992-10-01,7.005180358886719
1992-10-02,6.921115398406982
1992-10-05,6.893095016479492
1992-10-06,6.83705472946167
1992-10-07,6.83705472946167
1992-10-08,6.921115398406982
1992-10-09,6.893095016479492
1992-10-12,6.949137210845947
1992-10-13,6.949137210845947
1992-10-14,6.893095016479492
1992-10-15,6.893095016479492
1992-10-16,6.8650736808776855
1992-10-19,6.949137210845947
1992-10-20,6.9771599769592285
1992-10-21,6.921115398406982
1992-10-22,6.8650736808776855
1992-10-23,6.8650736808776855
1992-10-26,6.9771599769592285
1992-10-27,7.005180358886719
1992-10-28,7.005180358886719
1992-10-29,7.089241981506348
1992-10-30,7.005180358886719
1992-11-02,7.033199310302734
1992-11-03,7.005180358886719
1992-11-04,7.033199310302734
1992-11-05,7.033199310302734
1992-11-06,7.061219692230225
1992-11-09,7.061219692230225
1992-11-10,7.061219692230225
1992-11-11,7.061219692230225
1992-11-12,7.027078628540039
1992-11-13,7.0555291175842285
1992-11-16,7.083981513977051
1992-11-17,7.112431049346924
1992-11-18,7.112431049346924
1992-11-19,7.1408796310424805
1992-11-20,7.169328212738037
1992-11-23,7.197779178619385
1992-11-24,7.1408796310424805
1992-11-25,7.1408796310424805
1992-11-27,7.1408796310424805
1992-11-30,7.169328212738037
1992-12-01,7.169328212738037
1992-12-02,7.197779178619385
1992-12-03,7.169328212738037
1992-12-04,7.112431049346924
1992-12-07,7.083981513977051
1992-12-08,7.083981513977051
1992-12-09,7.1408796310424805
1992-12-10,7.1408796310424805
1992-12-11,7.169328212738037
1992-12-14,7.197779178619385
1992-12-15,7.254681587219238
1992-12-16,7.254681587219238
1992-12-17,7.254681587219238
1992-12-18,7.340027809143066
1992-12-21,7.340027809143066
1992-12-22,7.368477821350098
1992-12-23,7.45382833480835
1992-12-24,7.425377368927002
1992-12-28,7.396927833557129
1992-12-29,7.45382833480835
1992-12-30,7.45382833480835
1992-12-31,7.425377368927002
1993-01-04,7.425377368927002
1993-01-05,7.368477821350098
1993-01-06,7.368477821350098
1993-01-07,7.311576843261719
1993-01-08,7.226230144500732
1993-01-11,7.311576843261719
1993-01-12,7.2831244468688965
1993-01-13,7.396927833557129
1993-01-14,7.425377368927002
1993-01-15,7.425377368927002
1993-01-18,7.425377368927002
1993-01-19,7.45382833480835
1993-01-20,7.425377368927002
1993-01-21,7.510721683502197
1993-01-22,7.482276439666748
1993-01-25,7.5391764640808105
1993-01-26,7.482276439666748
1993-01-27,7.510721683502197
1993-01-28,7.567623615264893
1993-01-29,7.652975082397461
1993-02-01,7.7383246421813965
1993-02-02,7.7383246421813965
1993-02-03,7.823668479919434
1993-02-04,7.965920448303223
1993-02-05,7.937469959259033
1993-02-08,7.852123737335205
1993-02-09,7.909020900726318
1993-02-10,7.963263511657715
1993-02-11,7.963263511657715
1993-02-12,7.905559062957764
1993-02-16,7.876703262329102
1993-02-17,7.963263511657715
1993-02-18,7.847856521606445
1993-02-19,7.9344072341918945
1993-02-22,8.194085121154785
1993-02-23,8.136375427246094
1993-02-24,8.165230751037598
1993-02-25,8.194085121154785
1993-02-26,8.136375427246094
1993-03-01,8.078673362731934
1993-03-02,8.136375427246094
1993-03-03,8.194085121154785
1993-03-04,8.222940444946289
1993-03-05,8.107525825500488
1993-03-08,8.194085121154785
1993-03-09,8.222940444946289
1993-03-10,8.222940444946289
1993-03-11,8.251786231994629
1993-03-12,8.107525825500488
1993-03-15,8.049821853637695
1993-03-16,8.136375427246094
1993-03-17,8.078673362731934
1993-03-18,8.136375427246094
1993-03-19,8.078673362731934
1993-03-22,8.078673362731934
1993-03-23,8.107525825500488
1993-03-24,8.078673362731934
1993-03-25,8.136375427246094
1993-03-26,8.107525825500488
1993-03-29,8.222940444946289
1993-03-30,8.222940444946289
1993-03-31,8.222940444946289
1993-04-01,8.136375427246094
1993-04-02,8.136375427246094
1993-04-05,8.194085121154785
1993-04-06,8.222940444946289
1993-04-07,8.222940444946289
1993-04-08,8.251786231994629
1993-04-12,8.396044731140137
1993-04-13,8.424903869628906
1993-04-14,8.424903869628906
1993-04-15,8.482606887817383
1993-04-16,8.56916618347168
1993-04-19,8.482606887817383
1993-04-20,8.309494018554688
1993-04-21,8.251786231994629
1993-04-22,8.165230751037598
1993-04-23,8.136375427246094
1993-04-26,8.165230751037598
1993-04-27,8.194085121154785
1993-04-28,8.251786231994629
1993-04-29,8.222940444946289
1993-04-30,8.165230751037598
1993-05-03,8.222940444946289
1993-05-04,8.309494018554688
1993-05-05,8.222940444946289
1993-05-06,8.251786231994629
1993-05-07,8.251786231994629
1993-05-10,8.2806396484375
1993-05-11,8.338342666625977
1993-05-12,8.251786231994629
1993-05-13,7.926534175872803
1993-05-14,7.780289173126221
1993-05-17,7.809535980224609
1993-05-18,7.780289173126221
1993-05-19,7.955788612365723
1993-05-20,7.8972883224487305
1993-05-21,7.809535980224609
1993-05-24,7.8387885093688965
1993-05-25,7.8972883224487305
1993-05-26,7.955788612365723
1993-05-27,7.8972883224487305
1993-05-28,7.985032558441162
1993-06-01,8.160531044006348
1993-06-02,8.131278991699219
1993-06-03,8.131278991699219
1993-06-04,8.072779655456543
1993-06-07,8.072779655456543
1993-06-08,8.160531044006348
1993-06-09,8.160531044006348
1993-06-10,8.102032661437988
1993-06-11,8.189780235290527
1993-06-14,8.131278991699219
1993-06-15,8.131278991699219
1993-06-16,8.102032661437988
1993-06-17,8.043533325195312
1993-06-18,8.102032661437988
1993-06-21,8.131278991699219
1993-06-22,8.102032661437988
1993-06-23,8.160531044006348
1993-06-24,8.219026565551758
1993-06-25,8.277524948120117
1993-06-28,8.39451789855957
1993-06-29,8.277524948120117
1993-06-30,8.248278617858887
1993-07-01,8.336027145385742
1993-07-02,8.336027145385742
1993-07-06,8.39451789855957
1993-07-07,8.423772811889648
1993-07-08,8.482270240783691
1993-07-09,8.482270240783691
1993-07-12,8.365274429321289
1993-07-13,8.39451789855957
1993-07-14,8.423772811889648
1993-07-15,8.423772811889648
1993-07-16,8.365274429321289
1993-07-19,8.39451789855957
1993-07-20,8.453020095825195
1993-07-21,8.39451789855957
1993-07-22,8.453020095825195
1993-07-23,8.423772811889648
1993-07-26,8.453020095825195
1993-07-27,8.423772811889648
1993-07-28,8.39451789855957
1993-07-29,8.482270240783691
1993-07-30,8.511521339416504
1993-08-02,8.599267959594727
1993-08-03,8.599267959594727
1993-08-04,8.599267959594727
1993-08-05,8.657771110534668
1993-08-06,8.599267959594727
1993-08-09,8.657771110534668
1993-08-10,8.657771110534668
1993-08-11,8.687016487121582
1993-08-12,8.594550132751465
1993-08-13,8.624183654785156
1993-08-16,8.653824806213379
1993-08-17,8.56490707397461
1993-08-18,8.56490707397461
1993-08-19,8.594550132751465
1993-08-20,8.624183654785156
1993-08-23,8.594550132751465
1993-08-24,8.683463096618652
1993-08-25,8.653824806213379
1993-08-26,8.683463096618652
1993-08-27,8.683463096618652
1993-08-30,8.653824806213379
1993-08-31,8.713095664978027
1993-09-01,8.713095664978027
1993-09-02,8.653824806213379
1993-09-03,8.713095664978027
1993-09-07,8.683463096618652
1993-09-08,8.772372245788574
1993-09-09,8.802002906799316
1993-09-10,8.950191497802734
1993-09-13,8.950191497802734
1993-09-14,8.83164119720459
1993-09-15,8.83164119720459
1993-09-16,8.861278533935547
1993-09-17,8.890912055969238
1993-09-20,8.83164119720459
1993-09-21,8.802002906799316
1993-09-22,8.890912055969238
1993-09-23,8.772372245788574
1993-09-24,8.653824806213379
1993-09-27,8.713095664978027
1993-09-28,8.772372245788574
1993-09-29,8.624183654785156
1993-09-30,8.56490707397461
1993-10-01,8.594550132751465
1993-10-04,8.476006507873535
1993-10-05,8.357457160949707
1993-10-06,8.327820777893066
1993-10-07,8.357457160949707
1993-10-08,8.387092590332031
1993-10-11,8.387092590332031
1993-10-12,8.357457160949707
1993-10-13,8.298188209533691
1993-10-14,8.416733741760254
1993-10-15,8.535280227661133
1993-10-18,8.476006507873535
1993-10-19,8.505640983581543
1993-10-20,8.535280227661133
1993-10-21,8.446370124816895
1993-10-22,8.327820777893066
1993-10-25,8.120368957519531
1993-10-26,8.120368957519531
1993-10-27,8.150003433227539
1993-10-28,8.238909721374512
1993-10-29,8.238909721374512
1993-11-01,8.209277153015137
1993-11-02,8.061095237731934
1993-11-03,7.7054572105407715
1993-11-04,7.468364715576172
1993-11-05,7.616549968719482
1993-11-08,7.646187782287598
1993-11-09,7.646187782287598
1993-11-10,7.582398891448975
1993-11-11,7.61248779296875
1993-11-12,7.642577171325684
1993-11-15,7.462043762207031
1993-11-16,7.672667980194092
1993-11-17,7.582398891448975
1993-11-18,7.49213171005249
1993-11-19,7.3717780113220215
1993-11-22,7.462043762207031
1993-11-23,7.552309513092041
1993-11-24,7.552309513092041
1993-11-26,7.642577171325684
1993-11-29,7.582398891448975
1993-11-30,7.49213171005249
1993-12-01,7.431952953338623
1993-12-02,7.431952953338623
1993-12-03,7.552309513092041
1993-12-06,7.642577171325684
1993-12-07,7.732844829559326
1993-12-08,7.672667980194092
1993-12-09,7.582398891448975
1993-12-10,7.52222204208374
1993-12-13,7.642577171325684
1993-12-14,7.61248779296875
1993-12-15,7.582398891448975
1993-12-16,7.582398891448975
1993-12-17,7.61248779296875
1993-12-20,7.762932777404785
1993-12-21,7.762932777404785
1993-12-22,7.913376331329346
1993-12-23,7.883283615112305
1993-12-27,7.9434661865234375
1993-12-28,8.003641128540039
1993-12-29,7.9735565185546875
1993-12-30,7.913376331329346
1993-12-31,7.732844829559326
1994-01-03,7.70275354385376
1994-01-04,7.70275354385376
1994-01-05,7.552309513092041
1994-01-06,7.431952953338623
1994-01-07,7.552309513092041
1994-01-10,7.642577171325684
1994-01-11,7.552309513092041
1994-01-12,7.49213171005249
1994-01-13,7.431952953338623
1994-01-14,7.431952953338623
1994-01-17,7.3717780113220215
1994-01-18,7.311598300933838
1994-01-19,7.221335411071777
1994-01-20,7.251423358917236
1994-01-21,7.161156177520752
1994-01-24,7.161156177520752
1994-01-25,7.311598300933838
1994-01-26,7.4018659591674805
1994-01-27,7.52222204208374
1994-01-28,7.462043762207031
1994-01-31,7.52222204208374
1994-02-01,7.52222204208374
1994-02-02,7.52222204208374
1994-02-03,7.49213171005249
1994-02-04,7.311598300933838
1994-02-07,7.251423358917236
1994-02-08,7.311598300933838
1994-02-09,7.341688632965088
1994-02-10,7.219326496124268
1994-02-11,7.280507564544678
1994-02-14,7.280507564544678
1994-02-15,7.280507564544678
1994-02-16,7.127554893493652
1994-02-17,7.127554893493652
1994-02-18,7.066376209259033
1994-02-22,7.249917507171631
1994-02-23,7.219326496124268
1994-02-24,7.096965312957764
1994-02-25,7.158144474029541
1994-02-28,7.249917507171631
1994-03-01,7.249917507171631
1994-03-02,7.311094284057617
1994-03-03,7.372277736663818
1994-03-04,7.494641304016113
1994-03-07,7.555816173553467
1994-03-08,7.43345832824707
1994-03-09,7.525230407714844
1994-03-10,7.464047908782959
1994-03-11,7.555816173553467
1994-03-14,7.555816173553467
1994-03-15,7.525230407714844
1994-03-16,7.586407661437988
1994-03-17,7.525230407714844
1994-03-18,7.402866363525391
1994-03-21,7.341689586639404
1994-03-22,7.494641304016113
1994-03-23,7.402866363525391
1994-03-24,7.249917507171631
1994-03-25,7.219326496124268
1994-03-28,7.402866363525391
1994-03-29,7.188730716705322
1994-03-30,7.158144474029541
1994-03-31,7.127554893493652
1994-04-04,7.035785675048828
1994-04-05,7.158144474029541
1994-04-06,7.188730716705322
1994-04-07,7.188730716705322
1994-04-08,7.096965312957764
1994-04-11,7.096965312957764
1994-04-12,7.127554893493652
1994-04-13,7.096965312957764
1994-04-14,7.219326496124268
1994-04-15,7.127554893493652
1994-04-18,7.158144474029541
1994-04-19,7.219326496124268
1994-04-20,7.494641304016113
1994-04-21,7.586407661437988
1994-04-22,7.43345832824707
1994-04-25,7.617002010345459
1994-04-26,7.525230407714844
1994-04-28,7.464047908782959
1994-04-29,7.494641304016113
1994-05-02,7.586407661437988
1994-05-03,7.647591590881348
1994-05-04,7.555816173553467
1994-05-05,7.43345832824707
1994-05-06,7.249917507171631
1994-05-09,7.066376209259033
1994-05-10,7.066376209259033
1994-05-11,6.821648120880127
1994-05-12,6.852802276611328
1994-05-13,6.759349822998047
1994-05-16,6.603606700897217
1994-05-17,6.697053909301758
1994-05-18,6.821652889251709
1994-05-19,6.759349822998047
1994-05-20,6.790502548217773
1994-05-23,6.852802276611328
1994-05-24,6.821652889251709
1994-05-25,6.915097236633301
1994-05-26,6.977393627166748
1994-05-27,6.977393627166748
1994-05-31,6.8839497566223145
1994-06-01,6.977393627166748
1994-06-02,6.977393627166748
1994-06-03,6.946243762969971
1994-06-06,6.977393627166748
1994-06-07,6.946243762969971
1994-06-08,7.039696216583252
1994-06-09,7.039696216583252
1994-06-10,7.039696216583252
1994-06-13,7.070840835571289
1994-06-14,7.039696216583252
1994-06-15,7.008544921875
1994-06-16,6.946243762969971
1994-06-17,6.977393627166748
1994-06-20,6.915097236633301
1994-06-21,6.790502548217773
1994-06-22,6.728203773498535
1994-06-23,6.665904521942139
1994-06-24,6.5413079261779785
1994-06-27,6.634755611419678
1994-06-28,6.665904521942139
1994-06-29,6.665904521942139
1994-06-30,6.603606700897217
1994-07-01,6.728203773498535
1994-07-05,6.634755611419678
1994-07-06,6.697053909301758
1994-07-07,6.915097236633301
1994-07-08,6.852802276611328
1994-07-11,6.790502548217773
1994-07-12,6.852802276611328
1994-07-13,6.852802276611328
1994-07-14,6.977393627166748
1994-07-15,7.070840835571289
1994-07-18,7.008544921875
1994-07-19,7.008544921875
1994-07-20,6.915097236633301
1994-07-21,6.946243762969971
1994-07-22,6.915097236633301
1994-07-25,6.946243762969971
1994-07-26,7.008544921875
1994-07-27,6.977393627166748
1994-07-28,6.977393627166748
1994-07-29,7.164292335510254
1994-08-01,7.2888875007629395
1994-08-02,7.320034027099609
1994-08-03,7.320034027099609
1994-08-04,7.226590633392334
1994-08-05,7.195443153381348
1994-08-08,7.164292335510254
1994-08-09,7.164292335510254
1994-08-10,7.226590633392334
1994-08-11,7.068111419677734
1994-08-12,7.068111419677734
1994-08-15,7.036416053771973
1994-08-16,7.068111419677734
1994-08-17,7.004719257354736
1994-08-18,6.846242427825928
1994-08-19,6.973023891448975
1994-08-22,6.941328048706055
1994-08-23,7.004719257354736
1994-08-24,7.068111419677734
1994-08-25,7.004719257354736
1994-08-26,7.0998053550720215
1994-08-29,7.068111419677734
1994-08-30,7.068111419677734
1994-08-31,6.909631252288818
1994-09-01,6.656068801879883
1994-09-02,6.656068801879883
1994-09-06,6.339111804962158
1994-09-07,6.2440266609191895
1994-09-08,6.402505397796631
1994-09-09,6.022157669067383
1994-09-12,5.863681316375732
1994-09-13,5.990460395812988
1994-09-14,5.958764553070068
