Date,Closing Price
2015-11-17,74.46278381347656
2015-11-18,75.19528198242188
2015-11-19,76.12142181396484
2015-11-20,76.70237731933594
2015-11-23,77.03074645996094
2015-11-24,76.9886474609375
2015-11-25,77.04756927490234
2015-11-27,77.8558578491211
2015-11-30,77.5359115600586
2015-12-01,78.34420013427734
2015-12-02,76.635009765625
2015-12-03,75.22052001953125
2015-12-04,76.44137573242188
2015-12-07,75.80148315429688
2015-12-08,76.13827514648438
2015-12-09,75.12792205810547
2015-12-10,74.69010162353516
2015-12-11,74.7237777709961
2015-12-14,74.7069320678711
2015-12-15,75.48153686523438
2015-12-16,76.58451080322266
2015-12-17,76.50032043457031
2015-12-18,76.19721221923828
2015-12-21,76.82025146484375
2015-12-22,76.57606506347656
2015-12-23,76.76972961425781
2015-12-24,76.6013412475586
2015-12-28,77.25807189941406
2015-12-29,78.11564636230469
2015-12-30,77.59770965576172
2015-12-31,76.72315979003906
2016-01-04,75.66181182861328
2016-01-05,76.70618438720703
2016-01-06,76.18822479248047
2016-01-07,73.66645050048828
2016-01-08,72.65605163574219
2016-01-11,71.74752044677734
2016-01-12,70.9323959350586
2016-01-13,69.01348114013672
2016-01-14,68.78423309326172
2016-01-15,68.0625
2016-01-19,68.2408218383789
2016-01-20,64.91239929199219
2016-01-21,64.88692474365234
2016-01-22,66.48320770263672
2016-01-25,65.77848052978516
2016-01-26,66.79735565185547
2016-01-27,66.07563781738281
2016-01-28,65.93978881835938
2016-01-29,67.23040771484375
2016-02-01,66.3558349609375
2016-02-02,64.75109100341797
2016-02-03,64.70013427734375
2016-02-04,65.30299377441406
2016-02-05,64.99729919433594
2016-02-08,63.3501091003418
2016-02-09,61.218894958496094
2016-02-10,61.855712890625
2016-02-11,60.83680725097656
2016-02-12,61.00660705566406
2016-02-16,62.8321533203125
2016-02-17,63.12084197998047
2016-02-18,63.47745132446289
2016-02-19,63.6557502746582
2016-02-22,64.78504943847656
2016-02-23,64.78504943847656
2016-02-24,64.78504943847656
2016-02-25,66.65302276611328
2016-02-26,66.85679626464844
2016-02-29,67.21341705322266
2016-03-01,69.02194213867188
2016-03-02,68.89459991455078
2016-03-03,70.2446517944336
2016-03-04,71.04278564453125
2016-03-07,70.78804779052734
2016-03-08,70.54183197021484
2016-03-09,71.02578735351562
2016-03-10,71.28901672363281
2016-03-11,72.5116958618164
2016-03-14,72.81735229492188
2016-03-15,73.853271484375
2016-03-16,74.35420989990234
2016-03-17,75.85710144042969
2016-03-18,74.99102783203125
2016-03-21,74.71931457519531
2016-03-22,75.21178436279297
2016-03-23,75.14385223388672
2016-03-24,75.16084289550781
2016-03-28,76.47691345214844
2016-03-29,77.85617065429688
2016-03-30,77.40214538574219
2016-03-31,77.86476135253906
2016-04-01,77.58206176757812
2016-04-04,77.97611999511719
2016-04-05,77.95899200439453
2016-04-06,77.39358520507812
2016-04-07,76.92239379882812
2016-04-08,77.93328094482422
2016-04-11,77.77908325195312
2016-04-12,79.26972961425781
2016-04-13,78.85851287841797
2016-04-14,79.16694641113281
2016-04-15,80.40914916992188
2016-04-18,80.34916687011719
2016-04-19,80.36629486083984
2016-04-20,78.82425689697266
2016-04-21,78.03607940673828
2016-04-22,79.41535949707031
2016-04-25,79.8522720336914
2016-04-26,80.08358001708984
2016-04-27,80.29776000976562
2016-04-28,80.39199829101562
2016-04-29,79.62955474853516
2016-05-02,80.66614532470703
2016-05-03,80.26349639892578
2016-05-04,81.72845458984375
2016-05-05,81.9083480834961
2016-05-06,81.942626953125
2016-05-09,82.63652801513672
2016-05-10,82.26815795898438
2016-05-11,80.5119400024414
2016-05-12,80.2892074584961
2016-05-13,81.25724029541016
2016-05-16,82.50802612304688
2016-05-17,81.24869537353516
2016-05-18,80.77750396728516
2016-05-19,80.12642669677734
2016-05-20,81.92546844482422
2016-05-23,82.0025863647461
2016-05-24,83.95584106445312
2016-05-25,84.17857360839844
2016-05-26,82.64511108398438
2016-05-27,82.73933410644531
2016-05-31,83.01348114013672
2016-06-01,82.64511108398438
2016-06-02,83.34759521484375
2016-06-03,83.66455841064453
2016-06-06,82.67935180664062
2016-06-07,82.70507049560547
2016-06-08,83.1762466430664
2016-06-09,84.09291076660156
2016-06-10,84.46984100341797
2016-06-13,84.40130615234375
2016-06-14,83.86160278320312
2016-06-15,84.34992218017578
2016-06-16,84.4784164428711
2016-06-17,84.05007934570312
2016-06-20,83.88731384277344
2016-06-21,83.88731384277344
2016-06-22,84.34992218017578
2016-06-23,85.01814270019531
2016-06-24,85.12096405029297
2016-06-27,84.92390441894531
2016-06-28,86.24530029296875
2016-06-29,87.91216278076172
2016-06-30,89.40631103515625
2016-07-01,90.02813720703125
2016-07-05,90.71043395996094
2016-07-06,90.96954345703125
2016-07-07,87.46306610107422
2016-07-08,88.77584838867188
2016-07-11,89.58767700195312
2016-07-12,89.03495025634766
2016-07-13,90.18360137939453
2016-07-14,89.61357879638672
2016-07-15,89.53587341308594
2016-07-18,90.27860260009766
2016-07-19,90.61541748046875
2016-07-20,91.81592559814453
2016-07-21,92.57594299316406
2016-07-22,93.97508239746094
2016-07-25,94.38964080810547
2016-07-26,94.36372375488281
2016-07-27,93.96646118164062
2016-07-28,95.89241790771484
2016-07-29,96.98927307128906
2016-08-01,97.20518493652344
2016-08-02,94.55374145507812
2016-08-03,95.6678466796875
2016-08-04,97.0583267211914
2016-08-05,96.22061157226562
2016-08-08,96.85105895996094
2016-08-09,97.3433609008789
2016-08-10,95.97014617919922
2016-08-11,95.62467193603516
2016-08-12,97.1187973022461
2016-08-15,95.65057373046875
2016-08-16,94.86466217041016
2016-08-17,94.60555267333984
2016-08-18,95.17557525634766
2016-08-19,94.38101196289062
2016-08-22,94.91648864746094
2016-08-23,94.7264633178711
2016-08-24,94.14781951904297
2016-08-25,94.34645080566406
2016-08-26,93.50870513916016
2016-08-29,94.77828216552734
2016-08-30,95.25330352783203
2016-08-31,95.08056640625
2016-09-01,94.99420166015625
2016-09-02,96.60061645507812
2016-09-06,97.08427429199219
2016-09-07,98.9065933227539
2016-09-08,98.1033706665039
2016-09-09,91.81592559814453
2016-09-12,93.98371887207031
2016-09-13,90.1922378540039
2016-09-14,90.83999633789062
2016-09-15,91.26318359375
2016-09-16,91.76410675048828
2016-09-19,93.27550506591797
2016-09-20,93.32733917236328
2016-09-21,95.31375122070312
2016-09-22,97.61973571777344
2016-09-23,97.93064880371094
2016-09-26,98.29338073730469
2016-09-27,97.196533203125
2016-09-28,98.11856842041016
2016-09-29,95.50033569335938
2016-09-30,94.61309051513672
2016-10-03,92.47328186035156
2016-10-04,91.79480743408203
2016-10-05,89.97682189941406
2016-10-06,90.4900131225586
2016-10-07,90.35953521728516
2016-10-10,90.63790130615234
2016-10-11,88.65465545654297
2016-10-12,89.81155395507812
2016-10-13,90.37696075439453
2016-10-14,90.35086059570312
2016-10-17,90.60311889648438
2016-10-18,91.37728118896484
2016-10-19,91.57733154296875
2016-10-20,92.48198699951172
2016-10-21,92.85599517822266
2016-10-24,92.82990264892578
2016-10-25,93.36923217773438
2016-10-26,92.3427963256836
2016-10-27,91.43817138671875
2016-10-28,91.25550079345703
2016-10-31,93.77803802490234
2016-11-01,93.3779296875
2016-11-02,90.94233703613281
2016-11-03,89.1591567993164
2016-11-04,89.59410858154297
2016-11-07,92.2297134399414
2016-11-08,93.14305877685547
2016-11-09,94.86534881591797
2016-11-10,92.14273834228516
2016-11-11,90.86407470703125
2016-11-14,92.41238403320312
2016-11-15,92.72551727294922
2016-11-16,92.98651123046875
2016-11-17,93.34312438964844
2016-11-18,93.4214096069336
2016-11-21,94.4217300415039
2016-11-22,96.6137466430664
2016-11-23,96.2223129272461
2016-11-25,97.38790893554688
2016-11-28,97.52708435058594
2016-11-29,97.17915344238281
2016-11-30,95.32637023925781
2016-12-01,93.212646484375
2016-12-02,94.76099395751953
2016-12-05,95.74388885498047
2016-12-06,96.55284881591797
2016-12-07,96.55284881591797
2016-12-08,96.2223129272461
2016-12-09,95.61341857910156
2016-12-12,95.44815063476562
2016-12-13,94.8044662475586
2016-12-14,92.96040344238281
2016-12-15,92.20364379882812
2016-12-16,93.91720581054688
2016-12-19,95.37855529785156
2016-12-20,96.56155395507812
2016-12-21,94.8392562866211
2016-12-22,94.3956298828125
2016-12-23,95.07410430908203
2016-12-27,95.36117553710938
2016-12-28,95.13329315185547
2016-12-29,96.80735778808594
2016-12-30,97.4033432006836
2017-01-03,96.92130279541016
2017-01-04,99.37545013427734
2017-01-05,99.0160903930664
2017-01-06,98.3499755859375
2017-01-09,97.333251953125
2017-01-10,97.157958984375
2017-01-11,96.07110595703125
2017-01-12,95.80816650390625
2017-01-13,96.01853942871094
2017-01-17,96.86870574951172
2017-01-18,97.30696868896484
2017-01-19,96.33406829833984
2017-01-20,97.4208984375
2017-01-23,99.41925048828125
2017-01-24,100.02404022216797
2017-01-25,99.39299011230469
2017-01-26,99.30535125732422
2017-01-27,98.85831451416016
2017-01-30,98.30614471435547
2017-01-31,97.13166809082031
2017-02-01,94.90538787841797
2017-02-02,95.58904266357422
2017-02-03,96.9738998413086
2017-02-06,98.77068328857422
2017-02-07,99.25273895263672
2017-02-08,100.39215850830078
2017-02-09,100.77781677246094
2017-02-10,100.24319458007812
2017-02-13,100.1467514038086
2017-02-14,100.77781677246094
2017-02-15,100.99696350097656
2017-02-16,101.5140609741211
2017-02-17,102.00489807128906
2017-02-21,103.83673095703125
2017-02-22,103.85426330566406
2017-02-23,104.18733978271484
2017-02-24,105.3530502319336
2017-02-27,105.58968353271484
2017-02-28,104.57300567626953
2017-03-01,103.5825424194336
2017-03-02,102.55709075927734
2017-03-03,103.06541442871094
2017-03-06,102.99531555175781
2017-03-07,102.6885757446289
2017-03-08,101.40013122558594
2017-03-09,99.65592956542969
2017-03-10,95.36992645263672
2017-03-13,95.6153335571289
2017-03-14,94.8177490234375
2017-03-15,96.77230072021484
2017-03-16,96.29898834228516
2017-03-17,96.64959716796875
2017-03-20,96.38664245605469
2017-03-21,97.02648162841797
2017-03-22,97.62248992919922
2017-03-23,98.24478149414062
2017-03-24,97.6049575805664
2017-03-27,96.77230072021484
2017-03-28,97.00018310546875
2017-03-29,96.98251342773438
2017-03-30,96.98251342773438
2017-03-31,97.6006851196289
2017-04-03,97.80380249023438
2017-04-04,98.23653411865234
2017-04-05,97.98927307128906
2017-04-06,99.06664276123047
2017-04-07,98.61625671386719
2017-04-10,99.5876693725586
2017-04-11,100.3471450805664
2017-04-12,100.3471450805664
2017-04-13,100.2676773071289
2017-04-17,101.61882019042969
2017-04-18,101.85723876953125
2017-04-19,102.13986206054688
2017-04-20,102.38713073730469
2017-04-21,101.93673706054688
2017-04-24,99.96741485595703
2017-04-25,100.96531677246094
2017-04-26,100.31180572509766
2017-04-27,99.7554702758789
2017-04-28,99.35807037353516
2017-05-01,99.63182067871094
2017-05-02,101.16844177246094
2017-05-03,100.07337188720703
2017-05-04,100.92117309570312
2017-05-05,101.4068603515625
2017-05-08,101.30972290039062
2017-05-09,100.25
2017-05-10,101.1419448852539
2017-05-11,101.61882019042969
2017-05-12,102.30765533447266
2017-05-15,102.30765533447266
2017-05-16,102.29881286621094
2017-05-17,102.90814971923828
2017-05-18,103.40269470214844
2017-05-19,103.91488647460938
2017-05-22,104.11800384521484
2017-05-23,104.74500274658203
2017-05-24,104.4535903930664
2017-05-25,103.64114379882812
2017-05-26,103.56163787841797
2017-05-30,103.32321166992188
2017-05-31,103.04061889648438
2017-06-01,104.15335083007812
2017-06-02,106.00784301757812
2017-06-05,106.27277374267578
2017-06-06,104.70968627929688
2017-06-07,104.98342895507812
2017-06-08,104.69203186035156
2017-06-09,104.76268005371094
2017-06-12,104.74500274658203
2017-06-13,104.815673828125
2017-06-14,105.06292724609375
2017-06-15,105.00994110107422
2017-06-16,104.100341796875
2017-06-19,105.19538879394531
2017-06-20,105.31903839111328
2017-06-21,105.13358306884766
2017-06-22,106.67017364501953
2017-06-23,106.50238037109375
2017-06-26,107.10289001464844
2017-06-27,107.3854751586914
2017-06-28,107.19872283935547
2017-06-29,105.82904052734375
2017-06-30,107.1453628540039
2017-07-03,107.57225799560547
2017-07-05,107.03862762451172
2017-07-06,105.08197784423828
2017-07-07,105.41991424560547
2017-07-10,104.24594116210938
2017-07-11,104.81513214111328
2017-07-12,105.89131927490234
2017-07-13,105.59781646728516
2017-07-14,106.76290893554688
2017-07-17,107.73235321044922
2017-07-18,107.34991455078125
2017-07-19,108.58617401123047
2017-07-20,108.56840515136719
2017-07-21,107.61673736572266
2017-07-24,107.18982696533203
2017-07-25,106.85185241699219
2017-07-26,107.45663452148438
2017-07-27,107.48332977294922
2017-07-28,107.08309936523438
2017-07-31,107.83908081054688
2017-08-01,107.62564086914062
2017-08-02,107.18982696533203
2017-08-03,107.42105102539062
2017-08-04,107.2698745727539
2017-08-07,107.24317932128906
2017-08-08,107.27877807617188
2017-08-09,107.46553802490234
2017-08-10,106.62950897216797
2017-08-11,106.32711791992188
2017-08-14,108.2748794555664
2017-08-15,108.04365539550781
2017-08-16,108.41718292236328
2017-08-17,108.21263885498047
2017-08-18,106.7362289428711
2017-08-21,107.69677734375
2017-08-22,106.78071594238281
2017-08-23,107.57225799560547
2017-08-24,107.85688018798828
2017-08-25,107.16313934326172
2017-08-28,106.10477447509766
2017-08-29,105.52665710449219
2017-08-30,106.19371032714844
2017-08-31,107.89244842529297
2017-09-01,107.88355255126953
2017-09-05,107.12755584716797
2017-09-06,107.0741958618164
2017-09-07,106.81627655029297
2017-09-08,106.15811920166016
2017-09-11,107.04753112792969
2017-09-12,106.72732543945312
2017-09-13,106.22928619384766
2017-09-14,107.46553802490234
2017-09-15,107.18982696533203
2017-09-18,107.10088348388672
2017-09-19,106.72732543945312
2017-09-20,106.14923858642578
2017-09-21,106.14036560058594
2017-09-22,105.00192260742188
2017-09-25,105.66008758544922
2017-09-26,105.98025512695312
2017-09-27,104.55721282958984
2017-09-28,105.25606536865234
2017-09-29,106.59102630615234
2017-10-02,106.38495635986328
2017-10-03,106.54621124267578
2017-10-04,107.52281188964844
2017-10-05,107.85430145263672
2017-10-06,107.91700744628906
2017-10-09,108.37394714355469
2017-10-10,109.13551330566406
2017-10-11,109.76268005371094
2017-10-12,110.75718688964844
2017-10-13,110.79301452636719
2017-10-16,110.64966583251953
2017-10-17,111.18724060058594
2017-10-18,110.35401916503906
2017-10-19,110.52423858642578
2017-10-20,109.53870391845703
2017-10-23,109.26990509033203
2017-10-24,109.36846160888672
2017-10-25,109.32364654541016
2017-10-26,109.0638427734375
2017-10-27,109.44908142089844
2017-10-30,109.05487823486328
2017-10-31,111.06180572509766
2017-11-01,112.18174743652344
2017-11-02,111.59937286376953
2017-11-03,112.26238250732422
2017-11-06,112.59387969970703
2017-11-07,112.94329833984375
2017-11-08,113.09561920166016
2017-11-09,112.9791259765625
2017-11-10,113.46295928955078
2017-11-13,113.43607330322266
2017-11-14,113.14039611816406
2017-11-15,110.99906921386719
2017-11-16,113.05977630615234
2017-11-17,113.07769012451172
2017-11-20,113.1135482788086
2017-11-21,114.64559173583984
2017-11-22,113.74069213867188
2017-11-24,113.59735107421875
2017-11-27,113.9915542602539
2017-11-28,112.77305603027344
2017-11-29,113.75861358642578
2017-11-30,113.83924865722656
2017-12-01,115.29964447021484
2017-12-04,115.60426330566406
2017-12-05,112.9074478149414
2017-12-06,113.65109252929688
2017-12-07,114.83375549316406
2017-12-08,116.47332763671875
2017-12-11,116.6435546875
2017-12-12,117.72764587402344
2017-12-13,117.51264190673828
2017-12-14,118.16666412353516
2017-12-15,119.01782989501953
2017-12-18,120.08399963378906
2017-12-19,117.90685272216797
2017-12-20,115.24588775634766
2017-12-21,115.42509460449219
2017-12-22,115.98954010009766
2017-12-26,116.82274627685547
2017-12-27,117.57536315917969
2017-12-28,117.88207244873047
2017-12-29,117.80989837646484
2018-01-02,117.21451568603516
2018-01-03,116.6642074584961
2018-01-04,114.33667755126953
2018-01-05,114.57122802734375
2018-01-08,114.8238296508789
2018-01-09,113.95777893066406
2018-01-10,113.01956176757812
2018-01-11,112.85717010498047
2018-01-12,112.87522888183594
2018-01-16,112.70381927490234
2018-01-17,113.2180404663086
2018-01-18,113.10977935791016
2018-01-19,113.6240005493164
2018-01-22,114.85990905761719
2018-01-23,115.17566680908203
2018-01-24,114.22842407226562
2018-01-25,114.54417419433594
2018-01-26,114.0931167602539
2018-01-29,112.32492065429688
2018-01-30,113.44355773925781
2018-01-31,117.00701141357422
2018-02-01,112.9654312133789
2018-02-02,111.97308349609375
2018-02-05,108.14801788330078
2018-02-06,106.93919372558594
2018-02-07,107.31807708740234
2018-02-08,103.36671447753906
2018-02-09,106.48811340332031
2018-02-12,107.42632293701172
2018-02-13,108.58106231689453
2018-02-14,108.31040954589844
2018-02-15,109.82600402832031
2018-02-16,110.65596771240234
2018-02-20,109.13138580322266
2018-02-21,106.8399429321289
2018-02-22,108.22921752929688
2018-02-23,110.64694213867188
2018-02-26,111.30550384521484
2018-02-27,109.01407623291016
2018-02-28,109.4380874633789
2018-03-01,110.60184478759766
2018-03-02,111.40474700927734
2018-03-05,112.75794219970703
2018-03-06,113.13684844970703
2018-03-07,113.47063446044922
2018-03-08,113.34432983398438
2018-03-09,113.65107727050781
2018-03-12,113.69615173339844
2018-03-13,114.17428588867188
2018-03-14,114.02994537353516
2018-03-15,114.64340209960938
2018-03-16,115.68989562988281
2018-03-19,114.78775024414062
2018-03-20,114.02095031738281
2018-03-21,113.09173583984375
2018-03-22,110.22294616699219
2018-03-23,106.99330139160156
2018-03-26,109.25763702392578
2018-03-27,110.04251861572266
2018-03-28,112.29644775390625
2018-03-29,113.50521087646484
2018-04-02,110.68780517578125
2018-04-03,111.63298034667969
2018-04-04,113.0871353149414
2018-04-05,111.9419937133789
2018-04-06,110.9422836303711
2018-04-09,110.27881622314453
2018-04-10,110.60601043701172
2018-04-11,110.05162048339844
2018-04-12,109.77896118164062
2018-04-13,110.92411041259766
2018-04-16,111.72389221191406
2018-04-17,112.92353820800781
2018-04-18,112.97808074951172
2018-04-19,110.93318939208984
2018-04-20,110.24247741699219
2018-04-23,110.30609130859375
2018-04-24,110.56964874267578
2018-04-25,110.75141906738281
2018-04-26,112.0692367553711
2018-04-27,113.47794342041016
2018-04-30,113.2143783569336
2018-05-01,117.61316680908203
2018-05-02,115.94088745117188
2018-05-03,115.177490234375
2018-05-04,116.83155059814453
2018-05-07,117.9676284790039
2018-05-08,116.64069366455078
2018-05-09,118.00397491455078
2018-05-10,117.56771850585938
2018-05-11,116.36805725097656
2018-05-14,115.40467834472656
2018-05-15,112.83265686035156
2018-05-16,111.46031951904297
2018-05-17,110.65144348144531
2018-05-18,110.16975402832031
2018-05-21,112.17829132080078
2018-05-22,112.51457977294922
2018-05-23,114.3413314819336
2018-05-24,112.5236587524414
2018-05-25,112.24191284179688
2018-05-29,113.05079650878906
2018-05-30,113.90508270263672
2018-05-31,113.532470703125
2018-06-01,114.13231658935547
2018-06-04,115.61370849609375
2018-06-05,115.06841278076172
2018-06-06,114.80485534667969
2018-06-07,114.8230209350586
2018-06-08,115.59555053710938
2018-06-11,113.8505630493164
2018-06-12,115.25926208496094
2018-06-13,114.24136352539062
2018-06-14,116.02269744873047
2018-06-15,116.186279296875
2018-06-18,114.87755584716797
2018-06-19,114.8412094116211
2018-06-20,115.059326171875
2018-06-21,114.88665008544922
2018-06-22,115.49555969238281
2018-06-25,114.45948028564453
2018-06-26,114.15048217773438
2018-06-27,113.44158935546875
2018-06-28,115.68495178222656
2018-06-29,115.52926635742188
2018-07-02,115.08061218261719
2018-07-03,115.96882629394531
2018-07-05,116.88447570800781
2018-07-06,116.90279388427734
2018-07-09,117.38809967041016
2018-07-10,116.63724517822266
2018-07-11,117.23242950439453
2018-07-12,117.140869140625
2018-07-13,117.1225357055664
2018-07-16,116.25267791748047
2018-07-17,115.16302490234375
2018-07-18,115.04399108886719
2018-07-19,116.21605682373047
2018-07-20,114.17411041259766
2018-07-23,113.13025665283203
2018-07-24,112.50760650634766
2018-07-25,112.93798065185547
2018-07-26,112.9013442993164
2018-07-27,112.21459197998047
2018-07-30,112.46180725097656
2018-07-31,116.69217681884766
2018-08-01,117.36061096191406
2018-08-02,115.41941833496094
2018-08-03,116.71051025390625
2018-08-06,117.39725494384766
2018-08-07,116.72881317138672
2018-08-08,116.14279174804688
2018-08-09,115.80399322509766
2018-08-10,114.65026092529297
2018-08-13,113.7071304321289
2018-08-14,114.00013732910156
2018-08-15,116.05120849609375
2018-08-16,117.77265930175781
2018-08-17,118.8165283203125
2018-08-20,117.58039093017578
2018-08-21,116.55484771728516
2018-08-22,115.84976959228516
2018-08-23,115.84976959228516
2018-08-24,115.95049285888672
2018-08-27,115.6941146850586
2018-08-28,117.52544403076172
2018-08-29,117.2782211303711
2018-08-30,116.60977172851562
2018-08-31,117.52544403076172
2018-09-04,115.35533142089844
2018-09-05,116.75628662109375
2018-09-06,117.7635269165039
2018-09-07,115.96882629394531
2018-09-10,116.64641571044922
2018-09-11,117.16834259033203
2018-09-12,116.87531280517578
2018-09-13,117.22327423095703
2018-09-14,116.2801284790039
2018-09-17,116.82038116455078
2018-09-18,115.92303466796875
2018-09-19,114.86087036132812
2018-09-20,115.5933837890625
2018-09-21,116.10616302490234
2018-09-24,113.86279296875
2018-09-25,112.84639739990234
2018-09-26,112.1047134399414
2018-09-27,113.23961639404297
2018-09-28,116.06297302246094
2018-10-01,113.82087707519531
2018-10-02,113.8577880859375
2018-10-03,113.47026824951172
2018-10-04,113.1750259399414
2018-10-05,113.37799072265625
2018-10-08,115.65699768066406
2018-10-09,116.2198486328125
2018-10-10,115.06649780273438
2018-10-11,110.52694702148438
2018-10-12,110.75761413574219
2018-10-15,111.69874572753906
2018-10-16,113.90392303466797
2018-10-17,113.09197998046875
2018-10-18,112.3722915649414
2018-10-19,112.95356750488281
2018-10-22,111.23739624023438
2018-10-23,113.02739715576172
2018-10-24,113.71015167236328
2018-10-25,115.02037048339844
2018-10-26,111.72643280029297
2018-10-29,113.66404724121094
2018-10-30,114.36526489257812
2018-10-31,112.77825927734375
2018-11-01,112.83363342285156
2018-11-02,110.83142852783203
2018-11-05,113.11042022705078
2018-11-06,113.71015167236328
2018-11-07,115.62007904052734
2018-11-08,115.43557739257812
2018-11-09,114.8358154296875
2018-11-12,114.34681701660156
2018-11-13,113.78398895263672
2018-11-14,114.2637710571289
2018-11-15,112.40921020507812
2018-11-16,113.33186340332031
2018-11-19,112.64907836914062
2018-11-20,111.42193603515625
2018-11-21,112.51991271972656
2018-11-23,112.187744140625
2018-11-26,113.27650451660156
2018-11-27,113.02739715576172
2018-11-28,114.6143798828125
2018-11-29,112.91666412353516
2018-11-30,114.87272644042969
2018-12-03,116.16448211669922
2018-12-04,113.9869613647461
2018-12-06,117.25322723388672
2018-12-07,116.41357421875
2018-12-10,116.03528594970703
2018-12-11,114.99268341064453
2018-12-12,111.91094970703125
2018-12-13,113.48872375488281
2018-12-14,113.02739715576172
2018-12-17,109.56736755371094
2018-12-18,110.94214630126953
2018-12-19,110.66535186767578
2018-12-20,108.3402099609375
2018-12-21,106.4210433959961
2018-12-24,101.7523193359375
2018-12-26,105.15697479248047
2018-12-27,105.63678741455078
2018-12-28,106.02761840820312
2018-12-31,107.23733520507812
2019-01-02,103.6360855102539
2019-01-03,104.49219512939453
2019-01-04,105.56233215332031
2019-01-07,106.21373748779297
2019-01-08,108.67969512939453
2019-01-09,109.154296875
2019-01-10,111.26664733886719
2019-01-11,111.98316955566406
2019-01-14,110.91304779052734
2019-01-15,112.53221130371094
2019-01-16,113.43485260009766
2019-01-17,114.22581481933594
2019-01-18,115.63096618652344
2019-01-22,115.74262237548828
2019-01-23,115.2029037475586
2019-01-24,114.69109344482422
2019-01-25,116.70111846923828
2019-01-28,117.5013656616211
2019-01-29,119.18568420410156
2019-01-30,120.37679290771484
2019-01-31,122.56361389160156
2019-02-01,121.56790924072266
2019-02-04,121.84708404541016
2019-02-05,120.7397232055664
2019-02-06,120.05111694335938
2019-02-07,123.50346374511719
2019-02-08,123.17778015136719
2019-02-11,124.4154281616211
2019-02-12,123.35459899902344
2019-02-13,125.16917419433594
2019-02-14,124.59222412109375
2019-02-15,125.49484252929688
2019-02-19,126.26725006103516
2019-02-20,125.59722900390625
2019-02-21,126.08113098144531
2019-02-22,127.22570037841797
2019-02-25,126.57430267333984
2019-02-26,126.66735076904297
2019-02-27,125.57862091064453
2019-02-28,126.45333862304688
2019-03-01,126.4719467163086
2019-03-04,127.44905853271484
2019-03-05,127.85847473144531
2019-03-06,127.99805450439453
2019-03-07,127.20706939697266
2019-03-08,128.0446014404297
2019-03-11,129.7102813720703
2019-03-12,130.41751098632812
2019-03-13,131.5248565673828
2019-03-14,132.00875854492188
2019-03-15,130.76182556152344
2019-03-18,130.48265075683594
2019-03-19,129.9894256591797
2019-03-20,130.54776000976562
2019-03-21,132.55780029296875
2019-03-22,131.8784942626953
2019-03-25,131.8319549560547
2019-03-26,133.84194946289062
2019-03-27,132.98587036132812
2019-03-28,134.1944580078125
2019-03-29,133.56671142578125
2019-04-01,132.61106872558594
2019-04-02,134.1944580078125
2019-04-03,134.47552490234375
2019-04-04,134.10076904296875
2019-04-05,134.88778686523438
2019-04-08,134.5692138671875
2019-04-09,134.0913848876953
2019-04-10,134.76597595214844
2019-04-11,134.44741821289062
2019-04-12,135.2438507080078
2019-04-15,134.5973358154297
2019-04-16,130.43743896484375
2019-04-17,127.79532623291016
2019-04-18,129.9127655029297
2019-04-22,128.83529663085938
2019-04-23,131.6741485595703
2019-04-24,133.2482147216797
2019-04-25,133.3887176513672
2019-04-26,134.27879333496094
2019-04-29,132.00209045410156
2019-04-30,133.40745544433594
2019-05-01,133.03269958496094
2019-05-02,132.0301971435547
2019-05-03,133.32313537597656
2019-05-06,132.92025756835938
2019-05-07,130.70913696289062
2019-05-08,130.96209716796875
2019-05-09,131.9177703857422
2019-05-10,133.72598266601562
2019-05-13,133.68853759765625
2019-05-14,134.77537536621094
2019-05-15,136.35873413085938
2019-05-16,137.2394561767578
2019-05-17,137.07078552246094
2019-05-20,135.68417358398438
2019-05-21,136.83657836914062
2019-05-22,136.3774871826172
2019-05-23,134.96275329589844
2019-05-24,136.1713409423828
2019-05-28,135.69351196289062
2019-05-29,135.06578063964844
2019-05-30,136.35873413085938
2019-05-31,137.173828125
2019-06-03,137.97959899902344
2019-06-04,137.8484649658203
2019-06-05,141.1370086669922
2019-06-06,141.15574645996094
2019-06-07,141.19320678710938
2019-06-10,140.83718872070312
2019-06-11,141.5023956298828
2019-06-12,142.4112091064453
2019-06-13,143.12327575683594
2019-06-14,141.75538635253906
2019-06-17,139.7503662109375
2019-06-18,139.35690307617188
2019-06-19,140.1157684326172
2019-06-20,140.47177124023438
2019-06-21,136.11512756347656
2019-06-24,136.4336700439453
2019-06-25,133.20132446289062
2019-06-26,130.14698791503906
2019-06-27,132.17596435546875
2019-06-28,133.14796447753906
2019-07-01,135.12977600097656
2019-07-02,136.14898681640625
2019-07-03,137.5928497314453
2019-07-05,136.83790588378906
2019-07-08,137.53622436523438
2019-07-09,139.65013122558594
2019-07-10,140.5372314453125
2019-07-11,137.06439208984375
2019-07-12,137.4984588623047
2019-07-15,137.14932250976562
2019-07-16,134.98818969726562
2019-07-17,134.9410400390625
2019-07-18,135.75262451171875
2019-07-19,133.61041259765625
2019-07-22,132.959228515625
2019-07-23,134.3748321533203
2019-07-24,134.81834411621094
2019-07-25,135.00711059570312
2019-07-26,135.38458251953125
2019-07-29,136.0357208251953
2019-07-30,139.68789672851562
2019-07-31,138.121337890625
2019-08-01,137.34750366210938
2019-08-02,136.7152099609375
2019-08-05,134.63906860351562
2019-08-06,136.15843200683594
