Date,Closing Price
2009-07-13,52.3867301940918
2009-07-14,52.33029556274414
2009-07-15,55.20036315917969
2009-07-16,55.61151885986328
2009-07-17,55.03911590576172
2009-07-20,56.62733459472656
2009-07-21,56.26453399658203
2009-07-22,56.23229217529297
2009-07-23,58.28810119628906
2009-07-24,58.77987289428711
2009-07-27,59.561893463134766
2009-07-28,53.467037200927734
2009-07-29,53.13649368286133
2009-07-30,52.78176498413086
2009-07-31,52.32223129272461
2009-08-03,54.5634651184082
2009-08-04,53.999122619628906
2009-08-05,53.61214828491211
2009-08-06,52.096500396728516
2009-08-07,53.36222457885742
2009-08-10,53.87819290161133
2009-08-11,51.89494705200195
2009-08-12,52.338356018066406
2009-08-13,54.1926155090332
2009-08-14,53.08005905151367
2009-08-17,51.16130828857422
2009-08-18,52.84626388549805
2009-08-19,52.523780822753906
2009-08-20,53.507347106933594
2009-08-21,55.57122039794922
2009-08-24,56.32097244262695
2009-08-25,56.37740707397461
2009-08-26,56.27260208129883
2009-08-27,55.98237228393555
2009-08-28,55.917877197265625
2009-08-31,54.482845306396484
2009-09-01,51.782081604003906
2009-09-02,52.49153518676758
2009-09-03,54.10392761230469
2009-09-04,56.200050354003906
2009-09-08,56.77244567871094
2009-09-09,57.43352127075195
2009-09-10,59.16685485839844
2009-09-11,58.45740509033203
2009-09-14,58.52994918823242
2009-09-15,58.98949432373047
2009-09-16,61.706363677978516
2009-09-17,62.71413040161133
2009-09-18,62.11753845214844
2009-09-21,60.78731155395508
2009-09-22,62.60931396484375
2009-09-23,62.657684326171875
2009-09-24,60.91630554199219
2009-09-25,61.05335235595703
2009-09-28,62.8753547668457
2009-09-29,62.7221794128418
2009-09-30,61.89180374145508
2009-10-01,58.852439880371094
2009-10-02,58.65895462036133
2009-10-05,60.335838317871094
2009-10-06,62.1336669921875
2009-10-07,62.55288314819336
2009-10-08,63.431636810302734
2009-10-09,63.36713790893555
2009-10-12,64.64899444580078
2009-10-13,64.5683822631836
2009-10-14,67.6641616821289
2009-10-15,68.33332061767578
2009-10-16,66.03565979003906
2009-10-19,67.18045806884766
2009-10-20,66.13240051269531
2009-10-21,63.987918853759766
2009-10-22,64.98759460449219
2009-10-23,63.85085678100586
2009-10-26,60.545448303222656
2009-10-27,59.690879821777344
2009-10-28,57.05461502075195
2009-10-29,62.16591262817383
2009-10-30,57.747947692871094
2009-11-02,58.409027099609375
2009-11-03,57.06267547607422
2009-11-04,57.135231018066406
2009-11-05,58.247779846191406
2009-11-06,57.90918731689453
2009-11-09,60.65831756591797
2009-11-10,60.666378021240234
2009-11-11,60.980804443359375
2009-11-12,59.739261627197266
2009-11-13,60.64219665527344
2009-11-16,62.46420669555664
2009-11-17,62.2949104309082
2009-11-18,62.560943603515625
2009-11-19,60.79537582397461
2009-11-20,59.158782958984375
2009-11-23,61.166229248046875
2009-11-24,60.20685577392578
2009-11-25,60.64219665527344
2009-11-27,57.43352127075195
2009-11-30,58.933048248291016
2009-12-01,60.20685577392578
2009-12-02,59.34421157836914
2009-12-03,58.6508903503418
2009-12-04,59.41676712036133
2009-12-07,58.42515563964844
2009-12-08,57.014305114746094
2009-12-09,56.603145599365234
2009-12-10,57.014305114746094
2009-12-11,56.4499626159668
2009-12-14,58.6508903503418
2009-12-15,57.69150924682617
2009-12-16,61.11784744262695
2009-12-17,58.62669372558594
2009-12-18,58.038177490234375
2009-12-21,58.56221008300781
2009-12-22,58.038177490234375
2009-12-23,58.09461212158203
2009-12-24,58.52994918823242
2009-12-28,58.73956298828125
2009-12-29,58.513832092285156
2009-12-30,57.63508224487305
2009-12-31,57.1674919128418
2010-01-04,59.03786087036133
2010-01-05,60.166534423828125
2010-01-06,59.12654495239258
2010-01-07,59.795692443847656
2010-01-08,61.95630645751953
2010-01-11,61.609622955322266
2010-01-12,59.739261627197266
2010-01-13,59.41676712036133
2010-01-14,59.09428787231445
2010-01-15,56.21617126464844
2010-01-19,57.014305114746094
2010-01-20,55.369651794433594
2010-01-21,52.88656997680664
2010-01-22,50.09712600708008
2010-01-25,51.499908447265625
2010-01-26,49.81496047973633
2010-01-27,50.476036071777344
2010-01-28,49.57310104370117
2010-01-29,49.15387725830078
2010-02-01,51.15325164794922
2010-02-02,52.72533416748047
2010-02-03,51.66115188598633
2010-02-04,48.04938507080078
2010-02-05,48.001014709472656
2010-02-08,46.67885208129883
2010-02-09,50.161624908447266
2010-02-10,50.58084487915039
2010-02-11,49.82301712036133
2010-02-12,48.83140182495117
2010-02-16,51.41929244995117
2010-02-17,51.145179748535156
2010-02-18,52.22549057006836
2010-02-19,52.3464241027832
2010-02-22,52.32223129272461
2010-02-23,49.99232482910156
2010-02-24,50.85495376586914
2010-02-25,50.51634979248047
2010-02-26,51.19355773925781
2010-03-01,51.846580505371094
2010-03-02,52.27385711669922
2010-03-03,53.6605224609375
2010-03-04,54.4183464050293
2010-03-05,55.958187103271484
2010-03-08,55.94206619262695
2010-03-09,56.43384552001953
2010-03-10,56.97399139404297
2010-03-11,57.69150924682617
2010-03-12,58.400962829589844
2010-03-15,58.19136047363281
2010-03-16,60.14235305786133
2010-03-17,60.722816467285156
2010-03-18,59.739261627197266
2010-03-19,59.142669677734375
2010-03-22,59.18296813964844
2010-03-23,59.71506118774414
2010-03-24,59.41676712036133
2010-03-25,60.37614059448242
2010-03-26,62.46420669555664
2010-03-29,63.39133834838867
2010-03-30,62.8995475769043
2010-03-31,61.97241973876953
2010-04-01,63.246212005615234
2010-04-05,63.90730285644531
2010-04-06,63.13334274291992
2010-04-07,61.56126403808594
2010-04-08,61.311336517333984
2010-04-09,63.08498764038086
2010-04-12,63.55257034301758
2010-04-13,63.423583984375
2010-04-14,65.76960754394531
2010-04-15,65.88247680664062
2010-04-16,59.795692443847656
2010-04-19,59.31196594238281
2010-04-20,60.271339416503906
2010-04-21,59.72312927246094
2010-04-22,58.55413818359375
2010-04-23,58.126861572265625
2010-04-26,58.98142623901367
2010-04-27,55.38578796386719
2010-04-28,56.18391799926758
2010-04-29,57.50608825683594
2010-04-30,55.369651794433594
2010-05-03,55.8936882019043
2010-05-04,53.24936294555664
2010-05-05,51.60471725463867
2010-05-06,47.630165100097656
2010-05-07,47.68659591674805
2010-05-10,52.84626388549805
2010-05-11,51.79820251464844
2010-05-12,52.42703628540039
2010-05-13,50.701778411865234
2010-05-14,49.07326126098633
2010-05-17,49.371551513671875
2010-05-18,47.678531646728516
2010-05-19,48.74272155761719
2010-05-20,47.16257095336914
2010-05-21,48.52503967285156
2010-05-24,46.751407623291016
2010-05-25,47.396366119384766
2010-05-26,46.1145133972168
2010-05-27,50.00844955444336
2010-05-28,48.61297607421875
2010-06-01,47.16038131713867
2010-06-02,48.53136444091797
2010-06-03,48.23758316040039
2010-06-04,45.15286636352539
2010-06-07,44.30415344238281
2010-06-08,45.47928237915039
2010-06-09,45.2752685546875
2010-06-10,47.078773498535156
2010-06-11,47.813232421875
2010-06-14,47.64186096191406
2010-06-15,50.45728302001953
2010-06-16,50.294071197509766
2010-06-17,50.81634521484375
2010-06-18,50.57969284057617
2010-06-21,50.1226921081543
2010-06-22,48.92308044433594
2010-06-23,48.988365173339844
2010-06-24,47.698978424072266
2010-06-25,48.1396598815918
2010-06-28,48.15597915649414
2010-06-29,45.6669807434082
2010-06-30,45.830196380615234
2010-07-01,46.69522476196289
2010-07-02,46.1076545715332
2010-07-06,46.809471130371094
2010-07-07,49.796268463134766
2010-07-08,51.2325439453125
2010-07-09,51.387596130371094
2010-07-12,50.79186248779297
2010-07-13,52.154693603515625
2010-07-14,52.31790542602539
2010-07-15,52.13837432861328
2010-07-16,49.9676399230957
2010-07-19,50.1226921081543
2010-07-20,50.50624465942383
2010-07-21,49.306636810302734
2010-07-22,52.44847869873047
2010-07-23,52.668819427490234
2010-07-26,54.00716781616211
2010-07-27,55.54136276245117
2010-07-28,56.194217681884766
2010-07-29,57.14085006713867
2010-07-30,57.320396423339844
2010-08-02,59.36871337890625
2010-08-03,60.315338134765625
2010-08-04,60.11948776245117
2010-08-05,60.543846130371094
2010-08-06,60.788658142089844
2010-08-09,60.56016540527344
2010-08-10,59.58905029296875
2010-08-11,56.14524841308594
2010-08-12,55.4842414855957
2010-08-13,54.78242874145508
2010-08-16,54.54576873779297
2010-08-17,55.329185485839844
2010-08-18,55.174137115478516
2010-08-19,53.5991325378418
2010-08-20,52.995243072509766
2010-08-23,52.65249252319336
2010-08-24,51.86091613769531
2010-08-25,51.98332595825195
2010-08-26,51.24886703491211
2010-08-27,52.326072692871094
2010-08-30,51.02036666870117
2010-08-31,51.15093231201172
2010-09-01,52.954444885253906
2010-09-02,51.86906814575195
2010-09-03,52.7259407043457
2010-09-07,51.02036666870117
2010-09-08,50.56336975097656
2010-09-09,48.955718994140625
2010-09-10,49.37191390991211
2010-09-13,50.857154846191406
2010-09-14,51.85275650024414
2010-09-15,51.51000213623047
2010-09-16,50.25326156616211
2010-09-17,49.15973663330078
2010-09-20,50.15534210205078
2010-09-21,48.792510986328125
2010-09-22,45.1610221862793
2010-09-23,44.31231689453125
2010-09-24,45.46296310424805
2010-09-27,44.81827926635742
2010-09-28,44.540809631347656
2010-09-29,43.471771240234375
2010-09-30,44.826438903808594
2010-10-01,44.98149108886719
2010-10-04,44.26335525512695
2010-10-05,46.140296936035156
2010-10-06,46.70338439941406
2010-10-07,46.213748931884766
2010-10-08,46.07501983642578
2010-10-11,45.830196380615234
2010-10-12,45.618011474609375
2010-10-13,47.095096588134766
2010-10-14,46.91556167602539
2010-10-15,46.24638748168945
2010-10-18,47.65817642211914
2010-10-19,46.972686767578125
2010-10-20,48.196773529052734
2010-10-21,47.609214782714844
2010-10-22,47.894840240478516
2010-10-25,47.42967987060547
2010-10-26,46.882911682128906
2010-10-27,46.95635986328125
2010-10-28,47.2664680480957
2010-10-29,47.23383331298828
2010-11-01,46.2627067565918
2010-11-02,47.111419677734375
2010-11-03,47.078773498535156
2010-11-04,48.474246978759766
2010-11-05,48.131500244140625
2010-11-08,47.65817642211914
2010-11-09,46.85027313232422
2010-11-10,46.295352935791016
2010-11-11,45.30791473388672
2010-11-12,45.071258544921875
2010-11-15,45.046775817871094
2010-11-16,44.361270904541016
2010-11-17,44.53265380859375
2010-11-18,45.618011474609375
2010-11-19,45.291595458984375
2010-11-22,44.32863235473633
2010-11-23,42.6230583190918
2010-11-24,42.56593322753906
2010-11-26,41.252071380615234
2010-11-29,40.27279281616211
2010-11-30,39.13846206665039
2010-12-01,40.68082809448242
2010-12-02,41.90492248535156
2010-12-03,42.598575592041016
2010-12-06,41.398963928222656
2010-12-07,41.16230773925781
2010-12-08,41.93756103515625
2010-12-09,42.639381408691406
2010-12-10,43.19430160522461
2010-12-13,43.75739288330078
2010-12-14,43.61865997314453
2010-12-15,42.41904830932617
2010-12-16,42.78627395629883
2010-12-17,42.810752868652344
2010-12-20,42.26399230957031
2010-12-21,42.476165771484375
2010-12-22,42.39456558227539
2010-12-23,42.37008285522461
2010-12-27,42.32927703857422
2010-12-28,42.255828857421875
2010-12-29,42.50880813598633
2010-12-30,42.215030670166016
2010-12-31,42.476165771484375
2011-01-03,43.0147705078125
2011-01-04,43.7900276184082
2011-01-05,44.8835563659668
2011-01-06,44.189903259277344
2011-01-07,43.169822692871094
2011-01-10,42.75363540649414
2011-01-11,42.867881774902344
2011-01-12,45.18550491333008
2011-01-13,46.3851203918457
2011-01-14,47.29910659790039
2011-01-18,47.50312805175781
2011-01-19,47.45416259765625
2011-01-20,48.04989242553711
2011-01-21,49.355594635009766
2011-01-24,49.53512191772461
2011-01-25,48.988365173339844
2011-01-26,48.392635345458984
2011-01-27,49.118934631347656
2011-01-28,48.06621551513672
2011-01-31,47.78059005737305
2011-02-01,49.886043548583984
2011-02-02,49.592254638671875
2011-02-03,50.514408111572266
2011-02-04,51.2815055847168
2011-02-07,51.82827377319336
2011-02-08,52.375030517578125
2011-02-09,52.46480178833008
2011-02-10,51.09381103515625
2011-02-11,51.42023849487305
2011-02-14,50.69394302368164
2011-02-15,51.51000213623047
2011-02-16,53.55833435058594
2011-02-17,53.1666145324707
2011-02-18,53.41143798828125
2011-02-22,51.2815055847168
2011-02-23,51.42839813232422
2011-02-24,51.42023849487305
2011-02-25,52.20366287231445
2011-02-28,52.375030517578125
2011-03-01,51.09381103515625
2011-03-02,51.85275650024414
2011-03-03,52.6116943359375
2011-03-04,51.26518630981445
2011-03-07,50.587852478027344
2011-03-08,50.53888702392578
2011-03-09,49.8044319152832
2011-03-10,48.36815643310547
2011-03-11,48.678260803222656
2011-03-14,49.02101135253906
2011-03-15,47.08693313598633
2011-03-16,45.14469528198242
2011-03-17,46.48305130004883
2011-03-18,46.6054573059082
2011-03-21,47.87035369873047
2011-03-22,47.68266677856445
2011-03-23,47.14405822753906
2011-03-24,48.1478157043457
2011-03-25,47.4215202331543
2011-03-28,47.64186096191406
2011-03-29,47.739784240722656
2011-03-30,48.37630844116211
2011-03-31,48.20494842529297
2011-04-01,49.34743118286133
2011-04-04,48.83331298828125
2011-04-05,48.56401062011719
2011-04-06,49.2413444519043
2011-04-07,49.730979919433594
2011-04-08,50.285911560058594
2011-04-11,50.10637664794922
2011-04-12,49.788108825683594
2011-04-13,50.09005355834961
2011-04-14,49.429039001464844
2011-04-15,48.384483337402344
2011-04-18,46.69522476196289
2011-04-19,46.931884765625
2011-04-20,47.5928955078125
2011-04-21,48.637454986572266
2011-04-25,48.735382080078125
2011-04-26,49.70650100708008
2011-04-27,50.596012115478516
2011-04-28,53.272705078125
2011-04-29,53.30534744262695
2011-05-02,53.1584587097168
2011-05-03,52.2199821472168
2011-05-04,52.04045104980469
2011-05-05,50.53072738647461
2011-05-06,49.44536209106445
2011-05-09,49.55144500732422
2011-05-10,50.628658294677734
2011-05-11,49.429039001464844
2011-05-12,49.926841735839844
2011-05-13,48.28654479980469
2011-05-16,48.15597915649414
2011-05-17,48.874114990234375
2011-05-18,49.15973663330078
2011-05-19,49.624900817871094
2011-05-20,47.68266677856445
2011-05-23,46.768672943115234
2011-05-24,46.474884033203125
2011-05-25,47.29910659790039
2011-05-26,47.56025314331055
2011-05-27,48.4638557434082
2011-05-31,49.669219970703125
2011-06-01,48.43891906738281
2011-06-02,48.613487243652344
2011-06-03,49.56114959716797
2011-06-06,47.99833679199219
2011-06-07,48.67999267578125
2011-06-08,47.649200439453125
2011-06-09,48.089778900146484
2011-06-10,47.42475128173828
2011-06-13,47.44969177246094
2011-06-14,48.197845458984375
2011-06-15,46.468772888183594
2011-06-16,46.65165710449219
2011-06-17,47.89027404785156
2011-06-20,47.715702056884766
2011-06-21,49.378273010253906
2011-06-22,48.67999267578125
2011-06-23,48.12302780151367
2011-06-24,46.43552017211914
2011-06-27,46.56853485107422
2011-06-28,47.64088439941406
2011-06-29,48.3807258605957
2011-06-30,49.24526596069336
2011-07-01,50.75820541381836
2011-07-05,49.3948974609375
2011-07-06,48.58854293823242
2011-07-07,48.75480651855469
2011-07-08,47.49125671386719
2011-07-11,44.573455810546875
2011-07-12,43.98323440551758
2011-07-13,44.14949035644531
2011-07-14,43.94167709350586
2011-07-15,43.650726318359375
2011-07-18,42.21260452270508
2011-07-19,43.293270111083984
2011-07-20,44.457061767578125
2011-07-21,46.477088928222656
2011-07-22,46.069759368896484
2011-07-25,46.219390869140625
2011-07-26,46.17782974243164
2011-07-27,44.69813919067383
2011-07-28,45.03065490722656
2011-07-29,45.695682525634766
2011-08-01,44.14949035644531
2011-08-02,42.10453414916992
2011-08-03,42.8277473449707
2011-08-04,38.862525939941406
2011-08-05,40.06789016723633
2011-08-08,36.086036682128906
2011-08-09,37.94811248779297
2011-08-10,33.55062484741211
2011-08-11,35.337886810302734
2011-08-12,35.43764114379883
2011-08-15,37.6072883605957
2011-08-16,36.04447937011719
2011-08-17,35.66208267211914
2011-08-18,33.16822814941406
2011-08-19,31.95455551147461
2011-08-22,31.530603408813477
2011-08-23,32.561397552490234
2011-08-24,32.902225494384766
2011-08-25,32.34526443481445
2011-08-26,31.730113983154297
2011-08-29,33.6670036315918
2011-08-30,32.9936637878418
2011-08-31,33.642066955566406
2011-09-01,32.087562561035156
2011-09-02,30.150671005249023
2011-09-06,27.91451644897461
2011-09-07,29.178070068359375
2011-09-08,28.3550968170166
2011-09-09,25.886184692382812
2011-09-12,24.87201499938965
2011-09-13,26.57615089416504
2011-09-14,27.299367904663086
2011-09-15,29.37757682800293
2011-09-16,28.945308685302734
2011-09-19,27.623567581176758
2011-09-20,27.432374954223633
2011-09-21,25.98593521118164
2011-09-22,24.597692489624023
2011-09-23,26.052438735961914
2011-09-26,29.219633102416992
2011-09-27,30.96533203125
2011-09-28,29.68515396118164
2011-09-29,31.630353927612305
2011-09-30,28.770740509033203
2011-10-03,27.291053771972656
2011-10-04,28.637731552124023
2011-10-05,29.8680362701416
2011-10-06,30.757509231567383
2011-10-07,29.219633102416992
2011-10-10,31.34771728515625
2011-10-11,31.746742248535156
2011-10-12,33.592185974121094
2011-10-13,32.01274490356445
2011-10-14,31.78829574584961
2011-10-17,29.94285011291504
2011-10-18,31.513973236083984
2011-10-19,30.907142639160156
2011-10-20,30.30030059814453
2011-10-21,32.187320709228516
2011-10-24,32.927162170410156
2011-10-25,32.78584289550781
2011-10-26,33.34280014038086
2011-10-27,39.32804870605469
2011-10-28,38.904090881347656
2011-10-31,34.4234733581543
2011-11-01,32.00443649291992
2011-11-02,32.50320053100586
2011-11-03,34.115901947021484
2011-11-04,32.370201110839844
2011-11-07,32.752593994140625
2011-11-08,33.70856475830078
2011-11-09,30.034286499023438
2011-11-10,31.156526565551758
2011-11-11,33.06016540527344
2011-11-14,32.02106475830078
2011-11-15,31.68023681640625
2011-11-16,30.84895133972168
2011-11-17,29.95116424560547
2011-11-18,30.400054931640625
2011-11-21,28.845558166503906
2011-11-22,27.922828674316406
2011-11-23,26.98348045349121
2011-11-25,26.883726119995117
2011-11-28,29.24457359313965
2011-11-29,29.543832778930664
2011-11-30,32.65283966064453
2011-12-01,32.353572845458984
2011-12-02,33.2513542175293
2011-12-05,33.351112365722656
2011-12-06,33.2430534362793
2011-12-07,33.54230880737305
2011-12-08,30.940393447875977
2011-12-09,32.91884994506836
2011-12-12,30.981956481933594
2011-12-13,29.660215377807617
2011-12-14,29.50227165222168
2011-12-15,29.70177459716797
2011-12-16,29.385889053344727
2011-12-19,29.15312957763672
2011-12-20,31.472412109375
2011-12-21,31.114957809448242
2011-12-22,32.087562561035156
2011-12-23,32.50320053100586
2011-12-27,32.145751953125
2011-12-28,30.915451049804688
2011-12-29,31.771678924560547
2011-12-30,31.472412109375
2012-01-03,33.110042572021484
2012-01-04,32.11250305175781
2012-01-05,30.11741828918457
2012-01-06,28.47979164123535
2012-01-09,27.964391708374023
2012-01-10,29.23625946044922
2012-01-11,29.82646942138672
2012-01-12,30.757509231567383
2012-01-13,30.524749755859375
2012-01-17,31.223026275634766
2012-01-18,32.420074462890625
2012-01-19,34.9222412109375
2012-01-20,35.32957077026367
2012-01-23,36.11928939819336
2012-01-24,35.537384033203125
2012-01-25,36.2689208984375
2012-01-26,36.07772445678711
2012-01-27,36.942256927490234
2012-01-30,35.445945739746094
2012-01-31,35.48750686645508
2012-02-01,37.00876235961914
2012-02-02,36.80094528198242
2012-02-03,37.39946365356445
2012-02-06,36.73443603515625
2012-02-07,37.274776458740234
2012-02-08,38.455196380615234
2012-02-09,38.57989501953125
2012-02-10,36.6845588684082
2012-02-13,37.025390625
2012-02-14,35.944725036621094
2012-02-15,35.703651428222656
2012-02-16,36.667930603027344
2012-02-17,37.06695556640625
2012-02-21,36.72612762451172
2012-02-22,36.335426330566406
2012-02-23,37.216583251953125
2012-02-24,38.91240692138672
2012-02-27,38.820960998535156
2012-02-28,39.19504165649414
2012-02-29,38.85421371459961
2012-03-01,39.826820373535156
2012-03-02,39.18672561645508
2012-03-05,38.75446701049805
2012-03-06,36.22735595703125
2012-03-07,37.32465362548828
2012-03-08,39.211666107177734
2012-03-09,38.397010803222656
2012-03-12,39.07034683227539
2012-03-13,40.774478912353516
2012-03-14,41.36469268798828
2012-03-15,41.95490264892578
2012-03-16,42.428733825683594
2012-03-19,43.26832962036133
2012-03-20,42.76124954223633
2012-03-21,42.3289794921875
2012-03-22,41.722145080566406
2012-03-23,42.337303161621094
2012-03-26,43.35977554321289
2012-03-27,42.553428649902344
2012-03-28,42.32066345214844
2012-03-29,41.1568717956543
2012-03-30,41.38962936401367
2012-04-02,41.54757308959961
2012-04-03,40.134395599365234
2012-04-04,38.53832244873047
2012-04-05,38.02293395996094
2012-04-09,37.39115524291992
2012-04-10,36.160850524902344
2012-04-11,37.45765686035156
2012-04-12,38.62145233154297
2012-04-13,36.82588577270508
2012-04-16,36.900699615478516
2012-04-17,38.496761322021484
2012-04-18,37.7818603515625
2012-04-19,36.80094528198242
2012-04-20,37.7070426940918
2012-04-23,36.31879806518555
2012-04-24,36.65962600708008
2012-04-25,37.79848861694336
2012-04-26,36.49336624145508
2012-04-27,36.98382568359375
2012-04-30,36.06941604614258
2012-05-01,36.72612762451172
2012-05-02,35.15500259399414
2012-05-03,33.80000686645508
2012-05-04,33.90807342529297
2012-05-07,34.44840621948242
2012-05-08,33.5672492980957
2012-05-09,32.752593994140625
2012-05-10,33.5007438659668
2012-05-11,32.927162170410156
2012-05-14,31.71348762512207
2012-05-15,30.824012756347656
2012-05-16,30.250429153442383
2012-05-17,29.793214797973633
2012-05-18,29.94285011291504
2012-05-21,30.932077407836914
2012-05-22,30.84895133972168
2012-05-23,30.824012756347656
2012-05-24,30.341869354248047
2012-05-25,30.491498947143555
2012-05-29,30.474868774414062
2012-05-30,29.63528060913086
2012-05-31,29.90960121154785
2012-06-01,28.54187774658203
2012-06-04,29.276573181152344
2012-06-05,29.285110473632812
2012-06-06,30.651979446411133
2012-06-07,30.609264373779297
2012-06-08,30.74595069885254
2012-06-11,29.84894371032715
2012-06-12,30.267545700073242
2012-06-13,29.934371948242188
2012-06-14,30.062517166137695
2012-06-15,31.190183639526367
2012-06-18,30.17357635498047
2012-06-19,31.10475730895996
2012-06-20,31.403759002685547
2012-06-21,30.33588981628418
2012-06-22,30.737407684326172
2012-06-25,29.242395401000977
2012-06-26,29.490140914916992
2012-06-27,30.17357635498047
2012-06-28,28.943395614624023
2012-06-29,30.89972686767578
2012-07-02,31.506277084350586
2012-07-03,31.788185119628906
2012-07-05,30.276092529296875
2012-07-06,28.74690818786621
2012-07-09,28.5760498046875
2012-07-10,27.875532150268555
2012-07-11,27.926786422729492
2012-07-12,27.209182739257812
2012-07-13,26.995609283447266
2012-07-16,26.679521560668945
2012-07-17,26.696611404418945
2012-07-18,26.93581199645996
2012-07-19,26.93581199645996
2012-07-20,25.67146110534668
2012-07-23,24.569421768188477
2012-07-24,24.06538963317871
2012-07-25,23.3563289642334
2012-07-26,24.671939849853516
2012-07-27,26.27800750732422
2012-07-30,25.867944717407227
2012-07-31,25.91920280456543
2012-08-01,25.457887649536133
2012-08-02,24.21916389465332
2012-08-03,26.653892517089844
2012-08-06,26.688066482543945
2012-08-07,27.012697219848633
2012-08-08,26.995609283447266
2012-08-09,26.995609283447266
2012-08-10,26.799123764038086
2012-08-13,26.491579055786133
2012-08-14,26.21820640563965
2012-08-15,26.29509162902832
2012-08-16,27.345870971679688
2012-08-17,28.123275756835938
2012-08-20,27.926786422729492
2012-08-21,29.105709075927734
2012-08-22,29.41325569152832
2012-08-23,29.336368560791016
2012-08-24,29.088626861572266
2012-08-27,29.575571060180664
2012-08-28,29.310739517211914
2012-08-29,29.32782745361328
2012-08-30,28.926305770874023
2012-08-31,30.276092529296875
2012-09-04,29.75497055053711
2012-09-05,30.01125717163086
2012-09-06,32.129905700683594
2012-09-07,34.32543182373047
2012-09-10,34.32543182373047
2012-09-11,36.40990447998047
2012-09-12,36.24758529663086
2012-09-13,36.623477935791016
2012-09-14,37.81093978881836
2012-09-17,37.836570739746094
2012-09-18,36.27321243286133
2012-09-19,36.486793518066406
2012-09-20,36.06818771362305
2012-09-21,36.43553161621094
2012-09-24,36.26467514038086
2012-09-25,35.3932991027832
2012-09-26,33.812862396240234
2012-09-27,34.59880447387695
2012-09-28,33.872657775878906
2012-10-01,34.35105895996094
2012-10-02,34.88926696777344
2012-10-03,35.64104080200195
2012-10-04,36.16215515136719
2012-10-05,36.07672882080078
2012-10-08,35.72646713256836
2012-10-09,34.88926696777344
2012-10-10,35.171180725097656
2012-10-11,36.42698669433594
2012-10-12,35.837528228759766
2012-10-15,36.77724838256836
2012-10-16,38.460201263427734
2012-10-17,39.510982513427734
2012-10-18,39.613494873046875
2012-10-19,37.99888229370117
2012-10-22,38.66523361206055
2012-10-23,37.315452575683594
2012-10-24,36.99936294555664
2012-10-25,37.14459228515625
2012-10-26,37.39234161376953
2012-10-31,39.04966735839844
2012-11-01,39.80144500732422
2012-11-02,38.85317611694336
2012-11-05,38.63960647583008
2012-11-06,39.37429428100586
2012-11-07,37.66571044921875
2012-11-08,36.96519470214844
2012-11-09,36.17924118041992
2012-11-12,36.375736236572266
2012-11-13,36.495330810546875
2012-11-14,35.62395477294922
2012-11-15,36.40990447998047
2012-11-16,35.51289749145508
2012-11-19,36.94810485839844
2012-11-20,36.384273529052734
2012-11-21,36.13652420043945
2012-11-23,37.47776412963867
2012-11-26,36.99082565307617
2012-11-27,37.10187911987305
2012-11-28,36.8883056640625
2012-11-29,37.47776412963867
2012-11-30,37.69988250732422
2012-12-03,37.802398681640625
2012-12-04,38.45166015625
2012-12-05,39.35720443725586
2012-12-06,38.86172103881836
2012-12-07,38.289344787597656
2012-12-10,37.75114059448242
2012-12-11,38.10139465332031
2012-12-12,38.084320068359375
2012-12-13,37.118961334228516
2012-12-14,36.59784698486328
2012-12-17,36.8285026550293
2012-12-18,37.785308837890625
2012-12-19,38.024513244628906
2012-12-20,38.26371765136719
2012-12-21,37.315452575683594
2012-12-24,37.195858001708984
2012-12-26,37.118961334228516
2012-12-27,37.90491485595703
2012-12-28,37.00790786743164
2012-12-31,37.836570739746094
2013-01-02,38.819007873535156
2013-01-03,38.537086486816406
2013-01-04,39.15217590332031
2013-01-07,39.96375274658203
2013-01-08,40.501956939697266
2013-01-09,40.5788459777832
2013-01-10,42.29597473144531
2013-01-11,42.38994216918945
2013-01-14,42.236167907714844
2013-01-15,42.03114318847656
2013-01-16,41.52710723876953
2013-01-17,41.74068069458008
2013-01-18,41.88591003417969
2013-01-22,41.28791046142578
2013-01-23,40.34819030761719
2013-01-24,41.37333679199219
2013-01-25,42.27888488769531
2013-01-28,42.44120407104492
2013-01-29,42.54371643066406
2013-01-30,43.03920364379883
2013-01-31,44.13269805908203
2013-02-01,45.021156311035156
2013-02-04,42.82563018798828
2013-02-05,43.67992401123047
2013-02-06,43.15026092529297
2013-02-07,41.94571304321289
2013-02-08,42.210540771484375
2013-02-11,41.86027908325195
2013-02-12,42.603515625
2013-02-13,42.18490982055664
2013-02-14,41.64671325683594
2013-02-15,40.89493942260742
2013-02-19,41.86027908325195
2013-02-20,40.65572738647461
2013-02-21,39.09238052368164
2013-02-22,40.15169906616211
2013-02-25,38.71649169921875
2013-02-26,38.64814758300781
2013-02-27,39.28031921386719
2013-02-28,39.066749572753906
2013-03-01,37.33253860473633
2013-03-04,37.16167449951172
2013-03-05,37.836570739746094
2013-03-06,37.81948471069336
2013-03-07,38.13557052612305
2013-03-08,38.56271743774414
2013-03-11,38.12702560424805
2013-03-12,38.01597213745117
2013-03-13,37.41796875
2013-03-14,38.11848449707031
2013-03-15,38.12702560424805
2013-03-18,36.751617431640625
2013-03-19,35.60687255859375
2013-03-20,35.7948112487793
2013-03-21,35.880245208740234
2013-03-22,35.974212646484375
2013-03-25,34.47920608520508
2013-03-26,34.39377975463867
