Date,Closing Price
2015-04-14,22.73755645751953
2015-04-15,22.657167434692383
2015-04-16,22.750959396362305
2015-04-17,22.70406150817871
2015-04-20,22.77105712890625
2015-04-21,22.7442626953125
2015-04-22,22.911746978759766
2015-04-23,23.233314514160156
2015-04-24,23.58167839050293
2015-04-27,23.56157684326172
2015-04-28,23.615177154541016
2015-04-29,23.86305046081543
2015-04-30,23.58167839050293
2015-05-01,23.40079116821289
2015-05-04,23.467784881591797
2015-05-05,23.28020668029785
2015-05-06,23.62857437133789
2015-05-07,23.595075607299805
2015-05-08,24.017133712768555
2015-05-11,24.372201919555664
2015-05-12,24.432491302490234
2015-05-13,24.720565795898438
2015-05-14,24.74066162109375
2015-05-15,24.814353942871094
2015-05-18,24.459291458129883
2015-05-19,24.251611709594727
2015-05-20,24.881351470947266
2015-05-21,25.913049697875977
2015-05-22,26.26811408996582
2015-05-26,25.89295196533203
2015-05-27,25.89295196533203
2015-05-28,26.24801254272461
2015-05-29,26.147523880004883
2015-06-01,26.000139236450195
2015-06-02,25.89295196533203
2015-06-03,25.624977111816406
2015-06-04,25.263212203979492
2015-06-05,24.82105255126953
2015-06-08,24.93494415283203
2015-06-09,24.90814781188965
2015-06-10,25.285280227661133
2015-06-11,25.34064292907715
2015-06-12,25.16764259338379
2015-06-15,24.93236541748047
2015-06-16,25.271440505981445
2015-06-17,25.098445892333984
2015-06-18,25.652034759521484
2015-06-19,25.568998336791992
2015-06-22,26.011871337890625
2015-06-23,26.15718650817871
2015-06-24,25.928831100463867
2015-06-25,25.935754776000977
2015-06-26,25.741992950439453
2015-06-29,25.264522552490234
2015-06-30,25.22300148010254
2015-07-01,25.278362274169922
2015-07-02,25.382158279418945
2015-07-06,24.89776611328125
2015-07-07,24.662490844726562
2015-07-08,24.302656173706055
2015-07-09,24.489490509033203
2015-07-10,25.22992515563965
2015-07-13,25.312957763671875
2015-07-14,25.5966796875
2015-07-15,25.45136070251465
2015-07-16,25.631275177001953
2015-07-17,25.617435455322266
2015-07-20,25.748912811279297
2015-07-21,25.333717346191406
2015-07-22,25.216081619262695
2015-07-23,25.043081283569336
2015-07-24,25.54131507873535
2015-07-27,25.333717346191406
2015-07-28,25.513635635375977
2015-07-29,26.025711059570312
2015-07-30,26.136428833007812
2015-07-31,26.14334487915039
2015-08-03,25.99110984802246
2015-08-04,26.039548873901367
2015-08-05,26.468584060668945
2015-08-06,26.254064559936523
2015-08-07,26.094911575317383
2015-08-10,26.274826049804688
2015-08-11,25.99110984802246
2015-08-12,25.894227981567383
2015-08-13,25.811195373535156
2015-08-14,25.970346450805664
2015-08-17,25.914993286132812
2015-08-18,25.984188079833984
2015-08-19,25.58283805847168
2015-08-20,25.036165237426758
2015-08-21,24.095062255859375
2015-08-24,23.11243438720703
2015-08-25,23.070913314819336
2015-08-26,23.693706512451172
2015-08-27,24.095062255859375
2015-08-28,24.115816116333008
2015-08-31,23.859785079956055
2015-09-01,23.292354583740234
2015-09-02,23.76982307434082
2015-09-03,23.81825828552246
2015-09-04,23.451509475708008
2015-09-08,24.302656173706055
2015-09-09,24.129663467407227
2015-09-10,24.36493492126465
2015-09-11,24.00510025024414
2015-09-14,23.72830581665039
2015-09-15,23.347715377807617
2015-09-16,23.666027069091797
2015-09-17,23.423831939697266
2015-09-18,23.29926872253418
2015-09-21,23.368471145629883
2015-09-22,22.807958602905273
2015-09-23,22.84255599975586
2015-09-24,22.641887664794922
2015-09-25,22.711084365844727
2015-09-28,21.53470230102539
2015-09-29,21.382465362548828
2015-09-30,21.963735580444336
2015-10-01,21.451662063598633
2015-10-02,22.06753158569336
2015-10-05,22.4066104888916
2015-10-06,22.41352653503418
2015-10-07,22.2059268951416
2015-10-08,22.4273681640625
2015-10-09,22.36508560180664
2015-10-12,22.358169555664062
2015-10-13,21.998336791992188
2015-10-14,21.977571487426758
2015-10-15,22.164409637451172
2015-10-16,22.309728622436523
2015-10-19,22.240528106689453
2015-10-20,22.282047271728516
2015-10-21,22.095211029052734
2015-10-22,22.980955123901367
2015-10-23,23.098596572875977
2015-10-26,23.022476196289062
2015-10-27,22.807958602905273
2015-10-28,23.11243438720703
2015-10-29,22.83563995361328
2015-10-30,22.81488037109375
2015-11-02,22.980955123901367
2015-11-03,22.98787498474121
2015-11-04,23.084758758544922
2015-11-05,22.877159118652344
2015-11-06,22.60036277770996
2015-11-09,22.358169555664062
2015-11-10,23.3131103515625
2015-11-11,23.81825828552246
2015-11-12,23.23699378967285
2015-11-13,23.050155639648438
2015-11-16,23.38231086730957
2015-11-17,23.576068878173828
2015-11-18,23.622495651245117
2015-11-19,23.713947296142578
2015-11-20,23.79133415222168
2015-11-23,23.4606990814209
2015-11-24,23.23558807373047
2015-11-25,23.69987678527832
2015-11-27,23.7842960357666
2015-11-30,23.608427047729492
2015-12-01,23.54511833190918
2015-12-02,23.186344146728516
2015-12-03,22.96123504638672
2015-12-04,23.130067825317383
2015-12-07,23.369247436523438
2015-12-08,22.897918701171875
2015-12-09,22.813507080078125
2015-12-10,22.574323654174805
2015-12-11,22.16631507873535
2015-12-14,21.948240280151367
2015-12-15,22.1381778717041
2015-12-16,22.729093551635742
2015-12-17,22.377351760864258
2015-12-18,21.962305068969727
2015-12-21,22.046724319458008
2015-12-22,22.095970153808594
2015-12-23,22.595428466796875
2015-12-24,22.553226470947266
2015-12-28,22.454736709594727
2015-12-29,22.79240608215332
2015-12-30,22.595428466796875
2015-12-31,22.69391632080078
2016-01-04,22.644672393798828
2016-01-05,22.679847717285156
2016-01-06,22.461772918701172
2016-01-07,22.250732421875
2016-01-08,22.890888214111328
2016-01-11,22.616535186767578
2016-01-12,22.616535186767578
2016-01-13,22.16631507873535
2016-01-14,22.42659568786621
2016-01-15,21.65981674194336
2016-01-19,21.5894718170166
2016-01-20,21.139245986938477
2016-01-21,21.399534225463867
2016-01-22,22.215559005737305
2016-01-25,21.80051040649414
2016-01-26,22.264802932739258
2016-01-27,22.229631423950195
2016-01-28,21.983413696289062
2016-01-29,22.651708602905273
2016-02-01,23.01751708984375
2016-02-02,22.4406681060791
2016-02-03,22.215559005737305
2016-02-04,21.737201690673828
2016-02-05,21.2095947265625
2016-02-08,20.534265518188477
2016-02-09,20.569440841674805
2016-02-10,20.65385627746582
2016-02-11,20.590543746948242
2016-02-12,21.033729553222656
2016-02-16,21.28697967529297
2016-02-17,21.870859146118164
2016-02-18,21.779409408569336
2016-02-19,21.505054473876953
2016-02-22,21.56133270263672
2016-02-23,21.125181198120117
2016-02-24,21.026695251464844
2016-02-25,21.58243751525879
2016-02-26,21.385467529296875
2016-02-29,21.385467529296875
2016-03-01,22.05375862121582
2016-03-02,22.05375862121582
2016-03-03,22.16631507873535
2016-03-04,22.20852279663086
2016-03-07,21.89899444580078
2016-03-08,21.786439895629883
2016-03-09,21.63167953491211
2016-03-10,21.505054473876953
2016-03-11,22.145212173461914
2016-03-14,22.20149040222168
2016-03-15,22.004518508911133
2016-03-16,22.180381774902344
2016-03-17,22.475845336914062
2016-03-18,22.20149040222168
2016-03-21,22.11707305908203
2016-03-22,21.976377487182617
2016-03-23,21.990447998046875
2016-03-24,22.018587112426758
2016-03-28,22.11707305908203
2016-03-29,22.356252670288086
2016-03-30,22.581361770629883
2016-03-31,22.546188354492188
2016-04-01,22.321077346801758
2016-04-04,22.328115463256836
2016-04-05,21.568368911743164
2016-04-06,22.046724319458008
2016-04-07,22.285907745361328
2016-04-08,22.665781021118164
2016-04-11,22.651708602905273
2016-04-12,22.96123504638672
2016-04-13,22.834609985351562
2016-04-14,22.75722885131836
2016-04-15,23.094894409179688
2016-04-18,23.144142150878906
2016-04-19,23.79133415222168
2016-04-20,23.67877769470215
2016-04-21,23.50994110107422
2016-04-22,23.432559967041016
2016-04-25,23.48180389404297
2016-04-26,23.49587059020996
2016-04-27,23.404420852661133
2016-04-28,23.20041275024414
2016-04-29,23.03158187866211
2016-05-02,23.221515655517578
2016-05-03,22.96826934814453
2016-05-04,22.602468490600586
2016-05-05,22.6868839263916
2016-05-06,22.679847717285156
2016-05-09,22.567291259765625
2016-05-10,22.933095932006836
2016-05-11,22.876819610595703
2016-05-12,23.101930618286133
2016-05-13,22.883852005004883
2016-05-16,23.03158187866211
2016-05-17,23.622495651245117
2016-05-18,24.0094051361084
2016-05-19,23.657669067382812
2016-05-20,23.68580436706543
2016-05-23,23.305936813354492
2016-05-24,23.742080688476562
2016-05-25,24.051610946655273
2016-05-26,24.26265525817871
2016-05-27,24.403345108032227
2016-05-31,23.910919189453125
2016-06-01,23.706912994384766
2016-06-02,23.770227432250977
2016-06-03,23.79133415222168
2016-06-06,23.93202018737793
2016-06-07,24.044578552246094
2016-06-08,23.974729537963867
2016-06-09,23.436294555664062
2016-06-10,22.679584503173828
2016-06-13,22.2939510345459
2016-06-14,22.061113357543945
2016-06-15,22.09021759033203
2016-06-16,22.177534103393555
2016-06-17,22.490407943725586
2016-06-20,23.18891143798828
2016-06-21,23.167081832885742
2016-06-22,23.298049926757812
2016-06-23,23.625478744506836
2016-06-24,21.95197868347168
2016-06-27,20.598621368408203
2016-06-28,21.58089256286621
2016-06-29,21.915592193603516
2016-06-30,22.47585105895996
2016-07-01,22.44675064086914
2016-07-05,21.995630264282227
2016-07-06,21.660930633544922
2016-07-07,21.544511795043945
2016-07-08,21.80645179748535
2016-07-11,22.162981033325195
2016-07-12,22.483131408691406
2016-07-13,22.264846801757812
2016-07-14,22.34488296508789
2016-07-15,22.301227569580078
2016-07-18,22.1848087310791
2016-07-19,21.799175262451172
2016-07-20,21.95197868347168
2016-07-21,21.908315658569336
2016-07-22,22.80327606201172
2016-07-25,22.796001434326172
2016-07-26,22.592269897460938
2016-07-27,22.643203735351562
2016-07-28,22.403091430664062
2016-07-29,22.483131408691406
2016-08-01,22.37398910522461
2016-08-02,22.395814895629883
2016-08-03,22.694137573242188
2016-08-04,22.592269897460938
2016-08-05,22.643203735351562
2016-08-08,22.4976806640625
2016-08-09,22.461301803588867
2016-08-10,22.381261825561523
2016-08-11,22.723241806030273
2016-08-12,22.708688735961914
2016-08-15,22.80327606201172
2016-08-16,22.708688735961914
2016-08-17,22.810550689697266
2016-08-18,23.05066680908203
2016-08-19,22.78144645690918
2016-08-22,22.78144645690918
2016-08-23,22.839658737182617
2016-08-24,22.832382202148438
2016-08-25,22.62864875793457
2016-08-26,22.548614501953125
2016-08-29,22.584991455078125
2016-08-30,22.28667449951172
2016-08-31,22.301227569580078
2016-09-01,21.966527938842773
2016-09-02,22.483131408691406
2016-09-06,22.323057174682617
2016-09-07,21.995630264282227
2016-09-08,21.966527938842773
2016-09-09,21.58816909790039
2016-09-12,22.162981033325195
2016-09-13,21.58089256286621
2016-09-14,21.428096771240234
2016-09-15,21.515409469604492
2016-09-16,21.093395233154297
2016-09-19,21.24619483947754
2016-09-20,21.39899253845215
2016-09-21,21.73369026184082
2016-09-22,21.559066772460938
2016-09-23,21.20981216430664
2016-09-26,21.15160369873047
2016-09-27,21.29712677001953
2016-09-28,21.457199096679688
2016-09-29,21.1879825592041
2016-09-30,21.20981216430664
2016-10-03,21.23891830444336
2016-10-04,21.318954467773438
2016-10-05,21.173429489135742
2016-10-06,20.77324676513672
2016-10-07,20.525856018066406
2016-10-10,20.562240600585938
2016-10-11,20.263919830322266
2016-10-12,20.278472900390625
2016-10-13,20.278472900390625
2016-10-14,20.227540969848633
2016-10-17,20.23481559753418
2016-10-18,20.482202529907227
2016-10-19,20.198434829711914
2016-10-20,20.242090225219727
2016-10-21,20.20570945739746
2016-10-24,20.132949829101562
2016-10-25,20.30757713317871
2016-10-26,20.343955993652344
2016-10-27,20.263919830322266
2016-10-28,20.358510971069336
2016-10-31,20.256643295288086
2016-11-01,20.001977920532227
2016-11-02,19.849185943603516
2016-11-03,19.900114059448242
2016-11-04,19.732765197753906
2016-11-07,19.776424407958984
2016-11-08,19.849185943603516
2016-11-09,19.921945571899414
2016-11-10,19.2670955657959
2016-11-11,19.056089401245117
2016-11-14,18.830528259277344
2016-11-15,18.64862823486328
2016-11-16,18.721385955810547
2016-11-17,18.9542236328125
2016-11-18,18.692285537719727
2016-11-21,18.561317443847656
2016-11-22,18.690471649169922
2016-11-23,18.918176651000977
2016-11-25,19.15389633178711
2016-11-28,18.652048110961914
2016-11-29,18.621631622314453
2016-11-30,18.583614349365234
2016-12-01,18.477157592773438
2016-12-02,18.583614349365234
2016-12-05,18.499975204467773
2016-12-06,18.629234313964844
2016-12-07,18.986614227294922
2016-12-08,19.032236099243164
2016-12-09,19.1614990234375
2016-12-12,19.032236099243164
2016-12-13,19.351593017578125
2016-12-14,19.100669860839844
2016-12-15,18.766101837158203
2016-12-16,19.19191551208496
2016-12-19,19.108272552490234
2016-12-20,18.92578125
2016-12-21,18.849748611450195
2016-12-22,18.796518325805664
2016-12-23,18.74329376220703
2016-12-27,18.659652709960938
2016-12-28,18.545591354370117
2016-12-29,18.652048110961914
2016-12-30,18.576011657714844
2017-01-03,18.979007720947266
2017-01-04,19.41242218017578
2017-01-05,19.997913360595703
2017-01-06,19.944684982299805
2017-01-09,19.450441360473633
2017-01-10,19.792613983154297
2017-01-11,20.165197372436523
2017-01-12,20.2640438079834
2017-01-13,20.172800064086914
2017-01-17,19.95229148864746
2017-01-18,19.746990203857422
2017-01-19,19.648141860961914
2017-01-20,19.610122680664062
2017-01-23,19.716577529907227
2017-01-24,19.351593017578125
2017-01-25,18.857349395751953
2017-01-26,18.735689163208008
2017-01-27,18.6900691986084
2017-01-30,18.933387756347656
2017-01-31,18.933387756347656
2017-02-01,18.857349395751953
2017-02-02,18.773706436157227
2017-02-03,18.728084564208984
2017-02-06,18.568405151367188
2017-02-07,18.591217041015625
2017-02-08,18.91057586669922
2017-02-09,19.229936599731445
2017-02-10,19.009422302246094
2017-02-13,19.001819610595703
2017-02-14,18.918176651000977
2017-02-15,19.032236099243164
2017-02-16,19.176706314086914
2017-02-17,19.093069076538086
2017-02-21,19.389612197875977
2017-02-22,19.389612197875977
2017-02-23,19.59491539001465
2017-02-24,19.564496994018555
2017-02-27,19.321178436279297
2017-02-28,19.321178436279297
2017-03-01,19.23753547668457
2017-03-02,19.19191551208496
2017-03-03,19.214725494384766
2017-03-06,19.108272552490234
2017-03-07,19.039838790893555
2017-03-08,19.05504608154297
2017-03-09,19.15389633178711
2017-03-10,19.214725494384766
2017-03-13,19.24513816833496
2017-03-14,19.1614990234375
2017-03-15,19.678556442260742
2017-03-16,20.05874252319336
2017-03-17,20.18800926208496
2017-03-20,20.134782791137695
2017-03-21,20.165197372436523
2017-03-22,20.172800064086914
2017-03-23,20.362895965576172
2017-03-24,20.438932418823242
2017-03-27,20.461742401123047
2017-03-28,20.25644302368164
2017-03-29,20.25644302368164
2017-03-30,20.11197280883789
2017-03-31,20.096763610839844
2017-04-03,19.98270606994629
2017-04-04,19.883859634399414
2017-04-05,19.83063316345215
2017-04-06,19.625328063964844
2017-04-07,19.458045959472656
2017-04-10,19.564496994018555
2017-04-11,19.648141860961914
2017-04-12,19.777406692504883
2017-04-13,19.61772346496582
2017-04-17,19.762195587158203
2017-04-18,19.807819366455078
2017-04-19,19.693763732910156
2017-04-20,19.716577529907227
2017-04-21,19.640539169311523
2017-04-24,20.028329849243164
2017-04-25,20.02072525024414
2017-04-26,20.134782791137695
2017-04-27,20.127182006835938
2017-04-28,19.914274215698242
2017-05-01,19.929479598999023
2017-05-02,20.149986267089844
2017-05-03,20.180404663085938
2017-05-04,20.340084075927734
2017-05-05,20.53778648376465
2017-05-08,20.499759674072266
2017-05-09,20.49216079711914
2017-05-10,20.629024505615234
2017-05-11,20.48455810546875
2017-05-12,20.971195220947266
2017-05-15,20.971195220947266
2017-05-16,21.815214157104492
2017-05-17,21.92927360534668
2017-05-18,22.05853271484375
2017-05-19,22.18779945373535
2017-05-22,22.52236557006836
2017-05-23,22.431119918823242
2017-05-24,22.529970169067383
2017-05-25,22.742876052856445
2017-05-26,22.79610252380371
2017-05-30,22.70485496520996
2017-05-31,23.00900650024414
2017-06-01,22.87213706970215
2017-06-02,22.955781936645508
2017-06-05,22.948177337646484
2017-06-06,22.91015625
2017-06-07,22.920427322387695
2017-06-08,22.651885986328125
2017-06-09,22.47812843322754
2017-06-12,22.817747116088867
2017-06-13,22.896728515625
2017-06-14,22.794055938720703
2017-06-15,22.612398147583008
2017-06-16,22.817747116088867
2017-06-19,22.794055938720703
2017-06-20,22.525516510009766
2017-06-21,22.549213409423828
2017-06-22,22.707176208496094
2017-06-23,22.786157608032227
2017-06-26,22.738767623901367
2017-06-27,22.62819480895996
2017-06-28,22.817747116088867
2017-06-29,22.683481216430664
2017-06-30,22.691377639770508
2017-07-03,22.651885986328125
2017-07-05,22.58870506286621
2017-07-06,22.56501007080078
2017-07-07,22.651885986328125
2017-07-10,22.683481216430664
2017-07-11,22.40704345703125
2017-07-12,22.82564926147461
2017-07-13,22.952014923095703
2017-07-14,22.983613967895508
2017-07-17,23.07048988342285
2017-07-18,23.01520347595215
2017-07-19,23.165266036987305
2017-07-20,23.346925735473633
2017-07-21,23.512784957885742
2017-07-24,23.141572952270508
2017-07-25,22.983613967895508
2017-07-26,23.03890037536621
2017-07-27,23.315332412719727
2017-07-28,23.252147674560547
2017-07-31,23.44170379638672
2017-08-01,23.410112380981445
2017-08-02,23.43380355834961
2017-08-03,23.512784957885742
2017-08-04,23.544376373291016
2017-08-07,23.615463256835938
2017-08-08,23.39431381225586
2017-08-09,23.552276611328125
2017-08-10,23.125778198242188
2017-08-11,22.90462875366211
2017-08-14,23.133676528930664
2017-08-15,22.928325653076172
2017-08-16,22.912525177001953
2017-08-17,22.557111740112305
2017-08-18,22.549213409423828
2017-08-21,22.667686462402344
2017-08-22,22.75456428527832
2017-08-23,22.612398147583008
2017-08-24,22.56501007080078
2017-08-25,22.675582885742188
2017-08-28,22.675582885742188
2017-08-29,22.47812843322754
2017-08-30,22.683481216430664
2017-08-31,22.928325653076172
2017-09-01,22.786157608032227
2017-09-05,22.422842025756836
2017-09-06,22.525516510009766
2017-09-07,22.493925094604492
2017-09-08,22.509719848632812
2017-09-11,22.84144401550293
2017-09-12,22.809850692749023
2017-09-13,22.73086929321289
2017-09-14,22.580806732177734
2017-09-15,22.509719848632812
2017-09-18,22.60449981689453
2017-09-19,22.794055938720703
2017-09-20,22.794055938720703
2017-09-21,22.60449981689453
2017-09-22,22.620298385620117
2017-09-25,22.58870506286621
2017-09-26,22.501821517944336
2017-09-27,22.39914894104004
2017-09-28,22.16220474243164
2017-09-29,22.47812843322754
2017-10-02,22.40704345703125
2017-10-03,22.430736541748047
2017-10-04,22.256980895996094
2017-10-05,22.23328399658203
2017-10-06,22.17009925842285
2017-10-09,22.16220474243164
2017-10-10,22.580806732177734
2017-10-11,22.73086929321289
2017-10-12,22.952014923095703
2017-10-13,22.999408721923828
2017-10-16,22.90462875366211
2017-10-17,22.896728515625
2017-10-18,22.88883399963379
2017-10-19,22.849342346191406
2017-10-20,22.88883399963379
2017-10-23,22.794055938720703
2017-10-24,22.73086929321289
2017-10-25,22.707176208496094
2017-10-26,22.651885986328125
2017-10-27,22.683481216430664
2017-10-30,22.73086929321289
2017-10-31,22.88883399963379
2017-11-01,23.157365798950195
2017-11-02,23.173166275024414
2017-11-03,22.983613967895508
2017-11-06,23.07048988342285
2017-11-07,22.857240676879883
2017-11-08,22.75456428527832
2017-11-09,23.43380355834961
2017-11-10,23.18106460571289
2017-11-13,22.786157608032227
2017-11-14,24.073556900024414
2017-11-15,24.247314453125
2017-11-16,24.19992446899414
2017-11-17,24.452665328979492
2017-11-20,24.428972244262695
2017-11-21,24.37368392944336
2017-11-22,24.457353591918945
2017-11-24,24.610212326049805
2017-11-27,24.497581481933594
2017-11-28,24.586076736450195
2017-11-29,24.634349822998047
2017-11-30,24.763071060180664
2017-12-01,24.72284507751465
2017-12-04,24.72284507751465
2017-12-05,24.62630271911621
2017-12-06,24.521717071533203
2017-12-07,24.972246170043945
2017-12-08,25.1170597076416
2017-12-11,25.141199111938477
2017-12-12,25.141199111938477
2017-12-13,25.21360206604004
2017-12-14,25.15728759765625
2017-12-15,24.996381759643555
2017-12-18,25.277963638305664
2017-12-19,25.302099227905273
2017-12-20,25.261871337890625
2017-12-21,25.567588806152344
2017-12-22,25.6319522857666
2017-12-26,25.6319522857666
2017-12-27,25.511274337768555
2017-12-28,25.68826675415039
2017-12-29,25.66412925720215
2018-01-02,25.905487060546875
2018-01-03,25.73653793334961
2018-01-04,25.993986129760742
2018-01-05,26.211206436157227
2018-01-08,26.28360939025879
2018-01-09,26.227293014526367
2018-01-10,25.463001251220703
2018-01-11,25.29405403137207
2018-01-12,25.68826675415039
2018-01-16,26.01007652282715
2018-01-17,25.197509765625
2018-01-18,25.406686782836914
2018-01-19,25.406686782836914
2018-01-22,25.873306274414062
2018-01-23,26.00202751159668
2018-01-24,26.042255401611328
2018-01-25,25.905487060546875
2018-01-26,26.066389083862305
2018-01-29,25.81698989868164
2018-01-30,25.792858123779297
2018-01-31,25.92157745361328
2018-02-01,24.787206649780273
2018-02-02,24.98029136657715
2018-02-05,23.419525146484375
2018-02-06,23.829830169677734
2018-02-07,23.644790649414062
2018-02-08,22.848316192626953
2018-02-09,22.960952758789062
2018-02-12,22.8885440826416
2018-02-13,22.783958435058594
2018-02-14,22.904634475708008
2018-02-15,23.129901885986328
2018-02-16,23.314937591552734
2018-02-20,23.049448013305664
2018-02-21,22.727638244628906
2018-02-22,22.816137313842773
2018-02-23,23.298845291137695
2018-02-26,23.435617446899414
2018-02-27,22.993131637573242
2018-02-28,22.775909423828125
2018-03-01,22.4541015625
2018-03-02,22.566736221313477
2018-03-05,22.816137313842773
2018-03-06,22.97704315185547
2018-03-07,23.033355712890625
2018-03-08,23.298845291137695
2018-03-09,23.363210678100586
2018-03-12,23.363210678100586
2018-03-13,23.041404724121094
2018-03-14,23.12185287475586
2018-03-15,22.8804988861084
2018-03-16,22.928770065307617
2018-03-19,22.75177574157715
2018-03-20,22.47019386291504
2018-03-21,22.663278579711914
2018-03-22,22.011619567871094
2018-03-23,22.051843643188477
2018-03-26,22.405832290649414
2018-03-27,22.196657180786133
2018-03-28,22.261018753051758
2018-03-29,22.381696701049805
2018-04-02,22.05988883972168
2018-04-03,22.269065856933594
2018-04-04,22.775909423828125
2018-04-05,23.154033660888672
2018-04-06,23.18621826171875
2018-04-09,23.290803909301758
2018-04-10,23.6608829498291
2018-04-11,23.6608829498291
2018-04-12,23.92637062072754
2018-04-13,23.95050621032715
2018-04-16,24.13554573059082
2018-04-17,23.998781204223633
2018-04-18,23.92637062072754
2018-04-19,23.701108932495117
2018-04-20,23.92637062072754
2018-04-23,24.191862106323242
2018-04-24,24.00682258605957
2018-04-25,23.797649383544922
2018-04-26,24.07923126220703
2018-04-27,23.7413330078125
2018-04-30,23.6608829498291
2018-05-01,23.435617446899414
2018-05-02,23.42757225036621
2018-05-03,23.322982788085938
2018-05-04,23.210351943969727
2018-05-07,23.202306747436523
2018-05-08,22.97704315185547
2018-05-09,23.17012596130371
2018-05-10,23.154033660888672
2018-05-11,23.1459903717041
2018-05-14,22.824182510375977
2018-05-15,21.75417137145996
2018-05-16,21.400184631347656
2018-05-17,21.40822982788086
2018-05-18,21.247325897216797
2018-05-21,21.351911544799805
2018-05-22,21.673723220825195
2018-05-23,21.392139434814453
2018-05-24,21.158828735351562
2018-05-25,21.04619789123535
2018-05-29,20.845067977905273
2018-05-30,21.054243087768555
2018-05-31,20.86115837097168
2018-06-01,21.118602752685547
2018-06-04,21.247325897216797
2018-06-05,21.110559463500977
2018-06-06,21.33582305908203
2018-06-07,21.23798179626465
2018-06-08,21.263286590576172
2018-06-11,21.381370544433594
2018-06-12,21.30545997619629
2018-06-13,20.824695587158203
2018-06-14,21.06929588317871
2018-06-15,20.86686897277832
2018-06-18,20.656005859375
2018-06-19,20.672874450683594
2018-06-20,20.7403507232666
2018-06-21,20.639135360717773
2018-06-22,20.97651481628418
2018-06-25,20.698177337646484
2018-06-26,20.504186630249023
2018-06-27,20.276458740234375
2018-06-28,20.445144653320312
2018-06-29,20.504186630249023
2018-07-02,20.445144653320312
2018-07-03,20.715045928955078
2018-07-05,21.06929588317871
2018-07-06,21.356067657470703
2018-07-09,21.254854202270508
2018-07-10,21.27172088623047
2018-07-11,20.48731803894043
2018-07-12,20.546358108520508
2018-07-13,20.377670288085938
2018-07-16,20.428274154663086
2018-07-17,20.141502380371094
2018-07-18,19.972814559936523
2018-07-19,19.63543701171875
2018-07-20,19.77882194519043
2018-07-23,19.820993423461914
2018-07-24,19.972814559936523
2018-07-25,19.820993423461914
2018-07-26,19.795690536499023
2018-07-27,20.082460403442383
2018-07-30,20.993385314941406
2018-07-31,20.706613540649414
2018-08-01,20.60540008544922
2018-08-02,20.242717742919922
2018-08-03,20.537921905517578
2018-08-06,20.529489517211914
2018-08-07,20.580097198486328
2018-08-08,20.554792404174805
2018-08-09,20.43670654296875
2018-08-10,19.989683151245117
2018-08-13,19.795690536499023
2018-08-14,19.54265594482422
2018-08-15,19.171537399291992
2018-08-16,19.27275276184082
2018-08-17,19.213712692260742
2018-08-20,19.357097625732422
2018-08-21,19.54265594482422
2018-08-22,19.517351150512695
2018-08-23,19.264318466186523
2018-08-24,19.255882263183594
2018-08-27,19.483613967895508
2018-08-28,19.29805564880371
2018-08-29,19.382402420043945
2018-08-30,18.45461082458496
2018-08-31,18.22688102722168
2018-09-04,17.92323875427246
2018-09-05,17.965410232543945
2018-09-06,18.12566566467285
2018-09-07,18.091928482055664
2018-09-10,18.260618209838867
2018-09-11,18.38713264465332
2018-09-12,18.505216598510742
2018-09-13,18.78355598449707
2018-09-14,18.74981689453125
2018-09-17,18.859464645385742
2018-09-18,19.019718170166016
2018-09-19,19.01128578186035
2018-09-20,19.07876205444336
2018-09-21,19.239015579223633
2018-09-24,19.104061126708984
2018-09-25,19.01128578186035
2018-09-26,18.724512100219727
2018-09-27,18.76668357849121
2018-09-28,18.30278968811035
2018-10-01,18.075057983398438
2018-10-02,17.805156707763672
2018-10-03,17.931673049926758
2018-10-04,17.881067276000977
2018-10-05,17.77985382080078
2018-10-08,17.17257308959961
2018-10-09,16.73398208618164
2018-10-10,16.936405181884766
2018-10-11,16.826759338378906
2018-10-12,16.860496520996094
2018-10-15,17.17257308959961
2018-10-16,17.16413688659668
2018-10-17,17.02918815612793
2018-10-18,16.793020248413086
2018-10-19,17.037620544433594
2018-10-22,16.523117065429688
2018-10-23,16.329126358032227
2018-10-24,15.932705879211426
2018-10-25,15.94957160949707
2018-10-26,15.704975128173828
2018-10-29,15.848360061645508
2018-10-30,15.907402038574219
2018-10-31,15.96644115447998
2018-11-01,16.700239181518555
2018-11-02,16.4050350189209
2018-11-05,16.624330520629883
2018-11-06,16.1351318359375
2018-11-07,16.45564079284668
2018-11-08,16.101394653320312
2018-11-09,15.848360061645508
2018-11-12,15.679673194885254
2018-11-13,16.936405181884766
2018-11-14,17.181005477905273
2018-11-15,16.7592830657959
2018-11-16,16.531553268432617
2018-11-19,16.725543975830078
2018-11-20,16.45564079284668
2018-11-21,16.937206268310547
2018-11-23,17.11074447631836
2018-11-26,18.143287658691406
2018-11-27,18.429624557495117
2018-11-28,18.820083618164062
2018-11-29,18.4903621673584
2018-11-30,18.64654541015625
2018-12-03,18.446977615356445
2018-12-04,17.97842788696289
2018-12-06,18.004457473754883
2018-12-07,17.770185470581055
2018-12-10,17.475168228149414
2018-12-11,17.449140548706055
2018-12-12,17.735475540161133
2018-12-13,17.431785583496094
2018-12-14,17.45781898498535
2018-12-17,17.36237335205078
2018-12-18,17.214868545532227
2018-12-19,17.180156707763672
2018-12-20,17.353696823120117
2018-12-21,16.789701461791992
2018-12-24,16.63351821899414
