Date,Closing Price
2016-10-28,78.47227478027344
2016-10-31,77.73355102539062
2016-11-01,77.12673950195312
2016-11-02,76.30006408691406
2016-11-03,77.66622161865234
2016-11-04,77.86136627197266
2016-11-07,80.90415954589844
2016-11-08,80.48722076416016
2016-11-09,90.48491668701172
2016-11-10,97.48416900634766
2016-11-11,98.3357925415039
2016-11-14,101.36082458496094
2016-11-15,101.32534790039062
2016-11-16,101.13018035888672
2016-11-17,100.76647186279297
2016-11-18,100.36727142333984
2016-11-21,101.34307861328125
2016-11-22,100.94389343261719
2016-11-23,100.85520935058594
2016-11-25,101.53825378417969
2016-11-28,99.79953002929688
2016-11-29,99.40918731689453
2016-11-30,101.31645965576172
2016-12-01,102.05278015136719
2016-12-02,100.66001892089844
2016-12-05,101.68907165527344
2016-12-06,102.19470977783203
2016-12-07,103.57861328125
2016-12-08,105.47701263427734
2016-12-09,105.18427276611328
2016-12-12,102.33665466308594
2016-12-13,101.91082763671875
2016-12-14,100.18098449707031
2016-12-15,101.48503112792969
2016-12-16,99.11646270751953
2016-12-19,98.83257293701172
2016-12-20,100.66889953613281
2016-12-21,100.16325378417969
2016-12-22,99.14307403564453
2016-12-23,99.29389190673828
2016-12-27,99.64871978759766
2016-12-28,98.30918884277344
2016-12-29,97.51078796386719
2016-12-30,98.4156494140625
2017-01-03,99.22291564941406
2017-01-04,102.19470977783203
2017-01-05,100.8995361328125
2017-01-06,102.60279846191406
2017-01-09,102.19470977783203
2017-01-10,101.77777862548828
2017-01-11,102.07051086425781
2017-01-12,102.09712982177734
2017-01-13,102.2568130493164
2017-01-17,98.95677947998047
2017-01-18,100.60678100585938
2017-01-19,100.22534942626953
2017-01-20,100.28746032714844
2017-01-23,100.11888122558594
2017-01-24,101.40518951416016
2017-01-25,103.74714660644531
2017-01-26,101.91082763671875
2017-01-27,100.59793090820312
2017-01-30,100.29629516601562
2017-01-31,99.59550476074219
2017-02-01,100.31405639648438
2017-02-02,104.58991241455078
2017-02-03,107.57058715820312
2017-02-06,109.44236755371094
2017-02-07,109.2738265991211
2017-02-08,107.85445404052734
2017-02-09,110.44303894042969
2017-02-10,110.96073913574219
2017-02-13,112.6031494140625
2017-02-14,114.08489227294922
2017-02-15,115.03107452392578
2017-02-16,115.28992462158203
2017-02-17,115.13818359375
2017-02-21,116.72701263427734
2017-02-22,116.64667510986328
2017-02-23,116.46818542480469
2017-02-24,115.88797760009766
2017-02-27,117.030517578125
2017-02-28,117.37864685058594
2017-03-01,119.86013793945312
2017-03-02,117.4679183959961
2017-03-03,118.7711181640625
2017-03-06,118.20877838134766
2017-03-07,117.98560333251953
2017-03-08,118.32477569580078
2017-03-09,118.46763610839844
2017-03-10,117.9142074584961
2017-03-13,118.3515853881836
2017-03-14,118.1909408569336
2017-03-15,119.31559753417969
2017-03-16,120.145751953125
2017-03-17,117.56608581542969
2017-03-20,116.47710418701172
2017-03-21,112.35323333740234
2017-03-22,111.76409149169922
2017-03-23,112.16578674316406
2017-03-24,111.80874633789062
2017-03-27,111.82658386230469
2017-03-28,114.57584381103516
2017-03-29,113.71892547607422
2017-03-30,115.7362289428711
2017-03-31,115.75408172607422
2017-04-03,115.65591430664062
2017-04-04,115.0578384399414
2017-04-05,114.27235412597656
2017-04-06,115.78087615966797
2017-04-07,115.41490936279297
2017-04-10,115.47736358642578
2017-04-11,115.41490936279297
2017-04-12,113.84388732910156
2017-04-13,112.674560546875
2017-04-17,114.03134155273438
2017-04-18,113.0137710571289
2017-04-19,113.27263641357422
2017-04-20,115.65591430664062
2017-04-21,114.64725494384766
2017-04-24,117.69998931884766
2017-04-25,116.82521057128906
2017-04-26,115.1471176147461
2017-04-27,114.66510009765625
2017-04-28,114.1205825805664
2017-05-01,114.9775161743164
2017-05-02,115.24530029296875
2017-05-03,115.16497039794922
2017-05-04,115.08412170410156
2017-05-05,115.73095703125
2017-05-08,115.33566284179688
2017-05-09,115.81180572509766
2017-05-10,115.97352600097656
2017-05-11,114.62593078613281
2017-05-12,113.31427764892578
2017-05-15,115.68603515625
2017-05-16,116.71919250488281
2017-05-17,110.8077621459961
2017-05-18,111.77803039550781
2017-05-19,113.04475402832031
2017-05-22,112.39791870117188
2017-05-23,110.48434448242188
2017-05-24,109.43321228027344
2017-05-25,110.15193176269531
2017-05-26,109.87344360351562
2017-05-30,108.79536437988281
2017-05-31,108.51686096191406
2017-06-01,110.61909484863281
2017-06-02,110.2058334350586
2017-06-05,109.79256439208984
2017-06-06,108.6336441040039
2017-06-07,109.55899047851562
2017-06-08,110.73587036132812
2017-06-09,113.6376953125
2017-06-12,114.48218536376953
2017-06-13,114.32047271728516
2017-06-14,114.84153747558594
2017-06-15,116.44068908691406
2017-06-16,117.10550689697266
2017-06-19,118.69566345214844
2017-06-20,117.40194702148438
2017-06-21,115.20988464355469
2017-06-22,113.51192474365234
2017-06-23,112.793212890625
2017-06-26,113.3681869506836
2017-06-27,113.0088119506836
2017-06-28,115.36260986328125
2017-06-29,115.01223754882812
2017-06-30,114.35641479492188
2017-07-03,116.91682434082031
2017-07-05,117.80624389648438
2017-07-06,116.02741241455078
2017-07-07,117.96795654296875
2017-07-10,119.35147857666016
2017-07-11,118.0847396850586
2017-07-12,119.76473999023438
2017-07-13,120.55532836914062
2017-07-14,121.04944610595703
2017-07-17,121.03146362304688
2017-07-18,120.896728515625
2017-07-19,122.21732330322266
2017-07-20,122.89110565185547
2017-07-21,122.48686218261719
2017-07-24,123.5829086303711
2017-07-25,124.73285675048828
2017-07-26,129.95248413085938
2017-07-27,128.02098083496094
2017-07-28,129.77284240722656
2017-07-31,130.15916442871094
2017-08-01,131.09349060058594
2017-08-02,130.7340850830078
2017-08-03,132.14366149902344
2017-08-04,133.58029174804688
2017-08-07,133.08334350585938
2017-08-08,134.4476776123047
2017-08-09,133.6796875
2017-08-10,129.92091369628906
2017-08-11,129.5324249267578
2017-08-14,131.14068603515625
2017-08-15,130.9238739013672
2017-08-16,129.5324249267578
2017-08-17,125.35801696777344
2017-08-18,125.4122314453125
2017-08-21,124.20147705078125
2017-08-22,125.40320587158203
2017-08-23,125.15020751953125
2017-08-24,125.0508041381836
2017-08-25,125.24053192138672
2017-08-28,124.4634780883789
2017-08-29,124.12918090820312
2017-08-30,123.9665298461914
2017-08-31,125.15020751953125
2017-09-01,126.3338623046875
2017-09-05,122.58411407470703
2017-09-06,122.06910705566406
2017-09-07,119.41267395019531
2017-09-08,119.96383666992188
2017-09-11,123.37022399902344
2017-09-12,124.36410522460938
2017-09-13,124.3821792602539
2017-09-14,125.6019515991211
2017-09-15,126.36994934082031
2017-09-18,127.27356719970703
2017-09-19,127.60784149169922
2017-09-20,127.84276580810547
2017-09-21,128.41195678710938
2017-09-22,129.13485717773438
2017-09-25,129.34263610839844
2017-09-26,130.4269256591797
2017-09-27,133.64353942871094
2017-09-28,133.4989776611328
2017-09-29,134.18568420410156
2017-10-02,134.33023071289062
2017-10-03,135.0349884033203
2017-10-04,135.41448974609375
2017-10-05,136.0289306640625
2017-10-06,136.4264373779297
2017-10-09,136.10118103027344
2017-10-10,136.66139221191406
2017-10-11,137.18544006347656
2017-10-12,137.86312866210938
2017-10-13,138.16128540039062
2017-10-16,138.59498596191406
2017-10-17,137.65528869628906
2017-10-18,138.00767517089844
2017-10-19,137.74563598632812
2017-10-20,139.25453186035156
2017-10-23,139.3087615966797
2017-10-24,139.1190185546875
2017-10-25,141.91098022460938
2017-10-26,147.09735107421875
2017-10-27,145.12757873535156
2017-10-30,143.0313720703125
2017-10-31,141.44113159179688
2017-11-01,142.20010375976562
2017-11-02,145.07339477539062
2017-11-03,144.94618225097656
2017-11-06,145.90899658203125
2017-11-07,144.61924743652344
2017-11-08,145.3095245361328
2017-11-09,144.45578002929688
2017-11-10,142.79367065429688
2017-11-13,142.88453674316406
2017-11-14,142.69375610351562
2017-11-15,142.9480743408203
2017-11-16,142.66650390625
2017-11-17,143.75645446777344
2017-11-20,145.90899658203125
2017-11-21,145.10064697265625
2017-11-22,144.9371795654297
2017-11-24,144.91896057128906
2017-11-27,144.63742065429688
2017-11-28,146.90802001953125
2017-11-29,148.5519256591797
2017-11-30,148.25221252441406
2017-12-01,147.56195068359375
2017-12-04,150.359375
2017-12-05,149.27854919433594
2017-12-06,149.6509246826172
2017-12-07,152.22122192382812
2017-12-08,154.2738800048828
2017-12-11,152.3847198486328
2017-12-12,153.12948608398438
2017-12-13,151.1495361328125
2017-12-14,150.26852416992188
2017-12-15,152.5209503173828
2017-12-18,154.41920471191406
2017-12-19,155.60897827148438
2017-12-20,155.40008544921875
2017-12-21,155.9450225830078
2017-12-22,155.7724609375
2017-12-26,155.40008544921875
2017-12-27,155.25479125976562
2017-12-28,155.86329650878906
2017-12-29,153.91966247558594
2018-01-02,154.31924438476562
2018-01-03,153.55636596679688
2018-01-04,154.1194610595703
2018-01-05,154.64622497558594
2018-01-08,156.21749877929688
2018-01-09,158.1066436767578
2018-01-10,159.69607543945312
2018-01-11,162.5570068359375
2018-01-12,165.33624267578125
2018-01-16,161.04026794433594
2018-01-17,162.0938262939453
2018-01-18,161.2764129638672
2018-01-19,162.4026336669922
2018-01-22,161.6124725341797
2018-01-23,161.948486328125
2018-01-24,163.76499938964844
2018-01-25,157.2438201904297
2018-01-26,163.33810424804688
2018-01-29,161.16741943359375
2018-01-30,156.22657775878906
2018-01-31,153.2203369140625
2018-02-01,155.3819122314453
2018-02-02,152.1304168701172
2018-02-05,145.6728515625
2018-02-06,145.8272247314453
2018-02-07,145.4185333251953
2018-02-08,138.50680541992188
2018-02-09,139.76019287109375
2018-02-12,141.6038818359375
2018-02-13,142.24874877929688
2018-02-14,145.81809997558594
2018-02-15,145.1608123779297
2018-02-16,145.90032958984375
2018-02-20,144.9416961669922
2018-02-21,145.5077362060547
2018-02-22,144.25697326660156
2018-02-23,146.32940673828125
2018-02-26,148.1918182373047
2018-02-27,145.86380004882812
2018-02-28,142.82362365722656
2018-03-01,140.28561401367188
2018-03-02,137.7749786376953
2018-03-05,142.0750274658203
2018-03-06,142.0293426513672
2018-03-07,142.1845703125
2018-03-08,142.79624938964844
2018-03-09,147.087158203125
2018-03-12,145.96421813964844
2018-03-13,145.07864379882812
2018-03-14,143.34400939941406
2018-03-15,141.86502075195312
2018-03-16,143.4261932373047
2018-03-19,142.4584503173828
2018-03-20,143.4626922607422
2018-03-21,144.1200408935547
2018-03-22,137.91188049316406
2018-03-23,132.2789306640625
2018-03-26,136.53335571289062
2018-03-27,134.48829650878906
2018-03-28,134.1687469482422
2018-03-29,135.06349182128906
2018-04-02,130.25213623046875
2018-04-03,132.10546875
2018-04-04,133.0184326171875
2018-04-05,133.2649383544922
2018-04-06,129.0105743408203
2018-04-09,129.07444763183594
2018-04-10,131.7311248779297
2018-04-11,129.06533813476562
2018-04-12,131.0373077392578
2018-04-13,129.30267333984375
2018-04-16,131.0920867919922
2018-04-17,131.5303192138672
2018-04-18,132.03240966796875
2018-04-19,132.9088592529297
2018-04-20,131.18336486816406
2018-04-23,132.82667541503906
2018-04-24,130.24301147460938
2018-04-25,129.1292266845703
2018-04-26,129.80477905273438
2018-04-27,129.4031219482422
2018-04-30,128.0062713623047
2018-05-01,126.94722747802734
2018-05-02,121.41470336914062
2018-05-03,120.04524993896484
2018-05-04,123.70391082763672
2018-05-07,123.2718505859375
2018-05-08,123.46485900878906
2018-05-09,123.40052795410156
2018-05-10,124.56797790527344
2018-05-11,126.00202178955078
2018-05-14,127.73941802978516
2018-05-15,127.00402069091797
2018-05-16,128.61270141601562
2018-05-17,130.02835083007812
2018-05-18,129.62387084960938
2018-05-21,130.98435974121094
2018-05-22,132.59304809570312
2018-05-23,130.69021606445312
2018-05-24,131.10385131835938
2018-05-25,130.745361328125
2018-05-29,125.2666244506836
2018-05-30,128.24501037597656
2018-05-31,127.43601989746094
2018-06-01,128.92527770996094
2018-06-04,128.97120666503906
2018-06-05,128.3828887939453
2018-06-06,130.53395080566406
2018-06-07,130.59829711914062
2018-06-08,131.1130828857422
2018-06-11,135.5530548095703
2018-06-12,135.0106964111328
2018-06-13,134.3580322265625
2018-06-14,135.7277069091797
2018-06-15,135.4335479736328
2018-06-18,136.73892211914062
2018-06-19,136.32522583007812
2018-06-20,135.08425903320312
2018-06-21,134.62460327148438
2018-06-22,134.54183959960938
2018-06-25,133.08026123046875
2018-06-26,130.28573608398438
2018-06-27,127.18785095214844
2018-06-28,127.307373046875
2018-06-29,128.58511352539062
2018-07-02,129.49517822265625
2018-07-03,127.99681091308594
2018-07-05,129.58709716796875
2018-07-06,130.23976135253906
2018-07-09,133.99029541015625
2018-07-10,133.1354217529297
2018-07-11,131.35206604003906
2018-07-12,130.78213500976562
2018-07-13,130.54312133789062
2018-07-16,130.7545623779297
2018-07-17,131.4164276123047
2018-07-18,133.4847412109375
2018-07-19,129.86289978027344
2018-07-20,128.2633819580078
2018-07-23,131.47158813476562
2018-07-24,130.95681762695312
2018-07-25,133.521484375
2018-07-26,136.4447479248047
2018-07-27,136.73892211914062
2018-07-30,135.10263061523438
2018-07-31,133.9075927734375
2018-08-01,131.34288024902344
2018-08-02,128.90687561035156
2018-08-03,130.3224334716797
2018-08-06,129.9430694580078
2018-08-07,130.2391357421875
2018-08-08,130.8775177001953
2018-08-09,129.21217346191406
2018-08-10,126.8621597290039
2018-08-13,126.07577514648438
2018-08-14,128.2869873046875
2018-08-15,126.99171447753906
2018-08-16,128.33323669433594
2018-08-17,129.036376953125
2018-08-20,130.6184539794922
2018-08-21,131.26611328125
2018-08-22,130.41493225097656
2018-08-23,128.59230041503906
2018-08-24,130.6832275390625
2018-08-27,133.41253662109375
2018-08-28,133.23672485351562
2018-08-29,133.05174255371094
2018-08-30,131.40489196777344
2018-08-31,131.3401336669922
2018-09-04,132.41334533691406
2018-09-05,133.1534881591797
2018-09-06,132.47811889648438
2018-09-07,131.8212127685547
2018-09-10,132.45957946777344
2018-09-11,132.05250549316406
2018-09-12,130.83126831054688
2018-09-13,132.64463806152344
2018-09-14,136.4379119873047
2018-09-17,133.30154418945312
2018-09-18,135.08714294433594
2018-09-19,137.3260955810547
2018-09-20,138.24203491210938
2018-09-21,138.7694091796875
2018-09-24,137.59442138671875
2018-09-25,136.96527099609375
2018-09-26,135.67926025390625
2018-09-27,137.8441925048828
2018-09-28,136.6137237548828
2018-10-01,137.69619750976562
2018-10-02,137.62217712402344
2018-10-03,139.2320098876953
2018-10-04,140.6012420654297
2018-10-05,138.54733276367188
2018-10-08,139.7223663330078
2018-10-09,137.87196350097656
2018-10-10,132.80189514160156
2018-10-11,125.25237274169922
2018-10-12,125.6224365234375
2018-10-15,125.58541870117188
2018-10-16,126.76041412353516
2018-10-17,128.0186767578125
2018-10-18,123.97560119628906
2018-10-19,125.69641876220703
2018-10-22,123.20769500732422
2018-10-23,122.41202545166016
2018-10-24,113.41915130615234
2018-10-25,116.74986267089844
2018-10-26,112.87330627441406
2018-10-29,113.88175964355469
2018-10-30,117.12918090820312
2018-10-31,117.7212905883789
2018-11-01,120.10830688476562
2018-11-02,117.80712127685547
2018-11-05,118.14250946044922
2018-11-06,118.83193969726562
2018-11-07,120.7138671875
2018-11-08,120.92814636230469
2018-11-09,118.93441009521484
2018-11-12,116.51213073730469
2018-11-13,117.83507537841797
2018-11-14,116.3351058959961
2018-11-15,118.00276184082031
2018-11-16,117.88164520263672
2018-11-19,117.35061645507812
2018-11-20,113.8569107055664
2018-11-21,115.18917083740234
2018-11-23,115.16124725341797
2018-11-26,119.22322845458984
2018-11-27,117.55557250976562
2018-11-28,123.2945327758789
2018-11-29,118.85987854003906
2018-11-30,120.88155364990234
2018-12-03,122.00886535644531
2018-12-04,113.13024139404297
2018-12-06,111.17376708984375
2018-12-07,107.90367889404297
2018-12-10,104.77333068847656
2018-12-11,103.9907455444336
2018-12-12,105.00624084472656
2018-12-13,104.5031509399414
2018-12-14,102.65849304199219
2018-12-17,101.23307037353516
2018-12-18,100.99082946777344
2018-12-19,98.26111602783203
2018-12-20,97.24560546875
2018-12-21,93.45378875732422
2018-12-24,90.91038513183594
2018-12-26,95.68043518066406
2018-12-27,96.96611022949219
2018-12-28,96.09968566894531
2018-12-31,97.23628234863281
2019-01-02,100.58090209960938
2019-01-03,97.91639709472656
2019-01-04,103.1615982055664
2019-01-07,103.63672637939453
2019-01-08,104.28887176513672
2019-01-09,105.36959838867188
2019-01-10,105.68636322021484
2019-01-11,105.68636322021484
2019-01-14,106.24534606933594
2019-01-15,107.30742645263672
2019-01-16,110.1769027709961
2019-01-17,110.48434448242188
2019-01-18,112.83210754394531
2019-01-22,111.12716674804688
2019-01-23,110.68931579589844
2019-01-24,111.59300994873047
2019-01-25,112.8414306640625
2019-01-28,113.46562957763672
2019-01-29,113.08365631103516
2019-01-30,111.96566772460938
2019-01-31,117.94686126708984
2019-02-01,118.21703338623047
2019-02-04,118.40338134765625
2019-02-05,117.0804443359375
2019-02-06,118.03072357177734
2019-02-07,116.66119384765625
2019-02-08,116.98726654052734
2019-02-11,117.34127044677734
2019-02-12,120.02445983886719
2019-02-13,120.92814636230469
2019-02-14,119.29576110839844
2019-02-15,122.5980453491211
2019-02-19,123.79888916015625
2019-02-20,124.67137908935547
2019-02-21,123.54558563232422
2019-02-22,126.5477066040039
2019-02-25,123.78015899658203
2019-02-26,122.89826965332031
2019-02-27,123.71443176269531
2019-02-28,123.48932647705078
2019-03-01,124.0052719116211
2019-03-04,122.51361083984375
2019-03-05,122.08207702636719
2019-03-06,119.95246124267578
2019-03-07,117.1849136352539
2019-03-08,116.65955352783203
2019-03-11,116.66891479492188
2019-03-12,116.90345764160156
2019-03-13,117.13800048828125
2019-03-14,117.33501434326172
2019-03-15,121.06887817382812
2019-03-18,122.29783630371094
2019-03-19,120.90000915527344
2019-03-20,121.14392852783203
2019-03-21,121.5379409790039
2019-03-22,116.45315551757812
2019-03-25,116.14356231689453
2019-03-26,118.08554077148438
2019-03-27,117.82286071777344
2019-03-28,119.13627624511719
2019-03-29,120.1776351928711
2019-04-01,124.47435760498047
2019-04-02,127.70162200927734
2019-04-03,128.11439514160156
2019-04-04,128.78988647460938
2019-04-05,129.40907287597656
2019-04-08,129.97195434570312
2019-04-09,128.0299530029297
2019-04-10,129.97195434570312
2019-04-11,131.01329040527344
2019-04-12,133.72457885742188
2019-04-15,132.53314208984375
2019-04-16,135.1599578857422
2019-04-17,134.39064025878906
2019-04-18,134.40943908691406
2019-04-22,134.2593231201172
2019-04-23,135.89170837402344
2019-04-24,135.0942840576172
2019-04-25,136.08872985839844
2019-04-26,137.5616455078125
2019-04-29,138.5841827392578
2019-04-30,137.69296264648438
2019-05-01,137.5334930419922
2019-05-02,138.255859375
2019-05-03,139.62522888183594
2019-05-06,139.08689880371094
2019-05-07,136.24435424804688
2019-05-08,135.0733184814453
2019-05-09,134.88446044921875
2019-05-10,136.51821899414062
2019-05-13,131.6264190673828
2019-05-14,134.5917205810547
2019-05-15,134.33673095703125
2019-05-16,136.90541076660156
2019-05-17,135.79104614257812
2019-05-20,137.7648162841797
2019-05-21,140.14462280273438
2019-05-22,138.2180633544922
2019-05-23,136.32936096191406
2019-05-24,138.2464141845703
2019-05-28,136.22544860839844
2019-05-29,136.0177001953125
2019-05-30,135.3755340576172
2019-05-31,130.54037475585938
2019-06-03,132.94851684570312
2019-06-04,138.7469482421875
2019-06-05,139.29466247558594
2019-06-06,141.4194793701172
2019-06-07,141.5328369140625
2019-06-10,142.8360595703125
2019-06-11,143.4687957763672
2019-06-12,142.02391052246094
2019-06-13,143.1099090576172
2019-06-14,144.98924255371094
2019-06-17,139.56851196289062
2019-06-18,141.693359375
2019-06-19,139.8518524169922
2019-06-20,140.98509216308594
2019-06-21,138.6052703857422
2019-06-24,139.50242614746094
2019-06-25,135.70603942871094
2019-06-26,137.99142456054688
2019-06-27,136.0177001953125
2019-06-28,137.08485412597656
2019-07-01,137.6420135498047
2019-07-02,137.89703369140625
2019-07-03,139.5968780517578
2019-07-05,141.7689208984375
2019-07-08,140.65452575683594
2019-07-09,141.84449768066406
2019-07-10,140.06907653808594
2019-07-11,142.05224609375
2019-07-12,142.732177734375
2019-07-15,141.929443359375
2019-07-16,142.49610900878906
2019-07-17,140.210693359375
2019-07-18,141.7311553955078
2019-07-19,140.39013671875
2019-07-22,139.60629272460938
2019-07-23,140.79623413085938
2019-07-24,143.04379272460938
2019-07-25,138.79417419433594
2019-07-26,141.5894775390625
2019-07-29,141.41006469726562
2019-07-30,140.26736450195312
2019-07-31,137.41537475585938
2019-08-01,132.74073791503906
2019-08-02,128.66122436523438
2019-08-05,124.0491943359375
2019-08-06,126.73085021972656
2019-08-07,124.61979675292969
2019-08-08,128.31890869140625
2019-08-09,125.35198974609375
2019-08-12,119.32308197021484
2019-08-13,122.40409851074219
2019-08-14,116.39419555664062
2019-08-15,116.72702026367188
2019-08-16,120.140869140625
2019-08-19,121.74796295166016
2019-08-20,120.150390625
2019-08-21,121.67186737060547
2019-08-22,122.27096557617188
2019-08-23,118.38164520263672
2019-08-26,119.960205078125
2019-08-27,119.09485626220703
2019-08-28,119.67491912841797
2019-08-29,122.1283187866211
2019-08-30,122.65133666992188
2019-09-03,120.95868682861328
2019-09-04,122.92710876464844
2019-09-05,126.86397552490234
2019-09-06,128.1382293701172
2019-09-09,131.10513305664062
2019-09-10,137.533447265625
2019-09-11,138.42730712890625
2019-09-12,139.19760131835938
2019-09-13,140.196044921875
2019-09-16,140.196044921875
2019-09-17,138.92176818847656
2019-09-18,140.30064392089844
2019-09-19,140.06292724609375
2019-09-20,138.6269989013672
2019-09-23,140.06292724609375
2019-09-24,137.7902069091797
2019-09-25,138.33221435546875
2019-09-26,138.9503173828125
2019-09-27,140.30064392089844
2019-09-30,139.88226318359375
2019-10-01,133.83428955078125
2019-10-02,128.69927978515625
2019-10-03,128.53761291503906
2019-10-04,129.507568359375
2019-10-07,128.11923217773438
2019-10-08,122.87006378173828
2019-10-09,125.70381927490234
2019-10-10,127.43450164794922
2019-10-11,131.48550415039062
2019-10-14,132.0084991455078
2019-10-15,133.33982849121094
2019-10-16,132.91192626953125
2019-10-17,133.59658813476562
2019-10-18,135.03250122070312
2019-10-21,137.2196502685547
2019-10-22,135.46041870117188
2019-10-23,136.4303436279297
2019-10-24,142.28811645507812
2019-10-25,142.11692810058594
2019-10-28,145.3120880126953
2019-10-29,146.1584014892578
2019-10-30,144.5418243408203
2019-10-31,143.48631286621094
2019-11-01,146.32882690429688
2019-11-04,148.6737060546875
2019-11-05,151.49708557128906
2019-11-06,151.09512329101562
2019-11-07,150.97071838378906
2019-11-08,151.73635864257812
2019-11-11,151.5832061767578
2019-11-12,152.08091735839844
2019-11-13,151.5928192138672
2019-11-14,152.48287963867188
2019-11-15,153.29640197753906
2019-11-18,151.46835327148438
2019-11-19,152.1861572265625
2019-11-20,151.5832061767578
2019-11-21,151.26739501953125
2019-11-22,152.91357421875
2019-11-25,154.8373260498047
2019-11-26,154.10992431640625
2019-11-27,156.37823486328125
2019-11-29,156.83763122558594
2019-12-02,155.58384704589844
2019-12-03,153.11456298828125
2019-12-04,155.08615112304688
2019-12-05,155.79441833496094
2019-12-06,157.8234405517578
2019-12-09,157.7468719482422
2019-12-10,158.12014770507812
2019-12-11,157.4501495361328
2019-12-12,161.2019500732422
2019-12-13,160.25442504882812
2019-12-16,160.25442504882812
2019-12-17,160.15872192382812
2019-12-18,160.08213806152344
2019-12-19,160.10128784179688
2019-12-20,160.8765411376953
2019-12-23,160.10128784179688
2019-12-24,160.5224151611328
2019-12-26,160.484130859375
2019-12-27,159.55575561523438
2019-12-30,158.9432373046875
2019-12-31,159.43133544921875
2020-01-02,161.9676055908203
2020-01-03,159.94815063476562
2020-01-06,160.47454833984375
2020-01-07,158.541259765625
2020-01-08,159.96728515625
2020-01-09,161.623046875
2020-01-10,161.90061950683594
2020-01-13,162.44615173339844
2020-01-14,161.19235229492188
2020-01-15,161.06793212890625
2020-01-16,164.5708770751953
2020-01-17,165.03028869628906
2020-01-21,162.94384765625
2020-01-22,163.795654296875
2020-01-23,164.0253448486328
2020-01-24,160.3788604736328
2020-01-27,155.4307098388672
2020-01-28,158.03396606445312
2020-01-29,158.9145050048828
2020-01-30,163.19265747070312
2020-01-31,158.31155395507812
2020-02-03,160.2735595703125
2020-02-04,165.8437957763672
2020-02-05,168.50450134277344
2020-02-06,168.3609619140625
2020-02-07,167.7962646484375
2020-02-10,168.22695922851562
2020-02-11,170.00711059570312
2020-02-12,170.97378540039062
2020-02-13,171.67626953125
2020-02-14,172.08045959472656
2020-02-18,170.60809326171875
2020-02-19,172.29212951660156
2020-02-20,172.946533203125
2020-02-21,168.8181915283203
2020-02-24,158.27130126953125
2020-02-25,150.3418426513672
2020-02-26,150.12051391601562
2020-02-27,140.6706085205078
2020-02-28,135.97454833984375
2020-03-02,145.17425537109375
2020-03-03,135.26242065429688
2020-03-04,139.01544189453125
2020-03-05,129.44044494628906
2020-03-06,121.82856750488281
2020-03-09,105.01699829101562
2020-03-10,114.78445434570312
2020-03-11,106.60480499267578
2020-03-12,88.93677520751953
2020-03-13,109.06831359863281
2020-03-16,83.08592224121094
2020-03-17,94.24873352050781
2020-03-18,90.37062072753906
2020-03-19,91.83333587646484
2020-03-20,86.44439697265625
2020-03-23,79.7563247680664
2020-03-24,96.2888412475586
2020-03-25,99.69542694091797
2020-03-26,106.6914291381836
2020-03-27,99.43559265136719
2020-03-30,105.0362319946289
2020-03-31,98.61763000488281
2020-04-01,90.75553894042969
2020-04-02,90.50535583496094
2020-04-03,86.9159164428711
2020-04-06,98.7138671875
2020-04-07,99.57994842529297
2020-04-08,107.48051452636719
2020-04-09,115.92960357666016
2020-04-13,110.58877563476562
2020-04-14,109.99214935302734
2020-04-15,100.22469329833984
2020-04-16,97.85740661621094
2020-04-17,106.76840209960938
2020-04-20,105.96006774902344
2020-04-21,99.55106353759766
2020-04-22,100.9560546875
2020-04-23,100.41715240478516
2020-04-24,103.42918395996094
2020-04-27,108.21186065673828
2020-04-28,109.20304870605469
2020-04-29,113.57193756103516
2020-04-30,110.6080322265625
2020-05-01,107.06672668457031
2020-05-04,108.79885864257812
2020-05-05,106.55669403076172
2020-05-06,103.23670959472656
2020-05-07,117.14212036132812
2020-05-08,120.87586975097656
2020-05-11,119.20146179199219
2020-05-12,116.58396911621094
2020-05-13,112.9464340209961
2020-05-14,117.97931671142578
2020-05-15,118.38695526123047
2020-05-18,128.04385375976562
2020-05-19,124.75371551513672
2020-05-20,127.75270080566406
2020-05-21,128.22825622558594
2020-05-22,128.55825805664062
2020-05-26,135.91497802734375
2020-05-27,141.91293334960938
2020-05-28,139.408935546875
2020-05-29,135.944091796875
2020-06-01,139.70010375976562
2020-06-02,142.08763122558594
2020-06-03,147.0179901123047
2020-06-04,148.60968017578125
2020-06-05,150.98751831054688
2020-06-08,157.90750122070312
2020-06-09,154.88909912109375
2020-06-10,149.51229858398438
2020-06-11,134.99295043945312
2020-06-12,142.320556640625
2020-06-15,145.7562713623047
2020-06-16,148.98818969726562
2020-06-17,145.2807159423828
2020-06-18,146.0959930419922
2020-06-19,143.98019409179688
2020-06-22,143.91224670410156
2020-06-23,144.2325439453125
2020-06-24,138.7489776611328
2020-06-25,147.0859375
2020-06-26,142.69908142089844
2020-06-29,143.9899139404297
2020-06-30,145.62039184570312
2020-07-01,141.534423828125
2020-07-02,141.16563415527344
2020-07-06,145.7756805419922
2020-07-07,141.82559204101562
2020-07-08,144.03843688964844
2020-07-09,139.06924438476562
2020-07-10,144.2034149169922
2020-07-13,143.6308135986328
2020-07-14,145.38748168945312
2020-07-15,149.5608367919922
2020-07-16,148.38645935058594
2020-07-17,148.85232543945312
2020-07-20,149.8325958251953
2020-07-21,152.6956787109375
