Date,Closing Price
2006-09-08,44.83000183105469
2006-09-11,44.83000183105469
2006-09-12,44.9900016784668
2006-09-13,45.52000045776367
2006-09-14,45.400001525878906
2006-09-15,44.95000076293945
2006-09-18,44.4900016784668
2006-09-19,44.470001220703125
2006-09-20,45.439998626708984
2006-09-21,44.90999984741211
2006-09-22,44.400001525878906
2006-09-25,45.040000915527344
2006-09-26,45.33000183105469
2006-09-27,45.459999084472656
2006-09-28,45.43000030517578
2006-09-29,44.63999938964844
2006-10-02,44.18000030517578
2006-10-03,44.029998779296875
2006-10-04,44.5
2006-10-05,44.880001068115234
2006-10-06,45.29999923706055
2006-10-09,45.58000183105469
2006-10-10,45.650001525878906
2006-10-11,45.56999969482422
2006-10-12,46.290000915527344
2006-10-13,46.79999923706055
2006-10-16,47.040000915527344
2006-10-17,47.150001525878906
2006-10-18,47.09000015258789
2006-10-19,46.810001373291016
2006-10-20,46.68000030517578
2006-10-23,46.900001525878906
2006-10-24,46.880001068115234
2006-10-25,46.959999084472656
2006-10-26,47.5
2006-10-27,45.66999816894531
2006-10-30,46.0
2006-10-31,46.02000045776367
2006-11-01,45.7400016784668
2006-11-02,45.47999954223633
2006-11-03,45.7400016784668
2006-11-06,46.209999084472656
2006-11-07,46.540000915527344
2006-11-08,46.779998779296875
2006-11-09,46.41999816894531
2006-11-10,46.97999954223633
2006-11-13,46.939998626708984
2006-11-14,47.5
2006-11-15,47.84000015258789
2006-11-16,48.560001373291016
2006-11-17,48.099998474121094
2006-11-20,48.380001068115234
2006-11-21,48.13999938964844
2006-11-22,48.040000915527344
2006-11-24,48.08000183105469
2006-11-27,46.83000183105469
2006-11-28,47.0099983215332
2006-11-29,47.81999969482422
2006-11-30,47.47999954223633
2006-12-01,47.09000015258789
2006-12-04,47.77000045776367
2006-12-05,47.630001068115234
2006-12-06,47.029998779296875
2006-12-07,46.56999969482422
2006-12-08,46.56999969482422
2006-12-11,46.59000015258789
2006-12-12,46.59000015258789
2006-12-13,46.58000183105469
2006-12-14,46.810001373291016
2006-12-15,46.7599983215332
2006-12-18,46.40999984741211
2006-12-19,46.400001525878906
2006-12-20,46.560001373291016
2006-12-21,46.209999084472656
2006-12-22,46.15999984741211
2006-12-26,46.72999954223633
2006-12-27,47.25
2006-12-28,47.2400016784668
2006-12-29,46.619998931884766
2007-01-03,46.9900016784668
2007-01-04,47.33000183105469
2007-01-05,46.5
2007-01-08,46.33000183105469
2007-01-09,46.47999954223633
2007-01-10,46.40999984741211
2007-01-11,47.04999923706055
2007-01-12,47.560001373291016
2007-01-16,47.52000045776367
2007-01-17,47.029998779296875
2007-01-18,46.970001220703125
2007-01-19,46.869998931884766
2007-01-22,46.720001220703125
2007-01-23,47.290000915527344
2007-01-24,47.970001220703125
2007-01-25,47.099998474121094
2007-01-26,46.41999816894531
2007-01-29,47.130001068115234
2007-01-30,46.7599983215332
2007-01-31,46.650001525878906
2007-02-01,46.84000015258789
2007-02-02,47.400001525878906
2007-02-05,47.9900016784668
2007-02-06,48.06999969482422
2007-02-07,48.439998626708984
2007-02-08,48.4900016784668
2007-02-09,48.16999816894531
2007-02-12,48.09000015258789
2007-02-13,48.7400016784668
2007-02-14,48.939998626708984
2007-02-15,49.5099983215332
2007-02-16,50.38999938964844
2007-02-20,50.349998474121094
2007-02-21,50.119998931884766
2007-02-22,50.0
2007-02-23,49.81999969482422
2007-02-26,49.36000061035156
2007-02-27,48.13999938964844
2007-02-28,48.29999923706055
2007-03-01,48.06999969482422
2007-03-02,47.560001373291016
2007-03-05,46.70000076293945
2007-03-06,47.290000915527344
2007-03-07,47.150001525878906
2007-03-08,47.40999984741211
2007-03-09,47.61000061035156
2007-03-12,47.65999984741211
2007-03-13,46.61000061035156
2007-03-14,46.689998626708984
2007-03-15,46.779998779296875
2007-03-16,46.630001068115234
2007-03-19,47.029998779296875
2007-03-20,47.36000061035156
2007-03-21,48.150001525878906
2007-03-22,48.25
2007-03-23,48.38999938964844
2007-03-26,48.88999938964844
2007-03-27,48.61000061035156
2007-03-28,48.56999969482422
2007-03-29,48.72999954223633
2007-03-30,48.59000015258789
2007-04-02,48.150001525878906
2007-04-03,48.7599983215332
2007-04-04,47.97999954223633
2007-04-05,47.95000076293945
2007-04-09,48.08000183105469
2007-04-10,48.04999923706055
2007-04-11,47.72999954223633
2007-04-12,47.81999969482422
2007-04-13,48.11000061035156
2007-04-16,49.09000015258789
2007-04-17,49.0
2007-04-18,51.38999938964844
2007-04-19,51.810001373291016
2007-04-20,51.939998626708984
2007-04-23,51.5
2007-04-24,51.59000015258789
2007-04-25,51.4900016784668
2007-04-26,51.529998779296875
2007-04-27,51.91999816894531
2007-04-30,51.220001220703125
2007-05-01,51.58000183105469
2007-05-02,52.599998474121094
2007-05-03,53.209999084472656
2007-05-04,53.2599983215332
2007-05-07,53.20000076293945
2007-05-08,53.220001220703125
2007-05-09,53.13999938964844
2007-05-10,52.34000015258789
2007-05-11,52.68000030517578
2007-05-14,52.27000045776367
2007-05-15,51.9900016784668
2007-05-16,52.38999938964844
2007-05-17,52.08000183105469
2007-05-18,52.43000030517578
2007-05-21,52.599998474121094
2007-05-22,52.720001220703125
2007-05-23,53.08000183105469
2007-05-24,52.84000015258789
2007-05-25,52.86000061035156
2007-05-29,52.9900016784668
2007-05-30,52.779998779296875
2007-05-31,53.06999969482422
2007-06-01,53.380001068115234
2007-06-04,53.470001220703125
2007-06-05,53.349998474121094
2007-06-06,53.029998779296875
2007-06-07,52.65999984741211
2007-06-08,53.619998931884766
2007-06-11,53.79999923706055
2007-06-12,52.939998626708984
2007-06-13,53.31999969482422
2007-06-14,53.5099983215332
2007-06-15,53.66999816894531
2007-06-18,53.93000030517578
2007-06-19,53.81999969482422
2007-06-20,53.33000183105469
2007-06-21,54.15999984741211
2007-06-22,53.689998626708984
2007-06-25,53.58000183105469
2007-06-26,53.189998626708984
2007-06-27,53.61000061035156
2007-06-28,53.97999954223633
2007-06-29,53.11000061035156
2007-07-02,53.630001068115234
2007-07-03,54.029998779296875
2007-07-05,53.77000045776367
2007-07-06,54.150001525878906
2007-07-09,53.5099983215332
2007-07-10,52.52000045776367
2007-07-11,52.56999969482422
2007-07-12,53.349998474121094
2007-07-13,53.619998931884766
2007-07-16,53.459999084472656
2007-07-17,53.650001525878906
2007-07-18,52.959999084472656
2007-07-19,54.119998931884766
2007-07-20,53.650001525878906
2007-07-23,53.66999816894531
2007-07-24,52.45000076293945
2007-07-25,52.43000030517578
2007-07-26,51.90999984741211
2007-07-27,52.77000045776367
2007-07-30,53.2400016784668
2007-07-31,52.68000030517578
2007-08-01,53.25
2007-08-02,53.40999984741211
2007-08-03,51.540000915527344
2007-08-06,52.84000015258789
2007-08-07,53.459999084472656
2007-08-08,54.58000183105469
2007-08-09,54.45000076293945
2007-08-10,52.599998474121094
2007-08-13,53.099998474121094
2007-08-14,52.61000061035156
2007-08-15,52.310001373291016
2007-08-16,52.20000076293945
2007-08-17,51.97999954223633
2007-08-20,51.79999923706055
2007-08-21,52.34000015258789
2007-08-22,52.88999938964844
2007-08-23,51.65999984741211
2007-08-24,52.20000076293945
2007-08-27,51.849998474121094
2007-08-28,50.400001525878906
2007-08-29,50.4900016784668
2007-08-30,49.630001068115234
2007-08-31,49.7599983215332
2007-09-04,50.25
2007-09-05,50.290000915527344
2007-09-06,50.59000015258789
2007-09-07,48.68000030517578
2007-09-10,48.61000061035156
2007-09-11,48.95000076293945
2007-09-12,48.720001220703125
2007-09-13,48.79999923706055
2007-09-14,49.13999938964844
2007-09-17,48.91999816894531
2007-09-18,48.630001068115234
2007-09-19,47.040000915527344
2007-09-20,46.66999816894531
2007-09-21,47.04999923706055
2007-09-24,46.619998931884766
2007-09-25,46.81999969482422
2007-09-26,47.08000183105469
2007-09-27,47.38999938964844
2007-09-28,47.36000061035156
2007-10-01,48.13999938964844
2007-10-02,48.88999938964844
2007-10-03,49.20000076293945
2007-10-04,49.650001525878906
2007-10-05,50.45000076293945
2007-10-08,50.13999938964844
2007-10-09,50.869998931884766
2007-10-10,50.88999938964844
2007-10-11,50.709999084472656
2007-10-12,50.47999954223633
2007-10-15,49.66999816894531
2007-10-16,48.2599983215332
2007-10-17,48.25
2007-10-18,47.939998626708984
2007-10-19,46.880001068115234
2007-10-22,47.279998779296875
2007-10-23,47.29999923706055
2007-10-24,47.38999938964844
2007-10-25,46.150001525878906
2007-10-26,49.2400016784668
2007-10-29,50.560001373291016
2007-10-30,50.83000183105469
2007-10-31,51.790000915527344
2007-11-01,50.2400016784668
2007-11-02,49.95000076293945
2007-11-05,48.93000030517578
2007-11-06,49.86000061035156
2007-11-07,48.619998931884766
2007-11-08,49.58000183105469
2007-11-09,49.68000030517578
2007-11-12,49.849998474121094
2007-11-13,51.59000015258789
2007-11-14,51.060001373291016
2007-11-15,50.45000076293945
2007-11-16,50.7599983215332
2007-11-19,49.88999938964844
2007-11-20,50.209999084472656
2007-11-21,50.040000915527344
2007-11-23,50.4900016784668
2007-11-26,49.65999984741211
2007-11-27,50.400001525878906
2007-11-28,51.790000915527344
2007-11-29,51.310001373291016
2007-11-30,51.47999954223633
2007-12-03,51.130001068115234
2007-12-04,51.0
2007-12-05,51.810001373291016
2007-12-06,52.86000061035156
2007-12-07,52.18000030517578
2007-12-10,52.75
2007-12-11,51.0099983215332
2007-12-12,50.47999954223633
2007-12-13,50.5099983215332
2007-12-14,49.84000015258789
2007-12-17,49.209999084472656
2007-12-18,50.2599983215332
2007-12-19,50.2599983215332
2007-12-20,51.060001373291016
2007-12-21,51.880001068115234
2007-12-24,51.86000061035156
2007-12-26,51.959999084472656
2007-12-27,50.83000183105469
2007-12-28,50.529998779296875
2007-12-31,50.400001525878906
2008-01-02,49.90999984741211
2008-01-03,49.349998474121094
2008-01-04,48.040000915527344
2008-01-07,48.369998931884766
2008-01-08,47.52000045776367
2008-01-09,47.04999923706055
2008-01-10,46.869998931884766
2008-01-11,46.900001525878906
2008-01-14,46.88999938964844
2008-01-15,45.970001220703125
2008-01-16,46.58000183105469
2008-01-17,45.4900016784668
2008-01-18,45.11000061035156
2008-01-22,44.59000015258789
2008-01-23,45.369998931884766
2008-01-24,45.7400016784668
2008-01-25,46.970001220703125
2008-01-28,48.380001068115234
2008-01-29,48.58000183105469
2008-01-30,47.88999938964844
2008-01-31,48.400001525878906
2008-02-01,50.11000061035156
2008-02-04,49.380001068115234
2008-02-05,48.18000030517578
2008-02-06,47.130001068115234
2008-02-07,48.130001068115234
2008-02-08,48.380001068115234
2008-02-11,47.33000183105469
2008-02-12,47.34000015258789
2008-02-13,47.66999816894531
2008-02-14,46.93000030517578
2008-02-15,46.70000076293945
2008-02-19,46.349998474121094
2008-02-20,47.560001373291016
2008-02-21,46.47999954223633
2008-02-22,46.84000015258789
2008-02-25,47.709999084472656
2008-02-26,47.65999984741211
2008-02-27,47.060001373291016
2008-02-28,46.349998474121094
2008-02-29,45.29999923706055
2008-03-03,44.65999984741211
2008-03-04,43.939998626708984
2008-03-05,43.599998474121094
2008-03-06,42.45000076293945
2008-03-07,43.15999984741211
2008-03-10,42.869998931884766
2008-03-11,44.779998779296875
2008-03-12,44.150001525878906
2008-03-13,44.7400016784668
2008-03-14,43.79999923706055
2008-03-17,44.060001373291016
2008-03-18,45.40999984741211
2008-03-19,44.560001373291016
2008-03-20,45.939998626708984
2008-03-24,45.84000015258789
2008-03-25,45.540000915527344
2008-03-26,44.900001525878906
2008-03-27,44.189998626708984
2008-03-28,43.22999954223633
2008-03-31,43.63999938964844
2008-04-01,42.95000076293945
2008-04-02,43.86000061035156
2008-04-03,43.959999084472656
2008-04-04,43.22999954223633
2008-04-07,42.970001220703125
2008-04-08,42.79999923706055
2008-04-09,42.540000915527344
2008-04-10,41.91999816894531
2008-04-11,41.15999984741211
2008-04-14,39.77000045776367
2008-04-15,39.91999816894531
2008-04-16,41.59000015258789
2008-04-17,42.369998931884766
2008-04-18,43.7400016784668
2008-04-21,42.86000061035156
2008-04-22,42.0
2008-04-23,41.90999984741211
2008-04-24,43.16999816894531
2008-04-25,48.369998931884766
2008-04-28,48.15999984741211
2008-04-29,48.7599983215332
2008-04-30,48.65999984741211
2008-05-01,50.029998779296875
2008-05-02,49.66999816894531
2008-05-05,49.630001068115234
2008-05-06,49.65999984741211
2008-05-07,50.09000015258789
2008-05-08,49.380001068115234
2008-05-09,49.22999954223633
2008-05-12,50.470001220703125
2008-05-13,50.31999969482422
2008-05-14,49.720001220703125
2008-05-15,50.27000045776367
2008-05-16,50.380001068115234
2008-05-19,50.27000045776367
2008-05-20,50.25
2008-05-21,50.43000030517578
2008-05-22,50.31999969482422
2008-05-23,50.27000045776367
2008-05-27,51.04999923706055
2008-05-28,50.70000076293945
2008-05-29,51.2599983215332
2008-05-30,51.25
2008-06-02,50.959999084472656
2008-06-03,50.150001525878906
2008-06-04,50.439998626708984
2008-06-05,51.95000076293945
2008-06-06,50.880001068115234
2008-06-09,49.79999923706055
2008-06-10,50.08000183105469
2008-06-11,49.619998931884766
2008-06-12,49.27000045776367
2008-06-13,49.029998779296875
2008-06-16,51.0099983215332
2008-06-17,51.279998779296875
2008-06-18,51.150001525878906
2008-06-19,50.97999954223633
2008-06-20,50.97999954223633
2008-06-23,50.16999816894531
2008-06-24,49.84000015258789
2008-06-25,49.900001525878906
2008-06-26,50.22999954223633
2008-06-27,49.65999984741211
2008-06-30,48.11000061035156
2008-07-01,48.709999084472656
2008-07-02,47.540000915527344
2008-07-03,45.83000183105469
2008-07-07,45.11000061035156
2008-07-08,48.099998474121094
2008-07-09,46.70000076293945
2008-07-10,47.349998474121094
2008-07-11,48.029998779296875
2008-07-14,44.84000015258789
2008-07-15,43.959999084472656
2008-07-16,48.47999954223633
2008-07-17,51.650001525878906
2008-07-18,51.38999938964844
2008-07-21,52.34000015258789
2008-07-22,54.63999938964844
2008-07-23,55.060001373291016
2008-07-24,51.70000076293945
2008-07-25,55.4900016784668
2008-07-28,54.27000045776367
2008-07-29,57.470001220703125
2008-07-30,57.779998779296875
2008-07-31,57.59000015258789
2008-08-01,58.59000015258789
2008-08-04,58.279998779296875
2008-08-05,60.2599983215332
2008-08-06,59.16999816894531
2008-08-07,56.22999954223633
2008-08-08,58.119998931884766
2008-08-11,59.7400016784668
2008-08-12,57.400001525878906
2008-08-13,56.939998626708984
2008-08-14,56.900001525878906
2008-08-15,57.130001068115234
2008-08-18,55.45000076293945
2008-08-19,54.400001525878906
2008-08-20,55.029998779296875
2008-08-21,54.529998779296875
2008-08-22,55.7599983215332
2008-08-25,54.060001373291016
2008-08-26,53.91999816894531
2008-08-27,55.06999969482422
2008-08-28,56.11000061035156
2008-08-29,56.04999923706055
2008-09-02,56.16999816894531
2008-09-03,58.72999954223633
2008-09-04,56.560001373291016
2008-09-05,57.45000076293945
2008-09-08,60.16999816894531
2008-09-09,58.2599983215332
2008-09-10,57.369998931884766
2008-09-11,56.970001220703125
2008-09-12,57.41999816894531
2008-09-15,55.380001068115234
2008-09-16,57.68000030517578
2008-09-17,54.400001525878906
2008-09-18,59.40999984741211
2008-09-19,66.0
2008-09-22,55.599998474121094
2008-09-23,55.060001373291016
2008-09-24,54.59000015258789
2008-09-25,55.54999923706055
2008-09-26,55.0
2008-09-29,51.880001068115234
2008-09-30,57.91999816894531
2008-10-01,58.060001373291016
2008-10-02,58.02000045776367
2008-10-03,56.47999954223633
2008-10-06,60.27000045776367
2008-10-07,51.90999984741211
2008-10-08,50.599998474121094
2008-10-09,45.02000045776367
2008-10-10,49.54999923706055
2008-10-13,52.970001220703125
2008-10-14,51.61000061035156
2008-10-15,48.43000030517578
2008-10-16,52.0
2008-10-17,50.16999816894531
2008-10-20,51.779998779296875
2008-10-21,50.220001220703125
2008-10-22,46.959999084472656
2008-10-23,45.16999816894531
2008-10-24,48.34000015258789
2008-10-27,45.45000076293945
2008-10-28,49.369998931884766
2008-10-29,48.91999816894531
2008-10-30,49.41999816894531
2008-10-31,51.45000076293945
2008-11-03,53.9900016784668
2008-11-04,54.939998626708984
2008-11-05,49.81999969482422
2008-11-06,47.459999084472656
2008-11-07,47.13999938964844
2008-11-10,46.709999084472656
2008-11-11,45.220001220703125
2008-11-12,40.970001220703125
2008-11-13,39.91999816894531
2008-11-14,39.689998626708984
2008-11-17,39.5099983215332
2008-11-18,39.939998626708984
2008-11-19,37.400001525878906
2008-11-20,32.540000915527344
2008-11-21,31.989999771118164
2008-11-24,36.529998779296875
2008-11-25,37.97999954223633
2008-11-26,39.209999084472656
2008-11-28,40.04999923706055
2008-12-01,33.0099983215332
2008-12-02,35.88999938964844
2008-12-03,37.25
2008-12-04,35.869998931884766
2008-12-05,37.58000183105469
2008-12-08,37.15999984741211
2008-12-09,35.709999084472656
2008-12-10,33.7599983215332
2008-12-11,31.989999771118164
2008-12-12,32.81999969482422
2008-12-15,31.969999313354492
2008-12-16,30.260000228881836
2008-12-17,27.65999984741211
2008-12-18,25.3700008392334
2008-12-19,25.059999465942383
2008-12-22,25.719999313354492
2008-12-23,24.329999923706055
2008-12-24,24.56999969482422
2008-12-26,24.40999984741211
2008-12-29,23.979999542236328
2008-12-30,24.770000457763672
2008-12-31,26.229999542236328
2009-01-02,25.719999313354492
2009-01-05,25.290000915527344
2009-01-06,26.1299991607666
2009-01-07,25.440000534057617
2009-01-08,26.1200008392334
2009-01-09,24.950000762939453
2009-01-12,24.0
2009-01-13,25.010000228881836
2009-01-14,23.040000915527344
2009-01-15,22.790000915527344
2009-01-16,22.56999969482422
2009-01-20,20.31999969482422
2009-01-21,22.68000030517578
2009-01-22,21.899999618530273
2009-01-23,23.829999923706055
2009-01-26,23.43000030517578
2009-01-27,23.15999984741211
2009-01-28,23.579999923706055
2009-01-29,21.579999923706055
2009-01-30,20.770000457763672
2009-02-02,20.399999618530273
2009-02-03,20.260000228881836
2009-02-04,20.440000534057617
2009-02-05,21.010000228881836
2009-02-06,23.049999237060547
2009-02-09,23.110000610351562
2009-02-10,20.450000762939453
2009-02-11,21.06999969482422
2009-02-12,20.420000076293945
2009-02-13,19.610000610351562
2009-02-17,18.290000915527344
2009-02-18,17.520000457763672
2009-02-19,16.200000762939453
2009-02-20,15.989999771118164
2009-02-23,15.390000343322754
2009-02-24,16.559999465942383
2009-02-25,16.110000610351562
2009-02-26,16.549999237060547
2009-02-27,16.350000381469727
2009-03-02,15.350000381469727
2009-03-03,14.15999984741211
2009-03-04,13.819999694824219
2009-03-05,12.039999961853027
2009-03-06,12.0600004196167
2009-03-09,12.149999618530273
2009-03-10,13.979999542236328
2009-03-11,15.609999656677246
2009-03-12,17.530000686645508
2009-03-13,17.0
2009-03-16,17.100000381469727
2009-03-17,18.329999923706055
2009-03-18,20.170000076293945
2009-03-19,19.420000076293945
2009-03-20,18.309999465942383
2009-03-23,20.809999465942383
2009-03-24,20.540000915527344
2009-03-25,21.260000228881836
2009-03-26,22.350000381469727
2009-03-27,21.239999771118164
2009-03-30,20.18000030517578
2009-03-31,20.010000228881836
2009-04-01,20.450000762939453
2009-04-02,21.270000457763672
2009-04-03,21.90999984741211
2009-04-06,21.309999465942383
2009-04-07,20.889999389648438
2009-04-08,16.0
2009-04-09,18.1299991607666
2009-04-13,18.280000686645508
2009-04-14,18.200000762939453
2009-04-15,18.649999618530273
2009-04-16,19.299999237060547
2009-04-17,21.15999984741211
2009-04-20,19.209999084472656
2009-04-21,20.579999923706055
2009-04-22,20.34000015258789
2009-04-23,20.079999923706055
2009-04-24,21.520000457763672
2009-04-27,19.920000076293945
2009-04-28,19.479999542236328
2009-04-29,20.510000228881836
2009-04-30,20.760000228881836
2009-05-01,20.799999237060547
2009-05-04,23.170000076293945
2009-05-05,23.81999969482422
2009-05-06,26.65999984741211
2009-05-07,26.309999465942383
2009-05-08,29.239999771118164
2009-05-11,28.6200008392334
2009-05-12,27.84000015258789
2009-05-13,26.309999465942383
2009-05-14,26.780000686645508
2009-05-15,25.34000015258789
2009-05-18,26.540000915527344
2009-05-19,25.420000076293945
2009-05-20,25.209999084472656
2009-05-21,25.93000030517578
2009-05-22,25.860000610351562
2009-05-26,27.40999984741211
2009-05-27,26.860000610351562
2009-05-28,26.600000381469727
2009-05-29,26.969999313354492
2009-06-01,27.809999465942383
2009-06-02,27.799999237060547
2009-06-03,27.989999771118164
2009-06-04,28.809999465942383
2009-06-05,29.170000076293945
2009-06-08,28.729999542236328
2009-06-09,29.6200008392334
2009-06-10,30.1200008392334
2009-06-11,30.399999618530273
2009-06-12,30.040000915527344
2009-06-15,29.06999969482422
2009-06-16,28.420000076293945
2009-06-17,27.75
2009-06-18,29.0
2009-06-19,29.690000534057617
2009-06-22,28.100000381469727
2009-06-23,27.059999465942383
2009-06-24,27.450000762939453
2009-06-25,28.510000228881836
2009-06-26,28.549999237060547
2009-06-29,28.520000457763672
2009-06-30,27.219999313354492
2009-07-01,27.350000381469727
2009-07-02,25.420000076293945
2009-07-06,24.84000015258789
2009-07-07,25.020000457763672
2009-07-08,24.5
2009-07-09,25.079999923706055
2009-07-10,24.0
2009-07-13,24.469999313354492
2009-07-14,24.440000534057617
2009-07-15,25.579999923706055
2009-07-16,25.8799991607666
2009-07-17,25.440000534057617
2009-07-20,27.200000762939453
2009-07-21,26.270000457763672
2009-07-22,26.579999923706055
2009-07-23,28.09000015258789
2009-07-24,32.09000015258789
2009-07-27,34.790000915527344
2009-07-28,35.9900016784668
2009-07-29,35.0
2009-07-30,35.529998779296875
2009-07-31,35.25
2009-08-03,37.25
2009-08-04,38.58000183105469
2009-08-05,38.560001373291016
2009-08-06,37.65999984741211
2009-08-07,39.11000061035156
2009-08-10,39.560001373291016
2009-08-11,37.400001525878906
2009-08-12,37.40999984741211
2009-08-13,38.43000030517578
2009-08-14,38.31999969482422
2009-08-17,37.25
2009-08-18,37.52000045776367
2009-08-19,37.470001220703125
2009-08-20,37.75
2009-08-21,39.77000045776367
2009-08-24,39.099998474121094
2009-08-25,39.5
2009-08-26,40.220001220703125
2009-08-27,39.380001068115234
2009-08-28,39.90999984741211
2009-08-31,39.75
2009-09-01,38.470001220703125
2009-09-02,37.189998626708984
2009-09-03,37.209999084472656
2009-09-04,37.869998931884766
2009-09-08,38.209999084472656
2009-09-09,39.08000183105469
2009-09-10,39.790000915527344
2009-09-11,40.54999923706055
2009-09-14,40.83000183105469
2009-09-15,42.09000015258789
2009-09-16,44.209999084472656
2009-09-17,43.150001525878906
2009-09-18,43.560001373291016
2009-09-21,42.36000061035156
2009-09-22,43.41999816894531
2009-09-23,43.65999984741211
2009-09-24,42.529998779296875
2009-09-25,41.900001525878906
2009-09-28,43.02000045776367
2009-09-29,42.70000076293945
2009-09-30,43.27000045776367
2009-10-01,41.459999084472656
2009-10-02,41.52000045776367
2009-10-05,41.75
2009-10-06,42.52000045776367
2009-10-07,42.709999084472656
2009-10-08,43.470001220703125
2009-10-09,43.72999954223633
2009-10-12,43.709999084472656
2009-10-13,43.16999816894531
2009-10-14,45.0
2009-10-15,45.54999923706055
2009-10-16,44.060001373291016
2009-10-19,43.90999984741211
2009-10-20,43.75
2009-10-21,43.22999954223633
2009-10-22,45.150001525878906
2009-10-23,43.2400016784668
2009-10-26,43.279998779296875
2009-10-27,42.45000076293945
2009-10-28,41.75
2009-10-29,43.0
2009-10-30,41.25
2009-11-02,40.939998626708984
2009-11-03,41.470001220703125
2009-11-04,40.790000915527344
2009-11-05,42.04999923706055
2009-11-06,41.349998474121094
2009-11-09,41.939998626708984
2009-11-10,41.72999954223633
2009-11-11,42.349998474121094
2009-11-12,41.560001373291016
2009-11-13,42.20000076293945
2009-11-16,42.83000183105469
2009-11-17,40.58000183105469
2009-11-18,39.72999954223633
2009-11-19,38.36000061035156
2009-11-20,38.20000076293945
2009-11-23,38.45000076293945
2009-11-24,38.0099983215332
2009-11-25,38.2599983215332
2009-11-27,37.33000183105469
2009-11-30,37.86000061035156
2009-12-01,37.75
2009-12-02,37.83000183105469
2009-12-03,36.90999984741211
2009-12-04,37.5
2009-12-07,37.529998779296875
2009-12-08,37.25
2009-12-09,36.849998474121094
2009-12-10,37.09000015258789
2009-12-11,36.90999984741211
2009-12-14,37.630001068115234
2009-12-15,37.86000061035156
2009-12-16,38.79999923706055
2009-12-17,38.220001220703125
2009-12-18,39.02000045776367
2009-12-21,40.13999938964844
2009-12-22,41.16999816894531
2009-12-23,41.880001068115234
2009-12-24,42.43000030517578
2009-12-28,41.95000076293945
2009-12-29,42.220001220703125
2009-12-30,42.31999969482422
2009-12-31,41.65999984741211
2010-01-04,42.97999954223633
2010-01-05,42.58000183105469
2010-01-06,42.93000030517578
2010-01-07,44.689998626708984
2010-01-08,47.59000015258789
2010-01-11,47.209999084472656
2010-01-12,46.380001068115234
2010-01-13,46.470001220703125
2010-01-14,46.77000045776367
2010-01-15,45.9900016784668
2010-01-19,46.40999984741211
2010-01-20,47.040000915527344
2010-01-21,47.38999938964844
2010-01-22,45.189998626708984
2010-01-25,44.869998931884766
2010-01-26,44.16999816894531
2010-01-27,44.709999084472656
2010-01-28,44.06999969482422
2010-01-29,43.38999938964844
2010-02-01,43.619998931884766
2010-02-02,43.06999969482422
2010-02-03,43.59000015258789
2010-02-04,41.7400016784668
2010-02-05,41.279998779296875
2010-02-08,41.47999954223633
2010-02-09,40.91999816894531
2010-02-10,40.2400016784668
2010-02-11,40.22999954223633
2010-02-12,40.599998474121094
2010-02-16,41.869998931884766
2010-02-17,41.95000076293945
2010-02-18,41.81999969482422
2010-02-19,43.09000015258789
2010-02-22,43.75
2010-02-23,43.310001373291016
2010-02-24,44.720001220703125
2010-02-25,44.560001373291016
2010-02-26,44.560001373291016
2010-03-01,45.02000045776367
2010-03-02,45.709999084472656
2010-03-03,46.279998779296875
2010-03-04,45.880001068115234
2010-03-05,47.099998474121094
2010-03-08,46.88999938964844
2010-03-09,45.43000030517578
2010-03-10,46.099998474121094
2010-03-11,46.41999816894531
2010-03-12,46.029998779296875
2010-03-15,46.20000076293945
2010-03-16,46.77000045776367
2010-03-17,47.45000076293945
2010-03-18,46.7599983215332
2010-03-19,46.59000015258789
2010-03-22,47.11000061035156
2010-03-23,48.380001068115234
2010-03-24,48.02000045776367
2010-03-25,47.02000045776367
2010-03-26,46.439998626708984
2010-03-29,46.5099983215332
2010-03-30,47.18000030517578
2010-03-31,46.65999984741211
2010-04-01,47.0
2010-04-05,47.27000045776367
2010-04-06,49.20000076293945
2010-04-07,48.91999816894531
2010-04-08,49.290000915527344
2010-04-09,48.97999954223633
2010-04-12,48.91999816894531
2010-04-13,49.060001373291016
2010-04-14,49.22999954223633
2010-04-15,49.41999816894531
2010-04-16,48.599998474121094
2010-04-19,48.0
2010-04-20,49.040000915527344
2010-04-21,50.45000076293945
2010-04-22,50.81999969482422
2010-04-23,51.65999984741211
2010-04-26,51.29999923706055
2010-04-27,49.83000183105469
2010-04-28,49.599998474121094
2010-04-29,50.7599983215332
2010-04-30,49.18000030517578
2010-05-03,48.83000183105469
2010-05-04,47.13999938964844
2010-05-05,47.66999816894531
2010-05-06,46.52000045776367
2010-05-07,45.790000915527344
2010-05-10,49.47999954223633
2010-05-11,50.09000015258789
2010-05-12,50.060001373291016
2010-05-13,50.02000045776367
2010-05-14,47.529998779296875
2010-05-17,46.91999816894531
2010-05-18,46.27000045776367
2010-05-19,46.72999954223633
2010-05-20,43.279998779296875
2010-05-21,44.38999938964844
2010-05-24,44.11000061035156
2010-05-25,43.290000915527344
2010-05-26,43.86000061035156
2010-05-27,45.869998931884766
2010-05-28,44.86000061035156
2010-06-01,43.18000030517578
2010-06-02,45.25
2010-06-03,44.779998779296875
2010-06-04,41.91999816894531
2010-06-07,41.68000030517578
2010-06-08,42.2400016784668
2010-06-09,41.439998626708984
2010-06-10,42.72999954223633
