Date,Closing Price
2004-09-27,18.495136260986328
2004-09-28,18.596689224243164
2004-09-29,18.56084632873535
2004-09-30,18.87745475769043
2004-10-01,18.98499298095703
2004-10-04,18.973047256469727
2004-10-05,19.02083396911621
2004-10-06,19.086538314819336
2004-10-07,18.931236267089844
2004-10-08,19.0029239654541
2004-10-11,19.050701141357422
2004-10-12,18.925254821777344
2004-10-13,18.847597122192383
2004-10-14,18.752012252807617
2004-10-15,19.343429565429688
2004-10-18,19.606279373168945
2004-10-19,19.313560485839844
2004-10-20,19.247844696044922
2004-10-21,19.271732330322266
2004-10-22,19.277711868286133
2004-10-25,19.552509307861328
2004-10-26,19.81535530090332
2004-10-27,19.958730697631836
2004-10-28,20.018476486206055
2004-10-29,20.06625747680664
2004-11-01,19.94678497314453
2004-11-02,19.94678497314453
2004-11-03,20.131977081298828
2004-11-04,20.585994720458984
2004-11-05,20.23353385925293
2004-11-08,20.072237014770508
2004-11-09,20.048343658447266
2004-11-10,20.078210830688477
2004-11-11,20.209636688232422
2004-11-12,20.454565048217773
2004-11-15,20.460540771484375
2004-11-16,20.257429122924805
2004-11-17,20.311199188232422
2004-11-18,20.10807991027832
2004-11-19,19.83327865600586
2004-11-22,20.10210609436035
2004-11-23,20.03041648864746
2004-11-24,20.04237174987793
2004-11-26,20.02427864074707
2004-11-29,20.060461044311523
2004-11-30,20.0725154876709
2004-12-01,20.458410263061523
2004-12-02,20.380023956298828
2004-12-03,20.217226028442383
2004-12-06,20.20516586303711
2004-12-07,19.81927490234375
2004-12-08,19.909719467163086
2004-12-09,19.81927490234375
2004-12-10,19.885595321655273
2004-12-13,20.0725154876709
2004-12-14,20.066490173339844
2004-12-15,20.030311584472656
2004-12-16,19.95192527770996
2004-12-17,20.060461044311523
2004-12-20,20.20516586303711
2004-12-21,20.579004287719727
2004-12-22,20.50061798095703
2004-12-23,20.464445114135742
2004-12-27,20.380023956298828
2004-12-28,20.50061798095703
2004-12-29,20.470470428466797
2004-12-30,20.392087936401367
2004-12-31,20.44032859802246
2005-01-03,20.162961959838867
2005-01-04,20.07854461669922
2005-01-05,19.945898056030273
2005-01-06,19.764999389648438
2005-01-07,19.56603240966797
2005-01-10,19.4755859375
2005-01-11,19.49367332458496
2005-01-12,19.35499382019043
2005-01-13,19.095726013183594
2005-01-14,19.107784271240234
2005-01-18,19.26455307006836
2005-01-19,19.13189697265625
2005-01-20,19.11381721496582
2005-01-21,19.6142635345459
2005-01-24,19.885595321655273
2005-01-25,20.018251419067383
2005-01-26,19.994129180908203
2005-01-27,19.855459213256836
2005-01-28,19.716764450073242
2005-01-31,20.150897979736328
2005-02-01,20.331789016723633
2005-02-02,20.26545524597168
2005-02-03,20.27752685546875
2005-02-04,20.452373504638672
2005-02-07,20.470470428466797
2005-02-08,20.470470428466797
2005-02-09,20.3619327545166
2005-02-10,20.44032859802246
2005-02-11,20.373994827270508
2005-02-14,20.3619327545166
2005-02-15,20.41620445251465
2005-02-16,20.295608520507812
2005-02-17,20.150897979736328
2005-02-18,19.855459213256836
2005-02-22,19.44544219970703
2005-02-23,19.60221290588379
2005-02-24,19.855459213256836
2005-02-25,20.0594539642334
2005-02-28,20.09599494934082
2005-03-01,20.236059188842773
2005-03-02,20.400480270385742
2005-03-03,20.382219314575195
2005-03-04,20.613611221313477
2005-03-07,20.729318618774414
2005-03-08,20.668424606323242
2005-03-09,20.211692810058594
2005-03-10,20.217792510986328
2005-03-11,19.986379623413086
2005-03-14,20.126441955566406
2005-03-15,20.1142635345459
2005-03-16,19.797595977783203
2005-03-17,19.79150390625
2005-03-18,19.730609893798828
2005-03-21,19.633180618286133
2005-03-22,19.298248291015625
2005-03-23,19.17036247253418
2005-03-24,19.17645263671875
2005-03-28,19.334781646728516
2005-03-29,19.243427276611328
2005-03-30,19.639266967773438
2005-03-31,19.761062622070312
2005-04-01,19.49311065673828
2005-04-04,19.480937957763672
2005-04-05,19.334781646728516
2005-04-06,19.60272979736328
2005-04-07,19.60272979736328
2005-04-08,19.474843978881836
2005-04-11,19.462665557861328
2005-04-12,19.69407844543457
2005-04-13,19.584461212158203
2005-04-14,19.194721221923828
2005-04-15,19.651445388793945
2005-04-18,19.968109130859375
2005-04-19,20.126441955566406
2005-04-20,19.773239135742188
2005-04-21,19.82804298400879
2005-04-22,19.91938591003418
2005-04-25,20.071626663208008
2005-04-26,19.907209396362305
2005-04-27,20.077730178833008
2005-04-28,19.834135055541992
2005-04-29,20.193424224853516
2005-05-02,20.30304527282715
2005-05-03,20.126441955566406
2005-05-04,20.51009750366211
2005-05-05,20.217792510986328
2005-05-06,20.071626663208008
2005-05-09,20.077730178833008
2005-05-10,19.852399826049805
2005-05-11,19.852399826049805
2005-05-12,19.65753173828125
2005-05-13,19.523561477661133
2005-05-16,19.913299560546875
2005-05-17,20.004642486572266
2005-05-18,20.339582443237305
2005-05-19,20.211692810058594
2005-05-20,20.290861129760742
2005-05-23,20.30304527282715
2005-05-24,20.126441955566406
2005-05-25,20.108169555664062
2005-05-26,20.246551513671875
2005-05-27,20.172748565673828
2005-05-31,20.148151397705078
2005-06-01,20.640169143676758
2005-06-02,20.308061599731445
2005-06-03,20.154300689697266
2005-06-06,20.252700805664062
2005-06-07,20.20349884033203
2005-06-08,20.20349884033203
2005-06-09,20.154300689697266
2005-06-10,20.111244201660156
2005-06-13,20.172748565673828
2005-06-14,20.215810775756836
2005-06-15,20.35725212097168
2005-06-16,20.314208984375
2005-06-17,20.554054260253906
2005-06-20,20.590961456298828
2005-06-21,20.46796417236328
2005-06-22,20.443357467651367
2005-06-23,20.228099822998047
2005-06-24,20.197351455688477
2005-06-27,20.12969398498535
2005-06-28,20.46181869506836
2005-06-29,20.590961456298828
2005-06-30,20.38800811767578
2005-07-01,20.381860733032227
2005-07-05,20.65247344970703
2005-07-06,20.437206268310547
2005-07-07,20.369552612304688
2005-07-08,20.523311614990234
2005-07-11,20.775474548339844
2005-07-12,20.787771224975586
2005-07-13,20.867727279663086
2005-07-14,21.039932250976562
2005-07-15,21.1198787689209
2005-07-18,20.929227828979492
2005-07-19,21.07683563232422
2005-07-20,21.42124366760254
2005-07-21,21.242889404296875
2005-07-22,21.187538146972656
2005-07-25,21.162933349609375
2005-07-26,21.261337280273438
2005-07-27,21.23674201965332
2005-07-28,21.42124366760254
2005-07-29,21.058374404907227
2005-08-01,21.095285415649414
2005-08-02,21.132184982299805
2005-08-03,21.187538146972656
2005-08-04,20.941524505615234
2005-08-05,20.8615665435791
2005-08-08,20.713977813720703
2005-08-09,20.738576889038086
2005-08-10,20.664777755737305
2005-08-11,20.775474548339844
2005-08-12,20.744731903076172
2005-08-15,20.873868942260742
2005-08-16,20.670917510986328
2005-08-17,20.634016036987305
2005-08-18,20.62171745300293
2005-08-19,20.738576889038086
2005-08-22,20.824676513671875
2005-08-23,20.609413146972656
2005-08-24,20.51715850830078
2005-08-25,20.609413146972656
2005-08-26,20.24610137939453
2005-08-29,20.457263946533203
2005-08-30,20.2523193359375
2005-08-31,20.56905174255371
2005-09-01,20.705677032470703
2005-09-02,20.63735580444336
2005-09-06,20.74915313720703
2005-09-07,20.792625427246094
2005-09-08,20.705677032470703
2005-09-09,20.78020477294922
2005-09-12,20.705677032470703
2005-09-13,20.500732421875
2005-09-14,20.531782150268555
2005-09-15,20.463476181030273
2005-09-16,20.693252563476562
2005-09-19,20.432418823242188
2005-09-20,20.308204650878906
2005-09-21,20.010108947753906
2005-09-22,19.94178581237793
2005-09-23,19.873477935791016
2005-09-26,19.743059158325195
2005-09-27,19.82379150390625
2005-09-28,19.830005645751953
2005-09-29,20.14673614501953
2005-09-30,20.028738021850586
2005-10-03,20.140520095825195
2005-10-04,19.749267578125
2005-10-05,19.5443172454834
2005-10-06,19.63747787475586
2005-10-07,19.699586868286133
2005-10-10,19.37663459777832
2005-10-11,19.333166122436523
2005-10-12,19.184112548828125
2005-10-13,19.37663459777832
2005-10-14,19.525686264038086
2005-10-17,19.46979522705078
2005-10-18,19.13442611694336
2005-10-19,19.507057189941406
2005-10-20,19.28969955444336
2005-10-21,19.407699584960938
2005-10-24,19.63747787475586
2005-10-25,19.46358871459961
2005-10-26,19.507057189941406
2005-10-27,19.5443172454834
2005-10-28,19.948001861572266
2005-10-31,20.02252769470215
2005-11-01,20.02252769470215
2005-11-02,20.177791595458984
2005-11-03,20.07221031188965
2005-11-04,20.016321182250977
2005-11-07,20.24610137939453
2005-11-08,20.15915298461914
2005-11-09,20.413787841796875
2005-11-10,20.75535011291504
2005-11-11,20.76156997680664
2005-11-14,20.724308013916016
2005-11-15,20.43863868713379
2005-11-16,20.320636749267578
2005-11-17,20.593881607055664
2005-11-18,20.730527877807617
2005-11-21,20.798843383789062
2005-11-22,20.898202896118164
2005-11-23,20.966516494750977
2005-11-25,20.988473892211914
2005-11-28,21.06999397277832
2005-11-29,21.057443618774414
2005-11-30,20.7940616607666
2005-12-01,20.93829345703125
2005-12-02,20.932037353515625
2005-12-05,20.86931800842285
2005-12-06,21.04490089416504
2005-12-07,20.78780174255371
2005-12-08,20.706275939941406
2005-12-09,20.77525520324707
2005-12-12,20.674928665161133
2005-12-13,20.906944274902344
2005-12-14,20.93829345703125
2005-12-15,21.007280349731445
2005-12-16,21.345909118652344
2005-12-19,21.13896942138672
2005-12-20,21.08879852294922
2005-12-21,21.120155334472656
2005-12-22,21.182865142822266
2005-12-23,21.19539451599121
2005-12-27,20.963380813598633
2005-12-28,20.863059997558594
2005-12-29,20.7940616607666
2005-12-30,20.649839401245117
2006-01-03,21.113880157470703
2006-01-04,21.245576858520508
2006-01-05,21.345909118652344
2006-01-06,21.3521728515625
2006-01-09,21.377256393432617
2006-01-10,21.264379501342773
2006-01-11,21.14524269104004
2006-01-12,20.913211822509766
2006-01-13,21.126420974731445
2006-01-17,20.850507736206055
2006-01-18,20.906944274902344
2006-01-19,20.77525520324707
2006-01-20,21.427427291870117
2006-01-23,21.91027069091797
2006-01-24,22.14229965209961
2006-01-25,22.36804962158203
2006-01-26,22.574983596801758
2006-01-27,22.37432098388672
2006-01-30,22.248903274536133
2006-01-31,22.192462921142578
2006-02-01,22.286527633666992
2006-02-02,22.223819732666016
2006-02-03,22.16110610961914
2006-02-06,22.23636245727539
2006-02-07,22.261451721191406
2006-02-08,22.342967987060547
2006-02-09,22.336685180664062
2006-02-10,22.56245231628418
2006-02-13,22.480926513671875
2006-02-14,22.951231002807617
2006-02-15,22.93869972229004
2006-02-16,23.15818214416504
2006-02-17,23.032760620117188
2006-02-21,22.98886489868164
2006-02-22,23.565780639648438
2006-02-23,23.540693283081055
2006-02-24,23.442602157592773
2006-02-27,23.68309783935547
2006-02-28,23.588163375854492
2006-03-01,23.360322952270508
2006-03-02,23.145124435424805
2006-03-03,22.974252700805664
2006-03-06,22.88564682006836
2006-03-07,23.17677879333496
2006-03-08,23.265377044677734
2006-03-09,23.0565242767334
2006-03-10,23.22740936279297
2006-03-13,23.448928833007812
2006-03-14,23.714740753173828
2006-03-15,23.581830978393555
2006-03-16,23.54385757446289
2006-03-17,23.65144920349121
2006-03-20,23.77802848815918
2006-03-21,23.664104461669922
2006-03-22,23.67043685913086
2006-03-23,23.619810104370117
2006-03-24,23.61347198486328
2006-03-27,23.626136779785156
2006-03-28,23.316017150878906
2006-03-29,23.360322952270508
2006-03-30,23.391958236694336
2006-03-31,23.290699005126953
2006-04-03,23.417274475097656
2006-04-04,23.8856258392334
2006-04-05,23.556514739990234
2006-04-06,23.45525360107422
2006-04-07,23.322343826293945
2006-04-10,23.417274475097656
2006-04-11,23.309688568115234
2006-04-12,23.366649627685547
2006-04-13,23.379304885864258
2006-04-17,23.32867431640625
2006-04-18,23.562843322753906
2006-04-19,22.91095733642578
2006-04-20,22.993234634399414
2006-04-21,23.03120231628418
2006-04-24,22.961589813232422
2006-04-25,23.0565242767334
2006-04-26,23.088176727294922
2006-04-27,23.626136779785156
2006-04-28,24.18941307067871
2006-05-01,23.562843322753906
2006-05-02,23.442602157592773
2006-05-03,23.480562210083008
2006-05-04,23.474233627319336
2006-05-05,23.626136779785156
2006-05-08,23.689416885375977
2006-05-09,23.657773971557617
2006-05-10,23.74005889892578
2006-05-11,23.423601150512695
2006-05-12,23.132474899291992
2006-05-15,23.353986740112305
2006-05-16,23.221078872680664
2006-05-17,22.752737045288086
2006-05-18,22.42995262145996
2006-05-19,22.71476173400879
2006-05-22,22.600833892822266
2006-05-23,22.467931747436523
2006-05-24,22.79071044921875
2006-05-25,22.928091049194336
2006-05-26,22.97283172607422
2006-05-30,22.69166374206543
2006-05-31,22.825862884521484
2006-06-01,23.215662002563477
2006-06-02,23.375408172607422
2006-06-05,22.921710968017578
2006-06-06,22.966434478759766
2006-06-07,23.081466674804688
2006-06-08,23.183712005615234
2006-06-09,23.15175437927246
2006-06-12,23.017562866210938
2006-06-13,22.602190017700195
2006-06-14,22.231563568115234
2006-06-15,22.685270309448242
2006-06-16,22.47439193725586
2006-06-19,22.32741928100586
2006-06-20,22.365760803222656
2006-06-21,22.442441940307617
2006-06-22,22.40410614013672
2006-06-23,22.250736236572266
2006-06-26,22.487173080444336
2006-06-27,22.301862716674805
2006-06-28,22.416879653930664
2006-06-29,22.80668830871582
2006-06-30,22.800291061401367
2006-07-03,22.953659057617188
2006-07-05,22.621370315551758
2006-07-06,22.678878784179688
2006-07-07,22.62775230407715
2006-07-10,22.704431533813477
2006-07-11,22.49994659423828
2006-07-12,22.3977108001709
2006-07-13,22.122936248779297
2006-07-14,22.32741928100586
2006-07-17,22.416879653930664
2006-07-18,22.71082878112793
2006-07-19,23.369016647338867
2006-07-20,23.349855422973633
2006-07-21,23.190093994140625
2006-07-24,23.439321517944336
2006-07-25,23.47126579284668
2006-07-26,23.477664947509766
2006-07-27,23.311511993408203
2006-07-28,23.822731018066406
2006-07-31,23.579896926879883
2006-08-01,23.714094161987305
2006-08-02,23.809946060180664
2006-08-03,24.148622512817383
2006-08-04,24.135847091674805
2006-08-07,24.05277442932129
2006-08-08,23.85468292236328
2006-08-09,23.53516960144043
2006-08-10,23.739654541015625
2006-08-11,23.624635696411133
2006-08-14,23.509607315063477
2006-08-15,23.95053482055664
2006-08-16,23.995256423950195
2006-08-17,23.784385681152344
2006-08-18,23.59906578063965
2006-08-21,23.53516960144043
2006-08-22,23.739654541015625
2006-08-23,23.656585693359375
2006-08-24,23.931371688842773
2006-08-25,23.728191375732422
2006-08-28,23.895896911621094
2006-08-29,23.79914093017578
2006-08-30,23.83784294128418
2006-08-31,23.728191375732422
2006-09-01,23.6637020111084
2006-09-05,23.702404022216797
2006-09-06,23.65079689025879
2006-09-07,23.437957763671875
2006-09-08,23.618553161621094
2006-09-11,23.708843231201172
2006-09-12,24.16676902770996
2006-09-13,24.005529403686523
2006-09-14,24.02488899230957
2006-09-15,24.037778854370117
2006-09-18,24.07002830505371
2006-09-19,24.050674438476562
2006-09-20,24.20546531677246
2006-09-21,23.966827392578125
2006-09-22,23.960378646850586
2006-09-25,24.24416732788086
2006-09-26,24.160322189331055
2006-09-27,24.160322189331055
2006-09-28,24.27642059326172
2006-09-29,24.147424697875977
2006-10-02,24.011974334716797
2006-10-03,24.140974044799805
2006-10-04,24.46990203857422
2006-10-05,24.27642059326172
2006-10-06,24.153879165649414
2006-10-09,24.21192169189453
2006-10-10,24.05712890625
2006-10-11,24.10226821899414
2006-10-12,23.999080657958984
2006-10-13,23.87653350830078
2006-10-16,23.444412231445312
2006-10-17,24.10873031616211
2006-10-18,24.373157501220703
2006-10-19,24.237714767456055
2006-10-20,24.115175247192383
2006-10-23,24.444108963012695
2006-10-24,24.224815368652344
2006-10-25,24.237714767456055
2006-10-26,24.25706672668457
2006-10-27,24.011974334716797
2006-10-30,24.031339645385742
2006-10-31,23.953933715820312
2006-11-01,24.018444061279297
2006-11-02,23.83139991760254
2006-11-03,23.689496994018555
2006-11-06,23.818492889404297
2006-11-07,23.882984161376953
2006-11-08,23.902339935302734
2006-11-09,23.676607131958008
2006-11-10,23.870098114013672
2006-11-13,23.863643646240234
2006-11-14,23.77978515625
2006-11-15,23.715303421020508
2006-11-16,23.999080657958984
2006-11-17,23.792695999145508
2006-11-20,23.870098114013672
2006-11-21,23.863643646240234
2006-11-22,23.870098114013672
2006-11-24,23.697566986083984
2006-11-27,23.49574089050293
2006-11-28,23.489238739013672
2006-11-29,23.671533584594727
2006-11-30,23.502260208129883
2006-12-01,23.521780014038086
2006-12-04,23.63897705078125
2006-12-05,23.632455825805664
2006-12-06,23.586891174316406
2006-12-07,23.515281677246094
2006-12-08,23.391578674316406
2006-12-11,23.717100143432617
2006-12-12,23.96448516845703
2006-12-13,24.010055541992188
2006-12-14,24.270471572875977
2006-12-15,24.6480770111084
2006-12-18,24.465791702270508
2006-12-19,24.511354446411133
2006-12-20,24.661094665527344
2006-12-21,24.569942474365234
2006-12-22,24.543899536132812
2006-12-26,24.882444381713867
2006-12-27,25.129838943481445
2006-12-28,24.9605770111084
2006-12-29,24.758745193481445
2007-01-03,24.758745193481445
2007-01-04,24.576467514038086
2007-01-05,24.29652214050293
2007-01-08,24.491823196411133
2007-01-09,24.615514755249023
2007-01-10,24.478805541992188
2007-01-11,24.50485610961914
2007-01-12,24.472286224365234
2007-01-16,24.433237075805664
2007-01-17,24.40719223022461
2007-01-18,24.387662887573242
2007-01-19,24.661094665527344
2007-01-22,24.478805541992188
2007-01-23,24.595983505249023
2007-01-24,24.719690322875977
2007-01-25,24.641559600830078
2007-01-26,24.739212036132812
2007-01-29,24.576467514038086
2007-01-30,24.765254974365234
2007-01-31,24.849882125854492
2007-02-01,24.98660659790039
2007-02-02,25.24050521850586
2007-02-05,25.24050521850586
2007-02-06,25.455352783203125
2007-02-07,25.63763999938965
2007-02-08,25.59206771850586
2007-02-09,25.422801971435547
2007-02-12,25.31863784790039
2007-02-13,25.37071990966797
2007-02-14,25.631126403808594
2007-02-15,25.579038619995117
2007-02-16,25.715761184692383
2007-02-20,25.878524780273438
2007-02-21,25.898052215576172
2007-02-22,25.904565811157227
2007-02-23,25.67787742614746
2007-02-26,25.539892196655273
2007-02-27,24.8499755859375
2007-02-28,24.78428077697754
2007-03-01,24.751428604125977
2007-03-02,24.705427169799805
2007-03-05,24.291486740112305
2007-03-06,24.606882095336914
2007-03-07,24.357194900512695
2007-03-08,24.725139617919922
2007-03-09,24.928823471069336
2007-03-12,24.751428604125977
2007-03-13,24.094364166259766
2007-03-14,24.094364166259766
2007-03-15,24.219215393066406
2007-03-16,24.238922119140625
2007-03-19,24.613447189331055
2007-03-20,24.987958908081055
2007-03-21,25.507041931152344
2007-03-22,25.25735855102539
2007-03-23,25.329635620117188
2007-03-26,25.217931747436523
2007-03-27,25.066816329956055
2007-03-28,24.5871639251709
2007-03-29,24.78428077697754
2007-03-30,24.620004653930664
2007-04-02,24.42945671081543
2007-04-03,24.8171329498291
2007-04-04,24.666013717651367
2007-04-05,24.711997985839844
2007-04-09,24.666013717651367
2007-04-10,24.790847778320312
2007-04-11,24.606882095336914
2007-04-12,24.54116439819336
2007-04-13,24.672576904296875
2007-04-16,25.349353790283203
2007-04-17,23.89067840576172
2007-04-18,24.008953094482422
2007-04-19,23.811826705932617
2007-04-20,24.140363693237305
2007-04-23,24.140363693237305
2007-04-24,23.897249221801758
2007-04-25,23.956384658813477
2007-04-26,23.706703186035156
2007-04-27,23.7198429107666
2007-04-30,23.443883895874023
2007-05-01,23.46358871459961
2007-05-02,23.713268280029297
2007-05-03,23.818401336669922
2007-05-04,23.877532958984375
2007-05-07,24.01552391052246
2007-05-08,24.008953094482422
2007-05-09,24.199495315551758
2007-05-10,23.969524383544922
2007-05-11,24.07465934753418
2007-05-14,23.811826705932617
2007-05-15,23.732982635498047
2007-05-16,24.00237274169922
2007-05-17,24.120651245117188
2007-05-18,24.199495315551758
2007-05-21,24.041793823242188
2007-05-22,23.96295738220215
2007-05-23,23.85782814025879
2007-05-24,23.662025451660156
2007-05-25,23.7084903717041
2007-05-29,23.701847076416016
2007-05-30,23.71512794494629
2007-05-31,23.63547134399414
2007-06-01,24.046985626220703
2007-06-04,23.954063415527344
2007-06-05,23.808042526245117
2007-06-06,23.569103240966797
2007-06-07,23.303611755371094
2007-06-08,23.52263641357422
2007-06-11,23.602285385131836
2007-06-12,23.3367977142334
2007-06-13,23.728395462036133
2007-06-14,23.754945755004883
2007-06-15,23.93415069580078
2007-06-18,24.007160186767578
2007-06-19,24.033710479736328
2007-06-20,23.648752212524414
2007-06-21,23.602285385131836
2007-06-22,23.223960876464844
2007-06-25,23.117767333984375
2007-06-26,23.170860290527344
2007-06-27,23.263784408569336
2007-06-28,23.19077491760254
2007-06-29,22.7858943939209
2007-07-02,23.290334701538086
2007-07-03,23.323516845703125
2007-07-05,23.223960876464844
2007-07-06,23.184139251708984
2007-07-09,22.9451904296875
2007-07-10,22.48722267150879
2007-07-11,22.639883041381836
2007-07-12,23.277063369750977
2007-07-13,23.423086166381836
2007-07-16,23.29697036743164
2007-07-17,24.365581512451172
2007-07-18,24.29255485534668
2007-07-19,24.412038803100586
2007-07-20,24.027074813842773
2007-07-23,24.040348052978516
2007-07-24,23.662025451660156
2007-07-25,23.99388313293457
2007-07-26,23.36998748779297
2007-07-27,23.223960876464844
2007-07-30,23.50272560119629
2007-07-31,23.02484130859375
2007-08-01,23.15758514404297
2007-08-02,23.237239837646484
2007-08-03,22.128808975219727
2007-08-06,23.675310134887695
2007-08-07,24.106727600097656
2007-08-08,23.662025451660156
2007-08-09,22.195175170898438
2007-08-10,22.095617294311523
2007-08-13,21.96950340270996
2007-08-14,21.319046020507812
2007-08-15,21.04027557373047
2007-08-16,22.48722267150879
2007-08-17,22.852270126342773
2007-08-20,22.374385833740234
2007-08-21,22.892091751098633
2007-08-22,22.77926254272461
2007-08-23,22.91864776611328
2007-08-24,23.0695743560791
2007-08-27,22.794540405273438
2007-08-28,22.083471298217773
2007-08-29,22.573171615600586
2007-08-30,22.284719467163086
2007-08-31,22.338388442993164
2007-09-04,22.385337829589844
2007-09-05,22.023099899291992
2007-09-06,22.002973556518555
2007-09-07,21.67426872253418
2007-09-10,21.70781135559082
2007-09-11,21.915761947631836
2007-09-12,21.848682403564453
2007-09-13,21.976137161254883
2007-09-14,22.03650665283203
2007-09-17,22.09688949584961
2007-09-18,23.404991149902344
2007-09-19,23.505619049072266
2007-09-20,22.92870330810547
2007-09-21,22.606708526611328
2007-09-24,22.056638717651367
2007-09-25,21.935888290405273
2007-09-26,21.875513076782227
2007-09-27,21.96272087097168
2007-09-28,21.687685012817383
2007-10-01,22.00967788696289
2007-10-02,22.11701774597168
2007-10-03,22.418880462646484
2007-10-04,22.459138870239258
2007-10-05,22.653671264648438
2007-10-08,22.392044067382812
2007-10-09,22.553037643432617
2007-10-10,22.37862777709961
2007-10-11,22.291423797607422
2007-10-12,22.163972854614258
2007-10-15,21.701099395751953
2007-10-16,20.419836044311523
2007-10-17,19.755720138549805
2007-10-18,19.816091537475586
2007-10-19,19.245895385742188
2007-10-22,19.312976837158203
2007-10-23,19.373340606689453
2007-10-24,19.058059692382812
2007-10-25,18.883655548095703
2007-10-26,19.151975631713867
2007-10-29,19.058059692382812
2007-10-30,19.011106491088867
2007-10-31,19.084896087646484
2007-11-01,18.192699432373047
2007-11-02,17.622501373291016
2007-11-05,17.649341583251953
2007-11-06,18.2799015045166
2007-11-07,17.246843338012695
2007-11-08,17.66946029663086
2007-11-09,17.776792526245117
2007-11-12,17.944494247436523
2007-11-13,18.729358673095703
2007-11-14,18.212825775146484
2007-11-15,17.36088752746582
2007-11-16,17.105968475341797
2007-11-19,16.783973693847656
2007-11-20,16.5491886138916
2007-11-21,16.488813400268555
2007-11-23,17.05739402770996
2007-11-26,15.98151683807373
2007-11-27,16.621591567993164
2007-11-28,17.683856964111328
2007-11-29,17.316144943237305
2007-11-30,17.935800552368164
2007-12-03,17.479572296142578
2007-12-04,16.98929786682129
2007-12-05,17.15272331237793
2007-12-06,17.547666549682617
2007-12-07,17.214012145996094
2007-12-10,17.62938117980957
2007-12-11,16.417308807373047
2007-12-12,15.804465293884277
2007-12-13,15.804465293884277
2007-12-14,15.43677043914795
2007-12-17,15.307389259338379
2007-12-18,15.307389259338379
2007-12-19,15.191633224487305
2007-12-20,14.919259071350098
2007-12-21,15.974712371826172
2007-12-24,16.165367126464844
2007-12-26,16.287940979003906
2007-12-27,16.110897064208984
2007-12-28,16.104087829589844
2007-12-31,15.967899322509766
2008-01-02,15.525286674499512
2008-01-03,15.43677043914795
2008-01-04,14.871594429016113
2008-01-07,15.137158393859863
2008-01-08,14.646890640258789
2008-01-09,15.259729385375977
2008-01-10,15.69552993774414
2008-01-11,15.818089485168457
2008-01-14,16.070037841796875
2008-01-15,14.973734855651855
2008-01-16,15.314202308654785
2008-01-17,14.551552772521973
2008-01-18,14.367704391479492
2008-01-22,16.172178268432617
2008-01-23,17.35019874572754
2008-01-24,17.105060577392578
2008-01-25,17.043779373168945
2008-01-28,17.41828727722168
2008-01-29,17.500009536743164
2008-01-30,17.438718795776367
2008-01-31,17.799604415893555
2008-02-01,17.99026870727539
2008-02-04,17.731525421142578
2008-02-05,17.29572105407715
2008-02-06,17.01654052734375
2008-02-07,17.23443603515625
2008-02-08,16.78501319885254
2008-02-11,16.39007568359375
2008-02-12,17.05739402770996
2008-02-13,16.887161254882812
2008-02-14,16.417308807373047
2008-02-15,16.573932647705078
2008-02-19,16.131322860717773
2008-02-20,15.94747257232666
2008-02-21,15.681906700134277
2008-02-22,16.30836296081543
2008-02-25,16.519451141357422
2008-02-26,16.499021530151367
2008-02-27,16.669260025024414
2008-02-28,16.008747100830078
2008-02-29,15.257966041564941
2008-03-03,14.960417747497559
2008-03-04,14.794344902038574
2008-03-05,14.697468757629395
2008-03-06,14.185412406921387
2008-03-07,14.489877700805664
2008-03-10,14.448359489440918
2008-03-11,15.763105392456055
2008-03-12,15.126482963562012
2008-03-13,15.493233680725098
2008-03-14,14.697468757629395
2008-03-17,14.745905876159668
2008-03-18,15.465558052062988
2008-03-19,15.2302885055542
2008-03-20,16.240564346313477
2008-03-24,16.655744552612305
2008-03-25,16.614233016967773
2008-03-26,15.749261856079102
2008-03-27,15.306402206420898
2008-03-28,15.140325546264648
2008-03-31,15.188765525817871
2008-04-01,16.254404067993164
2008-04-02,16.84258270263672
2008-04-03,16.89793586730957
2008-04-04,16.413562774658203
2008-04-07,16.634984970092773
2008-04-08,16.448150634765625
2008-04-09,16.212890625
2008-04-10,16.593467712402344
2008-04-11,16.337440490722656
2008-04-14,15.375597953796387
2008-04-15,15.728499412536621
2008-04-16,16.745712280273438
2008-04-17,16.40664291381836
2008-04-18,17.077852249145508
2008-04-21,16.032976150512695
2008-04-22,15.99837589263916
2008-04-23,15.880741119384766
2008-04-24,16.43431854248047
2008-04-25,16.84258270263672
2008-04-28,16.752622604370117
2008-04-29,16.711105346679688
2008-04-30,16.697265625
2008-05-01,17.721385955810547
2008-05-02,17.63143539428711
2008-05-05,17.513792037963867
2008-05-06,17.56915283203125
2008-05-07,16.856414794921875
2008-05-08,16.593467712402344
2008-05-09,16.60039710998535
2008-05-12,17.008647918701172
2008-05-13,16.745712280273438
2008-05-14,17.057086944580078
2008-05-15,17.361562728881836
2008-05-16,16.413562774658203
2008-05-19,16.37895965576172
2008-05-20,15.92917537689209
2008-05-21,15.610873222351074
2008-05-22,15.874750137329102
2008-05-23,15.389219284057617
2008-05-27,15.44550895690918
2008-05-28,13.83410930633545
2008-05-29,14.073360443115234
2008-05-30,13.700410842895508
2008-06-02,13.524500846862793
2008-06-03,13.186738014221191
2008-06-04,12.86305046081543
2008-06-05,12.912306785583496
2008-06-06,12.173457145690918
2008-06-09,11.716069221496582
2008-06-10,11.86384105682373
