Date,Closing Price
2013-06-11,7.210672378540039
2013-06-12,7.106381416320801
2013-06-13,7.046791076660156
2013-06-14,6.947474479675293
2013-06-17,6.932574272155762
2013-06-18,6.793525218963623
2013-06-19,6.5501909255981445
2013-06-20,6.3912787437438965
2013-06-21,6.396244049072266
2013-06-24,6.267127990722656
2013-06-25,6.291955947875977
2013-06-26,6.480669975280762
2013-06-27,6.540255546569824
2013-06-28,6.508735656738281
2013-07-01,6.44870138168335
2013-07-02,6.1633195877075195
2013-07-03,6.078203201293945
2013-07-05,5.727733135223389
2013-07-08,5.777800559997559
2013-07-09,5.882941722869873
2013-07-10,5.782804489135742
2013-07-11,6.06318473815918
2013-07-12,6.078203201293945
2013-07-15,6.313523769378662
2013-07-16,6.2434282302856445
2013-07-17,6.478745937347412
2013-07-18,6.398638725280762
2013-07-19,6.278476715087891
2013-07-22,6.538828372955322
2013-07-23,6.679013729095459
2013-07-24,6.443696975708008
2013-07-25,6.428677082061768
2013-07-26,6.328541278839111
2013-07-29,6.2684645652771
2013-07-30,6.2434282302856445
2013-07-31,6.118256568908691
2013-08-01,6.253440856933594
2013-08-02,6.232895851135254
2013-08-05,6.042505264282227
2013-08-06,5.927265167236328
2013-08-07,5.927265167236328
2013-08-08,6.2228779792785645
2013-08-09,6.293024063110352
2013-08-12,6.373190879821777
2013-08-13,6.378201007843018
2013-08-14,6.333104610443115
2013-08-15,6.237909317016602
2013-08-16,6.012443542480469
2013-08-19,5.9523186683654785
2013-08-20,5.8871846199035645
2013-08-21,5.701798915863037
2013-08-22,5.701798915863037
2013-08-23,6.002421855926514
2013-08-26,5.862131595611572
2013-08-27,5.751904487609863
2013-08-28,5.751904487609863
2013-08-29,5.771945476531982
2013-08-30,5.822048664093018
2013-09-03,5.9218339920043945
2013-09-04,5.93186092376709
2013-09-05,6.107359886169434
2013-09-06,6.307930946350098
2013-09-09,6.538585662841797
2013-09-10,6.6037702560424805
2013-09-11,6.648900032043457
2013-09-12,6.5285563468933105
2013-09-13,6.598757743835449
2013-09-16,6.593743801116943
2013-09-17,6.704056262969971
2013-09-18,7.20548152923584
2013-09-19,7.140297889709473
2013-09-20,6.964797019958496
2013-09-23,7.029980659484863
2013-09-24,7.040013313293457
2013-09-25,6.954767227172852
2013-09-26,6.94975471496582
2013-09-27,7.0600690841674805
2013-09-30,6.959784507751465
2013-10-01,7.0099263191223145
2013-10-02,7.10476016998291
2013-10-03,7.04455041885376
2013-10-04,7.019464492797852
2013-10-07,7.03953218460083
2013-10-08,7.004411220550537
2013-10-09,7.159951210021973
2013-10-10,7.350615501403809
2013-10-11,7.345600128173828
2013-10-14,7.481070041656494
2013-10-15,7.481070041656494
2013-10-16,7.586437702178955
2013-10-17,7.706857204437256
2013-10-18,7.671737194061279
2013-10-21,7.571383476257324
2013-10-22,7.67675256729126
2013-10-23,7.42587423324585
2013-10-24,7.420862197875977
2013-10-25,7.405805587768555
2013-10-28,7.410822868347168
2013-10-29,7.450973033905029
2013-10-30,7.4559855461120605
2013-10-31,7.2352142333984375
2013-11-01,7.210124969482422
2013-11-04,7.3908843994140625
2013-11-05,7.185024261474609
2013-11-06,7.149876117706299
2013-11-07,6.908868789672852
2013-11-08,6.738157749176025
2013-11-11,6.692968368530273
2013-11-12,6.597568511962891
2013-11-13,6.713049411773682
2013-11-14,6.828534126281738
2013-11-15,6.8887858390808105
2013-11-18,6.949035167694092
2013-11-19,6.743177890777588
2013-11-20,6.728115558624268
2013-11-21,6.6678619384765625
2013-11-22,6.728115558624268
2013-11-25,6.5724639892578125
2013-11-26,6.467020511627197
2013-11-27,6.627691745758057
2013-11-29,6.662842750549316
2013-12-02,6.401749610900879
2013-12-03,6.29071044921875
2013-12-04,6.195244789123535
2013-12-05,6.17011833190918
2013-12-06,6.230414867401123
2013-12-09,6.255537033081055
2013-12-10,6.295734882354736
2013-12-11,6.079680442810059
2013-12-12,6.099776268005371
2013-12-13,6.165096759796143
2013-12-16,6.220368385314941
2013-12-17,6.215343475341797
2013-12-18,6.325880527496338
2013-12-19,6.270609378814697
2013-12-20,6.019384384155273
2013-12-23,6.150022029876709
2013-12-24,6.210320472717285
2013-12-26,6.18691349029541
2013-12-27,6.278494358062744
2013-12-30,6.288673400878906
2013-12-31,6.3751678466796875
2014-01-02,6.171646595001221
2014-01-03,6.125317096710205
2014-01-06,6.104946136474609
2014-01-07,6.069309234619141
2014-01-08,5.977653503417969
2014-01-09,5.880911350250244
2014-01-10,5.977653503417969
2014-01-13,5.906373500823975
2014-01-14,5.987839221954346
2014-01-15,6.0183868408203125
2014-01-16,5.926738262176514
2014-01-17,5.845269680023193
2014-01-21,5.886005401611328
2014-01-22,5.931827545166016
2014-01-23,5.779078960418701
2014-01-24,5.555046558380127
2014-01-27,5.549952030181885
2014-01-28,5.5906853675842285
2014-01-29,5.381925106048584
2014-01-30,5.412477970123291
2014-01-31,5.361559867858887
2014-02-03,5.208807945251465
2014-02-04,5.45801305770874
2014-02-05,5.427436351776123
2014-02-06,5.641475677490234
2014-02-07,5.651667594909668
2014-02-10,5.595609188079834
2014-02-11,5.704039096832275
2014-02-12,5.585842132568359
2014-02-13,5.642369747161865
2014-02-14,5.704039096832275
2014-02-18,5.709177494049072
2014-02-19,5.765700340270996
2014-02-20,5.775979995727539
2014-02-21,5.925004005432129
2014-02-24,5.986667156219482
2014-02-25,5.894174098968506
2014-02-26,5.863339424133301
2014-02-27,6.089446067810059
2014-02-28,6.038057327270508
2014-03-03,5.847921848297119
2014-03-04,5.940420150756836
2014-03-05,6.002086639404297
2014-03-06,6.20728063583374
2014-03-07,6.0684285163879395
2014-03-10,5.909006595611572
2014-03-11,5.8627190589904785
2014-03-12,5.934715747833252
2014-03-13,5.816436767578125
2014-03-14,5.734149932861328
2014-03-17,5.878147125244141
2014-03-18,5.98099946975708
2014-03-19,6.006717681884766
2014-03-20,6.23299503326416
2014-03-21,6.20728063583374
2014-03-24,6.4387078285217285
2014-03-25,6.4387078285217285
2014-03-26,6.572419166564941
2014-03-27,6.942690372467041
2014-03-28,6.978693008422852
2014-03-31,7.030118465423584
2014-04-01,7.122688293457031
2014-04-02,7.328021049499512
2014-04-03,7.2302422523498535
2014-04-04,7.276556491851807
2014-04-07,7.6522216796875
2014-04-08,7.564737319946289
2014-04-09,7.51327657699585
2014-04-10,7.518426895141602
2014-04-11,7.667659759521484
2014-04-14,7.5904741287231445
2014-04-15,7.472111701965332
2014-04-16,7.523566722869873
2014-04-17,7.677948951721191
2014-04-21,7.657365798950195
2014-04-22,7.6316328048706055
2014-04-23,7.64193058013916
2014-04-24,7.78087043762207
2014-04-25,7.6625165939331055
2014-04-28,7.7036824226379395
2014-04-29,7.724271297454834
2014-04-30,7.6522216796875
2014-05-01,7.616195201873779
2014-05-02,7.873507022857666
2014-05-05,7.867838382720947
2014-05-06,7.970819473266602
2014-05-07,8.0995512008667
2014-05-08,8.063509941101074
2014-05-09,7.975971698760986
2014-05-12,8.089254379272461
2014-05-13,8.07895278930664
2014-05-14,8.202528953552246
2014-05-15,8.068657875061035
2014-05-16,8.166491508483887
2014-05-19,8.063509941101074
2014-05-20,7.888435363769531
2014-05-21,7.7442626953125
2014-05-22,7.713366508483887
2014-05-23,7.605233669281006
2014-05-27,7.399271488189697
2014-05-28,7.5125555992126465
2014-05-29,7.430171966552734
2014-05-30,7.18300724029541
2014-06-02,7.09547233581543
2014-06-03,7.125878810882568
2014-06-04,7.012518882751465
2014-06-05,7.053740978240967
2014-06-06,7.398953914642334
2014-06-09,7.672036170959473
2014-06-10,7.723564624786377
2014-06-11,7.929661750793457
2014-06-12,7.867833137512207
2014-06-13,7.898745536804199
2014-06-16,7.872981548309326
2014-06-17,7.69779634475708
2014-06-18,7.914201259613037
2014-06-19,7.862678527832031
2014-06-20,7.924509525299072
2014-06-23,7.909049987792969
2014-06-24,7.965733528137207
2014-06-25,7.739202976226807
2014-06-26,7.7288336753845215
2014-06-27,7.640714168548584
2014-06-30,7.526673793792725
2014-07-01,7.547410011291504
2014-07-02,7.406842231750488
2014-07-03,7.588381290435791
2014-07-07,7.520956993103027
2014-07-08,7.474276065826416
2014-07-09,7.572822093963623
2014-07-10,7.660998344421387
2014-07-11,7.718057155609131
2014-07-14,8.039640426635742
2014-07-15,8.055203437805176
2014-07-16,7.801044464111328
2014-07-17,7.660998344421387
2014-07-18,8.081138610839844
2014-07-21,8.215995788574219
2014-07-22,8.257493019104004
2014-07-23,8.205620765686035
2014-07-24,8.293798446655273
2014-07-25,8.22118091583252
2014-07-28,8.158939361572266
2014-07-29,8.12263011932373
2014-07-30,8.039640426635742
2014-07-31,7.9255266189575195
2014-08-01,8.008520126342773
2014-08-04,8.080657958984375
2014-08-05,7.99762487411499
2014-08-06,8.028763771057129
2014-08-07,7.836735248565674
2014-08-08,7.706991672515869
2014-08-11,7.940536022186279
2014-08-12,7.9457244873046875
2014-08-13,7.899018287658691
2014-08-14,8.12218189239502
2014-08-15,8.24674129486084
2014-08-18,8.371296882629395
2014-08-19,8.610029220581055
2014-08-20,8.641168594360352
2014-08-21,8.750151634216309
2014-08-22,8.584083557128906
2014-08-25,8.729399681091309
2014-08-26,8.895474433898926
2014-08-27,9.206864356994629
2014-08-28,9.238007545471191
2014-08-29,9.466360092163086
2014-09-02,9.621622085571289
2014-09-03,9.616425514221191
2014-09-04,9.310066223144531
2014-09-05,9.445075988769531
2014-09-08,9.154291152954102
2014-09-09,8.899866104125977
2014-09-10,8.614280700683594
2014-09-11,8.614280700683594
2014-09-12,8.209270477294922
2014-09-15,8.43254566192627
2014-09-16,8.728511810302734
2014-09-17,8.676591873168945
2014-09-18,8.526010513305664
2014-09-19,8.292353630065918
2014-09-22,8.14177131652832
2014-09-23,8.048301696777344
2014-09-24,8.162537574768066
2014-09-25,7.856181621551514
2014-09-26,8.245619773864746
2014-09-29,7.555020332336426
2014-09-30,7.3992486000061035
2014-10-01,7.030580520629883
2014-10-02,7.232701778411865
2014-10-03,7.362604141235352
2014-10-06,8.105616569519043
2014-10-07,8.167967796325684
2014-10-08,8.167967796325684
2014-10-09,8.271886825561523
2014-10-10,7.809451103210449
2014-10-13,8.510896682739258
2014-10-14,8.594033241271973
2014-10-15,7.986110687255859
2014-10-16,7.62239933013916
2014-10-17,8.017291069030762
2014-10-20,7.7782745361328125
2014-10-21,7.3314290046691895
2014-10-22,7.279470443725586
2014-10-23,6.879382133483887
2014-10-24,7.139178276062012
2014-10-27,6.910560607910156
2014-10-28,7.321035861968994
2014-10-29,7.133981227874756
2014-10-30,7.793868064880371
2014-10-31,7.783471584320068
2014-11-03,7.637982368469238
2014-11-04,7.657739162445068
2014-11-05,7.5953569412231445
2014-11-06,7.288630962371826
2014-11-07,7.330223083496094
2014-11-10,7.371810436248779
2014-11-11,7.418600559234619
2014-11-12,7.449792385101318
2014-11-13,7.205455780029297
2014-11-14,7.158663749694824
2014-11-17,6.971506595611572
2014-11-18,7.340615272521973
2014-11-19,7.709726333618164
2014-11-20,7.735725402832031
2014-11-21,8.531131744384766
2014-11-24,8.234801292419434
2014-11-25,8.3543701171875
2014-11-26,8.458348274230957
2014-11-28,8.047647476196289
2014-12-01,7.636948108673096
2014-12-02,7.485062122344971
2014-12-03,7.5422773361206055
2014-12-04,7.386229991912842
2014-12-05,7.469457626342773
2014-12-08,7.115744113922119
2014-12-09,7.245789051055908
2014-12-10,7.0169196128845215
2014-12-11,6.990910530090332
2014-12-12,6.673619270324707
2014-12-15,6.377127170562744
2014-12-16,6.241886138916016
2014-12-17,6.673619270324707
2014-12-18,6.746438980102539
2014-12-19,6.819259166717529
2014-12-22,6.938896179199219
2014-12-23,6.881678581237793
2014-12-24,7.040737152099609
2014-12-26,6.929398059844971
2014-12-29,6.977114200592041
2014-12-30,7.035429954528809
2014-12-31,7.088453769683838
2015-01-02,6.796854019165039
2015-01-05,6.710913181304932
2015-01-06,7.039823532104492
2015-01-07,7.225505352020264
2015-01-08,7.299774169921875
2015-01-09,7.156538486480713
2015-01-12,6.954949378967285
2015-01-13,7.034520626068115
2015-01-14,7.262640476226807
2015-01-15,6.992082118988037
2015-01-16,7.225505352020264
2015-01-20,7.050437927246094
2015-01-21,7.267943859100342
2015-01-22,7.4111809730529785
2015-01-23,7.246726036071777
2015-01-26,7.352823734283447
2015-01-27,7.416484355926514
2015-01-28,7.17775821685791
2015-01-29,7.076963901519775
2015-01-30,6.620726585388184
2015-02-02,6.726828098297119
2015-02-03,6.9752607345581055
2015-02-04,7.033653259277344
2015-02-05,6.943410396575928
2015-02-06,6.8160080909729
2015-02-09,6.948720455169678
2015-02-10,6.670383453369141
2015-02-11,6.419776916503906
2015-02-12,6.718369007110596
2015-02-13,6.878331184387207
2015-02-17,7.0222978591918945
2015-02-18,6.974308013916016
2015-02-19,6.878331184387207
2015-02-20,6.867669105529785
2015-02-23,6.920991897583008
2015-02-24,7.123604774475098
2015-02-25,7.043624401092529
2015-02-26,7.0222978591918945
2015-02-27,7.0276288986206055
2015-03-02,6.787686824798584
2015-03-03,6.7860870361328125
2015-03-04,6.508667469024658
2015-03-05,6.412635326385498
2015-03-06,6.215242862701416
2015-03-09,5.889810562133789
2015-03-10,5.756437301635742
2015-03-11,5.868472099304199
2015-03-12,5.751099109649658
2015-03-13,5.532366752624512
2015-03-16,5.617726802825928
2015-03-17,5.815122604370117
2015-03-18,6.092540740966797
2015-03-19,5.836462020874023
2015-03-20,6.092540740966797
2015-03-23,6.193904399871826
2015-03-24,6.1778998374938965
2015-03-25,6.071201324462891
2015-03-26,5.89514684677124
2015-03-27,4.726787090301514
2015-03-30,4.817478656768799
2015-03-31,4.950855731964111
2015-04-01,5.116238594055176
2015-04-02,5.268916130065918
2015-04-06,5.322297096252441
2015-04-07,5.3009443283081055
2015-04-08,5.439739227294922
2015-04-09,5.322297096252441
2015-04-10,5.397032260894775
2015-04-13,5.274250507354736
2015-04-14,5.41304874420166
2015-04-15,5.530491828918457
2015-04-16,5.567860126495361
2015-04-17,5.397032260894775
2015-04-20,5.354325771331787
2015-04-21,5.391696929931641
2015-04-22,5.493125915527344
2015-04-23,5.679965019226074
2015-04-24,5.877481460571289
2015-04-27,5.797405242919922
2015-04-28,5.877481460571289
2015-04-29,5.72800874710083
2015-04-30,5.7066545486450195
2015-05-01,5.738686561584473
2015-05-04,5.626579284667969
2015-05-05,5.635126113891602
2015-05-06,5.5229573249816895
2015-05-07,5.576371669769287
2015-05-08,5.672515392303467
2015-05-11,5.50693416595459
2015-05-12,5.538979530334473
2015-05-13,5.432152271270752
2015-05-14,5.619100570678711
2015-05-15,5.741953372955322
2015-05-18,5.560344696044922
2015-05-19,5.426812648773193
2015-05-20,5.38408088684082
2015-05-21,5.186452388763428
2015-05-22,5.020871639251709
2015-05-26,4.833922386169434
2015-05-27,4.940749645233154
2015-05-28,4.881993770599365
2015-05-29,4.7003889083862305
2015-06-01,4.727095603942871
2015-06-02,4.917375087738037
2015-06-03,4.815818786621094
2015-06-04,4.757023811340332
2015-06-05,4.682195663452148
2015-06-08,4.762371063232422
2015-06-09,4.6982316970825195
2015-06-10,4.842545032501221
2015-06-11,4.847888946533203
2015-06-12,4.77305793762207
2015-06-15,4.7249555587768555
2015-06-16,4.890651226043701
2015-06-17,4.85858154296875
2015-06-18,5.0135817527771
2015-06-19,4.837201118469238
2015-06-22,4.938753604888916
2015-06-23,5.000253200531006
2015-06-24,4.968027591705322
2015-06-25,4.8982062339782715
2015-06-26,4.984140872955322
2015-06-29,4.871351718902588
2015-06-30,4.919689655303955
2015-07-01,4.852048397064209
2015-07-02,4.997129440307617
2015-07-06,4.776827812194824
2015-07-07,4.712345600128174
2015-07-08,4.561893463134766
2015-07-09,4.62100076675415
2015-07-10,4.819811820983887
2015-07-13,4.9702630043029785
2015-07-14,4.997129440307617
2015-07-15,4.943395614624023
2015-07-16,4.921902656555176
2015-07-17,4.814436435699463
2015-07-20,4.733838081359863
2015-07-21,4.723093032836914
2015-07-22,4.583389759063721
2015-07-23,4.325470924377441
2015-07-24,4.260989189147949
2015-07-27,4.309350490570068
2015-07-28,4.357710361480713
2015-07-29,4.4436821937561035
2015-07-30,4.298606872558594
2015-07-31,4.266365051269531
2015-08-03,4.105166435241699
2015-08-04,4.037357330322266
2015-08-05,3.9782228469848633
2015-08-06,3.9567177295684814
2015-08-07,3.8653242588043213
2015-08-10,4.005099773406982
2015-08-11,3.9029581546783447
2015-08-12,3.8330724239349365
2015-08-13,3.7040481567382812
2015-08-14,3.7416791915893555
2015-08-17,3.6879196166992188
2015-08-18,3.773935317993164
2015-08-19,3.6287841796875
2015-08-20,3.6395366191864014
2015-08-21,3.564272880554199
2015-08-24,3.429872512817383
2015-08-25,3.3922412395477295
2015-08-26,3.5857765674591064
2015-08-27,3.725552558898926
2015-08-28,3.6072795391082764
2015-08-31,3.424496650695801
2015-09-01,3.247089147567749
2015-09-02,3.2705204486846924
2015-09-03,3.32969069480896
2015-09-04,3.136042833328247
2015-09-08,3.2221078872680664
2015-09-09,3.2705204486846924
2015-09-10,3.1629371643066406
2015-09-11,3.103767156600952
2015-09-14,3.2759006023406982
2015-09-15,3.2974162101745605
2015-09-16,3.453411817550659
2015-09-17,3.442653179168701
2015-09-18,3.1468005180358887
2015-09-21,3.0553550720214844
2015-09-22,3.012321949005127
2015-09-23,2.850947856903076
2015-09-24,2.9746689796447754
2015-09-25,2.9154975414276123
2015-09-28,2.759502410888672
2015-09-29,2.770260810852051
2015-09-30,2.8832225799560547
2015-10-01,2.9101178646087646
2015-10-02,3.0413362979888916
2015-10-05,3.1866750717163086
2015-10-06,3.2458858489990234
2015-10-07,3.3589277267456055
2015-10-08,3.4181385040283203
2015-10-09,3.4019899368286133
2015-10-12,3.3589277267456055
2015-10-13,3.116696357727051
2015-10-14,3.159759998321533
2015-10-15,3.165142059326172
2015-10-16,3.0951662063598633
2015-10-19,3.0251879692077637
2015-10-20,2.9282944202423096
2015-10-21,2.8852317333221436
2015-10-22,2.9659767150878906
2015-10-23,2.9498276710510254
2015-10-26,2.9229116439819336
2015-10-27,2.9229116439819336
2015-10-28,3.003655195236206
2015-10-29,2.9282944202423096
2015-10-30,2.9282944202423096
2015-11-02,2.9767425060272217
2015-11-03,3.138228416442871
2015-11-04,3.0540413856506348
2015-11-05,3.1294496059417725
2015-11-06,3.140223979949951
2015-11-09,3.016336679458618
2015-11-10,3.043269395828247
2015-11-11,3.1294496059417725
2015-11-12,3.0378832817077637
2015-11-13,3.005563735961914
2015-11-16,3.064814805984497
2015-11-17,3.140223979949951
2015-11-18,3.2694928646087646
2015-11-19,3.409538507461548
2015-11-20,3.4687888622283936
2015-11-23,3.2856526374816895
2015-11-24,3.3018133640289307
2015-11-25,3.080972909927368
2015-11-27,3.027109146118164
2015-11-30,2.8870654106140137
2015-12-01,2.8870654106140137
2015-12-02,2.969802141189575
2015-12-03,3.0829885005950928
2015-12-04,3.061429500579834
2015-12-07,3.007530927658081
2015-12-08,3.02908992767334
2015-12-09,3.126107692718506
2015-12-10,2.8781754970550537
2015-12-11,2.8566153049468994
2015-12-14,2.8242762088775635
2015-12-15,2.8620057106018066
2015-12-16,2.905123710632324
2015-12-17,2.8824543952941895
2015-12-18,2.699176073074341
2015-12-21,2.626976728439331
2015-12-22,2.649191379547119
2015-12-23,2.7269461154937744
2015-12-24,2.7380545139312744
2015-12-28,2.7824854850769043
2015-12-29,2.821363925933838
2015-12-30,2.6769630908966064
2015-12-31,2.671407461166382
2016-01-04,2.632530689239502
2016-01-05,2.6233959197998047
2016-01-06,2.5900473594665527
2016-01-07,2.490001916885376
2016-01-08,2.434422254562378
2016-01-11,2.3899588584899902
2016-01-12,2.423306941986084
2016-01-13,2.3454949855804443
2016-01-14,2.4288647174835205
2016-01-15,2.3454949855804443
2016-01-19,2.3510515689849854
2016-01-20,2.3399362564086914
2016-01-21,2.234332323074341
2016-01-22,2.367724657058716
2016-01-25,2.2899138927459717
2016-01-26,2.3510515689849854
2016-01-27,2.3454949855804443
2016-01-28,2.3454949855804443
2016-01-29,2.540025472640991
2016-02-01,2.6178388595581055
2016-02-02,2.4585211277008057
2016-02-03,2.664324998855591
2016-02-04,2.864565372467041
2016-02-05,2.7755703926086426
2016-02-08,2.6810128688812256
2016-02-09,2.6754488945007324
2016-02-10,2.758882999420166
2016-02-11,2.6476378440856934
2016-02-12,2.6754488945007324
2016-02-16,2.7255094051361084
2016-02-17,2.8311924934387207
2016-02-18,2.7143850326538086
2016-02-19,2.742196798324585
2016-02-22,2.948000192642212
2016-02-23,2.881253242492676
2016-02-24,2.8979392051696777
2016-02-25,2.892378091812134
2016-02-26,2.8534421920776367
2016-02-29,2.948000192642212
2016-03-01,3.1093053817749023
2016-03-02,3.1838836669921875
2016-03-03,3.5766446590423584
2016-03-04,3.9944770336151123
2016-03-07,3.860769748687744
2016-03-08,3.8663411140441895
2016-03-09,3.7827742099761963
2016-03-10,3.949906826019287
2016-03-11,4.133752346038818
2016-03-14,4.039045333862305
2016-03-15,3.699206829071045
2016-03-16,3.637925624847412
2016-03-17,4.200607776641846
2016-03-18,4.239604473114014
2016-03-21,4.289745807647705
2016-03-22,4.256317615509033
2016-03-23,4.005617618560791
2016-03-24,3.944338321685791
2016-03-28,4.1783223152160645
2016-03-29,4.261890411376953
2016-03-30,4.323172092437744
2016-03-31,4.1504669189453125
2016-04-01,4.284174919128418
2016-04-04,4.069058895111084
2016-04-05,4.041187286376953
2016-04-06,3.946430206298828
2016-04-07,3.9241323471069336
2016-04-08,4.20841121673584
2016-04-11,4.425797939300537
2016-04-12,4.632039546966553
2016-04-13,4.676632404327393
2016-04-14,4.559573650360107
2016-04-15,4.520557403564453
2016-04-18,4.4146504402160645
2016-04-19,4.506619930267334
2016-04-20,4.482097148895264
2016-04-21,4.396255970001221
2016-04-22,4.377861499786377
2016-04-25,4.285889625549316
2016-04-26,4.494361877441406
2016-04-27,4.629251003265381
2016-04-28,4.561805248260498
2016-04-29,4.580197811126709
2016-05-02,4.408519744873047
2016-05-03,4.233029842376709
2016-05-04,4.4661545753479
2016-05-05,4.3250508308410645
2016-05-06,4.380266189575195
2016-05-09,4.417075157165527
2016-05-10,4.662468433380127
2016-05-11,4.742221355438232
2016-05-12,4.815837860107422
2016-05-13,4.52750301361084
2016-05-16,4.509094715118408
2016-05-17,4.392536640167236
2016-05-18,4.306650638580322
2016-05-19,4.208489418029785
2016-05-20,4.226896286010742
2016-05-23,4.153275966644287
2016-05-24,4.19622278213501
2016-05-25,4.153275966644287
2016-05-26,4.214625835418701
2016-05-27,4.067389965057373
2016-05-31,3.840400457382202
2016-06-01,3.93855881690979
2016-06-02,4.08245849609375
2016-06-03,4.156126499176025
2016-06-06,4.174544334411621
2016-06-07,4.297326564788818
2016-06-08,4.542886734008789
2016-06-09,4.4814958572387695
2016-06-10,4.278909206390381
2016-06-13,4.315743446350098
2016-06-14,4.174544334411621
2016-06-15,4.205239295959473
2016-06-16,4.285045146942139
2016-06-17,4.303462982177734
2016-06-20,4.432384490966797
2016-06-21,4.4814958572387695
2016-06-22,4.475355625152588
2016-06-23,4.724625587463379
2016-06-24,4.502287864685059
2016-06-27,4.304657936096191
2016-06-28,4.551697254180908
2016-06-29,4.736974716186523
2016-06-30,4.823439598083496
2016-07-01,4.887921333312988
2016-07-05,4.770511150360107
2016-07-06,4.764331817626953
2016-07-07,4.696356773376465
2016-07-08,4.943536758422852
2016-07-11,4.974429607391357
2016-07-12,4.974429607391357
2016-07-13,5.0980224609375
2016-07-14,5.332839488983154
2016-07-15,5.339020252227783
2016-07-18,5.444069862365723
2016-07-19,5.4193501472473145
2016-07-20,5.493503093719482
2016-07-21,5.3946309089660645
2016-07-22,5.4749650955200195
2016-07-25,5.3946309089660645
2016-07-26,5.363735198974609
2016-07-27,5.3946309089660645
2016-07-28,5.135096549987793
2016-07-29,5.376095771789551
2016-08-01,5.326657772064209
2016-08-02,5.255180835723877
2016-08-03,5.428294658660889
2016-08-04,5.582859039306641
2016-08-05,5.644686222076416
2016-08-08,5.601405143737793
2016-08-09,5.626136779785156
2016-08-10,5.539580345153809
2016-08-11,5.718874454498291
2016-08-12,5.650865077972412
2016-08-15,5.725057125091553
2016-08-16,5.626136779785156
2016-08-17,5.650865077972412
2016-08-18,5.626136779785156
2016-08-19,5.632316589355469
2016-08-22,5.490118980407715
2016-08-23,5.372650146484375
2016-08-24,5.366467475891113
2016-08-25,5.385016918182373
2016-08-26,5.385016918182373
2016-08-29,5.545762062072754
2016-08-30,5.55194616317749
2016-08-31,5.514849662780762
2016-09-01,5.43447732925415
2016-09-02,5.610394477844238
2016-09-06,5.7526631355285645
2016-09-07,5.7526631355285645
2016-09-08,5.808331489562988
2016-09-09,5.3877105712890625
2016-09-12,5.461938858032227
2016-09-13,5.121726036071777
2016-09-14,5.158840656280518
2016-09-15,5.313481330871582
2016-09-16,5.257809638977051
2016-09-19,5.276365280151367
2016-09-20,5.369152069091797
2016-09-21,5.5670928955078125
2016-09-22,5.659878253936768
2016-09-23,5.628949165344238
2016-09-26,5.56090784072876
2016-09-27,5.7093634605407715
2016-09-28,5.771219730377197
2016-09-29,5.585650444030762
2016-09-30,5.610394477844238
2016-10-03,5.841495990753174
2016-10-04,5.819095611572266
2016-10-05,5.926039695739746
2016-10-06,5.926039695739746
2016-10-07,5.995239734649658
2016-10-10,6.032985210418701
2016-10-11,6.026695251464844
2016-10-12,5.944911479949951
2016-10-13,6.070730209350586
2016-10-14,6.070730209350586
2016-10-17,6.17138671875
2016-10-18,6.397856712341309
2016-10-19,6.334949016571045
2016-10-20,6.51109504699707
2016-10-21,6.4293107986450195
2016-10-24,6.441893577575684
2016-10-25,6.423020362854004
2016-10-26,6.328658103942871
2016-10-27,6.391566753387451
2016-10-28,6.360112190246582
2016-10-31,6.548838138580322
2016-11-01,6.303494930267334
2016-11-02,6.240584850311279
2016-11-03,6.129878044128418
2016-11-04,6.136171340942383
2016-11-07,6.4571404457092285
2016-11-08,6.469727516174316
2016-11-09,6.186521053314209
2016-11-10,5.387243747711182
2016-11-11,5.418711185455322
2016-11-14,5.349483966827393
2016-11-15,5.5760498046875
2016-11-16,5.437592506408691
2016-11-17,5.273960590362549
2016-11-18,5.399831295013428
2016-11-21,5.494232177734375
2016-11-22,5.519407272338867
2016-11-23,5.487941265106201
2016-11-25,5.387243747711182
2016-11-28,5.513112545013428
2016-11-29,5.349483966827393
2016-11-30,5.443885326385498
2016-12-01,5.034808158874512
2016-12-02,5.138296127319336
2016-12-05,5.2264533042907715
2016-12-06,5.308313369750977
2016-12-07,5.302016735076904
2016-12-08,5.308313369750977
2016-12-09,5.371281147003174
2016-12-12,5.163484573364258
2016-12-13,5.220154762268066
2016-12-14,5.06903076171875
2016-12-15,5.125704288482666
2016-12-16,5.024949073791504
2016-12-19,4.955685615539551
2016-12-20,5.113106727600098
2016-12-21,5.081624984741211
2016-12-22,5.127804279327393
2016-12-23,5.2610764503479
2016-12-27,5.273770332336426
2016-12-28,5.495890140533447
2016-12-29,5.597431659698486
2016-12-30,5.527621746063232
2017-01-03,5.822359561920166
2017-01-04,5.841407299041748
2017-01-05,5.9683942794799805
2017-01-06,5.955697536468506
2017-01-09,5.987441062927246
2017-01-10,6.000141143798828
2017-01-11,6.203319549560547
2017-01-12,6.222368240356445
2017-01-13,6.114429950714111
2017-01-17,6.292210102081299
2017-01-18,6.209669589996338
2017-01-19,6.254113674163818
2017-01-20,6.285860538482666
2017-01-23,6.508090496063232
2017-01-24,6.4382476806640625
2017-01-25,6.603329181671143
2017-01-26,6.577932357788086
2017-01-27,6.616029262542725
2017-01-30,6.577932357788086
2017-01-31,6.5588836669921875
2017-02-01,6.571584701538086
2017-02-02,6.377577781677246
2017-02-03,6.466508865356445
