Date,Closing Price
2001-03-13,18.17091941833496
2001-03-14,19.059553146362305
2001-03-15,18.719097137451172
2001-03-16,18.644081115722656
2001-03-19,18.667177200317383
2001-03-20,18.4652042388916
2001-03-21,18.419044494628906
2001-03-22,18.20553970336914
2001-03-23,17.934326171875
2001-03-26,17.94586944580078
2001-03-27,18.545989990234375
2001-03-28,18.182449340820312
2001-03-29,18.043964385986328
2001-03-30,18.1478328704834
2001-04-02,18.165143966674805
2001-04-03,17.74390411376953
2001-04-04,18.11898422241211
2001-04-05,18.28632164001465
2001-04-06,17.95741081237793
2001-04-09,17.836233139038086
2001-04-10,17.95741081237793
2001-04-11,18.48828125
2001-04-12,18.580608367919922
2001-04-16,18.799890518188477
2001-04-17,18.436355590820312
2001-04-18,18.3382568359375
2001-04-19,18.193992614746094
2001-04-20,18.395959854125977
2001-04-23,18.320940017700195
2001-04-24,17.830459594726562
2001-04-25,18.049734115600586
2001-04-26,18.299541473388672
2001-04-27,18.61905860900879
2001-04-30,18.49125099182129
2001-05-01,18.75847816467285
2001-05-02,18.845611572265625
2001-05-03,18.793333053588867
2001-05-04,18.834007263183594
2001-05-07,19.316171646118164
2001-05-08,19.44978904724121
2001-05-09,19.170948028564453
2001-05-10,19.635696411132812
2001-05-11,19.391704559326172
2001-05-14,19.885496139526367
2001-05-15,19.670551300048828
2001-05-16,20.216632843017578
2001-05-17,19.961021423339844
2001-05-18,19.873870849609375
2001-05-21,20.11787986755371
2001-05-22,19.606653213500977
2001-05-23,19.972640991210938
2001-05-24,19.91454315185547
2001-05-25,19.664737701416016
2001-05-29,20.08882713317871
2001-05-30,19.897119522094727
2001-05-31,20.123685836791992
2001-06-01,19.961021423339844
2001-06-04,20.309581756591797
2001-06-05,20.88471221923828
2001-06-06,20.50710678100586
2001-06-07,20.390914916992188
2001-06-08,20.239871978759766
2001-06-11,20.32701301574707
2001-06-12,20.478055953979492
2001-06-13,20.263113021850586
2001-06-14,20.216632843017578
2001-06-15,19.96683120727539
2001-06-18,19.717031478881836
2001-06-19,19.507888793945312
2001-06-20,19.926158905029297
2001-06-21,19.83901596069336
2001-06-22,20.053977966308594
2001-06-25,19.7576961517334
2001-06-26,20.257299423217773
2001-06-27,19.978450775146484
2001-06-28,20.257299423217773
2001-06-29,19.664737701416016
2001-07-02,20.466432571411133
2001-07-03,20.356061935424805
2001-07-05,20.32701301574707
2001-07-06,20.129486083984375
2001-07-09,20.59424591064453
2001-07-10,20.396724700927734
2001-07-11,20.408348083496094
2001-07-12,20.123685836791992
2001-07-13,20.14691734313965
2001-07-16,20.234060287475586
2001-07-17,20.623291015625
2001-07-18,21.00090789794922
2001-07-19,20.995094299316406
2001-07-20,20.89633560180664
2001-07-23,20.623291015625
2001-07-24,20.449005126953125
2001-07-25,21.00090789794922
2001-07-26,20.954423904418945
2001-07-27,20.79756736755371
2001-07-30,20.838483810424805
2001-07-31,21.843582153320312
2001-08-01,21.358566284179688
2001-08-02,21.39946937561035
2001-08-03,21.09559440612793
2001-08-06,20.768356323242188
2001-08-07,20.628101348876953
2001-08-08,20.838483810424805
2001-08-09,20.815109252929688
2001-08-10,21.048843383789062
2001-08-13,21.12482452392578
2001-08-14,21.03716278076172
2001-08-15,21.20662498474121
2001-08-16,21.615676879882812
2001-08-17,21.528038024902344
2001-08-20,21.826051712036133
2001-08-21,21.539705276489258
2001-08-22,21.598146438598633
2001-08-23,22.018896102905273
2001-08-24,21.767620086669922
2001-08-27,21.82021713256836
2001-08-28,21.668275833129883
2001-08-29,21.45791244506836
2001-08-30,21.586463928222656
2001-08-31,21.767620086669922
2001-09-04,22.21173858642578
2001-09-05,22.451335906982422
2001-09-06,22.43963050842285
2001-09-07,22.603267669677734
2001-09-10,22.953886032104492
2001-09-17,22.51561164855957
2001-09-18,22.205886840820312
2001-09-19,22.626638412475586
2001-09-20,22.030582427978516
2001-09-21,20.58135986328125
2001-09-24,21.27090835571289
2001-09-25,21.6039981842041
2001-09-26,21.563079833984375
2001-09-27,21.492961883544922
2001-09-28,21.621524810791016
2001-10-01,21.796836853027344
2001-10-02,21.726709365844727
2001-10-03,21.609848022460938
2001-10-04,21.247535705566406
2001-10-05,21.463748931884766
2001-10-08,21.341039657592773
2001-10-09,21.118980407714844
2001-10-10,21.621524810791016
2001-10-11,21.10728645324707
2001-10-12,20.861841201782227
2001-10-15,20.528762817382812
2001-10-16,20.616409301757812
2001-10-17,20.663164138793945
2001-10-18,21.078073501586914
2001-10-19,20.99625587463379
2001-10-22,21.36440658569336
2001-10-23,21.28843879699707
2001-10-24,21.259218215942383
2001-10-25,21.265066146850586
2001-10-26,21.563079833984375
2001-10-29,21.040021896362305
2001-10-30,21.228090286254883
2001-10-31,20.981250762939453
2001-11-01,22.02737808227539
2001-11-02,22.338863372802734
2001-11-05,22.485794067382812
2001-11-06,22.838420867919922
2001-11-07,22.75613784790039
2001-11-08,22.791397094726562
2001-11-09,22.955963134765625
2001-11-12,23.6788387298584
2001-11-13,23.002979278564453
2001-11-14,23.173425674438477
2001-11-15,23.56719207763672
2001-11-16,23.431995391845703
2001-11-19,23.285070419311523
2001-11-20,23.349727630615234
2001-11-21,23.196918487548828
2001-11-23,23.30858039855957
2001-11-26,22.979473114013672
2001-11-27,22.814910888671875
2001-11-28,22.62684440612793
2001-11-29,22.82666778564453
2001-11-30,23.226308822631836
2001-12-03,23.27920913696289
2001-12-04,23.455520629882812
2001-12-05,23.479026794433594
2001-12-06,23.097009658813477
2001-12-07,23.16754150390625
2001-12-10,23.16754150390625
2001-12-11,23.014732360839844
2001-12-12,23.35559844970703
2001-12-13,23.72587013244629
2001-12-14,22.50929832458496
2001-12-17,22.62684440612793
2001-12-18,22.5445613861084
2001-12-19,22.532806396484375
2001-12-20,22.75613784790039
2001-12-21,23.097009658813477
2001-12-24,23.049999237060547
2001-12-26,23.508419036865234
2001-12-27,23.496658325195312
2001-12-28,23.273324966430664
2001-12-31,23.243938446044922
2002-01-02,23.214553833007812
2002-01-03,23.27920913696289
2002-01-04,23.032360076904297
2002-01-07,22.950084686279297
2002-01-08,22.979473114013672
2002-01-09,22.955963134765625
2002-01-10,22.89130973815918
2002-01-11,23.102890014648438
2002-01-14,22.979473114013672
2002-01-15,23.33209800720215
2002-01-16,23.33209800720215
2002-01-17,23.526046752929688
2002-01-18,23.573062896728516
2002-01-22,23.449642181396484
2002-01-23,23.502538681030273
2002-01-24,23.431995391845703
2002-01-25,23.755245208740234
2002-01-28,23.949188232421875
2002-01-29,23.63019561767578
2002-01-30,23.890119552612305
2002-01-31,24.090984344482422
2002-02-01,24.203231811523438
2002-02-04,24.457233428955078
2002-02-05,25.018451690673828
2002-02-06,24.8353328704834
2002-02-07,24.599035263061523
2002-02-08,24.717164993286133
2002-02-11,25.1661434173584
2002-02-12,25.107074737548828
2002-02-13,25.2842960357666
2002-02-14,25.343372344970703
2002-02-15,25.934127807617188
2002-02-19,25.461524963378906
2002-02-20,25.63284683227539
2002-02-21,25.485158920288086
2002-02-22,25.904592514038086
2002-02-25,26.30039405822754
2002-02-26,26.43627166748047
2002-02-27,26.74346351623535
2002-02-28,25.869152069091797
2002-03-01,26.46580696105957
2002-03-04,26.554428100585938
2002-03-05,25.810075759887695
2002-03-06,25.81597137451172
2002-03-07,25.804155349731445
2002-03-08,25.597393035888672
2002-03-11,25.367002487182617
2002-03-12,25.313823699951172
2002-03-13,25.21932601928711
2002-03-14,25.2842960357666
2002-03-15,26.093626022338867
2002-03-18,26.241323471069336
2002-03-19,26.253131866455078
2002-03-20,26.052284240722656
2002-03-21,26.14089012145996
2002-03-22,25.904592514038086
2002-03-25,25.461524963378906
2002-03-26,25.626935958862305
2002-03-27,25.875051498413086
2002-03-28,25.774614334106445
2002-04-01,25.656478881835938
2002-04-02,25.91640853881836
2002-04-03,25.66238784790039
2002-04-04,25.75690460205078
2002-04-05,25.7332706451416
2002-04-08,25.869152069091797
2002-04-09,25.999116897583008
2002-04-10,26.583967208862305
2002-04-11,26.595783233642578
2002-04-12,26.94432258605957
2002-04-15,26.54852294921875
2002-04-16,26.637134552001953
2002-04-17,26.507164001464844
2002-04-18,26.158601760864258
2002-04-19,26.194076538085938
2002-04-22,26.12906837463379
2002-04-23,26.54259490966797
2002-04-24,26.264957427978516
2002-04-25,26.578054428100586
2002-04-26,26.595855712890625
2002-04-29,26.24569320678711
2002-04-30,26.26348114013672
2002-05-01,26.45933723449707
2002-05-02,27.533618927001953
2002-05-03,27.960962295532227
2002-05-06,27.628582000732422
2002-05-07,27.581096649169922
2002-05-08,27.302154541015625
2002-05-09,27.587039947509766
2002-05-10,27.99063491821289
2002-05-13,28.150894165039062
2002-05-14,27.960962295532227
2002-05-15,27.972837448120117
2002-05-16,28.073732376098633
2002-05-17,28.263656616210938
2002-05-20,28.03218650817871
2002-05-21,27.598905563354492
2002-05-22,27.533618927001953
2002-05-23,27.355558395385742
2002-05-24,27.11222267150879
2002-05-28,26.957904815673828
2002-05-29,26.95197296142578
2002-05-30,26.89855194091797
2002-05-31,27.183443069458008
2002-06-03,26.833263397216797
2002-06-04,27.08847999572754
2002-06-05,27.776975631713867
2002-06-06,27.646400451660156
2002-06-07,27.747283935546875
2002-06-10,27.99063491821289
2002-06-11,27.492080688476562
2002-06-12,27.343700408935547
2002-06-13,26.910419464111328
2002-06-14,26.696741104125977
2002-06-17,26.98758316040039
2002-06-18,26.82733154296875
2002-06-19,26.839183807373047
2002-06-20,26.631471633911133
2002-06-21,26.008268356323242
2002-06-24,25.266368865966797
2002-06-25,24.69063377380371
2002-06-26,24.649084091186523
2002-06-27,25.16546630859375
2002-06-28,24.542261123657227
2002-07-01,25.331647872924805
2002-07-02,24.4354248046875
2002-07-03,24.39981460571289
2002-07-05,24.987401962280273
2002-07-08,24.987401962280273
2002-07-09,24.32265281677246
2002-07-10,23.68758773803711
2002-07-11,22.672651290893555
2002-07-12,21.948558807373047
2002-07-15,21.72301483154297
2002-07-16,21.082008361816406
2002-07-17,20.773374557495117
2002-07-18,19.972122192382812
2002-07-19,19.099637985229492
2002-07-22,20.126432418823242
2002-07-23,20.832721710205078
2002-07-24,22.055387496948242
2002-07-25,22.079132080078125
2002-07-26,22.215635299682617
2002-07-29,22.74088478088379
2002-07-30,22.22757339477539
2002-07-31,22.97964096069336
2002-08-01,22.675233840942383
2002-08-02,22.69911766052246
2002-08-05,22.090295791625977
2002-08-06,21.887367248535156
2002-08-07,22.919952392578125
2002-08-08,23.80929946899414
2002-08-09,24.37632942199707
2002-08-12,24.412134170532227
2002-08-13,24.298736572265625
2002-08-14,24.883668899536133
2002-08-15,25.188072204589844
2002-08-16,24.847848892211914
2002-08-19,25.044832229614258
2002-08-20,25.576026916503906
2002-08-21,25.576026916503906
2002-08-22,25.725252151489258
2002-08-23,25.52828598022461
2002-08-26,25.301471710205078
2002-08-27,25.89238739013672
2002-08-28,25.701391220092773
2002-08-29,25.3969783782959
2002-08-30,25.701391220092773
2002-09-03,25.00901985168457
2002-09-04,25.349231719970703
2002-09-05,25.558141708374023
2002-09-06,25.456655502319336
2002-09-09,25.76106834411621
2002-09-10,25.84463119506836
2002-09-11,25.934171676635742
2002-09-12,25.474578857421875
2002-09-13,25.665571212768555
2002-09-16,25.665571212768555
2002-09-17,25.0567626953125
2002-09-18,25.42682647705078
2002-09-19,25.671531677246094
2002-09-20,25.647674560546875
2002-09-23,25.42682647705078
2002-09-24,24.06593894958496
2002-09-25,24.740413665771484
2002-09-26,25.516347885131836
2002-09-27,24.507648468017578
2002-09-30,23.98238754272461
2002-10-01,24.782197952270508
2002-10-02,24.316635131835938
2002-10-03,24.262920379638672
2002-10-04,24.030139923095703
2002-10-07,24.083860397338867
2002-10-08,24.39423942565918
2002-10-09,23.9644832611084
2002-10-10,24.7165470123291
2002-10-11,25.128385543823242
2002-10-14,25.349231719970703
2002-10-15,24.585235595703125
2002-10-16,24.489734649658203
2002-10-17,24.477798461914062
2002-10-18,25.24776268005371
2002-10-21,25.42682647705078
2002-10-22,24.25695037841797
2002-10-23,24.656848907470703
2002-10-24,24.149511337280273
2002-10-25,23.845109939575195
2002-10-28,23.278078079223633
2002-10-29,24.118440628051758
2002-10-30,24.886764526367188
2002-10-31,26.96967124938965
2002-11-01,26.849624633789062
2002-11-04,26.735576629638672
2002-11-05,26.98168182373047
2002-11-06,27.077720642089844
2002-11-07,27.491899490356445
2002-11-08,27.431880950927734
2002-11-11,26.549495697021484
2002-11-12,26.231355667114258
2002-11-13,26.369413375854492
2002-11-14,26.98168182373047
2002-11-15,27.281797409057617
2002-11-18,27.48588752746582
2002-11-19,27.52791404724121
2002-11-20,27.52791404724121
2002-11-21,26.999670028686523
2002-11-22,26.963666915893555
2002-11-25,26.849624633789062
2002-11-26,26.5314884185791
2002-11-27,26.33340072631836
2002-11-29,26.315410614013672
2002-12-02,26.309391021728516
2002-12-03,26.297382354736328
2002-12-04,26.939664840698242
2002-12-05,26.399436950683594
2002-12-06,26.75357437133789
2002-12-09,26.62152862548828
2002-12-10,27.221776962280273
2002-12-11,27.12574577331543
2002-12-12,26.825618743896484
2002-12-13,26.64552879333496
2002-12-16,26.549495697021484
2002-12-17,26.411434173583984
2002-12-18,26.35140037536621
2002-12-19,25.18090057373047
2002-12-20,24.76071548461914
2002-12-23,24.874765396118164
2002-12-24,24.856765747070312
2002-12-26,25.04884147644043
2002-12-27,24.850751876831055
2002-12-30,24.7667236328125
2002-12-31,24.76071548461914
2003-01-02,25.330965042114258
2003-01-03,25.072860717773438
2003-01-06,25.439010620117188
2003-01-07,24.724708557128906
2003-01-08,24.484601974487305
2003-01-09,24.370546340942383
2003-01-10,24.41857147216797
2003-01-13,23.800302505493164
2003-01-14,23.704269409179688
2003-01-15,23.860328674316406
2003-01-16,24.184459686279297
2003-01-17,24.208473205566406
2003-01-21,23.77630043029785
2003-01-22,23.140026092529297
2003-01-23,23.48817253112793
2003-01-24,23.14601707458496
2003-01-27,22.827890396118164
2003-01-28,23.3501033782959
2003-01-29,23.26559066772461
2003-01-30,22.643810272216797
2003-01-31,23.072423934936523
2003-02-03,23.37425422668457
2003-02-04,23.839086532592773
2003-02-05,23.452728271484375
2003-02-06,23.537242889404297
2003-02-07,23.603656768798828
2003-02-10,24.152999877929688
2003-02-11,24.394466400146484
2003-02-12,24.75063133239746
2003-02-13,25.173206329345703
2003-02-14,25.173206329345703
2003-02-18,25.49918556213379
2003-02-19,24.75063133239746
2003-02-20,24.835142135620117
2003-02-21,25.14301109313965
2003-02-24,25.173206329345703
2003-02-25,25.312057495117188
2003-02-26,25.20338249206543
2003-02-27,25.38448143005371
2003-02-28,25.54145050048828
2003-03-03,25.20338249206543
2003-03-04,25.124919891357422
2003-03-05,25.54145050048828
2003-03-06,25.38448143005371
2003-03-07,25.462963104248047
2003-03-10,25.299964904785156
2003-03-11,25.481082916259766
2003-03-12,25.855361938476562
2003-03-13,26.483169555664062
2003-03-14,26.229631423950195
2003-03-17,26.954029083251953
2003-03-18,26.990270614624023
2003-03-19,27.25588607788086
2003-03-20,27.618093490600586
2003-03-21,28.10706901550293
2003-03-24,27.47924041748047
2003-03-25,27.56978416442871
2003-03-26,27.430944442749023
2003-03-27,27.835403442382812
2003-03-28,28.227794647216797
2003-03-31,27.871618270874023
2003-04-01,28.191556930541992
2003-04-02,29.12123680114746
2003-04-03,28.559812545776367
2003-04-04,28.541702270507812
2003-04-07,28.08291244506836
2003-04-08,28.378707885742188
2003-04-09,28.264019012451172
2003-04-10,28.01047134399414
2003-04-11,27.968219757080078
2003-04-14,28.040653228759766
2003-04-15,27.87766456604004
2003-04-16,27.630155563354492
2003-04-17,28.022544860839844
2003-04-21,27.986324310302734
2003-04-22,28.070842742919922
2003-04-23,27.871618270874023
2003-04-24,27.986324310302734
2003-04-25,27.599977493286133
2003-04-28,27.88508415222168
2003-04-29,27.781951904296875
2003-04-30,27.430112838745117
2003-05-01,27.48472023010254
2003-05-02,28.018526077270508
2003-05-05,28.060983657836914
2003-05-06,27.73948097229004
2003-05-07,27.9517822265625
2003-05-08,26.611223220825195
2003-05-09,26.186616897583008
2003-05-12,25.671005249023438
2003-05-13,25.792325973510742
2003-05-14,25.604286193847656
2003-05-15,25.7074031829834
2003-05-16,25.252460479736328
2003-05-19,25.391977310180664
2003-05-20,25.586082458496094
2003-05-21,25.755929946899414
2003-05-22,26.229074478149414
2003-05-23,25.755929946899414
2003-05-27,26.05316162109375
2003-05-28,26.46564292907715
2003-05-29,26.301868438720703
2003-05-30,27.090438842773438
2003-06-02,26.90845489501953
2003-06-03,27.066173553466797
2003-06-04,27.320945739746094
2003-06-05,27.333066940307617
2003-06-06,27.108633041381836
2003-06-09,26.93878936767578
2003-06-10,26.793203353881836
2003-06-11,27.242084503173828
2003-06-12,27.775869369506836
2003-06-13,27.472599029541016
2003-06-16,27.84261703491211
2003-06-17,27.44832420349121
2003-06-18,25.65281105041504
2003-06-19,25.962169647216797
2003-06-20,26.186616897583008
2003-06-23,26.138099670410156
2003-06-24,26.083484649658203
2003-06-25,26.265466690063477
2003-06-26,26.23513412475586
2003-06-27,26.05316162109375
2003-06-30,25.871171951293945
2003-07-01,26.247272491455078
2003-07-02,26.198745727539062
2003-07-03,25.974315643310547
2003-07-07,26.022836685180664
2003-07-08,26.144142150878906
2003-07-09,26.144142150878906
2003-07-10,26.253337860107422
2003-07-11,26.05316162109375
2003-07-14,26.84174346923828
2003-07-15,27.345212936401367
2003-07-16,27.029773712158203
2003-07-17,26.969125747680664
2003-07-18,27.418001174926758
2003-07-21,27.181413650512695
2003-07-22,27.193540573120117
2003-07-23,27.193540573120117
2003-07-24,27.145023345947266
2003-07-25,26.963041305541992
2003-07-28,26.993375778198242
2003-07-29,26.645517349243164
2003-07-30,26.6088924407959
2003-07-31,26.480737686157227
2003-08-01,26.30984115600586
2003-08-04,26.505146026611328
2003-08-05,26.19390106201172
2003-08-06,26.358675003051758
2003-08-07,26.352561950683594
2003-08-08,26.242712020874023
2003-08-11,26.13286781311035
2003-08-12,26.773670196533203
2003-08-13,25.864328384399414
2003-08-14,25.84601593017578
2003-08-15,26.04131507873535
2003-08-18,25.83380699157715
2003-08-19,25.93147087097168
2003-08-20,25.754486083984375
2003-08-21,25.748369216918945
2003-08-22,25.63241195678711
2003-08-25,25.699562072753906
2003-08-26,26.17559242248535
2003-08-27,26.25491714477539
2003-08-28,26.273223876953125
2003-08-29,26.151159286499023
2003-09-02,26.920156478881836
2003-09-03,27.37786102294922
2003-09-04,27.408374786376953
2003-09-05,27.25580596923828
2003-09-08,27.298532485961914
2003-09-09,27.35954475402832
2003-09-10,27.26190757751465
2003-09-11,27.493824005126953
2003-09-12,27.530426025390625
2003-09-15,27.72572898864746
2003-09-16,27.61587142944336
2003-09-17,27.61587142944336
2003-09-18,27.945430755615234
2003-09-19,28.04920196533203
2003-09-22,27.82337760925293
2003-09-23,28.183448791503906
2003-09-24,28.04920196533203
2003-09-25,28.226177215576172
2003-09-26,27.890518188476562
2003-09-29,27.914928436279297
2003-09-30,27.994264602661133
2003-10-01,28.104110717773438
2003-10-02,27.945430755615234
2003-10-03,27.9637508392334
2003-10-06,28.0430850982666
2003-10-07,27.872207641601562
2003-10-08,27.890518188476562
2003-10-09,27.82337760925293
2003-10-10,28.0430850982666
2003-10-13,28.104110717773438
2003-10-14,28.458099365234375
2003-10-15,28.537431716918945
2003-10-16,28.378746032714844
2003-10-17,28.40316390991211
2003-10-20,27.98206329345703
2003-10-21,28.397056579589844
2003-10-22,28.329923629760742
2003-10-23,27.945430755615234
2003-10-24,27.76235580444336
2003-10-27,27.835586547851562
2003-10-28,27.92768096923828
2003-10-29,27.841718673706055
2003-10-30,27.7496280670166
2003-10-31,27.81104278564453
2003-11-03,27.854005813598633
2003-11-04,28.363563537597656
2003-11-05,29.020483016967773
2003-11-06,28.817880630493164
2003-11-07,28.560009002685547
2003-11-10,28.16097068786621
2003-11-11,28.547740936279297
2003-11-12,29.07573699951172
2003-11-13,28.89155387878418
2003-11-14,28.989774703979492
2003-11-17,29.296743392944336
2003-11-18,28.854713439941406
2003-11-19,28.916109085083008
2003-11-20,28.725784301757812
2003-11-21,28.535463333129883
2003-11-24,28.60914421081543
2003-11-25,28.824007034301758
2003-11-26,28.65826416015625
2003-11-28,28.80560302734375
2003-12-01,29.008197784423828
2003-12-02,29.088001251220703
2003-12-03,28.897689819335938
2003-12-04,29.10028648376465
2003-12-05,29.487060546875
2003-12-08,29.333568572998047
2003-12-09,29.450239181518555
2003-12-10,29.4440975189209
2003-12-11,29.480926513671875
2003-12-12,29.708080291748047
2003-12-15,28.916109085083008
2003-12-16,29.487060546875
2003-12-17,29.088001251220703
2003-12-18,28.971364974975586
2003-12-19,29.06958770751953
2003-12-22,29.253768920898438
2003-12-23,29.615997314453125
2003-12-24,29.6773738861084
2003-12-26,29.683521270751953
2003-12-29,30.14396858215332
2003-12-30,29.84929084777832
2003-12-31,29.81242561340332
2004-01-02,29.284467697143555
2004-01-05,29.45635986328125
2004-01-06,29.29059410095215
2004-01-07,29.351993560791016
2004-01-08,28.916109085083008
2004-01-09,28.7564754486084
2004-01-12,28.750343322753906
2004-01-13,28.76262664794922
2004-01-14,29.0450382232666
2004-01-15,29.06958770751953
2004-01-16,29.92908477783203
2004-01-20,29.892248153686523
2004-01-21,29.984331130981445
2004-01-22,30.5737247467041
2004-01-23,30.37725067138672
2004-01-26,30.739477157592773
2004-01-27,30.720958709716797
2004-01-28,30.264192581176758
2004-01-29,30.418500900268555
2004-01-30,30.171588897705078
2004-02-02,30.196285247802734
2004-02-03,30.14073371887207
2004-02-04,30.770326614379883
2004-02-05,30.288869857788086
2004-02-06,30.68392562866211
2004-02-09,30.955520629882812
2004-02-10,29.332122802734375
2004-02-11,29.38150978088379
2004-02-12,29.86297607421875
2004-02-13,29.856796264648438
2004-02-17,29.7827205657959
2004-02-18,29.6839542388916
2004-02-19,29.764209747314453
2004-02-20,29.900012969970703
2004-02-23,30.02345085144043
2004-02-24,30.276512145996094
2004-02-25,30.20246696472168
2004-02-26,30.17776107788086
2004-02-27,30.282705307006836
2004-03-01,30.251846313476562
2004-03-02,30.097518920898438
2004-03-03,30.079002380371094
2004-03-04,30.3505916595459
2004-03-05,30.36911392211914
2004-03-08,30.399982452392578
2004-03-09,30.375293731689453
2004-03-10,30.47405433654785
2004-03-11,29.955568313598633
2004-03-12,29.875307083129883
2004-03-15,29.58521270751953
2004-03-16,29.640756607055664
2004-03-17,30.060501098632812
2004-03-18,30.134557723999023
2004-03-19,29.949384689331055
2004-03-22,29.467918395996094
2004-03-23,29.554353713989258
2004-03-24,29.541990280151367
2004-03-25,30.183948516845703
2004-03-26,29.998760223388672
2004-03-29,30.153076171875
2004-03-30,29.98023796081543
2004-03-31,30.190122604370117
2004-04-01,30.381467819213867
2004-04-02,31.02958106994629
2004-04-05,31.2764892578125
2004-04-06,31.776466369628906
2004-04-07,31.961647033691406
2004-04-08,31.869062423706055
2004-04-12,31.91225814819336
2004-04-13,31.75795555114746
2004-04-14,31.566608428955078
2004-04-15,32.17768859863281
2004-04-16,32.52952575683594
2004-04-19,32.61595153808594
2004-04-20,32.4986686706543
2004-04-21,32.103614807128906
2004-04-22,32.3011360168457
2004-04-23,32.103614807128906
2004-04-26,32.00433349609375
2004-04-27,31.5141544342041
2004-04-28,31.538986206054688
2004-04-29,31.718914031982422
2004-04-30,32.128440856933594
2004-05-03,32.668251037597656
2004-05-04,32.730308532714844
2004-05-05,32.46349334716797
2004-05-06,32.202903747558594
2004-05-07,32.326988220214844
2004-05-10,32.202903747558594
2004-05-11,31.998146057128906
2004-05-12,31.57621192932129
2004-05-13,31.30319595336914
2004-05-14,31.45830535888672
2004-05-17,31.46451187133789
2004-05-18,31.45830535888672
2004-05-19,31.12946319580078
2004-05-20,31.37144660949707
2004-05-21,31.383861541748047
2004-05-24,31.774757385253906
2004-05-25,31.89885902404785
2004-05-26,32.072593688964844
2004-05-27,32.35801315307617
2004-05-28,32.488311767578125
2004-06-01,32.63722610473633
2004-06-02,32.53795623779297
2004-06-03,32.41386795043945
2004-06-04,32.28355407714844
2004-06-07,32.85439682006836
2004-06-08,32.873008728027344
2004-06-09,32.95368957519531
2004-06-10,32.773738861083984
2004-06-14,32.761329650878906
2004-06-15,32.86680603027344
2004-06-16,33.19567108154297
2004-06-17,33.251522064208984
2004-06-18,33.2266845703125
2004-06-21,33.15222930908203
2004-06-22,33.19567108154297
2004-06-23,33.23910140991211
2004-06-24,33.10258483886719
2004-06-25,33.19567108154297
2004-06-28,33.474876403808594
2004-06-29,33.37559509277344
2004-06-30,33.369388580322266
2004-07-01,33.00331115722656
2004-07-02,32.91644287109375
2004-07-06,32.63722610473633
2004-07-07,32.65583038330078
2004-07-08,33.00331115722656
2004-07-09,32.97850036621094
2004-07-12,33.00331115722656
2004-07-13,32.92886734008789
2004-07-14,33.121212005615234
2004-07-15,32.6806640625
2004-07-16,32.190486907958984
2004-07-19,32.10981750488281
2004-07-20,32.00433349609375
2004-07-21,31.452110290527344
2004-07-22,31.30941390991211
2004-07-23,30.88748550415039
2004-07-26,30.918664932250977
2004-07-27,31.430238723754883
2004-07-28,31.45519256591797
2004-07-29,31.24307632446289
2004-07-30,31.049686431884766
2004-08-02,31.41775894165039
2004-08-03,31.461435317993164
2004-08-04,31.006006240844727
2004-08-05,31.42398452758789
2004-08-06,31.280521392822266
2004-08-09,31.430238723754883
2004-08-10,31.99793815612793
2004-08-11,32.390987396240234
2004-08-12,31.94181251525879
2004-08-13,32.079063415527344
2004-08-16,32.453369140625
2004-08-17,32.34107971191406
2004-08-18,32.85887908935547
2004-08-19,32.73411560058594
2004-08-20,33.058528900146484
2004-08-23,32.82146453857422
2004-08-24,32.72162628173828
2004-08-25,32.93998718261719
2004-08-26,32.883846282958984
2004-08-27,32.89632797241211
2004-08-30,32.52199935913086
2004-08-31,32.96495056152344
2004-09-01,33.18954086303711
2004-09-02,33.38292694091797
2004-09-03,33.395416259765625
2004-09-07,33.676151275634766
2004-09-08,33.30805969238281
2004-09-09,33.18330001831055
2004-09-10,33.27064895629883
2004-09-13,33.22696304321289
2004-09-14,33.61376190185547
2004-09-15,33.688636779785156
2004-09-16,33.838340759277344
2004-09-17,34.112850189208984
2004-09-20,33.22696304321289
2004-09-21,33.43285369873047
2004-09-22,32.99614334106445
2004-09-23,33.21449661254883
2004-09-24,33.17704391479492
2004-09-27,32.87760543823242
2004-09-28,33.16456985473633
2004-09-29,32.97117233276367
2004-09-30,33.251914978027344
2004-10-01,33.89451217651367
2004-10-04,33.72605514526367
2004-10-05,33.501461029052734
2004-10-06,33.882022857666016
2004-10-07,34.580745697021484
2004-10-08,34.49964904785156
2004-10-11,34.044219970703125
2004-10-12,34.13156509399414
2004-10-13,34.05670928955078
2004-10-14,34.15652084350586
2004-10-15,34.3249626159668
2004-10-18,34.374874114990234
2004-10-19,34.31249237060547
2004-10-20,34.46845245361328
2004-10-21,34.84901428222656
2004-10-22,34.880210876464844
2004-10-25,34.69304656982422
2004-10-26,34.58698654174805
2004-10-27,34.39891052246094
2004-10-28,34.44906234741211
2004-10-29,34.22964096069336
2004-11-01,34.574459075927734
2004-11-02,33.70930480957031
2004-11-03,34.260990142822266
2004-11-04,34.95060348510742
2004-11-05,34.79385757446289
2004-11-08,34.54310607910156
2004-11-09,34.66849136352539
2004-11-10,34.45533752441406
2004-11-11,35.01329803466797
2004-11-12,34.95060348510742
2004-11-15,35.22016143798828
2004-11-16,35.564979553222656
2004-11-17,36.09785461425781
2004-11-18,35.92230224609375
2004-11-19,35.38945007324219
2004-11-22,35.36436080932617
2004-11-23,34.511749267578125
2004-11-24,34.42399597167969
2004-11-26,34.35503005981445
2004-11-29,34.492950439453125
