Date,Closing Price
2017-01-13,59.11456298828125
2017-01-17,59.057647705078125
2017-01-18,60.22438430786133
2017-01-19,59.40861892700195
2017-01-20,60.22438430786133
2017-01-23,60.0062141418457
2017-01-24,59.7406120300293
2017-01-25,59.75959014892578
2017-01-26,60.859920501708984
2017-01-27,61.41008758544922
2017-01-30,61.08757400512695
2017-01-31,61.172950744628906
2017-02-01,61.27729034423828
2017-02-02,60.84095001220703
2017-02-03,60.85043716430664
2017-02-06,61.343692779541016
2017-02-07,61.15397644042969
2017-02-08,60.24335479736328
2017-02-09,61.068599700927734
2017-02-10,61.08757400512695
2017-02-13,61.941287994384766
2017-02-14,61.96974182128906
2017-02-15,61.88436508178711
2017-02-16,62.055110931396484
2017-02-17,62.31122970581055
2017-02-21,63.99018096923828
2017-02-22,63.66768264770508
2017-02-23,62.899330139160156
2017-02-24,63.52538299560547
2017-02-27,62.823455810546875
2017-02-28,62.529388427734375
2017-03-01,63.800472259521484
2017-03-02,63.696128845214844
2017-03-03,64.73006439208984
2017-03-06,64.492919921875
2017-03-07,64.44550323486328
2017-03-08,64.51190185546875
2017-03-09,64.21783447265625
2017-03-10,63.94276428222656
2017-03-13,64.41704559326172
2017-03-14,64.51190185546875
2017-03-15,64.67314910888672
2017-03-16,63.83842086791992
2017-03-17,63.50641632080078
2017-03-20,63.468475341796875
2017-03-21,62.576820373535156
2017-03-22,62.719112396240234
2017-03-23,63.297733306884766
2017-03-24,63.458988189697266
2017-03-27,64.01864624023438
2017-03-28,64.28424072265625
2017-03-29,64.73955535888672
2017-03-30,65.77348327636719
2017-03-31,65.79246520996094
2017-04-03,65.31818389892578
2017-04-04,65.64068603515625
2017-04-05,65.93474578857422
2017-04-06,65.33714294433594
2017-04-07,65.13795471191406
2017-04-10,64.71109008789062
2017-04-11,64.5308609008789
2017-04-12,63.70561599731445
2017-04-13,63.04161834716797
2017-04-17,63.72459411621094
2017-04-18,64.87235260009766
2017-04-19,65.04309844970703
2017-04-20,65.13795471191406
2017-04-21,63.40208053588867
2017-04-24,62.5578498840332
2017-04-25,62.99419403076172
2017-04-26,63.468475341796875
2017-04-27,62.92778015136719
2017-04-28,63.136474609375
2017-05-01,63.22185516357422
2017-05-02,62.28276824951172
2017-05-03,60.1959228515625
2017-05-04,60.56586837768555
2017-05-05,61.8464241027832
2017-05-08,60.11054992675781
2017-05-09,60.29078674316406
2017-05-10,59.313758850097656
2017-05-11,59.52244567871094
2017-05-12,59.000736236572266
2017-05-15,58.88690948486328
2017-05-16,58.05217361450195
2017-05-17,57.27434539794922
2017-05-18,57.27434539794922
2017-05-19,58.48851013183594
2017-05-22,58.85845184326172
2017-05-23,58.308284759521484
2017-05-24,58.44108581542969
2017-05-25,58.43159103393555
2017-05-26,58.40313720703125
2017-05-30,58.355709075927734
2017-05-31,57.966796875
2017-06-01,58.554908752441406
2017-06-02,58.14702606201172
2017-06-05,57.23640823364258
2017-06-06,57.739139556884766
2017-06-07,58.02370834350586
2017-06-08,57.245887756347656
2017-06-09,57.58736801147461
2017-06-12,59.427589416503906
2017-06-13,58.66873550415039
2017-06-14,57.61582946777344
2017-06-15,58.346221923828125
2017-06-16,59.02919006347656
2017-06-19,59.038673400878906
2017-06-20,57.539947509765625
2017-06-21,59.313758850097656
2017-06-22,59.33272933959961
2017-06-23,60.33821105957031
2017-06-26,61.04963302612305
2017-06-27,60.72711944580078
2017-06-28,61.79900360107422
2017-06-29,60.28129959106445
2017-06-30,60.49946212768555
2017-07-03,60.859920501708984
2017-07-05,60.01569747924805
2017-07-06,58.877418518066406
2017-07-07,59.57936096191406
2017-07-10,60.423583984375
2017-07-11,60.4899787902832
2017-07-12,60.11054992675781
2017-07-13,59.84495544433594
2017-07-14,60.66072082519531
2017-07-17,61.27729034423828
2017-07-18,60.897865295410156
2017-07-19,61.63774871826172
2017-07-20,62.47248458862305
2017-07-21,62.44402313232422
2017-07-24,62.851905822753906
2017-07-25,62.68115997314453
2017-07-26,63.19338607788086
2017-07-27,64.08502960205078
2017-07-28,63.961727142333984
2017-07-31,62.44402313232422
2017-08-01,62.68115997314453
2017-08-02,61.47648620605469
2017-08-03,61.49546432495117
2017-08-04,60.347694396972656
2017-08-07,61.20140075683594
2017-08-08,62.32070541381836
2017-08-09,61.98871612548828
2017-08-10,62.7855224609375
2017-08-11,63.278770446777344
2017-08-14,62.870880126953125
2017-08-15,63.26927185058594
2017-08-16,63.098533630371094
2017-08-17,62.31122970581055
2017-08-18,61.467002868652344
2017-08-21,61.66619873046875
2017-08-22,62.273284912109375
2017-08-23,61.39112091064453
2017-08-24,60.689178466796875
2017-08-25,60.60380554199219
2017-08-28,60.471004486083984
2017-08-29,60.01569747924805
2017-08-30,61.191925048828125
2017-08-31,60.76506805419922
2017-09-01,61.03065872192383
2017-09-05,60.366668701171875
2017-09-06,58.792049407958984
2017-09-07,57.38817596435547
2017-09-08,56.36371994018555
2017-09-11,55.016754150390625
2017-09-12,55.79458236694336
2017-09-13,57.39765930175781
2017-09-14,55.15904998779297
2017-09-15,55.234928131103516
2017-09-18,54.75116729736328
2017-09-19,55.82304382324219
2017-09-20,56.012752532958984
2017-09-21,55.7661247253418
2017-09-22,56.183494567871094
2017-09-25,57.00874328613281
2017-09-26,55.016754150390625
2017-09-27,55.2159538269043
2017-09-28,53.9923095703125
2017-09-29,55.016754150390625
2017-10-02,55.53846740722656
2017-10-03,55.86098098754883
2017-10-04,56.885433197021484
2017-10-05,55.8704719543457
2017-10-06,55.30133056640625
2017-10-09,54.94087219238281
2017-10-10,54.43813705444336
2017-10-11,54.163047790527344
2017-10-12,53.603397369384766
2017-10-13,54.068199157714844
2017-10-16,53.97334289550781
2017-10-17,53.74568176269531
2017-10-18,54.03025436401367
2017-10-19,54.855506896972656
2017-10-20,55.88943862915039
2017-10-23,54.96933364868164
2017-10-24,54.01127624511719
2017-10-25,54.28636169433594
2017-10-26,54.106136322021484
2017-10-27,53.8310546875
2017-10-30,53.233455657958984
2017-10-31,53.233455657958984
2017-11-01,53.29985427856445
2017-11-02,51.658836364746094
2017-11-03,52.55049133300781
2017-11-06,54.03025436401367
2017-11-07,54.64682388305664
2017-11-08,54.305335998535156
2017-11-09,55.092655181884766
2017-11-10,53.82156753540039
2017-11-13,53.04374694824219
2017-11-14,53.508541107177734
2017-11-15,53.15757751464844
2017-11-16,53.49905776977539
2017-11-17,53.82156753540039
2017-11-20,53.05323791503906
2017-11-21,53.82156753540039
2017-11-22,53.347286224365234
2017-11-24,53.631858825683594
2017-11-27,53.08169174194336
2017-11-28,51.94340896606445
2017-11-29,53.631858825683594
2017-11-30,53.176544189453125
2017-12-01,54.17253875732422
2017-12-04,57.00874328613281
2017-12-05,55.11162185668945
2017-12-06,54.47608184814453
2017-12-07,54.257904052734375
2017-12-08,54.5140266418457
2017-12-11,54.71322250366211
2017-12-12,54.988304138183594
2017-12-13,54.22945022583008
2017-12-14,55.140071868896484
2017-12-15,55.8704719543457
2017-12-18,55.96532440185547
2017-12-19,56.401668548583984
2017-12-20,56.989776611328125
2017-12-21,57.41663360595703
2017-12-22,57.07514572143555
2017-12-26,57.094120025634766
2017-12-27,56.24040985107422
2017-12-28,56.211952209472656
2017-12-29,55.96532440185547
2018-01-02,56.12657928466797
2018-01-03,56.1550407409668
2018-01-04,55.016754150390625
2018-01-05,54.618370056152344
2018-01-08,53.84053421020508
2018-01-09,53.11014175415039
2018-01-10,53.74568176269531
2018-01-11,54.808074951171875
2018-01-12,55.80406951904297
2018-01-16,56.37321090698242
2018-01-17,55.8704719543457
2018-01-18,56.91389083862305
2018-01-19,54.77962112426758
2018-01-22,55.253902435302734
2018-01-23,54.56145477294922
2018-01-24,56.183494567871094
2018-01-25,56.221439361572266
2018-01-26,56.91389083862305
2018-01-29,55.70920944213867
2018-01-30,55.39619445800781
2018-01-31,54.64682388305664
2018-02-01,55.898929595947266
2018-02-02,52.55049133300781
2018-02-05,51.29838943481445
2018-02-06,51.042274475097656
2018-02-07,50.69131088256836
2018-02-08,49.135658264160156
2018-02-09,50.0462760925293
2018-02-12,50.42571258544922
2018-02-13,51.858036041259766
2018-02-14,52.97734069824219
2018-02-15,53.82156753540039
2018-02-16,52.54100799560547
2018-02-20,53.35677719116211
2018-02-21,52.531517028808594
2018-02-22,51.52604293823242
2018-02-23,52.28489303588867
2018-02-26,52.81608963012695
2018-02-27,51.36478805541992
2018-02-28,50.245479583740234
2018-03-01,49.429718017578125
2018-03-02,50.577476501464844
2018-03-05,50.662845611572266
2018-03-06,50.49210739135742
2018-03-07,49.429718017578125
2018-03-08,49.95142364501953
2018-03-09,49.496116638183594
2018-03-12,49.6004524230957
2018-03-13,49.23051452636719
2018-03-14,48.63291931152344
2018-03-15,48.41475296020508
2018-03-16,48.32938003540039
2018-03-19,48.19658279418945
2018-03-20,47.674869537353516
2018-03-21,48.25349426269531
2018-03-22,47.674869537353516
2018-03-23,46.73579406738281
2018-03-26,49.03131103515625
2018-03-27,49.657371520996094
2018-03-28,49.211544036865234
2018-03-29,48.74674606323242
2018-04-02,48.10172653198242
2018-04-03,50.14113998413086
2018-04-04,51.0233039855957
2018-04-05,50.16011428833008
2018-04-06,50.122161865234375
2018-04-09,50.13165283203125
2018-04-10,49.43920135498047
2018-04-11,48.386295318603516
2018-04-12,47.48515701293945
2018-04-13,47.49463653564453
2018-04-16,48.28195571899414
2018-04-17,48.509605407714844
2018-04-18,48.53805923461914
2018-04-19,48.32938003540039
2018-04-20,46.79270935058594
2018-04-23,47.153160095214844
2018-04-24,47.38081741333008
2018-04-25,47.826637268066406
2018-04-26,47.45669937133789
2018-04-27,47.39978790283203
2018-04-30,46.66939163208008
2018-05-01,47.05830001831055
2018-05-02,46.47019577026367
2018-05-03,46.23305892944336
2018-05-04,50.4351921081543
2018-05-07,49.72377014160156
2018-05-08,48.63291931152344
2018-05-09,48.79417419433594
2018-05-10,49.62891387939453
2018-05-11,49.81862258911133
2018-05-14,50.89051055908203
2018-05-15,51.62089920043945
2018-05-16,51.06124496459961
2018-05-17,48.95542907714844
2018-05-18,49.088226318359375
2018-05-21,49.32537078857422
2018-05-22,48.870059967041016
2018-05-23,47.91200637817383
2018-05-24,47.997379302978516
2018-05-25,48.34835433959961
2018-05-29,47.68436050415039
2018-05-30,48.594974517822266
2018-05-31,47.77920913696289
2018-06-01,47.409271240234375
2018-06-04,47.53258514404297
2018-06-05,47.64640808105469
2018-06-06,48.03532028198242
2018-06-07,48.386295318603516
2018-06-08,48.5001220703125
2018-06-11,49.315887451171875
2018-06-12,49.68582534790039
2018-06-13,51.46913146972656
2018-06-14,52.28489303588867
2018-06-15,53.223976135253906
2018-06-18,53.4136848449707
2018-06-19,53.555973052978516
2018-06-20,55.20647048950195
2018-06-21,53.49905776977539
2018-06-22,53.78363037109375
2018-06-25,53.347286224365234
2018-06-26,52.98683547973633
2018-06-27,52.844547271728516
2018-06-28,53.24294662475586
2018-06-29,53.32831954956055
2018-07-02,53.10065841674805
2018-07-03,52.77814865112305
2018-07-05,53.97334289550781
2018-07-06,55.15904998779297
2018-07-09,55.36772918701172
2018-07-10,55.71870040893555
2018-07-11,56.24989318847656
2018-07-12,56.07915496826172
2018-07-13,55.97481155395508
2018-07-16,55.80406951904297
2018-07-17,55.035736083984375
2018-07-18,55.2254524230957
2018-07-19,54.48556137084961
2018-07-20,54.28636169433594
2018-07-23,53.944881439208984
2018-07-24,53.74568176269531
2018-07-25,54.36225891113281
2018-07-26,54.57093048095703
2018-07-27,51.23198699951172
2018-07-30,48.64240264892578
2018-07-31,49.96091079711914
2018-08-01,49.847076416015625
2018-08-02,50.00834274291992
2018-08-03,50.42571258544922
2018-08-06,50.13165283203125
2018-08-07,50.48262405395508
2018-08-08,50.42571258544922
2018-08-09,50.81462097167969
2018-08-10,49.81862258911133
2018-08-13,49.524566650390625
2018-08-14,49.86605453491211
2018-08-15,50.0842170715332
2018-08-16,50.254966735839844
2018-08-17,50.48262405395508
2018-08-20,50.80513381958008
2018-08-21,51.19404220581055
2018-08-22,50.63439178466797
2018-08-23,50.16011428833008
2018-08-24,50.368797302246094
2018-08-27,50.899993896484375
2018-08-28,50.64387512207031
2018-08-29,51.118160247802734
2018-08-30,50.283424377441406
2018-08-31,50.292911529541016
2018-09-04,49.8850212097168
2018-09-05,50.22651290893555
2018-09-06,51.810611724853516
2018-09-07,53.176544189453125
2018-09-10,52.36077880859375
2018-09-11,52.55049133300781
2018-09-12,52.303863525390625
2018-09-13,53.31883239746094
2018-09-14,52.97734069824219
2018-09-17,53.38522720336914
2018-09-18,52.806602478027344
2018-09-19,53.09117126464844
2018-09-20,53.78363037109375
2018-09-21,53.82156753540039
2018-09-24,53.6697998046875
2018-09-25,53.64134216308594
2018-09-26,53.59391403198242
2018-09-27,53.64134216308594
2018-09-28,54.495052337646484
2018-10-01,52.89197540283203
2018-10-02,53.603397369384766
2018-10-03,53.03425979614258
2018-10-04,53.13860321044922
2018-10-05,52.474609375
2018-10-08,54.11562728881836
2018-10-09,54.428653717041016
2018-10-10,52.67380142211914
2018-10-11,51.051761627197266
2018-10-12,51.52604293823242
2018-10-15,51.563987731933594
2018-10-16,52.21849060058594
2018-10-17,52.98683547973633
2018-10-18,53.2808837890625
2018-10-19,54.257904052734375
2018-10-22,53.878482818603516
2018-10-23,53.36625289916992
2018-10-24,50.53953170776367
2018-10-25,51.86752700805664
2018-10-26,51.06124496459961
2018-10-29,51.34581756591797
2018-10-30,53.347286224365234
2018-10-31,54.40018844604492
2018-11-01,55.481563568115234
2018-11-02,53.2808837890625
2018-11-05,54.35276794433594
2018-11-06,54.81755828857422
2018-11-07,54.8365364074707
2018-11-08,54.94087219238281
2018-11-09,54.589908599853516
2018-11-12,54.19151306152344
2018-11-13,54.03974151611328
2018-11-14,54.03025436401367
2018-11-15,54.35276794433594
2018-11-16,54.53300094604492
2018-11-19,52.142608642578125
2018-11-20,50.16011428833008
2018-11-21,50.966392517089844
2018-11-23,51.1466178894043
2018-11-26,50.9569091796875
2018-11-27,51.336334228515625
2018-11-28,52.303863525390625
2018-11-29,52.503055572509766
2018-11-30,51.39323806762695
2018-12-03,50.75770950317383
2018-12-04,48.708805084228516
2018-12-06,48.67086410522461
2018-12-07,48.47166061401367
2018-12-10,47.200584411621094
2018-12-11,45.75877380371094
2018-12-12,46.15716552734375
2018-12-13,45.44573974609375
2018-12-14,45.57854080200195
2018-12-17,44.411808013916016
2018-12-18,43.82369613647461
2018-12-19,43.03638458251953
2018-12-20,41.86965560913086
2018-12-21,41.12976837158203
2018-12-24,39.85869598388672
2018-12-26,41.139259338378906
2018-12-27,41.139259338378906
2018-12-28,41.17720413208008
2018-12-31,41.471256256103516
2019-01-02,43.31147384643555
2019-01-03,43.75729751586914
2019-01-04,44.743804931640625
2019-01-07,45.21808624267578
2019-01-08,45.882083892822266
2019-01-09,45.341400146484375
2019-01-10,45.388824462890625
2019-01-11,45.50265884399414
2019-01-14,45.4647102355957
2019-01-15,45.341400146484375
2019-01-16,45.350887298583984
2019-01-17,46.261505126953125
2019-01-18,46.70733642578125
2019-01-22,45.96745300292969
2019-01-23,45.957969665527344
2019-01-24,46.46070098876953
2019-01-25,46.64093017578125
2019-01-28,47.47567367553711
2019-01-29,47.76972579956055
2019-01-30,46.95396423339844
2019-01-31,46.916015625
2019-02-01,47.115211486816406
2019-02-04,46.963443756103516
2019-02-05,47.24801254272461
2019-02-06,47.21955490112305
2019-02-07,46.62196350097656
2019-02-08,47.0108757019043
2019-02-11,45.616485595703125
2019-02-12,45.89156723022461
2019-02-13,45.93899154663086
2019-02-14,46.574527740478516
2019-02-15,48.03532028198242
2019-02-19,47.96892166137695
2019-02-20,48.56652069091797
2019-02-21,48.30091857910156
2019-02-22,49.03131103515625
2019-02-25,47.97840881347656
2019-02-26,47.87407302856445
2019-02-27,47.06779098510742
2019-02-28,47.62744140625
2019-03-01,48.177608489990234
2019-03-04,47.53258514404297
2019-03-05,47.61795425415039
2019-03-06,47.44721221923828
2019-03-07,46.61248016357422
2019-03-08,46.489158630371094
2019-03-11,46.555564880371094
2019-03-12,46.89704513549805
2019-03-13,46.195106506347656
2019-03-14,45.75877380371094
2019-03-15,45.246543884277344
2019-03-18,45.18962860107422
2019-03-19,44.79123306274414
2019-03-20,43.7857551574707
2019-03-21,43.72883987426758
2019-03-22,42.74233627319336
2019-03-25,43.18815612792969
2019-03-26,44.886085510253906
2019-03-27,45.13271713256836
2019-03-28,44.857635498046875
2019-03-29,45.085289001464844
2019-04-01,45.73031234741211
2019-04-02,45.47419738769531
2019-04-03,46.2994499206543
2019-04-04,47.10573196411133
2019-04-05,47.77920913696289
2019-04-08,48.74674606323242
2019-04-09,48.48114776611328
2019-04-10,48.97440719604492
2019-04-11,48.90800857543945
2019-04-12,48.92697525024414
2019-04-15,49.09771728515625
2019-04-16,49.55302810668945
2019-04-17,49.82811737060547
2019-04-18,49.695316314697266
2019-04-22,48.48114776611328
2019-04-23,48.69932174682617
2019-04-24,48.708805084228516
2019-04-25,48.05429458618164
2019-04-26,48.56652069091797
2019-04-29,49.088226318359375
2019-04-30,48.63291931152344
2019-05-01,48.5001220703125
2019-05-02,47.826637268066406
2019-05-03,47.17212677001953
2019-05-06,47.10573196411133
2019-05-07,45.99591064453125
2019-05-08,46.0433349609375
2019-05-09,46.270992279052734
2019-05-10,46.7547607421875
2019-05-13,44.81968307495117
2019-05-14,45.237060546875
2019-05-15,45.37934112548828
2019-05-16,45.87259292602539
2019-05-17,45.89156723022461
2019-05-20,45.825164794921875
2019-05-21,46.40378952026367
2019-05-22,45.83465576171875
2019-05-23,45.44573974609375
2019-05-24,45.03786087036133
2019-05-28,45.17066192626953
2019-05-29,44.316951751708984
2019-05-30,45.720829010009766
2019-05-31,45.79671096801758
2019-06-03,45.75877380371094
2019-06-04,46.2994499206543
2019-06-05,45.825164794921875
2019-06-06,45.948486328125
2019-06-07,45.929508209228516
2019-06-10,45.50265884399414
2019-06-11,45.606998443603516
2019-06-12,45.844139099121094
2019-06-13,46.79270935058594
2019-06-14,46.47019577026367
2019-06-17,46.62196350097656
2019-06-18,46.67888259887695
2019-06-19,47.18161392211914
2019-06-20,48.158634185791016
2019-06-21,47.87407302856445
2019-06-24,47.703330993652344
2019-06-25,46.878074645996094
2019-06-26,46.100250244140625
2019-06-27,46.308937072753906
2019-06-28,47.3333854675293
2019-07-01,47.949951171875
2019-07-02,48.35783386230469
2019-07-03,49.17360305786133
2019-07-05,49.33485794067383
2019-07-08,49.70479965209961
2019-07-09,49.61942672729492
2019-07-10,49.86605453491211
2019-07-11,50.349822998046875
2019-07-12,50.44467544555664
2019-07-15,50.62490463256836
2019-07-16,50.75770950317383
2019-07-17,49.72377014160156
2019-07-18,48.68983459472656
2019-07-19,48.09223556518555
2019-07-22,47.437721252441406
2019-07-23,47.504127502441406
2019-07-24,48.424232482910156
2019-07-25,48.73726272583008
2019-07-26,49.18308639526367
2019-07-29,49.467655181884766
2019-07-30,49.83760070800781
2019-07-31,48.86057662963867
2019-08-01,48.01634979248047
2019-08-02,47.80767059326172
2019-08-05,46.53659439086914
2019-08-06,47.0108757019043
2019-08-07,46.650421142578125
2019-08-08,48.2060661315918
2019-08-09,46.394309997558594
2019-08-12,45.569053649902344
2019-08-13,46.195106506347656
2019-08-14,42.353416442871094
2019-08-15,41.12028503417969
2019-08-16,41.54713821411133
2019-08-19,41.94553756713867
2019-08-20,41.86965560913086
2019-08-21,41.812740325927734
2019-08-22,41.23411178588867
2019-08-23,39.280067443847656
2019-08-26,39.612064361572266
2019-08-27,38.929100036621094
2019-08-28,39.59309768676758
2019-08-29,40.18120574951172
2019-08-30,39.896636962890625
2019-09-03,39.166236877441406
2019-09-04,39.526695251464844
2019-09-05,40.78828811645508
2019-09-06,41.38588333129883
2019-09-09,42.01453399658203
2019-09-10,42.347900390625
2019-09-11,41.728782653808594
2019-09-12,41.738311767578125
2019-09-13,41.738311767578125
2019-09-16,41.95737838745117
2019-09-17,41.24300765991211
2019-09-18,41.3192138671875
2019-09-19,40.37623977661133
2019-09-20,39.89046859741211
2019-09-23,39.976192474365234
2019-09-24,39.3475456237793
2019-09-25,39.2808723449707
2019-09-26,38.385528564453125
2019-09-27,38.40457534790039
2019-09-30,38.45220184326172
2019-10-01,38.261695861816406
2019-10-02,36.690093994140625
2019-10-03,36.6234130859375
2019-10-04,37.185386657714844
2019-10-07,36.91868209838867
2019-10-08,35.404212951660156
2019-10-09,35.82331466674805
2019-10-10,35.87094497680664
2019-10-11,36.60436248779297
2019-10-14,36.137638092041016
2019-10-15,36.2614631652832
2019-10-16,36.2900390625
2019-10-17,35.9852409362793
2019-10-18,35.00416946411133
2019-10-21,34.623172760009766
2019-10-22,34.613651275634766
2019-10-23,34.756526947021484
2019-10-24,34.05168151855469
2019-10-25,34.32789993286133
2019-10-28,34.14692687988281
2019-10-29,34.47077560424805
2019-10-30,33.88975143432617
2019-10-31,34.32789993286133
2019-11-01,34.99464797973633
2019-11-04,35.37564468383789
2019-11-05,35.70901870727539
2019-11-06,35.07084655761719
2019-11-07,36.00429153442383
2019-11-08,36.29956817626953
2019-11-11,37.31873321533203
2019-11-12,35.966190338134766
2019-11-13,35.09941482543945
2019-11-14,35.842369079589844
2019-11-15,36.737709045410156
2019-11-18,37.47113037109375
2019-11-19,37.50923538208008
2019-11-20,37.15680694580078
2019-11-21,37.128231048583984
2019-11-22,37.642578125
2019-11-25,38.18550491333008
2019-11-26,38.58555221557617
2019-11-27,38.480777740478516
2019-11-29,38.46172332763672
2019-12-02,37.9664306640625
2019-12-03,37.47113037109375
2019-12-04,38.83319854736328
2019-12-05,38.918922424316406
2019-12-06,37.83308029174805
2019-12-09,36.80438995361328
2019-12-10,35.83284378051758
2019-12-11,35.518516540527344
2019-12-12,35.9852409362793
2019-12-13,36.80438995361328
2019-12-16,37.86165237426758
2019-12-17,38.366477966308594
2019-12-18,39.19514846801758
2019-12-19,39.9571418762207
2019-12-20,40.37623977661133
2019-12-23,40.18574142456055
2019-12-24,40.0238151550293
2019-12-26,40.63341522216797
2019-12-27,39.77616500854492
2019-12-30,39.50946807861328
2019-12-31,39.976192474365234
2020-01-02,40.090492248535156
2020-01-03,39.48089599609375
2020-01-06,40.061920166015625
2020-01-07,40.128597259521484
2020-01-08,39.880943298339844
2020-01-09,38.871307373046875
2020-01-10,38.395050048828125
2020-01-13,38.86177062988281
2020-01-14,38.41410446166992
2020-01-15,37.80450439453125
2020-01-16,38.13787841796875
2020-01-17,37.61400604248047
2020-01-21,36.890113830566406
2020-01-22,36.6234130859375
2020-01-23,35.232765197753906
2020-01-24,34.08977508544922
2020-01-27,33.46113586425781
2020-01-28,33.68021011352539
2020-01-29,33.042030334472656
2020-01-30,32.5657844543457
2020-01-31,32.50863265991211
2020-02-03,31.50851821899414
2020-02-04,31.97523307800293
2020-02-05,32.708656311035156
2020-02-06,32.95630645751953
2020-02-07,33.06108856201172
2020-02-10,32.5848274230957
2020-02-11,33.30873489379883
2020-02-12,33.61353302001953
2020-02-13,33.31825256347656
2020-02-14,33.31825256347656
2020-02-18,33.43255615234375
2020-02-19,33.9754753112793
2020-02-20,27.898563385009766
2020-02-21,26.917491912841797
2020-02-24,25.65067481994629
2020-02-25,24.15526008605957
2020-02-26,23.278966903686523
2020-02-27,22.75509262084961
2020-02-28,23.440889358520508
2020-03-02,23.15513801574707
2020-03-03,21.983570098876953
2020-03-04,22.002622604370117
2020-03-05,20.45958137512207
2020-03-06,20.545303344726562
2020-03-09,18.259319305419922
2020-03-10,19.554710388183594
2020-03-11,18.85938835144043
2020-03-12,15.373259544372559
2020-03-13,15.856695175170898
2020-03-16,13.159123420715332
2020-03-17,12.31794548034668
2020-03-18,11.805502891540527
2020-03-19,12.201920509338379
2020-03-20,11.573454856872559
2020-03-23,10.906312942504883
2020-03-24,14.261357307434082
2020-03-25,14.251688957214355
2020-03-26,13.526534080505371
2020-03-27,12.366288185119629
2020-03-30,13.623222351074219
2020-03-31,13.545872688293457
2020-04-01,12.356619834899902
2020-04-02,12.33728313446045
2020-04-03,12.018216133117676
2020-04-06,13.478191375732422
2020-04-07,14.203344345092773
2020-04-08,15.276572227478027
2020-04-09,16.011394500732422
2020-04-13,15.527957916259766
2020-04-14,15.731002807617188
2020-04-15,14.696450233459473
2020-04-16,14.145334243774414
2020-04-17,15.276572227478027
2020-04-20,15.00584888458252
2020-04-21,14.648106575012207
2020-04-22,14.435394287109375
2020-04-23,15.00584888458252
2020-04-24,15.112205505371094
2020-04-27,16.417482376098633
2020-04-28,16.871910095214844
2020-04-29,18.36089324951172
2020-04-30,16.688207626342773
2020-05-01,15.914708137512207
2020-05-04,15.566633224487305
2020-05-05,14.754462242126465
2020-05-06,14.38705062866211
2020-05-07,15.876035690307617
2020-05-08,17.481040954589844
2020-05-11,17.442363739013672
2020-05-12,17.64540672302246
2020-05-13,16.29178810119629
2020-05-14,16.59151840209961
2020-05-15,16.726879119873047
2020-05-18,18.41890525817871
2020-05-19,18.98935890197754
2020-05-20,18.979690551757812
2020-05-21,19.182735443115234
2020-05-22,18.941017150878906
2020-05-26,19.695178985595703
2020-05-27,21.280845642089844
2020-05-28,20.497682571411133
2020-05-29,20.05291748046875
2020-06-01,20.816749572753906
2020-06-02,21.116477966308594
2020-06-03,21.96732521057129
2020-06-04,23.320947647094727
2020-06-05,23.99775505065918
2020-06-08,27.56551170349121
2020-06-09,25.158002853393555
2020-06-10,23.20492172241211
2020-06-11,22.808504104614258
2020-06-12,22.368938446044922
2020-06-15,24.312789916992188
2020-06-16,23.629024505615234
2020-06-17,22.759660720825195
2020-06-18,23.931835174560547
2020-06-19,23.14061737060547
2020-06-22,22.94525718688965
2020-06-23,23.160154342651367
2020-06-24,23.03316879272461
2020-06-25,22.43731689453125
2020-06-26,21.80238914489746
2020-06-29,22.515460968017578
2020-06-30,22.779199600219727
2020-07-01,23.05270767211914
2020-07-02,22.71082305908203
2020-07-06,23.14061737060547
2020-07-07,22.41777992248535
2020-07-08,22.388477325439453
2020-07-09,21.587491989135742
2020-07-10,22.39824104309082
2020-07-13,23.160154342651367
2020-07-14,23.687631607055664
2020-07-15,24.371400833129883
2020-07-16,24.90864372253418
2020-07-17,24.6058349609375
2020-07-20,23.902528762817383
2020-07-21,23.951370239257812
2020-07-22,24.28348731994629
2020-07-23,24.547224044799805
2020-07-24,24.176036834716797
2020-07-27,24.254180908203125
2020-07-28,23.951370239257812
2020-07-29,24.703514099121094
2020-07-30,25.211454391479492
2020-07-31,25.465425491333008
2020-08-03,25.113773345947266
2020-08-04,25.934293746948242
2020-08-05,25.397048950195312
2020-08-06,26.266408920288086
2020-08-07,25.6021785736084
2020-08-10,25.699859619140625
2020-08-11,25.89522361755371
2020-08-12,25.63148307800293
2020-08-13,26.071046829223633
2020-08-14,26.82318878173828
2020-08-17,26.59852409362793
2020-08-18,26.344552993774414
2020-08-19,26.686437606811523
2020-08-20,26.071046829223633
2020-08-21,25.89522361755371
2020-08-24,26.99901580810547
2020-08-25,26.930639266967773
2020-08-26,27.24321746826172
2020-08-27,27.61440658569336
2020-08-28,27.340898513793945
2020-08-31,27.204147338867188
2020-09-01,27.057626724243164
2020-09-02,27.653478622436523
2020-09-03,27.594871520996094
2020-09-04,28.08327293395996
2020-09-08,28.04420280456543
2020-09-09,28.04420280456543
2020-09-10,28.620519638061523
2020-09-11,28.600984573364258
2020-09-14,29.280553817749023
2020-09-15,29.67450523376465
2020-09-16,30.2161922454834
2020-09-17,29.802539825439453
2020-09-18,29.70405387878418
2020-09-21,28.551740646362305
2020-09-22,28.965391159057617
2020-09-23,28.384309768676758
2020-09-24,28.709320068359375
2020-09-25,29.08357810974121
2020-09-28,29.38888931274414
