Date,Closing Price
2015-10-13,10.969307899475098
2015-10-14,11.094815254211426
2015-10-15,11.278892517089844
2015-10-16,11.178486824035645
2015-10-19,11.295626640319824
2015-10-20,11.270525932312012
2015-10-21,11.396032333374023
2015-10-22,11.60521125793457
2015-10-23,11.713983535766602
2015-10-26,11.663780212402344
2015-10-27,11.672147750854492
2015-10-28,11.613578796386719
2015-10-29,11.72235107421875
2015-10-30,11.62194538116455
2015-11-02,11.688881874084473
2015-11-03,11.72235107421875
2015-11-04,11.697249412536621
2015-11-05,11.847857475280762
2015-11-06,11.563374519348145
2015-11-09,11.421133995056152
2015-11-10,11.32072925567627
2015-11-11,11.563374519348145
2015-11-12,11.45460319519043
2015-11-13,11.262158393859863
2015-11-16,11.354196548461914
2015-11-17,11.446234703063965
2015-11-18,11.37929916381836
2015-11-19,11.563374519348145
2015-11-20,11.62194538116455
2015-11-23,11.529906272888184
2015-11-24,11.437868118286133
2015-11-25,11.6303129196167
2015-11-27,11.504804611206055
2015-11-30,11.697249412536621
2015-12-01,11.697249412536621
2015-12-02,11.6303129196167
2015-12-03,11.370930671691895
2015-12-04,11.504804611206055
2015-12-07,11.6303129196167
2015-12-08,11.588476181030273
2015-12-09,11.471336364746094
2015-12-10,11.32072925567627
2015-12-11,11.211954116821289
2015-12-14,11.303994178771973
2015-12-15,11.28725814819336
2015-12-16,11.462969779968262
2015-12-17,11.362563133239746
2015-12-18,11.145018577575684
2015-12-21,11.220322608947754
2015-12-22,11.153385162353516
2015-12-23,11.396032333374023
2015-12-24,11.421133995056152
2015-12-28,11.471336364746094
2015-12-29,11.488070487976074
2015-12-30,11.538273811340332
2015-12-31,11.387664794921875
2016-01-04,11.061347961425781
2016-01-05,10.99441146850586
2016-01-06,10.910738945007324
2016-01-07,10.818700790405273
2016-01-08,10.776865005493164
2016-01-11,10.71829605102539
2016-01-12,11.011144638061523
2016-01-13,10.894004821777344
2016-01-14,10.852169036865234
2016-01-15,10.71829605102539
2016-01-19,10.843801498413086
2016-01-20,10.634622573852539
2016-01-21,10.634622573852539
2016-01-22,10.852169036865234
2016-01-25,10.944207191467285
2016-01-26,11.019511222839355
2016-01-27,11.119915962219238
2016-01-28,11.312361717224121
2016-01-29,11.57174301147461
2016-02-01,11.57174301147461
2016-02-02,11.51317310333252
2016-02-03,11.688881874084473
2016-02-04,11.521539688110352
2016-02-05,11.345829963684082
2016-02-08,11.362563133239746
2016-02-09,11.203588485717773
2016-02-10,11.094815254211426
2016-02-11,11.044612884521484
2016-02-12,10.95257568359375
2016-02-16,11.253790855407715
2016-02-17,11.32072925567627
2016-02-18,11.253790855407715
2016-02-19,11.228690147399902
2016-02-22,11.270525932312012
2016-02-23,11.688881874084473
2016-02-24,11.72235107421875
2016-02-25,11.906426429748535
2016-02-26,11.60521125793457
2016-02-29,11.64704704284668
2016-03-01,11.789288520812988
2016-03-02,11.45460319519043
2016-03-03,11.613578796386719
2016-03-04,11.764185905456543
2016-03-07,11.764185905456543
2016-03-08,11.764185905456543
2016-03-09,11.755819320678711
2016-03-10,11.747452735900879
2016-03-11,11.964997291564941
2016-03-14,11.898061752319336
2016-03-15,11.948262214660645
2016-03-16,11.831121444702148
2016-03-17,11.881325721740723
2016-03-18,11.881325721740723
2016-03-21,11.872958183288574
2016-03-22,11.772552490234375
2016-03-23,11.839489936828613
2016-03-24,11.64704704284668
2016-03-28,11.672147750854492
2016-03-29,11.789288520812988
2016-03-30,11.964997291564941
2016-03-31,11.889693260192871
2016-04-01,11.680514335632324
2016-04-04,11.764185905456543
2016-04-05,11.688881874084473
2016-04-06,11.79765510559082
2016-04-07,11.6303129196167
2016-04-08,11.596841812133789
2016-04-11,11.62194538116455
2016-04-12,11.655412673950195
2016-04-13,11.613578796386719
2016-04-14,11.78092098236084
2016-04-15,11.713983535766602
2016-04-18,11.772552490234375
2016-04-19,12.266214370727539
2016-04-20,12.22437858581543
2016-04-21,11.948262214660645
2016-04-22,11.79765510559082
2016-04-25,11.772552490234375
2016-04-26,11.764185905456543
2016-04-27,11.906426429748535
2016-04-28,11.839489936828613
2016-04-29,11.831121444702148
2016-05-02,11.946206092834473
2016-05-03,11.860323905944824
2016-05-04,11.688558578491211
2016-05-05,11.671381950378418
2016-05-06,11.808793067932129
2016-05-09,12.032088279724121
2016-05-10,11.937618255615234
2016-05-11,11.937618255615234
2016-05-12,11.877500534057617
2016-05-13,11.722911834716797
2016-05-16,11.877500534057617
2016-05-17,11.66279411315918
2016-05-18,11.576911926269531
2016-05-19,11.51679515838623
2016-05-20,11.594088554382324
2016-05-23,11.671381950378418
2016-05-24,11.886087417602539
2016-05-25,11.963380813598633
2016-05-26,12.152321815490723
2016-05-27,12.109381675720215
2016-05-31,12.092206001281738
2016-06-01,12.083616256713867
2016-06-02,12.109381675720215
2016-06-03,12.25538158416748
2016-06-06,12.306910514831543
2016-06-07,12.289734840393066
2016-06-08,12.375616073608398
2016-06-09,12.212441444396973
2016-06-10,11.877500534057617
2016-06-13,11.671381950378418
2016-06-14,11.559736251831055
2016-06-15,11.697147369384766
2016-06-16,11.800206184387207
2016-06-17,11.731500625610352
2016-06-20,12.040677070617676
2016-06-21,12.229616165161133
2016-06-22,12.195263862609863
2016-06-23,12.607499122619629
2016-06-24,11.611266136169434
2016-06-27,11.525382995605469
2016-06-28,11.66279411315918
2016-06-29,11.748676300048828
2016-06-30,12.169499397277832
2016-07-01,12.298321723937988
2016-07-05,12.143733024597168
2016-07-06,12.152321815490723
2016-07-07,12.281146049499512
2016-07-08,12.160910606384277
2016-07-11,12.186675071716309
2016-07-12,12.281146049499512
2016-07-13,12.332674980163574
2016-07-14,12.547380447387695
2016-07-15,12.461498260498047
2016-07-18,12.358440399169922
2016-07-19,12.186675071716309
2016-07-20,12.324087142944336
2016-07-21,12.298321723937988
2016-07-22,12.384203910827637
2016-07-25,12.418558120727539
2016-07-26,12.384203910827637
2016-07-27,12.427145957946777
2016-07-28,12.951026916503906
2016-07-29,13.122790336608887
2016-08-01,13.10561466217041
2016-08-02,13.011143684387207
2016-08-03,13.036909103393555
2016-08-04,13.062674522399902
2016-08-05,13.27737808227539
2016-08-08,12.933850288391113
2016-08-09,13.045495986938477
2016-08-10,13.260202407836914
2016-08-11,13.40620231628418
2016-08-12,13.44055461883545
2016-08-15,13.466320037841797
2016-08-16,13.466320037841797
2016-08-17,13.3546724319458
2016-08-18,13.431966781616211
2016-08-19,13.414789199829102
2016-08-22,13.311732292175293
2016-08-23,13.371848106384277
2016-08-24,13.18290901184082
2016-08-25,13.21726131439209
2016-08-26,13.122790336608887
2016-08-29,13.208672523498535
2016-08-30,13.191495895385742
2016-08-31,13.062674522399902
2016-09-01,13.122790336608887
2016-09-02,13.449142456054688
2016-09-06,13.431966781616211
2016-09-07,13.380436897277832
2016-09-08,13.191495895385742
2016-09-09,12.787851333618164
2016-09-12,12.899497032165527
2016-09-13,12.547380447387695
2016-09-14,12.461498260498047
2016-09-15,12.418558120727539
2016-09-16,12.281146049499512
2016-09-19,12.375616073608398
2016-09-20,12.427145957946777
2016-09-21,12.573145866394043
2016-09-22,12.779261589050293
2016-09-23,12.650439262390137
2016-09-26,12.659027099609375
2016-09-27,12.744909286499023
2016-09-28,12.693380355834961
2016-09-29,12.564556121826172
2016-09-30,12.753498077392578
2016-10-03,12.933850288391113
2016-10-04,12.88232135772705
2016-10-05,12.830791473388672
2016-10-06,12.59032154083252
2016-10-07,12.375616073608398
2016-10-10,12.384203910827637
2016-10-11,12.221027374267578
2016-10-12,12.109381675720215
2016-10-13,12.040677070617676
2016-10-14,12.152321815490723
2016-10-17,12.083616256713867
2016-10-18,11.963380813598633
2016-10-19,11.946206092834473
2016-10-20,11.937618255615234
2016-10-21,11.868910789489746
2016-10-24,11.808793067932129
2016-10-25,11.8173828125
2016-10-26,11.731500625610352
2016-10-27,11.903263092041016
2016-10-28,11.963380813598633
2016-10-31,11.946206092834473
2016-11-01,11.920441627502441
2016-11-02,11.7572660446167
2016-11-03,11.688558578491211
2016-11-04,11.611266136169434
2016-11-07,11.594088554382324
2016-11-08,11.602677345275879
2016-11-09,11.370795249938965
2016-11-10,10.846914291381836
2016-11-11,11.001502990722656
2016-11-14,10.761032104492188
2016-11-15,10.941384315490723
2016-11-16,10.786798477172852
2016-11-17,10.718091011047363
2016-11-18,10.743855476379395
2016-11-21,10.761032104492188
2016-11-22,10.769619941711426
2016-11-23,10.64079761505127
2016-11-25,10.915618896484375
2016-11-28,10.864090919494629
2016-11-29,10.898443222045898
2016-11-30,10.726678848266602
2016-12-01,10.623620986938477
2016-12-02,10.65797233581543
2016-12-05,10.769619941711426
2016-12-06,10.77820873260498
2016-12-07,10.92420768737793
2016-12-08,10.941384315490723
2016-12-09,11.113147735595703
2016-12-12,11.070207595825195
2016-12-13,11.207619667053223
2016-12-14,11.035855293273926
2016-12-15,10.898443222045898
2016-12-16,10.941384315490723
2016-12-19,10.743855476379395
2016-12-20,10.632208824157715
2016-12-21,10.511974334716797
2016-12-22,10.56350326538086
2016-12-23,10.494797706604004
2016-12-27,10.615032196044922
2016-12-28,10.494797706604004
2016-12-29,10.64079761505127
2016-12-30,10.803973197937012
2017-01-03,10.821149826049805
2017-01-04,10.898443222045898
2017-01-05,11.207619667053223
2017-01-06,11.121737480163574
2017-01-09,11.147501945495605
2017-01-10,11.13891315460205
2017-01-11,11.104560852050781
2017-01-12,11.181855201721191
2017-01-13,11.104560852050781
2017-01-17,11.027267456054688
2017-01-18,10.88985538482666
2017-01-19,10.855502128601074
2017-01-20,10.881267547607422
2017-01-23,10.915618896484375
2017-01-24,10.90703296661377
2017-01-25,10.88985538482666
2017-01-26,10.795385360717773
2017-01-27,10.795385360717773
2017-01-30,10.761032104492188
2017-01-31,10.77820873260498
2017-02-01,10.864090919494629
2017-02-02,10.846914291381836
2017-02-03,11.001502990722656
2017-02-06,10.932794570922852
2017-02-07,10.92420768737793
2017-02-08,11.130325317382812
2017-02-09,11.147501945495605
2017-02-10,11.010088920593262
2017-02-13,11.113147735595703
2017-02-14,10.975737571716309
2017-02-15,10.941384315490723
2017-02-16,10.90703296661377
2017-02-17,11.199030876159668
2017-02-21,11.095973014831543
2017-02-22,11.345030784606934
2017-02-23,11.45667839050293
2017-02-24,11.387970924377441
2017-02-27,11.47385311126709
2017-02-28,11.310677528381348
2017-03-01,11.37938404083252
2017-03-02,11.30208969116211
2017-03-03,11.37938404083252
2017-03-06,11.336441993713379
2017-03-07,11.216207504272461
2017-03-08,11.207619667053223
2017-03-09,11.362207412719727
2017-03-10,11.491029739379883
2017-03-13,11.5511474609375
2017-03-14,11.45667839050293
2017-03-15,11.602677345275879
2017-03-16,11.66279411315918
2017-03-17,11.697147369384766
2017-03-20,11.851736068725586
2017-03-21,11.886087417602539
2017-03-22,11.937618255615234
2017-03-23,11.868910789489746
2017-03-24,11.783029556274414
2017-03-27,12.006322860717773
2017-03-28,11.851736068725586
2017-03-29,11.765852928161621
2017-03-30,11.697147369384766
2017-03-31,11.7572660446167
2017-04-03,11.628440856933594
2017-04-04,11.748676300048828
2017-04-05,11.619853973388672
2017-04-06,11.688558578491211
2017-04-07,11.714323997497559
2017-04-10,11.714323997497559
2017-04-11,11.714323997497559
2017-04-12,11.731500625610352
2017-04-13,11.77444076538086
2017-04-17,11.851736068725586
2017-04-18,11.808793067932129
2017-04-19,11.705735206604004
2017-04-20,11.834558486938477
2017-04-21,11.491029739379883
2017-04-24,11.954793930053711
2017-04-25,11.98914623260498
2017-04-26,11.971969604492188
2017-04-27,11.997735023498535
2017-04-28,12.092206001281738
2017-05-01,12.100793838500977
2017-05-02,12.218926429748535
2017-05-03,12.11313533782959
2017-05-04,12.448143005371094
2017-05-05,12.72143840789795
2017-05-08,12.589197158813477
2017-05-09,12.712621688842773
2017-05-10,12.694989204406738
2017-05-11,12.871308326721191
2017-05-12,12.977100372314453
2017-05-15,13.029995918273926
2017-05-16,13.250394821166992
2017-05-17,13.012364387512207
2017-05-18,12.756701469421387
2017-05-19,12.941837310791016
2017-05-22,13.038811683654785
2017-05-23,13.109338760375977
2017-05-24,13.118155479431152
2017-05-25,13.285658836364746
2017-05-26,13.179866790771484
2017-05-30,13.100522994995117
2017-05-31,13.135787010192871
2017-06-01,13.356185913085938
2017-06-02,13.40026569366455
2017-06-05,13.365001678466797
2017-06-06,13.250394821166992
2017-06-07,13.3209228515625
2017-06-08,13.241578102111816
2017-06-09,13.162235260009766
2017-06-12,13.15341854095459
2017-06-13,13.179866790771484
2017-06-14,13.15341854095459
2017-06-15,13.15341854095459
2017-06-16,13.3209228515625
2017-06-19,13.3209228515625
2017-06-20,13.45316219329834
2017-06-21,13.523690223693848
2017-06-22,13.365001678466797
2017-06-23,13.365001678466797
2017-06-26,13.75290584564209
2017-06-27,13.603034019470215
2017-06-28,13.620665550231934
2017-06-29,13.373817443847656
2017-06-30,13.241578102111816
2017-07-03,13.294474601745605
2017-07-05,13.338553428649902
2017-07-06,13.179866790771484
2017-07-07,13.303290367126465
2017-07-10,13.294474601745605
2017-07-11,13.135787010192871
2017-07-12,13.223947525024414
2017-07-13,13.417899131774902
2017-07-14,13.409082412719727
2017-07-17,13.338553428649902
2017-07-18,13.303290367126465
2017-07-19,13.444345474243164
2017-07-20,13.4619779586792
2017-07-21,13.347371101379395
2017-07-24,13.179866790771484
2017-07-25,13.259210586547852
2017-07-26,13.347371101379395
2017-07-27,13.285658836364746
2017-07-28,13.18868350982666
2017-07-31,13.14460277557373
2017-08-01,13.171050071716309
2017-08-02,13.338553428649902
2017-08-03,13.54132080078125
2017-08-04,13.973304748535156
2017-08-07,14.070280075073242
2017-08-08,13.938040733337402
2017-08-09,13.849881172180176
2017-08-10,13.576584815979004
2017-08-11,13.567770004272461
2017-08-14,14.458181381225586
2017-08-15,13.990936279296875
2017-08-16,13.911592483520508
2017-08-17,13.735272407531738
2017-08-18,13.796984672546387
2017-08-21,13.893960952758789
2017-08-22,13.902776718139648
2017-08-23,13.946855545043945
2017-08-24,13.893960952758789
2017-08-25,14.017383575439453
2017-08-28,13.938040733337402
2017-08-29,14.043831825256348
2017-08-30,13.893960952758789
2017-08-31,13.876328468322754
2017-09-01,13.788169860839844
2017-09-05,13.823432922363281
2017-09-06,14.114358901977539
2017-09-07,14.096728324890137
2017-09-08,14.23778247833252
2017-09-11,14.44054889678955
2017-09-12,14.378838539123535
2017-09-13,14.26423168182373
2017-09-14,14.290678977966309
2017-09-15,14.193704605102539
2017-09-18,14.13199234008789
2017-09-19,14.14080810546875
2017-09-20,14.017383575439453
2017-09-21,14.026199340820312
2017-09-22,14.087911605834961
2017-09-25,13.955672264099121
2017-09-26,13.88514518737793
2017-09-27,13.682377815246582
2017-09-28,13.664745330810547
2017-09-29,13.88514518737793
2017-10-02,13.858696937561035
2017-10-03,13.9821195602417
2017-10-04,14.149622917175293
2017-10-05,14.13199234008789
2017-10-06,14.149622917175293
2017-10-09,14.281864166259766
2017-10-10,14.343575477600098
2017-10-11,14.414101600646973
2017-10-12,14.44936466217041
2017-10-13,14.378838539123535
2017-10-16,14.431734085083008
2017-10-17,14.696211814880371
2017-10-18,14.749107360839844
2017-10-19,14.757925033569336
2017-10-20,14.660948753356934
2017-10-23,14.572789192199707
2017-10-24,14.44054889678955
2017-10-25,14.352391242980957
2017-10-26,14.378838539123535
2017-10-27,14.317127227783203
2017-10-30,14.343575477600098
2017-10-31,14.493446350097656
2017-11-01,14.466998100280762
2017-11-02,14.44936466217041
2017-11-03,14.431734085083008
2017-11-06,14.458181381225586
2017-11-07,14.193704605102539
2017-11-08,14.211335182189941
2017-11-09,14.325942993164062
2017-11-10,14.202520370483398
2017-11-13,14.27304744720459
2017-11-14,14.325942993164062
2017-11-15,14.343575477600098
2017-11-16,14.396470069885254
2017-11-17,14.370022773742676
2017-11-20,14.325942993164062
2017-11-21,14.317127227783203
2017-11-22,14.511075973510742
2017-11-24,14.960692405700684
2017-11-27,14.846083641052246
2017-11-28,14.943059921264648
2017-11-29,14.969507217407227
2017-11-30,14.943059921264648
2017-12-01,14.705028533935547
2017-12-04,14.519893646240234
2017-12-05,14.572789192199707
2017-12-06,14.775556564331055
2017-12-07,14.643318176269531
2017-12-08,14.660948753356934
2017-12-11,14.696211814880371
2017-12-12,14.78437328338623
2017-12-13,14.775556564331055
2017-12-14,14.687397956848145
2017-12-15,14.749107360839844
2017-12-18,14.978323936462402
2017-12-19,14.810819625854492
2017-12-20,14.696211814880371
2017-12-21,14.819635391235352
2017-12-22,14.775556564331055
2017-12-26,14.78437328338623
2017-12-27,14.88134765625
2017-12-28,14.810819625854492
2017-12-29,14.78437328338623
2018-01-02,14.696211814880371
2018-01-03,14.705028533935547
2018-01-04,15.004772186279297
2018-01-05,15.295699119567871
2018-01-08,15.013588905334473
2018-01-09,14.987139701843262
2018-01-10,14.563974380493164
2018-01-11,14.80200481414795
2018-01-12,14.943059921264648
2018-01-16,14.890164375305176
2018-01-17,14.960692405700684
2018-01-18,15.040035247802734
2018-01-19,15.207540512084961
2018-01-22,15.233987808227539
2018-01-23,15.38386058807373
2018-01-24,15.366227149963379
2018-01-25,15.225171089172363
2018-01-26,15.357412338256836
2018-01-29,15.163459777832031
2018-01-30,15.163459777832031
2018-01-31,15.154644012451172
2018-02-01,15.278066635131836
2018-02-02,14.978323936462402
2018-02-05,14.26423168182373
2018-02-06,14.537525177001953
2018-02-07,14.5022611618042
2018-02-08,13.946855545043945
2018-02-09,13.841064453125
2018-02-12,13.955672264099121
2018-02-13,13.955672264099121
2018-02-14,14.176071166992188
2018-02-15,14.158439636230469
2018-02-16,14.290678977966309
2018-02-20,13.9821195602417
2018-02-21,14.00856876373291
2018-02-22,14.211335182189941
2018-02-23,14.370022773742676
2018-02-26,14.687397956848145
2018-02-27,14.325942993164062
2018-02-28,14.14080810546875
2018-03-01,14.052647590637207
2018-03-02,13.990936279296875
2018-03-05,14.2201509475708
2018-03-06,14.13199234008789
2018-03-07,14.343575477600098
2018-03-08,14.5022611618042
2018-03-09,14.713845252990723
2018-03-12,14.775556564331055
2018-03-13,14.634501457214355
2018-03-14,14.722661018371582
2018-03-15,14.660948753356934
2018-03-16,14.643318176269531
2018-03-19,14.5022611618042
2018-03-20,14.44936466217041
2018-03-21,14.26423168182373
2018-03-22,14.052647590637207
2018-03-23,13.920408248901367
2018-03-26,14.167255401611328
2018-03-27,13.973304748535156
2018-03-28,14.176071166992188
2018-03-29,14.334758758544922
2018-04-02,14.087911605834961
2018-04-03,14.13199234008789
2018-04-04,14.149622917175293
2018-04-05,14.27304744720459
2018-04-06,14.149622917175293
2018-04-09,14.281864166259766
2018-04-10,14.176071166992188
2018-04-11,14.149622917175293
2018-04-12,14.18488883972168
2018-04-13,14.22896671295166
2018-04-16,14.317127227783203
2018-04-17,14.493446350097656
2018-04-18,14.696211814880371
2018-04-19,14.555157661437988
2018-04-20,14.387654304504395
2018-04-23,14.193704605102539
2018-04-24,14.18488883972168
2018-04-25,14.281864166259766
2018-04-26,14.370022773742676
2018-04-27,14.343575477600098
2018-04-30,14.334758758544922
2018-05-01,14.23778247833252
2018-05-02,14.0598783493042
2018-05-03,14.241412162780762
2018-05-04,14.16879940032959
2018-05-07,14.096185684204102
2018-05-08,14.15064525604248
2018-05-09,14.00541877746582
2018-05-10,14.16879940032959
2018-05-11,14.068955421447754
2018-05-14,14.0598783493042
2018-05-15,13.978187561035156
2018-05-16,13.887420654296875
2018-05-17,14.014494895935059
2018-05-18,13.914650917053223
2018-05-21,14.16879940032959
2018-05-22,14.078032493591309
2018-05-23,14.041725158691406
2018-05-24,14.21418285369873
2018-05-25,14.29587459564209
2018-05-29,14.041725158691406
2018-05-30,14.1869535446167
2018-05-31,13.941880226135254
2018-06-01,14.014494895935059
2018-06-04,13.869266510009766
2018-06-05,13.832959175109863
2018-06-06,13.75126838684082
2018-06-07,13.615118980407715
2018-06-08,13.76942253112793
2018-06-11,13.932804107666016
2018-06-12,13.960033416748047
2018-06-13,13.996341705322266
2018-06-14,13.724039077758789
2018-06-15,13.669578552246094
2018-06-18,13.488043785095215
2018-06-19,13.524351119995117
2018-06-20,13.43358325958252
2018-06-21,13.397276878356934
2018-06-22,13.606040954589844
2018-06-25,13.442659378051758
2018-06-26,13.288354873657227
2018-06-27,13.161280632019043
2018-06-28,13.215742111206055
2018-06-29,13.233894348144531
2018-07-02,13.379121780395508
2018-07-03,13.551581382751465
2018-07-05,13.950957298278809
2018-07-06,14.00541877746582
2018-07-09,13.687731742858887
2018-07-10,13.742193222045898
2018-07-11,13.469889640808105
2018-07-12,13.714962005615234
2018-07-13,13.869266510009766
2018-07-16,13.860190391540527
2018-07-17,13.823883056640625
2018-07-18,13.896496772766113
2018-07-19,13.932804107666016
2018-07-20,14.15064525604248
2018-07-23,14.032648086547852
2018-07-24,13.923727989196777
2018-07-25,13.960033416748047
2018-07-26,13.823883056640625
2018-07-27,14.259567260742188
2018-07-30,14.23233699798584
2018-07-31,14.196030616760254
2018-08-01,14.1869535446167
2018-08-02,14.386642456054688
2018-08-03,14.33218002319336
2018-08-06,14.205105781555176
2018-08-07,14.323104858398438
2018-08-08,14.377564430236816
2018-08-09,14.268643379211426
2018-08-10,13.950957298278809
2018-08-13,14.023571014404297
2018-08-14,14.078032493591309
2018-08-15,13.851113319396973
2018-08-16,13.969111442565918
2018-08-17,14.041725158691406
2018-08-20,14.250490188598633
2018-08-21,14.432024002075195
2018-08-22,14.44110107421875
2018-08-23,14.39571762084961
2018-08-24,14.477409362792969
2018-08-27,14.649866104125977
2018-08-28,14.649866104125977
2018-08-29,14.69525146484375
2018-08-30,14.504638671875
2018-08-31,14.33218002319336
2018-09-04,14.014494895935059
2018-09-05,13.842036247253418
2018-09-06,13.842036247253418
2018-09-07,13.633271217346191
2018-09-10,13.724039077758789
2018-09-11,13.651424407958984
2018-09-12,13.669578552246094
2018-09-13,13.832959175109863
2018-09-14,13.796652793884277
2018-09-17,13.696808815002441
2018-09-18,13.75126838684082
2018-09-19,13.578811645507812
2018-09-20,14.087108612060547
2018-09-21,14.16879940032959
2018-09-24,13.960033416748047
2018-09-25,14.132492065429688
2018-09-26,14.23233699798584
2018-09-27,14.16879940032959
2018-09-28,14.041725158691406
2018-10-01,14.323104858398438
2018-10-02,14.21418285369873
2018-10-03,14.15064525604248
2018-10-04,13.914650917053223
2018-10-05,13.742193222045898
2018-10-08,13.787575721740723
2018-10-09,13.714962005615234
2018-10-10,13.606040954589844
2018-10-11,13.397276878356934
2018-10-12,13.506196975708008
2018-10-15,13.560656547546387
2018-10-16,13.742193222045898
2018-10-17,13.07958984375
2018-10-18,13.03420639038086
2018-10-19,13.397276878356934
2018-10-22,13.161280632019043
2018-10-23,13.197587966918945
2018-10-24,13.006976127624512
2018-10-25,13.115897178649902
2018-10-26,12.916208267211914
2018-10-29,12.698366165161133
2018-10-30,12.907133102416992
2018-10-31,12.843594551086426
2018-11-01,12.952515602111816
2018-11-02,12.997899055480957
2018-11-05,13.070512771606445
2018-11-06,12.979745864868164
2018-11-07,13.088666915893555
2018-11-08,13.052359580993652
2018-11-09,13.596963882446289
2018-11-12,13.506196975708008
2018-11-13,13.587888717651367
2018-11-14,13.469889640808105
2018-11-15,13.469889640808105
2018-11-16,13.497119903564453
2018-11-19,13.41542911529541
2018-11-20,13.37004566192627
2018-11-21,13.524351119995117
2018-11-23,13.542503356933594
2018-11-26,13.578811645507812
2018-11-27,13.596963882446289
2018-11-28,13.515275001525879
2018-11-29,13.497119903564453
2018-11-30,13.560656547546387
2018-12-03,13.488043785095215
2018-12-04,13.333738327026367
2018-12-06,13.134050369262695
2018-12-07,13.115897178649902
2018-12-10,13.043282508850098
2018-12-11,12.852670669555664
2018-12-12,13.197587966918945
2018-12-13,13.18851089477539
2018-12-14,13.03420639038086
2018-12-17,12.825441360473633
2018-12-18,12.870824813842773
2018-12-19,12.816365242004395
2018-12-20,12.816365242004395
2018-12-21,12.643905639648438
2018-12-24,12.516831398010254
2018-12-26,12.652982711791992
2018-12-27,12.525909423828125
2018-12-28,12.534985542297363
2018-12-31,12.689290046691895
2019-01-02,12.580368041992188
2019-01-03,12.625753402709961
2019-01-04,12.843594551086426
2019-01-07,12.698366165161133
2019-01-08,12.780057907104492
2019-01-09,12.888978004455566
2019-01-10,12.934361457824707
2019-01-11,12.943438529968262
2019-01-14,12.879901885986328
2019-01-15,12.961591720581055
2019-01-16,12.734672546386719
2019-01-17,12.834517478942871
2019-01-18,12.907133102416992
2019-01-22,12.988822937011719
2019-01-23,13.006976127624512
2019-01-24,12.961591720581055
2019-01-25,12.943438529968262
2019-01-28,12.934361457824707
2019-01-29,13.070512771606445
2019-01-30,13.18851089477539
2019-01-31,13.224818229675293
2019-02-01,13.324663162231445
2019-02-04,13.442659378051758
2019-02-05,13.488043785095215
2019-02-06,13.424507141113281
2019-02-07,13.315585136413574
2019-02-08,13.306509017944336
2019-02-11,13.270201683044434
2019-02-12,13.388199806213379
2019-02-13,13.388199806213379
2019-02-14,13.41542911529541
2019-02-15,13.497119903564453
2019-02-19,13.696808815002441
2019-02-20,13.842036247253418
2019-02-21,13.969111442565918
2019-02-22,13.914650917053223
2019-02-25,13.905573844909668
2019-02-26,14.023571014404297
2019-02-27,13.75126838684082
2019-02-28,13.724039077758789
2019-03-01,13.660501480102539
2019-03-04,13.760345458984375
2019-03-05,13.75126838684082
2019-03-06,13.860190391540527
2019-03-07,13.851113319396973
2019-03-08,13.896496772766113
2019-03-11,13.950957298278809
2019-03-12,13.905573844909668
2019-03-13,13.996341705322266
2019-03-14,14.105262756347656
2019-03-15,14.21418285369873
2019-03-18,14.259567260742188
2019-03-19,14.132492065429688
2019-03-20,14.304950714111328
2019-03-21,14.350335121154785
2019-03-22,13.905573844909668
2019-03-25,13.814806938171387
2019-03-26,13.832959175109863
2019-03-27,13.805729866027832
2019-03-28,13.896496772766113
2019-03-29,13.969111442565918
2019-04-01,13.887420654296875
2019-04-02,13.950957298278809
2019-04-03,13.996341705322266
2019-04-04,13.914650917053223
2019-04-05,13.787575721740723
2019-04-08,13.978187561035156
2019-04-09,13.996341705322266
2019-04-10,14.0598783493042
2019-04-11,14.078032493591309
2019-04-12,14.177875518798828
2019-04-15,14.33218002319336
2019-04-16,14.39571762084961
2019-04-17,14.241412162780762
2019-04-18,14.359410285949707
2019-04-22,14.33218002319336
2019-04-23,14.44110107421875
2019-04-24,14.432024002075195
2019-04-25,14.477409362792969
2019-04-26,14.477409362792969
2019-04-29,14.513715744018555
2019-04-30,14.722480773925781
2019-05-01,14.559100151062012
2019-05-02,14.44110107421875
2019-05-03,14.750861167907715
2019-05-06,14.778850555419922
2019-05-07,14.526938438415527
2019-05-08,14.582919120788574
2019-05-09,14.573588371276855
2019-05-10,14.704209327697754
2019-05-13,14.573588371276855
2019-05-14,14.573588371276855
2019-05-15,14.68554973602295
2019-05-16,14.778850555419922
2019-05-17,14.797510147094727
2019-05-20,14.67621898651123
2019-05-21,14.78818130493164
2019-05-22,14.769519805908203
2019-05-23,14.760190963745117
2019-05-24,15.02143383026123
2019-05-28,14.956123352050781
2019-05-29,14.853490829467773
2019-05-30,15.030762672424316
2019-05-31,14.928132057189941
2019-06-03,15.310665130615234
2019-06-04,15.189374923706055
2019-06-05,15.105403900146484
2019-06-06,15.133393287658691
2019-06-07,15.310665130615234
2019-06-10,15.357315063476562
2019-06-11,15.366644859313965
2019-06-12,15.310665130615234
2019-06-13,15.319994926452637
2019-06-14,15.189374923706055
2019-06-17,15.319994926452637
2019-06-18,15.5159273147583
2019-06-19,15.618557929992676
2019-06-20,15.85180950164795
2019-06-21,15.889131546020508
2019-06-24,15.982430458068848
2019-06-25,15.95444107055664
2019-06-26,15.833148956298828
2019-06-27,15.861140251159668
