Date,Closing Price
2015-10-14,37.30549240112305
2015-10-15,38.39598083496094
2015-10-16,38.74419403076172
2015-10-19,39.00078201293945
2015-10-20,38.77169418334961
2015-10-21,38.77169418334961
2015-10-22,38.71670913696289
2015-10-23,39.52311706542969
2015-10-26,39.66056823730469
2015-10-27,39.385658264160156
2015-10-28,40.02711486816406
2015-10-29,40.9434928894043
2015-10-30,41.17258071899414
2015-11-02,41.896514892578125
2015-11-03,41.14509201049805
2015-11-04,39.898826599121094
2015-11-05,40.49446487426758
2015-11-06,40.59526443481445
2015-11-09,39.312347412109375
2015-11-10,39.30318069458008
2015-11-11,40.17374038696289
2015-11-12,39.44981002807617
2015-11-13,39.07408905029297
2015-11-16,38.95496368408203
2015-11-17,39.2023811340332
2015-11-18,39.0649299621582
2015-11-19,38.87248611450195
2015-11-20,38.63423156738281
2015-11-23,38.4051399230957
2015-11-24,37.3421516418457
2015-11-25,37.727020263671875
2015-11-27,38.2951774597168
2015-11-30,37.754512786865234
2015-12-01,38.10274124145508
2015-12-02,37.77284622192383
2015-12-03,37.61705780029297
2015-12-04,37.92863082885742
2015-12-07,38.63423156738281
2015-12-08,38.14855194091797
2015-12-09,37.891971588134766
2015-12-10,38.176048278808594
2015-12-11,37.80033493041992
2015-12-14,37.552913665771484
2015-12-15,37.992774963378906
2015-12-16,38.35015869140625
2015-12-17,38.899986267089844
2015-12-18,37.992774963378906
2015-12-21,37.84614944458008
2015-12-22,37.80949783325195
2015-12-23,38.707542419433594
2015-12-24,38.8083381652832
2015-12-28,38.90914535522461
2015-12-29,39.321510314941406
2015-12-30,38.72587203979492
2015-12-31,38.340999603271484
2016-01-04,37.827823638916016
2016-01-05,38.918304443359375
2016-01-06,39.13823318481445
2016-01-07,38.57008361816406
2016-01-08,38.47845458984375
2016-01-11,37.95611572265625
2016-01-12,38.46012496948242
2016-01-13,37.131385803222656
2016-01-14,37.2413444519043
2016-01-15,36.05006408691406
2016-01-19,36.636539459228516
2016-01-20,36.196685791015625
2016-01-21,36.8289794921875
2016-01-22,37.70869827270508
2016-01-25,38.450958251953125
2016-01-26,38.8266716003418
2016-01-27,40.137081146240234
2016-01-28,39.77969741821289
2016-01-29,40.76938247680664
2016-02-01,41.59410858154297
2016-02-02,41.126766204833984
2016-02-03,41.45665740966797
2016-02-04,39.91715621948242
2016-02-05,38.047752380371094
2016-02-08,37.50709533691406
2016-02-09,37.992774963378906
2016-02-10,38.680049896240234
2016-02-11,38.111900329589844
2016-02-12,38.33183288574219
2016-02-16,38.753360748291016
2016-02-17,39.4864616394043
2016-02-18,39.43147659301758
2016-02-19,39.23903274536133
2016-02-22,39.339839935302734
2016-02-23,38.86332702636719
2016-02-24,37.67203903198242
2016-02-25,39.321510314941406
2016-02-26,39.29402160644531
2016-02-29,38.441795349121094
2016-03-01,39.49562454223633
2016-03-02,38.973289489746094
2016-03-03,38.36848068237305
2016-03-04,38.05691909790039
2016-03-07,38.16688537597656
2016-03-08,38.2951774597168
2016-03-09,38.14855194091797
2016-03-10,38.12105941772461
2016-03-11,38.973289489746094
2016-03-14,39.40398406982422
2016-03-15,39.11990737915039
2016-03-16,39.30318069458008
2016-03-17,39.2023811340332
2016-03-18,39.0649299621582
2016-03-21,39.110748291015625
2016-03-22,39.19321823120117
2016-03-23,39.30318069458008
2016-03-24,39.00994873046875
2016-03-28,39.110748291015625
2016-03-29,40.02711486816406
2016-03-30,40.32035446166992
2016-03-31,40.39366912841797
2016-04-01,40.2837028503418
2016-04-04,40.69607162475586
2016-04-05,39.92631912231445
2016-04-06,40.998477935791016
2016-04-07,40.705230712890625
2016-04-08,40.77854537963867
2016-04-11,40.59526443481445
2016-04-12,40.9434928894043
2016-04-13,40.705230712890625
2016-04-14,40.824363708496094
2016-04-15,40.65940856933594
2016-04-18,41.24589538574219
2016-04-19,41.65825653076172
2016-04-20,41.126766204833984
2016-04-21,40.87017822265625
2016-04-22,40.88850784301758
2016-04-25,40.83353042602539
2016-04-26,40.58610153198242
2016-04-27,40.76021957397461
2016-04-28,40.39366912841797
2016-04-29,39.981300354003906
2016-05-02,40.49446487426758
2016-05-03,40.07293701171875
2016-05-04,39.23903274536133
2016-05-05,39.10157775878906
2016-05-06,39.24820327758789
2016-05-09,39.80718994140625
2016-05-10,39.76089859008789
2016-05-11,39.24248123168945
2016-05-12,38.964752197265625
2016-05-13,38.49263000488281
2016-05-16,38.78886795043945
2016-05-17,37.983463287353516
2016-05-18,38.09455490112305
2016-05-19,38.057518005371094
2016-05-20,38.6962890625
2016-05-23,38.83515548706055
2016-05-24,39.223968505859375
2016-05-25,39.78867721557617
2016-05-26,40.158973693847656
2016-05-27,40.279319763183594
2016-05-31,40.21451950073242
2016-06-01,40.24229431152344
2016-06-02,40.09416961669922
2016-06-03,40.12194061279297
2016-06-06,40.20526123046875
2016-06-07,40.279319763183594
2016-06-08,40.52001953125
2016-06-09,40.02937316894531
2016-06-10,38.650001525878906
2016-06-13,37.99272155761719
2016-06-14,37.91865921020508
2016-06-15,37.789058685302734
2016-06-16,37.81683349609375
2016-06-17,38.03901290893555
2016-06-20,38.594459533691406
2016-06-21,38.94624328613281
2016-06-22,39.38134002685547
2016-06-23,40.047882080078125
2016-06-24,37.7797966003418
2016-06-27,37.585391998291016
2016-06-28,39.492431640625
2016-06-29,40.131202697753906
2016-06-30,40.33486557006836
2016-07-01,40.25154495239258
2016-07-05,39.95530700683594
2016-07-06,39.696102142333984
2016-07-07,39.705352783203125
2016-07-08,40.418182373046875
2016-07-11,40.64036560058594
2016-07-12,40.38115310668945
2016-07-13,40.59407043457031
2016-07-14,40.408931732177734
2016-07-15,40.362640380859375
2016-07-18,40.742191314697266
2016-07-19,40.5107536315918
2016-07-20,41.445762634277344
2016-07-21,41.1958122253418
2016-07-22,41.04769515991211
2016-07-25,41.168033599853516
2016-07-26,41.52907943725586
2016-07-27,41.51056671142578
2016-07-28,42.223392486572266
2016-07-29,42.26042175292969
2016-08-01,42.26042175292969
2016-08-02,42.751068115234375
2016-08-03,42.35300064086914
2016-08-04,42.58443832397461
2016-08-05,42.67700958251953
2016-08-08,42.538150787353516
2016-08-09,43.90825653076172
2016-08-10,43.334293365478516
2016-08-11,43.66755676269531
2016-08-12,43.593502044677734
2016-08-15,43.547210693359375
2016-08-16,43.37132263183594
2016-08-17,42.76958465576172
2016-08-18,42.97325134277344
2016-08-19,41.36244583129883
2016-08-22,41.91789245605469
2016-08-23,42.04750061035156
2016-08-24,41.816062927246094
2016-08-25,41.39947509765625
2016-08-26,41.214324951171875
2016-08-29,41.20507049560547
2016-08-30,41.32542037963867
2016-08-31,40.98289108276367
2016-09-01,40.362640380859375
2016-09-02,41.390220642089844
2016-09-06,42.038246154785156
2016-09-07,41.86235046386719
2016-09-08,41.667945861816406
2016-09-09,40.77922058105469
2016-09-12,41.131011962890625
2016-09-13,40.7977409362793
2016-09-14,40.72367858886719
2016-09-15,40.973628997802734
2016-09-16,40.408931732177734
2016-09-19,40.48298263549805
2016-09-20,40.76070785522461
2016-09-21,41.05694580078125
2016-09-22,41.760520935058594
2016-09-23,41.73275375366211
2016-09-26,40.88106155395508
2016-09-27,40.85328674316406
2016-09-28,40.86254119873047
2016-09-29,39.79793167114258
2016-09-30,40.52001953125
2016-10-03,40.24229431152344
2016-10-04,39.6590690612793
2016-10-05,39.50168991088867
2016-10-06,39.140647888183594
2016-10-07,38.79812240600586
2016-10-10,38.82589340209961
2016-10-11,38.2982177734375
2016-10-12,38.19638442993164
2016-10-13,38.557430267333984
2016-10-14,38.67778015136719
2016-10-17,38.455596923828125
2016-10-18,38.67778015136719
2016-10-19,38.89069747924805
2016-10-20,38.853668212890625
2016-10-21,38.400047302246094
2016-10-24,38.261192321777344
2016-10-25,37.474300384521484
2016-10-26,37.446529388427734
2016-10-27,37.446529388427734
2016-10-28,37.7335090637207
2016-10-31,37.56687545776367
2016-11-01,37.62242126464844
2016-11-02,37.80757141113281
2016-11-03,37.81683349609375
2016-11-04,37.69648361206055
2016-11-07,38.2982177734375
2016-11-08,38.39079284667969
2016-11-09,39.37208557128906
2016-11-10,37.12251663208008
2016-11-11,36.89107894897461
2016-11-14,36.15047836303711
2016-11-15,35.76166915893555
2016-11-16,35.8542366027832
2016-11-17,36.261566162109375
2016-11-18,35.7431526184082
2016-11-21,36.048648834228516
2016-11-22,35.650577545166016
2016-11-23,35.585777282714844
2016-11-25,36.51152038574219
2016-11-28,36.20602798461914
2016-11-29,36.4837532043457
2016-11-30,36.06716537475586
2016-12-01,35.52096939086914
2016-12-02,35.80795669555664
2016-12-05,36.49300765991211
2016-12-06,37.25212478637695
2016-12-07,36.88182067871094
2016-12-08,36.80776596069336
2016-12-09,37.79831314086914
2016-12-12,38.224159240722656
2016-12-13,38.41856002807617
2016-12-14,37.52058792114258
2016-12-15,37.69648361206055
2016-12-16,38.159358978271484
2016-12-19,38.0760383605957
2016-12-20,38.60371398925781
2016-12-21,38.964752197265625
2016-12-22,39.19619369506836
2016-12-23,39.24248123168945
2016-12-27,39.38134002685547
2016-12-28,38.936988830566406
2016-12-29,39.34431838989258
2016-12-30,39.075843811035156
2017-01-03,39.19619369506836
2017-01-04,39.34431838989258
2017-01-05,39.56649398803711
2017-01-06,39.390602111816406
2017-01-09,36.752220153808594
2017-01-10,37.53910827636719
2017-01-11,37.27063751220703
2017-01-12,37.29841232299805
2017-01-13,37.631683349609375
2017-01-17,37.89088821411133
2017-01-18,37.585391998291016
2017-01-19,37.2798957824707
2017-01-20,37.35395431518555
2017-01-23,37.400245666503906
2017-01-24,37.187320709228516
2017-01-25,37.23360824584961
2017-01-26,37.668704986572266
2017-01-27,37.83534240722656
2017-01-30,37.400245666503906
2017-01-31,37.770545959472656
2017-02-01,38.10381317138672
2017-02-02,38.214900970458984
2017-02-03,38.27044677734375
2017-02-06,37.67797088623047
2017-02-07,37.68722152709961
2017-02-08,37.927921295166016
2017-02-09,37.87237548828125
2017-02-10,38.02975082397461
2017-02-13,37.75202178955078
2017-02-14,37.631683349609375
2017-02-15,37.65019607543945
2017-02-16,37.97420883178711
2017-02-17,37.529850006103516
2017-02-21,38.09455490112305
2017-02-22,38.97401428222656
2017-02-23,38.5203971862793
2017-02-24,38.159358978271484
2017-02-27,38.400047302246094
2017-02-28,38.54817199707031
2017-03-01,38.80738067626953
2017-03-02,38.60371398925781
2017-03-03,38.853668212890625
2017-03-06,38.37228012084961
2017-03-07,38.46485137939453
2017-03-08,37.983463287353516
2017-03-09,38.72406768798828
2017-03-10,39.0943603515625
2017-03-13,39.02956008911133
2017-03-14,39.085105895996094
2017-03-15,39.42763137817383
2017-03-16,39.2609977722168
2017-03-17,39.19619369506836
2017-03-20,39.42763137817383
2017-03-21,38.15010070800781
2017-03-22,38.39079284667969
2017-03-23,38.48336410522461
2017-03-24,38.78886795043945
2017-03-27,38.936988830566406
2017-03-28,39.140647888183594
2017-03-29,39.10361862182617
2017-03-30,38.94624328613281
2017-03-31,39.001792907714844
2017-04-03,39.17768096923828
2017-04-04,39.04807662963867
2017-04-05,38.41856002807617
2017-04-06,38.594459533691406
2017-04-07,38.53891372680664
2017-04-10,38.60371398925781
2017-04-11,38.6407470703125
2017-04-12,39.085105895996094
2017-04-13,39.205448150634766
2017-04-17,39.390602111816406
2017-04-18,39.705352783203125
2017-04-19,39.57575225830078
2017-04-20,39.6590690612793
2017-04-21,39.547977447509766
2017-04-24,40.71442413330078
2017-04-25,41.20507049560547
2017-04-26,41.269874572753906
2017-04-27,41.316162109375
2017-04-28,41.14026641845703
2017-05-01,41.1958122253418
2017-05-02,42.269676208496094
2017-05-03,42.241912841796875
2017-05-04,42.834388732910156
2017-05-05,43.34354782104492
2017-05-08,42.89918899536133
2017-05-09,43.204689025878906
2017-05-10,43.1306266784668
2017-05-11,43.28414535522461
2017-05-12,43.630489349365234
2017-05-15,43.36839294433594
2017-05-16,43.2747802734375
2017-05-17,42.34806823730469
2017-05-18,42.69441604614258
2017-05-19,42.77865982055664
2017-05-22,43.10628890991211
2017-05-23,42.88163375854492
2017-05-24,42.88163375854492
2017-05-25,43.40583038330078
2017-05-26,43.63985061645508
2017-05-30,43.37775421142578
2017-05-31,44.66953659057617
2017-06-01,44.856746673583984
2017-06-02,45.58688735961914
2017-06-05,45.33414840698242
2017-06-06,45.33414840698242
2017-06-07,44.650814056396484
2017-06-08,44.7256965637207
2017-06-09,45.42775344848633
2017-06-12,45.54944610595703
2017-06-13,46.22342300415039
2017-06-14,46.71018600463867
2017-06-15,45.91451644897461
2017-06-16,46.34510803222656
2017-06-19,46.29830551147461
2017-06-20,45.88643264770508
2017-06-21,45.68050003051758
2017-06-22,46.16725540161133
2017-06-23,45.905155181884766
2017-06-26,45.736663818359375
2017-06-27,45.68050003051758
2017-06-28,46.045562744140625
2017-06-29,45.146934509277344
2017-06-30,45.24053955078125
2017-07-03,45.109493255615234
2017-07-05,45.277984619140625
2017-07-06,44.69761657714844
2017-07-07,44.781864166259766
2017-07-10,44.781864166259766
2017-07-11,44.856746673583984
2017-07-12,45.633689880371094
2017-07-13,45.56816864013672
2017-07-14,46.148529052734375
2017-07-17,46.017486572265625
2017-07-18,45.62433624267578
2017-07-19,45.249900817871094
2017-07-20,45.17501449584961
2017-07-21,44.51040267944336
2017-07-24,44.501041412353516
2017-07-25,44.678890228271484
2017-07-26,44.51040267944336
2017-07-27,44.182777404785156
2017-07-28,44.21085739135742
2017-07-31,44.07044982910156
2017-08-01,44.304466247558594
2017-08-02,43.16245651245117
2017-08-03,43.32158660888672
2017-08-04,43.48072052001953
2017-08-07,43.19053268432617
2017-08-08,42.8909912109375
2017-08-09,42.77865982055664
2017-08-10,42.07660675048828
2017-08-11,42.919071197509766
2017-08-14,43.08756637573242
2017-08-15,43.630489349365234
2017-08-16,43.527523040771484
2017-08-17,43.49943923950195
2017-08-18,43.415191650390625
2017-08-21,43.35902404785156
2017-08-22,44.0423583984375
2017-08-23,44.1359748840332
2017-08-24,43.836429595947266
2017-08-25,43.96747970581055
2017-08-28,43.836429595947266
2017-08-29,43.75217819213867
2017-08-30,43.658573150634766
2017-08-31,44.004920959472656
2017-09-01,44.15468978881836
2017-09-05,44.07044982910156
2017-09-06,44.46359634399414
2017-09-07,44.866111755371094
2017-09-08,44.90355682373047
2017-09-11,45.22182083129883
2017-09-12,45.5213623046875
2017-09-13,45.212459564208984
2017-09-14,45.3715934753418
2017-09-15,45.633689880371094
2017-09-18,45.89579391479492
2017-09-19,46.31703186035156
2017-09-20,45.91451644897461
2017-09-21,45.736663818359375
2017-09-22,45.034603118896484
2017-09-25,45.17501449584961
2017-09-26,45.109493255615234
2017-09-27,44.66017150878906
2017-09-28,45.49327850341797
2017-09-29,45.76474380493164
2017-10-02,46.2608642578125
2017-10-03,46.54168701171875
2017-10-04,46.7008171081543
2017-10-05,45.91451644897461
2017-10-06,45.811546325683594
2017-10-09,45.212459564208984
2017-10-10,44.688255310058594
2017-10-11,45.17501449584961
2017-10-12,44.92227554321289
2017-10-13,44.96908187866211
2017-10-16,45.0158805847168
2017-10-17,45.025238037109375
2017-10-18,45.390316009521484
2017-10-19,45.82090759277344
2017-10-20,45.76474380493164
2017-10-23,45.69921875
2017-10-24,45.811546325683594
2017-10-25,45.48392105102539
2017-10-26,45.22182083129883
2017-10-27,45.32478713989258
2017-10-30,45.32478713989258
2017-10-31,45.28734588623047
2017-11-01,45.390316009521484
2017-11-02,44.781864166259766
2017-11-03,45.23118209838867
2017-11-06,45.40903091430664
2017-11-07,45.48392105102539
2017-11-08,45.56816864013672
2017-11-09,45.689857482910156
2017-11-10,45.32478713989258
2017-11-13,45.5213623046875
2017-11-14,46.0268440246582
2017-11-15,45.380950927734375
2017-11-16,46.00812530517578
2017-11-17,45.708580017089844
2017-11-20,45.48392105102539
2017-11-21,45.98939895629883
2017-11-22,45.79281997680664
2017-11-24,46.20469665527344
2017-11-27,45.91451644897461
2017-11-28,45.99876022338867
2017-11-29,46.15789794921875
2017-11-30,46.69145584106445
2017-12-01,46.579132080078125
2017-12-04,47.69306182861328
2017-12-05,47.47776412963867
2017-12-06,47.739864349365234
2017-12-07,48.0019645690918
2017-12-08,48.34831237792969
2017-12-11,48.292144775390625
2017-12-12,48.619773864746094
2017-12-13,48.863155364990234
2017-12-14,48.226619720458984
2017-12-15,48.161094665527344
2017-12-18,48.81635284423828
2017-12-19,48.797630310058594
2017-12-20,48.601051330566406
2017-12-21,48.685298919677734
2017-12-22,49.00356674194336
2017-12-26,48.97547912597656
2017-12-27,49.312469482421875
2017-12-28,49.349918365478516
2017-12-29,49.19078063964844
2018-01-02,48.99420166015625
2018-01-03,49.275028228759766
2018-01-04,50.17365646362305
2018-01-05,50.828914642333984
2018-01-08,51.10037612915039
2018-01-09,51.68074035644531
2018-01-10,50.80082702636719
2018-01-11,51.14717483520508
2018-01-12,51.04420852661133
2018-01-16,50.9880485534668
2018-01-17,51.409278869628906
2018-01-18,51.47480392456055
2018-01-19,52.186222076416016
2018-01-22,51.98964309692383
2018-01-23,52.77595520019531
2018-01-24,52.91636276245117
2018-01-25,52.97252655029297
2018-01-26,53.7120246887207
2018-01-29,53.4405632019043
2018-01-30,53.7120246887207
2018-01-31,53.83371353149414
2018-02-01,53.0567741394043
2018-02-02,50.997406005859375
2018-02-05,49.52776336669922
2018-02-06,50.35151672363281
2018-02-07,50.051971435546875
2018-02-08,48.235984802246094
2018-02-09,48.72274398803711
2018-02-12,49.32183074951172
2018-02-13,49.5745735168457
2018-02-14,50.585533142089844
2018-02-15,50.73530197143555
2018-02-16,51.11909866333008
2018-02-20,50.051971435546875
2018-02-21,50.051971435546875
2018-02-22,50.43576431274414
2018-02-23,51.08164978027344
2018-02-26,51.240787506103516
2018-02-27,49.53712463378906
2018-02-28,49.443519592285156
2018-03-01,48.35767364501953
2018-03-02,48.254703521728516
2018-03-05,48.479366302490234
2018-03-06,48.45127868652344
2018-03-07,48.900596618652344
2018-03-08,49.06908416748047
2018-03-09,49.275028228759766
2018-03-12,49.17205810546875
2018-03-13,48.2453498840332
2018-03-14,47.79602813720703
2018-03-15,47.51520538330078
2018-03-16,47.2624626159668
2018-03-19,47.299903869628906
2018-03-20,47.196937561035156
2018-03-21,47.42159652709961
2018-03-22,47.028446197509766
2018-03-23,46.59785079956055
2018-03-26,46.69145584106445
2018-03-27,46.813148498535156
2018-03-28,47.25310134887695
2018-03-29,47.81474685668945
2018-04-02,47.15949630737305
2018-04-03,47.49648666381836
2018-04-04,46.991004943847656
2018-04-05,47.50584411621094
2018-04-06,47.21566390991211
2018-04-09,47.60881423950195
2018-04-10,47.96452331542969
2018-04-11,47.39351272583008
2018-04-12,47.61817169189453
2018-04-13,47.60881423950195
2018-04-16,47.86155319213867
2018-04-17,49.0129280090332
2018-04-18,49.40607833862305
2018-04-19,48.94740676879883
2018-04-20,48.70402145385742
2018-04-23,46.0268440246582
2018-04-24,47.15949630737305
2018-04-25,46.354469299316406
2018-04-26,47.12205123901367
2018-04-27,47.50584411621094
2018-04-30,47.33735275268555
2018-05-01,47.346717834472656
2018-05-02,48.14237594604492
2018-05-03,46.84122848510742
2018-05-04,46.84122848510742
2018-05-07,46.97228240966797
2018-05-08,46.934837341308594
2018-05-09,47.04716491699219
2018-05-10,47.43095779418945
2018-05-11,47.4683952331543
2018-05-14,47.777305603027344
2018-05-15,47.39351272583008
2018-05-16,47.41223907470703
2018-05-17,48.55424880981445
2018-05-18,48.21725845336914
2018-05-21,48.531898498535156
2018-05-22,48.09595489501953
2018-05-23,47.78321075439453
2018-05-24,47.71686935424805
2018-05-25,47.82112121582031
2018-05-29,47.1103401184082
2018-05-30,48.20967483520508
2018-05-31,47.30936050415039
2018-06-01,46.99661636352539
2018-06-04,47.394649505615234
2018-06-05,47.92536926269531
2018-06-06,48.626670837402344
2018-06-07,48.19072341918945
2018-06-08,48.55085372924805
2018-06-11,48.36130905151367
2018-06-12,48.25706100463867
2018-06-13,48.636146545410156
2018-06-14,48.75934982299805
2018-06-15,48.626670837402344
2018-06-18,47.71686935424805
2018-06-19,47.707401275634766
2018-06-20,47.906410217285156
2018-06-21,47.55576705932617
2018-06-22,48.44660568237305
2018-06-25,47.82112121582031
2018-06-26,47.8116455078125
2018-06-27,47.356746673583984
2018-06-28,47.21459197998047
2018-06-29,47.71686935424805
2018-07-02,47.394649505615234
2018-07-03,47.47046661376953
2018-07-05,46.04891586303711
2018-07-06,46.835506439208984
2018-07-09,46.589107513427734
2018-07-10,46.43747329711914
2018-07-11,45.631927490234375
2018-07-12,46.589107513427734
2018-07-13,46.750213623046875
2018-07-16,47.09138870239258
2018-07-17,47.4230842590332
2018-07-18,47.10086441040039
2018-07-19,47.11981964111328
2018-07-20,46.769168853759766
2018-07-23,46.65544128417969
2018-07-24,47.10086441040039
2018-07-25,46.977664947509766
2018-07-26,47.442039489746094
2018-07-27,47.622100830078125
2018-07-30,47.24301528930664
2018-07-31,46.07734680175781
2018-08-01,46.90184783935547
2018-08-02,47.1103401184082
2018-08-03,47.375701904296875
2018-08-06,47.05348205566406
2018-08-07,47.062957763671875
2018-08-08,46.56067657470703
2018-08-09,46.172115325927734
2018-08-10,45.39500427246094
2018-08-13,45.5750617980957
2018-08-14,45.71722412109375
2018-08-15,45.07278060913086
2018-08-16,45.688785552978516
2018-08-17,45.963619232177734
2018-08-20,46.25741195678711
2018-08-21,46.816558837890625
2018-08-22,47.66948699951172
2018-08-23,47.498897552490234
2018-08-24,47.745304107666016
2018-08-27,48.55085372924805
2018-08-28,49.394309997558594
2018-08-29,50.57893753051758
2018-08-30,48.626670837402344
2018-08-31,47.87798309326172
2018-09-04,47.89693832397461
2018-09-05,47.53681182861328
2018-09-06,47.498897552490234
2018-09-07,47.47046661376953
2018-09-10,47.38517761230469
2018-09-11,47.5273323059082
2018-09-12,48.10542678833008
2018-09-13,49.3753547668457
2018-09-14,49.46064376831055
2018-09-17,49.072086334228516
2018-09-18,48.78778076171875
2018-09-19,48.59823226928711
2018-09-20,49.138427734375
2018-09-21,48.427650451660156
2018-09-24,48.636146545410156
2018-09-25,49.1099967956543
2018-09-26,49.18581008911133
2018-09-27,49.091041564941406
2018-09-28,48.73091506958008
2018-10-01,50.057701110839844
2018-10-02,49.87763977050781
2018-10-03,49.61227798461914
2018-10-04,48.66457748413086
2018-10-05,48.626670837402344
2018-10-08,48.27601623535156
2018-10-09,48.33287811279297
2018-10-10,47.375701904296875
2018-10-11,46.44694900512695
2018-10-12,46.228981018066406
2018-10-15,46.33322525024414
2018-10-16,47.252498626708984
2018-10-17,39.31074142456055
2018-10-18,37.82284927368164
2018-10-19,38.325130462646484
2018-10-22,37.91761779785156
2018-10-23,38.56205749511719
2018-10-24,36.884620666503906
2018-10-25,37.093116760253906
2018-10-26,37.96500778198242
2018-10-29,37.59539794921875
2018-10-30,37.093116760253906
2018-10-31,37.0362548828125
2018-11-01,37.51010513305664
2018-11-02,36.54344940185547
2018-11-05,37.0078239440918
2018-11-06,37.58592224121094
2018-11-07,40.912357330322266
2018-11-08,39.18754196166992
2018-11-09,37.97447967529297
2018-11-12,37.197364807128906
2018-11-13,37.4248161315918
2018-11-14,37.84180450439453
2018-11-15,38.07872772216797
2018-11-16,38.050296783447266
2018-11-19,36.969913482666016
2018-11-20,35.56731033325195
2018-11-21,36.52449417114258
2018-11-23,37.12154769897461
2018-11-26,37.4248161315918
2018-11-27,38.56205749511719
2018-11-28,39.301265716552734
2018-11-29,39.10224533081055
2018-11-30,38.628395080566406
2018-12-03,39.69929885864258
2018-12-04,38.70421600341797
2018-12-06,37.178409576416016
2018-12-07,33.80458450317383
2018-12-10,33.7856330871582
2018-12-11,32.8947868347168
2018-12-12,33.61504364013672
2018-12-13,32.85688400268555
2018-12-14,32.21244430541992
2018-12-17,31.852313995361328
2018-12-18,31.67224884033203
2018-12-19,31.065719604492188
2018-12-20,31.25526237487793
2018-12-21,29.66312026977539
2018-12-24,29.909523010253906
2018-12-26,30.525529861450195
2018-12-27,31.056243896484375
2018-12-28,30.506574630737305
2018-12-31,30.696117401123047
2019-01-02,30.876182556152344
2019-01-03,29.47357940673828
2019-01-04,32.05133056640625
2019-01-07,31.871273040771484
2019-01-08,31.67224884033203
2019-01-09,32.86635971069336
2019-01-10,32.51570510864258
2019-01-11,32.430416107177734
2019-01-14,32.259830474853516
2019-01-15,32.43989181518555
2019-01-16,32.714725494384766
2019-01-17,33.03694534301758
2019-01-18,33.3117790222168
2019-01-22,33.10328674316406
2019-01-23,33.254913330078125
2019-01-24,32.91374206542969
2019-01-25,34.145755767822266
2019-01-28,34.11732482910156
2019-01-29,33.9372673034668
2019-01-30,34.59117889404297
2019-01-31,34.81863021850586
2019-02-01,34.572227478027344
2019-02-04,34.65751647949219
2019-02-05,35.96534729003906
2019-02-06,35.662086486816406
2019-02-07,35.59574508666992
2019-02-08,35.2640495300293
2019-02-11,34.979736328125
2019-02-12,35.79476547241211
2019-02-13,36.13593673706055
2019-02-14,36.060115814208984
2019-02-15,36.76142501831055
2019-02-19,36.37286376953125
2019-02-20,37.84180450439453
2019-02-21,37.76598358154297
2019-02-22,37.71860122680664
2019-02-25,37.747032165527344
2019-02-26,36.94148254394531
2019-02-27,36.77089309692383
2019-02-28,37.0362548828125
2019-03-01,37.074161529541016
2019-03-04,36.07907485961914
2019-03-05,36.60979080200195
2019-03-06,35.87057876586914
2019-03-07,35.4251594543457
2019-03-08,35.45358657836914
2019-03-11,35.86109924316406
2019-03-12,36.44867706298828
2019-03-13,37.33004379272461
2019-03-14,37.23527145385742
2019-03-15,37.2731819152832
2019-03-18,37.33004379272461
2019-03-19,37.661739349365234
2019-03-20,38.54309844970703
2019-03-21,37.82284927368164
2019-03-22,36.54344940185547
2019-03-25,37.26369857788086
2019-03-26,37.67121505737305
2019-03-27,37.367950439453125
2019-03-28,37.67121505737305
2019-03-29,38.410423278808594
2019-04-01,38.66630172729492
2019-04-02,39.045387268066406
2019-04-03,39.301265716552734
2019-04-04,39.1685905456543
2019-04-05,39.092769622802734
2019-04-08,39.05485916137695
2019-04-09,39.092769622802734
2019-04-10,39.27283477783203
2019-04-11,39.51924133300781
2019-04-12,39.47185516357422
2019-04-15,39.33917236328125
2019-04-16,39.092769622802734
2019-04-17,37.97447967529297
2019-04-18,37.31108474731445
2019-04-22,37.178409576416016
2019-04-23,37.83232498168945
2019-04-24,37.96500778198242
2019-04-25,37.98395919799805
2019-04-26,38.68526077270508
2019-04-29,39.52871322631836
2019-04-30,39.9741325378418
2019-05-01,39.500282287597656
2019-05-02,39.99308776855469
2019-05-03,40.51432800292969
2019-05-06,39.83197784423828
2019-05-07,38.780029296875
2019-05-08,39.149635314941406
2019-05-09,39.01695251464844
2019-05-10,39.0643424987793
2019-05-13,38.07872772216797
2019-05-14,37.90814208984375
2019-05-15,37.72807693481445
2019-05-16,37.61435317993164
2019-05-17,37.13737106323242
2019-05-20,36.89646530151367
2019-05-21,37.25300216674805
2019-05-22,37.31081771850586
2019-05-23,36.34721374511719
2019-05-24,36.69411087036133
2019-05-28,36.048492431640625
2019-05-29,35.59560012817383
2019-05-30,35.56669235229492
2019-05-31,35.08488845825195
2019-06-03,35.51851272583008
2019-06-04,36.318302154541016
2019-06-05,36.087039947509766
2019-06-06,36.14485549926758
2019-06-07,36.26049041748047
2019-06-10,36.49175262451172
2019-06-11,36.954280853271484
2019-06-12,35.91358947753906
2019-06-13,36.06776809692383
2019-06-14,36.048492431640625
2019-06-17,36.39539337158203
2019-06-18,36.915740966796875
2019-06-19,38.043155670166016
2019-06-20,38.58277893066406
2019-06-21,38.4478759765625
2019-06-24,37.48426818847656
2019-06-25,37.118099212646484
2019-06-26,37.349361419677734
2019-06-27,37.62881088256836
2019-06-28,37.85043716430664
