Date,Closing Price
2009-06-19,25.411813735961914
2009-06-22,24.31584358215332
2009-06-23,24.503957748413086
2009-06-24,25.33002281188965
2009-06-25,25.738971710205078
2009-06-26,26.02523422241211
2009-06-29,26.164268493652344
2009-06-30,26.368741989135742
2009-07-01,26.973989486694336
2009-07-02,26.64682960510254
2009-07-06,26.10702133178711
2009-07-07,25.01105308532715
2009-07-08,25.436351776123047
2009-07-09,25.354562759399414
2009-07-10,25.08466148376465
2009-07-13,26.23788833618164
2009-07-14,26.385101318359375
2009-07-15,27.58740234375
2009-07-16,27.129377365112305
2009-07-17,27.047597885131836
2009-07-20,27.333850860595703
2009-07-21,27.36656951904297
2009-07-22,27.546504974365234
2009-07-23,28.920560836791992
2009-07-24,28.773340225219727
2009-07-27,28.994169235229492
2009-07-28,29.54216194152832
2009-07-29,29.72209358215332
2009-07-30,30.605403900146484
2009-07-31,31.57051658630371
2009-08-03,32.72374725341797
2009-08-04,32.04490280151367
2009-08-05,32.470191955566406
2009-08-06,32.35569763183594
2009-08-07,32.682838439941406
2009-08-10,32.48655319213867
2009-08-11,31.284257888793945
2009-08-12,30.940746307373047
2009-08-13,31.12067985534668
2009-08-14,31.05524444580078
2009-08-17,30.10650062561035
2009-08-18,30.163747787475586
2009-08-19,29.918392181396484
2009-08-20,31.20246696472168
2009-08-21,31.832250595092773
2009-08-24,31.406940460205078
2009-08-25,31.72592544555664
2009-08-26,31.529632568359375
2009-08-27,31.137039184570312
2009-08-28,31.341514587402344
2009-08-31,29.754810333251953
2009-09-01,28.119028091430664
2009-09-02,28.503437042236328
2009-09-03,29.272260665893555
2009-09-04,29.79570198059082
2009-09-08,30.605403900146484
2009-09-09,30.212820053100586
2009-09-10,29.81205940246582
2009-09-11,30.18011474609375
2009-09-14,29.73026466369629
2009-09-15,29.73026466369629
2009-09-16,30.00017547607422
2009-09-17,29.828411102294922
2009-09-18,29.746625900268555
2009-09-21,29.10866928100586
2009-09-22,29.345869064331055
2009-09-23,29.468551635742188
2009-09-24,30.139209747314453
2009-09-25,29.681201934814453
2009-09-28,30.01653480529785
2009-09-29,30.08196258544922
2009-09-30,31.12067985534668
2009-10-01,36.31428146362305
2009-10-02,37.36934280395508
2009-10-05,37.091270446777344
2009-10-06,37.56565475463867
2009-10-07,37.606544494628906
2009-10-08,36.85408401489258
2009-10-09,36.28156280517578
2009-10-12,36.19978332519531
2009-10-13,35.48820877075195
2009-10-14,35.12833786010742
2009-10-15,36.67414474487305
2009-10-16,37.47567367553711
2009-10-19,36.53510665893555
2009-10-20,36.24885177612305
2009-10-21,36.371524810791016
2009-10-22,36.404239654541016
2009-10-23,36.67414474487305
2009-10-26,36.47785949707031
2009-10-27,36.32245635986328
2009-10-28,35.565330505371094
2009-10-29,36.66571044921875
2009-10-30,35.565330505371094
2009-11-02,35.902015686035156
2009-11-03,35.113677978515625
2009-11-04,35.409305572509766
2009-11-05,35.59817123413086
2009-11-06,35.02334976196289
2009-11-09,35.84452819824219
2009-11-10,35.82810592651367
2009-11-11,36.2551155090332
2009-11-12,35.81990051269531
2009-11-13,35.72134780883789
2009-11-16,36.21406936645508
2009-11-17,36.32081604003906
2009-11-18,36.47684097290039
2009-11-19,35.69671630859375
2009-11-20,35.73777389526367
2009-11-23,36.17300033569336
2009-11-24,37.51972961425781
2009-11-25,37.11735916137695
2009-11-27,37.462257385253906
2009-11-30,37.37192153930664
2009-12-01,38.76792907714844
2009-12-02,39.30991744995117
2009-12-03,39.769771575927734
2009-12-04,40.23784637451172
2009-12-07,39.728721618652344
2009-12-08,38.28342819213867
2009-12-09,38.88288879394531
2009-12-10,39.383827209472656
2009-12-11,39.99148178100586
2009-12-14,39.70407485961914
2009-12-15,39.4084587097168
2009-12-16,39.08818817138672
2009-12-17,38.30807876586914
2009-12-18,38.33271026611328
2009-12-21,38.201324462890625
2009-12-22,39.21138000488281
2009-12-23,39.99148178100586
2009-12-24,40.15572738647461
2009-12-28,39.819053649902344
2009-12-29,39.53984069824219
2009-12-30,39.227783203125
2009-12-31,39.31812286376953
2010-01-04,40.97691345214844
2010-01-05,39.999698638916016
2010-01-06,40.558109283447266
2010-01-07,41.06724166870117
2010-01-08,40.87016296386719
2010-01-11,35.31076431274414
2010-01-12,36.24690628051758
2010-01-13,36.4111328125
2010-01-14,36.131935119628906
2010-01-15,36.025184631347656
2010-01-19,36.16478729248047
2010-01-20,35.959495544433594
2010-01-21,35.327186584472656
2010-01-22,34.924800872802734
2010-01-25,34.84268569946289
2010-01-26,34.612754821777344
2010-01-27,34.2596549987793
2010-01-28,34.735931396484375
2010-01-29,34.62096405029297
2010-02-01,34.752357482910156
2010-02-02,35.07261657714844
2010-02-03,35.02334976196289
2010-02-04,33.52057647705078
2010-02-05,33.66019058227539
2010-02-08,33.61091232299805
2010-02-09,34.06256866455078
2010-02-10,33.668399810791016
2010-02-11,34.235015869140625
2010-02-12,33.93939208984375
2010-02-16,34.16111373901367
2010-02-17,34.4074592590332
2010-02-18,34.4731559753418
2010-02-19,34.28428649902344
2010-02-22,34.48958206176758
2010-02-23,34.39104080200195
2010-02-24,34.399261474609375
2010-02-25,34.8016242980957
2010-02-26,35.14652633666992
2010-03-01,35.91844177246094
2010-03-02,36.53432083129883
2010-03-03,36.7724609375
2010-03-04,36.89564514160156
2010-03-05,37.437618255615234
2010-03-08,37.68397903442383
2010-03-09,37.741455078125
2010-03-10,37.94675827026367
2010-03-11,37.9549674987793
2010-03-12,37.96317672729492
2010-03-15,37.913902282714844
2010-03-16,37.757877349853516
2010-03-17,38.18489456176758
2010-03-18,38.35734176635742
2010-03-19,38.15204620361328
2010-03-22,38.54620361328125
2010-03-23,38.96501922607422
2010-03-24,39.079978942871094
2010-03-25,38.94859313964844
2010-03-26,38.349124908447266
2010-03-29,38.70222473144531
2010-03-30,38.87468338012695
2010-03-31,39.03071975708008
2010-04-01,39.62196350097656
2010-04-05,39.66301345825195
2010-04-06,39.93400192260742
2010-04-07,39.88473892211914
2010-04-08,39.44952392578125
2010-04-09,39.876529693603516
2010-04-12,40.03254318237305
2010-04-13,39.966854095458984
2010-04-14,39.802616119384766
2010-04-15,39.498783111572266
2010-04-16,37.99602508544922
2010-04-19,38.19309997558594
2010-04-20,38.759727478027344
2010-04-21,39.17031478881836
2010-04-22,38.88288879394531
2010-04-23,39.44952392578125
2010-04-26,39.227783203125
2010-04-27,37.78251266479492
2010-04-28,38.11098861694336
2010-04-29,39.04451370239258
2010-04-30,39.13547134399414
2010-05-03,38.837791442871094
2010-05-04,37.06004333496094
2010-05-05,36.191837310791016
2010-05-06,35.05075454711914
2010-05-07,34.86885070800781
2010-05-10,36.72102355957031
2010-05-11,37.0517692565918
2010-05-12,37.308101654052734
2010-05-13,37.24195861816406
2010-05-14,36.6796875
2010-05-17,36.37374496459961
2010-05-18,35.9603157043457
2010-05-19,34.8605842590332
2010-05-20,33.67816925048828
2010-05-21,34.51329803466797
2010-05-24,33.9758415222168
2010-05-25,34.116416931152344
2010-05-26,34.24869918823242
2010-05-27,36.1091423034668
2010-05-28,34.87711715698242
2010-06-01,34.67041015625
2010-06-02,35.993385314941406
2010-06-03,36.34894561767578
2010-06-04,35.97684860229492
2010-06-07,35.563419342041016
2010-06-08,35.844547271728516
2010-06-09,36.009925842285156
2010-06-10,37.25022888183594
2010-06-11,37.928245544433594
2010-06-14,38.04400634765625
2010-06-15,38.62282180786133
2010-06-16,38.688961029052734
2010-06-17,38.65589141845703
2010-06-18,38.8460693359375
2010-06-21,38.688961029052734
2010-06-22,37.85382843017578
2010-06-23,37.58097457885742
2010-06-24,37.605770111083984
2010-06-25,37.911712646484375
2010-06-28,37.704994201660156
2010-06-29,36.481239318847656
2010-06-30,35.67919158935547
2010-07-01,35.588226318359375
2010-07-02,36.042999267578125
2010-07-06,36.58045959472656
2010-07-07,36.82851791381836
2010-07-08,36.952552795410156
2010-07-09,37.54789352416992
2010-07-12,38.08536148071289
2010-07-13,38.325157165527344
2010-07-14,38.383026123046875
2010-07-15,38.2838020324707
2010-07-16,37.45694351196289
2010-07-19,37.22541809082031
2010-07-20,37.142730712890625
2010-07-21,36.861602783203125
2010-07-22,37.28329849243164
2010-07-23,37.787689208984375
2010-07-26,38.308616638183594
2010-07-27,38.62282180786133
2010-07-28,38.746849060058594
2010-07-29,39.26776123046875
2010-07-30,40.25174331665039
2010-08-02,41.45896911621094
2010-08-03,41.35974884033203
2010-08-04,41.65740966796875
2010-08-05,41.36799621582031
2010-08-06,41.25225830078125
2010-08-09,41.028995513916016
2010-08-10,40.847076416015625
2010-08-11,39.89619064331055
2010-08-12,39.689476013183594
2010-08-13,39.7225456237793
2010-08-16,39.70600509643555
2010-08-17,40.26000213623047
2010-08-18,41.078609466552734
2010-08-19,41.210906982421875
2010-08-20,41.28532409667969
2010-08-23,41.13648223876953
2010-08-24,40.747859954833984
2010-08-25,40.896690368652344
2010-08-26,40.4749870300293
2010-08-27,41.012447357177734
2010-08-30,40.714786529541016
2010-08-31,40.268272399902344
2010-09-01,41.260520935058594
2010-09-02,42.16179656982422
2010-09-03,42.484283447265625
2010-09-07,41.55818176269531
2010-09-08,41.492027282714844
2010-09-09,41.55818176269531
2010-09-10,41.56645965576172
2010-09-13,42.0791015625
2010-09-14,42.69099044799805
2010-09-15,42.58349609375
2010-09-16,43.327674865722656
2010-09-17,42.9638557434082
2010-09-20,42.93077850341797
2010-09-21,42.21968460083008
2010-09-22,42.236202239990234
2010-09-23,41.86412811279297
2010-09-24,42.38505172729492
2010-09-27,42.459468841552734
2010-09-28,42.327171325683594
2010-09-29,42.236202239990234
2010-09-30,41.94681167602539
2010-10-01,42.22794723510742
2010-10-04,42.401588439941406
2010-10-05,42.66617965698242
2010-10-06,41.65740966796875
2010-10-07,41.50029373168945
2010-10-08,42.145259857177734
2010-10-11,43.402095794677734
2010-10-12,44.2124137878418
2010-10-13,45.22119903564453
2010-10-14,45.262535095214844
2010-10-15,44.80775451660156
2010-10-18,45.79172897338867
2010-10-19,43.88994216918945
2010-10-20,44.336448669433594
2010-10-21,44.9731330871582
2010-10-22,44.22895050048828
2010-10-25,44.344722747802734
2010-10-26,43.93128204345703
2010-10-27,43.79072189331055
2010-10-28,43.75764846801758
2010-10-29,45.67845153808594
2010-11-01,45.67845153808594
2010-11-02,46.16925811767578
2010-11-03,45.936336517333984
2010-11-04,46.4188232421875
2010-11-05,46.069435119628906
2010-11-08,46.63511276245117
2010-11-09,46.427146911621094
2010-11-10,46.30236053466797
2010-11-11,46.144309997558594
2010-11-12,45.9612922668457
2010-11-15,45.75332260131836
2010-11-16,44.82993698120117
2010-11-17,45.17932891845703
2010-11-18,45.97792434692383
2010-11-19,46.360591888427734
2010-11-22,46.477054595947266
2010-11-23,45.58694839477539
2010-11-24,47.27566146850586
2010-11-26,46.393863677978516
2010-11-29,46.73493576049805
2010-11-30,47.0427360534668
2010-12-01,47.658329010009766
2010-12-02,47.73319625854492
2010-12-03,47.616729736328125
2010-12-06,47.08433151245117
2010-12-07,47.11759567260742
2010-12-08,47.067684173583984
2010-12-09,46.58519744873047
2010-12-10,46.5269660949707
2010-12-13,46.868038177490234
2010-12-14,46.759891510009766
2010-12-15,46.135982513427734
2010-12-16,46.252445220947266
2010-12-17,46.576881408691406
2010-12-20,46.36891555786133
2010-12-21,46.543601989746094
2010-12-22,46.5352783203125
2010-12-23,46.36891555786133
2010-12-27,46.210853576660156
2010-12-28,46.16925811767578
2010-12-29,46.27740478515625
2010-12-30,46.4188232421875
2010-12-31,46.518646240234375
2011-01-03,46.97618865966797
2011-01-04,47.150882720947266
2011-01-05,47.11759567260742
2011-01-06,46.62679672241211
2011-01-07,46.16925811767578
2011-01-10,45.99456787109375
2011-01-11,45.695091247558594
2011-01-12,46.901309967041016
2011-01-13,46.759891510009766
2011-01-14,47.5501823425293
2011-01-18,47.200782775878906
2011-01-19,46.32731246948242
2011-01-20,45.861473083496094
2011-01-21,45.137733459472656
2011-01-24,45.61188888549805
2011-01-25,45.61188888549805
2011-01-26,46.24412536621094
2011-01-27,45.09614181518555
2011-01-28,43.815040588378906
2011-01-31,44.147796630859375
2011-02-01,45.07118225097656
2011-02-02,44.98799133300781
2011-02-03,45.037899017333984
2011-02-04,44.671878814697266
2011-02-07,45.5786247253418
2011-02-08,45.42057800292969
2011-02-09,44.280887603759766
2011-02-10,44.0479736328125
2011-02-11,44.4971809387207
2011-02-14,44.405677795410156
2011-02-15,44.29752731323242
2011-02-16,45.22092056274414
2011-02-17,46.393863677978516
2011-02-18,47.28397750854492
2011-02-22,46.094390869140625
2011-02-23,45.287471771240234
2011-02-24,45.58694839477539
2011-02-25,46.460418701171875
2011-02-28,46.77652359008789
2011-03-01,46.593509674072266
2011-03-02,46.68503189086914
2011-03-03,48.09090042114258
2011-03-04,47.69991683959961
2011-03-07,47.50025939941406
2011-03-08,47.47531509399414
2011-03-09,48.30718231201172
2011-03-10,47.1009635925293
2011-03-11,47.857967376708984
2011-03-14,47.209102630615234
2011-03-15,47.13423538208008
2011-03-16,46.285728454589844
2011-03-17,46.160945892333984
2011-03-18,46.335636138916016
2011-03-21,47.30061721801758
2011-03-22,47.616729736328125
2011-03-23,48.323829650878906
2011-03-24,48.99765396118164
2011-03-25,49.02260208129883
2011-03-28,48.21567916870117
2011-03-29,48.265602111816406
2011-03-30,48.41532897949219
2011-03-31,48.83127212524414
2011-04-01,49.579959869384766
2011-04-04,49.98759078979492
2011-04-05,50.5449333190918
2011-04-06,50.51997756958008
2011-04-07,50.270416259765625
2011-04-08,50.70299530029297
2011-04-11,51.47665023803711
2011-04-12,50.06245422363281
2011-04-13,50.969207763671875
2011-04-14,51.05238342285156
2011-04-15,50.86105728149414
2011-04-18,51.37681579589844
2011-04-19,51.85930252075195
2011-04-20,52.51649856567383
2011-04-21,52.890838623046875
2011-04-25,52.59135818481445
2011-04-26,53.0738525390625
2011-04-27,52.599674224853516
2011-04-28,52.32516098022461
2011-04-29,52.81383514404297
2011-05-02,53.15808868408203
2011-05-03,52.67109680175781
2011-05-04,51.49558639526367
2011-05-05,50.78189468383789
2011-05-06,51.965797424316406
2011-05-09,52.284854888916016
2011-05-10,52.9313850402832
2011-05-11,52.217681884765625
2011-05-12,52.47798156738281
2011-05-13,51.91542053222656
2011-05-16,52.65430450439453
2011-05-17,51.94060134887695
2011-05-18,52.42760467529297
2011-05-19,52.20089340209961
2011-05-20,51.89022445678711
2011-05-23,51.42841720581055
2011-05-24,52.041358947753906
2011-05-25,51.62992858886719
2011-05-26,51.621543884277344
2011-05-27,51.965797424316406
2011-05-31,51.99938201904297
2011-06-01,51.65512466430664
2011-06-02,52.89780044555664
2011-06-03,52.68788528442383
2011-06-06,52.444393157958984
2011-06-07,52.9649772644043
2011-06-08,52.89780044555664
2011-06-09,53.56951904296875
2011-06-10,52.54515075683594
2011-06-13,52.637516021728516
2011-06-14,52.53676223754883
2011-06-15,52.49477767944336
2011-06-16,51.67190933227539
2011-06-17,51.235294342041016
2011-06-20,52.18410110473633
2011-06-21,52.59552001953125
2011-06-22,52.48637771606445
2011-06-23,52.82223129272461
2011-06-24,52.53676223754883
2011-06-27,53.124507904052734
2011-06-28,54.67784881591797
2011-06-29,55.416744232177734
2011-06-30,55.828163146972656
2011-07-01,57.7845573425293
2011-07-05,57.331153869628906
2011-07-06,57.2891731262207
2011-07-07,57.045654296875
2011-07-08,57.06245040893555
2011-07-11,56.43271255493164
2011-07-12,56.541866302490234
2011-07-13,56.667808532714844
2011-07-14,56.67621994018555
2011-07-15,57.096038818359375
2011-07-18,56.18083190917969
2011-07-19,56.231197357177734
2011-07-20,55.92053985595703
2011-07-21,56.44951629638672
2011-07-22,56.65943908691406
2011-07-25,56.617431640625
2011-07-26,57.86850357055664
2011-07-27,61.294281005859375
2011-07-28,60.421051025390625
2011-07-29,60.765296936035156
2011-08-01,60.824066162109375
2011-08-02,59.76611328125
2011-08-03,59.211936950683594
2011-08-04,56.00450134277344
2011-08-05,55.50070571899414
2011-08-08,51.50398254394531
2011-08-09,53.510746002197266
2011-08-10,51.73908615112305
2011-08-11,54.820587158203125
2011-08-12,55.16485595703125
2011-08-15,56.533477783203125
2011-08-16,56.87773132324219
2011-08-17,57.63340377807617
2011-08-18,56.93651580810547
2011-08-19,56.802162170410156
2011-08-22,56.4998893737793
2011-08-23,60.79888153076172
2011-08-24,57.34794235229492
2011-08-25,54.568695068359375
2011-08-26,54.996917724609375
2011-08-29,56.617431640625
2011-08-30,56.8945198059082
2011-08-31,57.86850357055664
2011-09-01,57.80973434448242
2011-09-02,57.01207733154297
2011-09-06,56.28997039794922
2011-09-07,57.037261962890625
2011-09-08,55.50070571899414
2011-09-09,54.0565071105957
2011-09-12,53.98094177246094
2011-09-13,55.16485595703125
2011-09-14,56.28997039794922
2011-09-15,56.86933135986328
2011-09-16,58.54862594604492
2011-09-19,57.00367736816406
2011-09-20,56.67621994018555
2011-09-21,56.55867385864258
2011-09-22,52.58712387084961
2011-09-23,52.637516021728516
2011-09-26,54.35039520263672
2011-09-27,55.702213287353516
2011-09-28,54.48473358154297
2011-09-29,56.30677795410156
2011-09-30,54.42596435546875
2011-10-03,54.03971862792969
2011-10-04,54.82898712158203
2011-10-05,55.315982818603516
2011-10-06,56.617431640625
2011-10-07,55.425148010253906
2011-10-10,57.356327056884766
2011-10-11,55.68541717529297
2011-10-12,57.423500061035156
2011-10-13,57.18840789794922
2011-10-14,57.902103424072266
2011-10-17,56.88612747192383
2011-10-18,59.18675994873047
2011-10-19,57.92728805541992
2011-10-20,56.088462829589844
2011-10-21,56.82735061645508
2011-10-24,58.31352996826172
2011-10-25,57.247169494628906
2011-10-26,58.892887115478516
2011-10-27,60.64775848388672
2011-10-28,58.40873718261719
2011-10-31,56.7580680847168
2011-11-01,55.090450286865234
2011-11-02,55.86076736450195
2011-11-03,56.690338134765625
2011-11-04,55.623748779296875
2011-11-07,57.545318603515625
2011-11-08,58.34101486206055
2011-11-09,54.870357513427734
2011-11-10,55.34439468383789
2011-11-11,57.02048873901367
2011-11-14,55.2597541809082
2011-11-15,56.49564743041992
2011-11-16,55.88615798950195
2011-11-17,54.21855545043945
2011-11-18,55.18356704711914
2011-11-21,54.01538848876953
2011-11-22,54.19314956665039
2011-11-23,52.55094909667969
2011-11-25,52.254669189453125
2011-11-28,54.057716369628906
2011-11-29,55.090450286865234
2011-11-30,57.74000930786133
2011-12-01,56.79191970825195
2011-12-02,56.250160217285156
2011-12-05,57.265968322753906
2011-12-06,57.3167610168457
2011-12-07,57.77387237548828
2011-12-08,56.26709747314453
2011-12-09,57.833126068115234
2011-12-12,56.504112243652344
2011-12-13,55.88615798950195
2011-12-14,54.86189651489258
2011-12-15,55.513710021972656
2011-12-16,56.360206604003906
2011-12-19,55.48831558227539
2011-12-20,56.8511848449707
2011-12-21,57.5876350402832
2011-12-22,58.2479133605957
2011-12-23,59.009765625
2011-12-27,59.060543060302734
2011-12-28,57.91777038574219
2011-12-29,58.67961883544922
2011-12-30,59.009765625
2012-01-03,59.40762710571289
2012-01-04,59.306034088134766
2012-01-05,58.96744155883789
2012-01-06,58.146331787109375
2012-01-09,58.434139251708984
2012-01-10,59.13673400878906
2012-01-11,59.077484130859375
2012-01-12,59.03515625
2012-01-13,57.34214401245117
2012-01-17,57.638423919677734
2012-01-18,59.54306411743164
2012-01-19,58.82353210449219
2012-01-20,57.76540756225586
2012-01-23,57.11359405517578
2012-01-24,57.86698913574219
2012-01-25,59.001304626464844
2012-01-26,59.44148635864258
2012-01-27,58.96744155883789
2012-01-30,58.85738754272461
2012-01-31,59.695430755615234
2012-02-01,61.44770050048828
2012-02-02,61.34611511230469
2012-02-03,61.8540153503418
2012-02-06,61.870948791503906
2012-02-07,62.1926155090332
2012-02-08,62.20109176635742
2012-02-09,62.49734878540039
2012-02-10,61.78628158569336
2012-02-13,62.28573226928711
2012-02-14,62.1926155090332
2012-02-15,62.55661392211914
2012-02-16,63.411582946777344
2012-02-17,62.79365158081055
2012-02-21,62.42116928100586
2012-02-22,62.404239654541016
2012-02-23,62.59048080444336
2012-02-24,62.65818786621094
2012-02-27,62.78517532348633
2012-02-28,63.64014434814453
2012-02-29,62.302650451660156
2012-03-01,64.24962615966797
2012-03-02,63.98719787597656
2012-03-05,63.233829498291016
2012-03-06,61.42229461669922
2012-03-07,61.828617095947266
2012-03-08,63.30154037475586
2012-03-09,63.4454345703125
2012-03-12,63.46237564086914
2012-03-13,65.06226348876953
2012-03-14,64.08879089355469
2012-03-15,63.843299865722656
2012-03-16,63.50470733642578
2012-03-19,63.45391082763672
2012-03-20,63.005252838134766
2012-03-21,64.960693359375
2012-03-22,64.88450622558594
2012-03-23,64.986083984375
2012-03-26,67.11927795410156
2012-03-27,66.80606079101562
2012-03-28,66.18811798095703
2012-03-29,66.21350860595703
2012-03-30,69.641845703125
2012-04-02,71.59727478027344
2012-04-03,72.24061584472656
2012-04-04,70.94548034667969
2012-04-05,71.07241821289062
2012-04-09,70.71691131591797
2012-04-10,68.26204681396484
2012-04-11,68.72762298583984
2012-04-12,70.07356262207031
2012-04-13,69.92120361328125
2012-04-16,69.69263458251953
2012-04-17,69.11703491210938
2012-04-18,68.03350067138672
2012-04-19,68.76995849609375
2012-04-20,69.63338470458984
2012-04-23,68.70223236083984
2012-04-24,68.8122787475586
2012-04-25,69.93811798095703
2012-04-26,70.53915405273438
2012-04-27,70.80155181884766
2012-04-30,69.37077331542969
2012-05-01,70.5488510131836
2012-05-02,70.4293441772461
2012-05-03,70.13910675048828
2012-05-04,69.3451919555664
2012-05-07,69.54151916503906
2012-05-08,69.86589813232422
2012-05-09,70.29277038574219
2012-05-10,71.18058776855469
2012-05-11,70.57447052001953
2012-05-14,69.4390640258789
2012-05-15,69.38783264160156
2012-05-16,68.69636535644531
2012-05-17,67.66340637207031
2012-05-18,67.15973663330078
2012-05-21,67.79145050048828
2012-05-22,67.7658462524414
2012-05-23,67.5694808959961
2012-05-24,67.43289184570312
2012-05-25,67.6036376953125
2012-05-29,69.39637756347656
2012-05-30,67.77437591552734
2012-05-31,67.29631805419922
2012-06-01,65.89625549316406
2012-06-04,66.12674713134766
2012-06-05,66.51091003417969
2012-06-06,67.65486145019531
2012-06-07,67.10848236083984
2012-06-08,67.32192993164062
2012-06-11,67.05728149414062
2012-06-12,67.79998779296875
2012-06-13,68.9183349609375
2012-06-14,69.72077178955078
2012-06-15,70.8647232055664
2012-06-18,70.4464340209961
2012-06-19,70.5573959350586
2012-06-20,70.77936553955078
2012-06-21,70.82203674316406
2012-06-22,71.58182525634766
2012-06-25,72.64039611816406
2012-06-26,75.20147705078125
2012-06-27,73.5453109741211
2012-06-28,73.2123794555664
2012-06-29,76.19175720214844
2012-07-02,77.35276794433594
2012-07-03,77.70279693603516
2012-07-05,76.88323974609375
2012-07-06,76.74665069580078
2012-07-09,76.81494903564453
2012-07-10,76.73812866210938
2012-07-11,73.86971282958984
2012-07-12,74.67219543457031
2012-07-13,74.68071746826172
2012-07-16,74.38194274902344
2012-07-17,74.80876159667969
2012-07-18,74.33070373535156
2012-07-19,74.23680114746094
2012-07-20,74.05753326416016
2012-07-23,73.1782455444336
2012-07-24,72.4184341430664
2012-07-25,71.6501235961914
2012-07-26,73.37458038330078
2012-07-27,76.42224884033203
2012-07-30,75.37222290039062
2012-07-31,72.92213439941406
2012-08-01,74.26240539550781
2012-08-02,73.98924255371094
2012-08-03,74.45875549316406
2012-08-06,73.67337036132812
2012-08-07,74.26240539550781
2012-08-08,74.24533081054688
2012-08-09,74.6294937133789
2012-08-10,75.0819320678711
2012-08-13,73.9380111694336
2012-08-14,73.64775085449219
2012-08-15,73.40870666503906
2012-08-16,73.65629577636719
2012-08-17,73.51970672607422
2012-08-20,73.55384063720703
2012-08-21,71.70989227294922
2012-08-22,70.7366714477539
2012-08-23,70.26715087890625
2012-08-24,71.15499114990234
2012-08-27,70.9415512084961
2012-08-28,71.32572174072266
2012-08-29,71.30863952636719
2012-08-30,71.67572021484375
2012-08-31,72.13672637939453
2012-09-04,73.25506591796875
2012-09-05,73.44287109375
2012-09-06,74.32217407226562
2012-09-07,73.70751953125
2012-09-10,73.69044494628906
2012-09-11,74.27095794677734
2012-09-12,74.67219543457031
2012-09-13,76.64420318603516
2012-09-14,78.01864624023438
2012-09-17,78.5137939453125
2012-09-18,78.112548828125
2012-09-19,78.5137939453125
2012-09-20,78.76134490966797
2012-09-21,78.2320785522461
2012-09-24,78.1381607055664
2012-09-25,77.84791564941406
2012-09-26,77.10518646240234
2012-09-27,78.3942642211914
2012-09-28,78.52232360839844
2012-10-01,78.48817443847656
2012-10-02,78.36013793945312
2012-10-03,78.18937683105469
2012-10-04,79.97360229492188
2012-10-05,81.25413513183594
2012-10-08,81.01509857177734
2012-10-09,79.70896911621094
2012-10-10,79.15403747558594
2012-10-11,79.30770874023438
2012-10-12,79.49553680419922
2012-10-15,79.19673156738281
2012-10-16,81.52729797363281
2012-10-17,82.5688247680664
2012-10-18,82.21878814697266
2012-10-19,81.5956039428711
2012-10-22,80.81021118164062
2012-10-23,79.98213958740234
2012-10-24,79.19673156738281
2012-10-25,78.49671173095703
2012-10-26,78.1552505493164
2012-10-31,77.35276794433594
2012-11-01,77.96707916259766
2012-11-02,77.43364715576172
2012-11-05,77.36480712890625
2012-11-06,77.3562240600586
2012-11-07,76.56466674804688
2012-11-08,76.19470977783203
2012-11-09,76.20331573486328
2012-11-12,78.38866424560547
2012-11-13,79.61038208007812
2012-11-14,78.7672348022461
2012-11-15,78.9220962524414
2012-11-16,79.85989379882812
2012-11-19,80.9439926147461
2012-11-20,81.29671478271484
2012-11-21,82.55286407470703
2012-11-23,83.6799545288086
2012-11-26,84.47149658203125
2012-11-27,83.69717407226562
2012-11-28,83.6885757446289
2012-11-29,83.96389770507812
2012-11-30,84.38546752929688
2012-12-03,85.01351928710938
2012-12-04,85.24584197998047
2012-12-05,84.3252182006836
2012-12-06,85.00494384765625
2012-12-07,85.80508422851562
2012-12-10,87.5
2012-12-11,85.65882110595703
2012-12-12,84.59196472167969
2012-12-13,83.63693237304688
2012-12-14,84.91028594970703
2012-12-17,85.52117919921875
2012-12-18,87.1902847290039
2012-12-19,86.07180786132812
2012-12-20,86.09761047363281
2012-12-21,85.60719299316406
2012-12-24,85.58138275146484
2012-12-26,84.8500747680664
2012-12-27,84.89308166503906
2012-12-28,86.48477935791016
2012-12-31,86.63963317871094
2013-01-02,87.15586853027344
2013-01-03,87.75813293457031
2013-01-04,87.353759765625
2013-01-07,87.31935119628906
2013-01-08,87.56024932861328
2013-01-09,89.22936248779297
2013-01-10,90.6575927734375
2013-01-11,91.1221923828125
2013-01-14,91.76746368408203
2013-01-15,91.83629608154297
2013-01-16,92.13742065429688
2013-01-17,92.02558135986328
2013-01-18,91.75886535644531
2013-01-22,93.68611145019531
2013-01-23,93.66029357910156
2013-01-24,93.45381927490234
2013-01-25,93.76353454589844
2013-01-28,93.49681854248047
2013-01-29,94.98527526855469
2013-01-30,95.69938659667969
2013-01-31,92.82573699951172
2013-02-01,95.49288940429688
2013-02-04,93.90980529785156
2013-02-05,94.98527526855469
2013-02-06,94.64973449707031
2013-02-07,94.18512725830078
2013-02-08,93.84957122802734
2013-02-11,93.97003936767578
2013-02-12,94.01304626464844
2013-02-13,95.63916015625
2013-02-14,94.9938735961914
2013-02-15,95.06269836425781
2013-02-19,97.42013549804688
2013-02-20,97.23944854736328
2013-02-21,96.60277557373047
2013-02-22,98.28050231933594
2013-02-25,98.86555480957031
2013-02-26,97.1964340209961
2013-02-27,96.9469223022461
2013-02-28,96.13816833496094
2013-03-01,94.1937255859375
2013-03-04,94.33138275146484
2013-03-05,95.21758270263672
2013-03-06,94.90782928466797
2013-03-07,93.5914535522461
