Date,Closing Price
2013-02-22,35.5
2013-02-25,34.91999816894531
2013-02-26,35.349998474121094
2013-02-27,35.84000015258789
2013-02-28,35.43000030517578
2013-03-01,35.79999923706055
2013-03-04,35.7599983215332
2013-03-05,35.779998779296875
2013-03-06,36.119998931884766
2013-03-07,35.88999938964844
2013-03-08,35.400001525878906
2013-03-11,35.189998626708984
2013-03-12,34.58000183105469
2013-03-13,34.220001220703125
2013-03-14,34.209999084472656
2013-03-15,33.720001220703125
2013-03-18,33.560001373291016
2013-03-19,33.119998931884766
2013-03-20,32.83000183105469
2013-03-21,32.15999984741211
2013-03-22,32.5
2013-03-25,32.7599983215332
2013-03-26,32.90999984741211
2013-03-27,32.970001220703125
2013-03-28,33.040000915527344
2013-04-01,33.189998626708984
2013-04-02,33.150001525878906
2013-04-03,32.7599983215332
2013-04-04,32.40999984741211
2013-04-05,31.600000381469727
2013-04-08,31.469999313354492
2013-04-09,31.540000915527344
2013-04-10,32.400001525878906
2013-04-11,32.68000030517578
2013-04-12,31.65999984741211
2013-04-15,31.1200008392334
2013-04-16,32.130001068115234
2013-04-17,31.079999923706055
2013-04-18,30.729999542236328
2013-04-19,31.049999237060547
2013-04-22,31.860000610351562
2013-04-23,32.2599983215332
2013-04-24,32.22999954223633
2013-04-25,32.08000183105469
2013-04-26,31.729999542236328
2013-04-29,31.959999084472656
2013-04-30,32.79999923706055
2013-05-01,32.5099983215332
2013-05-02,32.0099983215332
2013-05-03,32.0099983215332
2013-05-06,32.2400016784668
2013-05-07,32.66999816894531
2013-05-08,32.79999923706055
2013-05-09,33.099998474121094
2013-05-10,32.70000076293945
2013-05-13,32.27000045776367
2013-05-14,32.560001373291016
2013-05-15,32.79999923706055
2013-05-16,32.91999816894531
2013-05-17,32.970001220703125
2013-05-20,33.459999084472656
2013-05-21,33.150001525878906
2013-05-22,33.2599983215332
2013-05-23,32.84000015258789
2013-05-24,32.9900016784668
2013-05-28,33.20000076293945
2013-05-29,33.099998474121094
2013-05-30,33.20000076293945
2013-05-31,32.650001525878906
2013-06-03,33.2599983215332
2013-06-04,32.849998474121094
2013-06-05,32.150001525878906
2013-06-06,32.22999954223633
2013-06-07,32.470001220703125
2013-06-10,32.209999084472656
2013-06-11,31.920000076293945
2013-06-12,31.6299991607666
2013-06-13,31.790000915527344
2013-06-14,31.290000915527344
2013-06-17,31.440000534057617
2013-06-18,31.329999923706055
2013-06-19,30.649999618530273
2013-06-20,29.719999313354492
2013-06-21,29.649999618530273
2013-06-24,29.170000076293945
2013-06-25,29.440000534057617
2013-06-26,29.40999984741211
2013-06-27,29.579999923706055
2013-06-28,29.6299991607666
2013-07-01,29.959999084472656
2013-07-02,29.59000015258789
2013-07-03,28.920000076293945
2013-07-05,28.850000381469727
2013-07-08,29.34000015258789
2013-07-09,29.719999313354492
2013-07-10,30.020000457763672
2013-07-11,31.440000534057617
2013-07-12,31.760000228881836
2013-07-15,31.68000030517578
2013-07-16,31.25
2013-07-17,30.93000030517578
2013-07-18,30.59000015258789
2013-07-19,31.06999969482422
2013-07-22,31.690000534057617
2013-07-23,32.119998931884766
2013-07-24,32.13999938964844
2013-07-25,32.11000061035156
2013-07-26,31.8700008392334
2013-07-29,31.700000762939453
2013-07-30,31.829999923706055
2013-07-31,31.6200008392334
2013-08-01,32.34000015258789
2013-08-02,32.849998474121094
2013-08-05,32.790000915527344
2013-08-06,32.400001525878906
2013-08-07,32.130001068115234
2013-08-08,32.689998626708984
2013-08-09,32.650001525878906
2013-08-12,32.5099983215332
2013-08-13,32.4900016784668
2013-08-14,32.41999816894531
2013-08-15,32.119998931884766
2013-08-16,32.04999923706055
2013-08-19,31.850000381469727
2013-08-20,31.860000610351562
2013-08-21,31.299999237060547
2013-08-22,31.31999969482422
2013-08-23,31.600000381469727
2013-08-26,31.149999618530273
2013-08-27,30.5
2013-08-28,30.690000534057617
2013-08-29,31.5
2013-08-30,31.610000610351562
2013-09-03,32.540000915527344
2013-09-04,32.83000183105469
2013-09-05,33.150001525878906
2013-09-06,33.25
2013-09-09,33.93000030517578
2013-09-10,33.9900016784668
2013-09-11,34.20000076293945
2013-09-12,33.849998474121094
2013-09-13,34.02000045776367
2013-09-16,34.369998931884766
2013-09-17,34.59000015258789
2013-09-18,35.689998626708984
2013-09-19,35.54999923706055
2013-09-20,35.040000915527344
2013-09-23,35.720001220703125
2013-09-24,35.5099983215332
2013-09-25,34.959999084472656
2013-09-26,35.619998931884766
2013-09-27,35.439998626708984
2013-09-30,35.02000045776367
2013-10-01,35.619998931884766
2013-10-02,35.54999923706055
2013-10-03,35.689998626708984
2013-10-04,35.959999084472656
2013-10-07,35.779998779296875
2013-10-08,35.380001068115234
2013-10-09,35.400001525878906
2013-10-10,35.599998474121094
2013-10-11,37.2599983215332
2013-10-14,37.38999938964844
2013-10-15,37.29999923706055
2013-10-16,38.939998626708984
2013-10-17,40.439998626708984
2013-10-18,41.2599983215332
2013-10-21,40.560001373291016
2013-10-22,40.29999923706055
2013-10-23,38.90999984741211
2013-10-24,39.54999923706055
2013-10-25,38.79999923706055
2013-10-28,39.189998626708984
2013-10-29,39.09000015258789
2013-10-30,39.470001220703125
2013-10-31,38.810001373291016
2013-11-01,38.650001525878906
2013-11-04,37.58000183105469
2013-11-05,37.33000183105469
2013-11-06,37.470001220703125
2013-11-07,36.849998474121094
2013-11-08,37.02000045776367
2013-11-11,36.5
2013-11-12,36.54999923706055
2013-11-13,36.209999084472656
2013-11-14,36.2599983215332
2013-11-15,37.29999923706055
2013-11-18,37.380001068115234
2013-11-19,37.5
2013-11-20,37.5
2013-11-21,37.36000061035156
2013-11-22,37.619998931884766
2013-11-25,37.459999084472656
2013-11-26,37.31999969482422
2013-11-27,36.849998474121094
2013-11-29,37.279998779296875
2013-12-02,37.34000015258789
2013-12-03,37.0
2013-12-04,37.2400016784668
2013-12-05,36.790000915527344
2013-12-06,37.540000915527344
2013-12-09,38.09000015258789
2013-12-10,38.099998474121094
2013-12-11,36.959999084472656
2013-12-12,37.02000045776367
2013-12-13,37.11000061035156
2013-12-16,37.16999816894531
2013-12-17,37.279998779296875
2013-12-18,38.29999923706055
2013-12-19,37.459999084472656
2013-12-20,38.0
2013-12-23,38.599998474121094
2013-12-24,38.689998626708984
2013-12-26,38.54999923706055
2013-12-27,38.93000030517578
2013-12-30,39.93000030517578
2013-12-31,40.5099983215332
2014-01-02,39.33000183105469
2014-01-03,38.52000045776367
2014-01-06,37.689998626708984
2014-01-07,37.93000030517578
2014-01-08,38.02000045776367
2014-01-09,37.959999084472656
2014-01-10,37.31999969482422
2014-01-13,37.099998474121094
2014-01-14,37.08000183105469
2014-01-15,37.38999938964844
2014-01-16,36.93000030517578
2014-01-17,36.75
2014-01-21,36.599998474121094
2014-01-22,36.209999084472656
2014-01-23,34.84000015258789
2014-01-24,33.97999954223633
2014-01-27,33.72999954223633
2014-01-28,33.0099983215332
2014-01-29,33.529998779296875
2014-01-30,33.75
2014-01-31,33.54999923706055
2014-02-03,32.34000015258789
2014-02-04,33.310001373291016
2014-02-05,33.220001220703125
2014-02-06,34.06999969482422
2014-02-07,34.36000061035156
2014-02-10,33.52000045776367
2014-02-11,34.0099983215332
2014-02-12,34.400001525878906
2014-02-13,33.88999938964844
2014-02-14,34.470001220703125
2014-02-18,35.86000061035156
2014-02-19,35.150001525878906
2014-02-20,34.83000183105469
2014-02-21,35.72999954223633
2014-02-24,36.029998779296875
2014-02-25,36.0
2014-02-26,36.86000061035156
2014-02-27,36.83000183105469
2014-02-28,36.900001525878906
2014-03-03,36.38999938964844
2014-03-04,37.0099983215332
2014-03-05,36.790000915527344
2014-03-06,37.86000061035156
2014-03-07,36.75
2014-03-10,35.79999923706055
2014-03-11,35.61000061035156
2014-03-12,34.7400016784668
2014-03-13,34.060001373291016
2014-03-14,34.279998779296875
2014-03-17,34.79999923706055
2014-03-18,34.59000015258789
2014-03-19,34.13999938964844
2014-03-20,33.61000061035156
2014-03-21,33.5
2014-03-24,33.77000045776367
2014-03-25,33.79999923706055
2014-03-26,34.63999938964844
2014-03-27,34.900001525878906
2014-03-28,34.93000030517578
2014-03-31,35.150001525878906
2014-04-01,35.68000030517578
2014-04-02,35.529998779296875
2014-04-03,34.880001068115234
2014-04-04,35.060001373291016
2014-04-07,34.650001525878906
2014-04-08,35.36000061035156
2014-04-09,36.2599983215332
2014-04-10,35.79999923706055
2014-04-11,35.70000076293945
2014-04-14,35.959999084472656
2014-04-15,35.369998931884766
2014-04-16,35.84000015258789
2014-04-17,35.630001068115234
2014-04-21,35.689998626708984
2014-04-22,35.099998474121094
2014-04-23,34.790000915527344
2014-04-24,34.65999984741211
2014-04-25,34.40999984741211
2014-04-28,34.02000045776367
2014-04-29,34.2599983215332
2014-04-30,34.33000183105469
2014-05-01,34.66999816894531
2014-05-02,34.68000030517578
2014-05-05,34.63999938964844
2014-05-06,34.779998779296875
2014-05-07,34.220001220703125
2014-05-08,34.77000045776367
2014-05-09,34.75
2014-05-12,34.91999816894531
2014-05-13,35.2599983215332
2014-05-14,35.7599983215332
2014-05-15,35.65999984741211
2014-05-16,36.119998931884766
2014-05-19,36.33000183105469
2014-05-20,35.869998931884766
2014-05-21,34.77000045776367
2014-05-22,35.150001525878906
2014-05-23,35.08000183105469
2014-05-27,34.5099983215332
2014-05-28,34.70000076293945
2014-05-29,34.56999969482422
2014-05-30,34.02000045776367
2014-06-02,33.79999923706055
2014-06-03,33.58000183105469
2014-06-04,33.41999816894531
2014-06-05,33.91999816894531
2014-06-06,33.95000076293945
2014-06-09,34.439998626708984
2014-06-10,34.77000045776367
2014-06-11,34.709999084472656
2014-06-12,34.72999954223633
2014-06-13,34.209999084472656
2014-06-16,34.09000015258789
2014-06-17,33.95000076293945
2014-06-18,33.900001525878906
2014-06-19,33.9900016784668
2014-06-20,33.59000015258789
2014-06-23,33.65999984741211
2014-06-24,34.279998779296875
2014-06-25,34.20000076293945
2014-06-26,34.45000076293945
2014-06-27,34.95000076293945
2014-06-30,34.7599983215332
2014-07-01,34.63999938964844
2014-07-02,34.630001068115234
2014-07-03,34.75
2014-07-07,35.0
2014-07-08,35.0099983215332
2014-07-09,35.83000183105469
2014-07-10,35.220001220703125
2014-07-11,34.709999084472656
2014-07-14,34.63999938964844
2014-07-15,34.86000061035156
2014-07-16,35.040000915527344
2014-07-17,34.880001068115234
2014-07-18,35.040000915527344
2014-07-21,35.150001525878906
2014-07-22,35.540000915527344
2014-07-23,36.16999816894531
2014-07-24,35.7400016784668
2014-07-25,35.970001220703125
2014-07-28,37.81999969482422
2014-07-29,38.630001068115234
2014-07-30,38.9900016784668
2014-07-31,39.119998931884766
2014-08-01,39.130001068115234
2014-08-04,38.97999954223633
2014-08-05,38.58000183105469
2014-08-06,39.209999084472656
2014-08-07,39.290000915527344
2014-08-08,39.66999816894531
2014-08-11,39.459999084472656
2014-08-12,39.68000030517578
2014-08-13,39.439998626708984
2014-08-14,40.099998474121094
2014-08-15,39.869998931884766
2014-08-18,40.09000015258789
2014-08-19,40.119998931884766
2014-08-20,40.25
2014-08-21,38.61000061035156
2014-08-22,39.09000015258789
2014-08-25,39.310001373291016
2014-08-26,40.29999923706055
2014-08-27,41.31999969482422
2014-08-28,40.06999969482422
2014-08-29,40.689998626708984
2014-09-02,41.220001220703125
2014-09-03,42.0
2014-09-04,41.369998931884766
2014-09-05,41.029998779296875
2014-09-08,40.38999938964844
2014-09-09,39.93000030517578
2014-09-10,39.630001068115234
2014-09-11,39.36000061035156
2014-09-12,39.33000183105469
2014-09-15,37.5
2014-09-16,37.959999084472656
2014-09-17,38.20000076293945
2014-09-18,38.150001525878906
2014-09-19,37.75
2014-09-22,37.54999923706055
2014-09-23,37.970001220703125
2014-09-24,38.779998779296875
2014-09-25,37.880001068115234
2014-09-26,36.880001068115234
2014-09-29,36.939998626708984
2014-09-30,36.220001220703125
2014-10-01,35.119998931884766
2014-10-02,35.16999816894531
2014-10-03,35.20000076293945
2014-10-06,35.650001525878906
2014-10-07,35.630001068115234
2014-10-08,36.31999969482422
2014-10-09,35.779998779296875
2014-10-10,35.060001373291016
2014-10-13,35.459999084472656
2014-10-14,35.209999084472656
2014-10-15,35.5099983215332
2014-10-16,35.47999954223633
2014-10-17,35.75
2014-10-20,36.150001525878906
2014-10-21,35.68000030517578
2014-10-22,36.04999923706055
2014-10-23,37.060001373291016
2014-10-24,37.25
2014-10-27,38.41999816894531
2014-10-28,39.45000076293945
2014-10-29,39.790000915527344
2014-10-30,40.630001068115234
2014-10-31,38.70000076293945
2014-11-03,38.310001373291016
2014-11-04,38.119998931884766
2014-11-05,38.04999923706055
2014-11-06,38.0099983215332
2014-11-07,37.27000045776367
2014-11-10,36.939998626708984
2014-11-11,36.91999816894531
2014-11-12,36.95000076293945
2014-11-13,36.83000183105469
2014-11-14,36.099998474121094
2014-11-17,36.16999816894531
2014-11-18,35.66999816894531
2014-11-19,35.90999984741211
2014-11-20,35.689998626708984
2014-11-21,36.09000015258789
2014-11-24,36.09000015258789
2014-11-25,35.970001220703125
2014-11-26,36.439998626708984
2014-11-28,34.93000030517578
2014-12-01,34.77000045776367
2014-12-02,34.56999969482422
2014-12-03,34.79999923706055
2014-12-04,35.189998626708984
2014-12-05,35.04999923706055
2014-12-08,35.16999816894531
2014-12-09,35.369998931884766
2014-12-10,34.599998474121094
2014-12-11,34.75
2014-12-12,34.099998474121094
2014-12-15,33.560001373291016
2014-12-16,34.61000061035156
2014-12-17,34.7599983215332
2014-12-18,35.13999938964844
2014-12-19,34.75
2014-12-22,34.43000030517578
2014-12-23,34.220001220703125
2014-12-24,35.02000045776367
2014-12-26,35.40999984741211
2014-12-29,33.77000045776367
2014-12-30,32.68000030517578
2014-12-31,32.619998931884766
2015-01-02,32.25
2015-01-05,31.219999313354492
2015-01-06,31.600000381469727
2015-01-07,31.649999618530273
2015-01-08,33.279998779296875
2015-01-09,33.560001373291016
2015-01-12,32.630001068115234
2015-01-13,33.099998474121094
2015-01-14,33.31999969482422
2015-01-15,33.4900016784668
2015-01-16,33.58000183105469
2015-01-20,33.630001068115234
2015-01-21,34.31999969482422
2015-01-22,34.849998474121094
2015-01-23,34.810001373291016
2015-01-26,35.43000030517578
2015-01-27,34.61000061035156
2015-01-28,33.29999923706055
2015-01-29,33.900001525878906
2015-01-30,33.75
2015-02-02,34.41999816894531
2015-02-03,34.7400016784668
2015-02-04,34.810001373291016
2015-02-05,34.47999954223633
2015-02-06,34.310001373291016
2015-02-09,33.7400016784668
2015-02-10,33.720001220703125
2015-02-11,33.459999084472656
2015-02-12,33.52000045776367
2015-02-13,34.47999954223633
2015-02-17,34.68000030517578
2015-02-18,34.66999816894531
2015-02-19,34.209999084472656
2015-02-20,34.84000015258789
2015-02-23,34.650001525878906
2015-02-24,35.209999084472656
2015-02-25,35.38999938964844
2015-02-26,35.939998626708984
2015-02-27,35.630001068115234
2015-03-02,34.65999984741211
2015-03-03,34.380001068115234
2015-03-04,34.5
2015-03-05,34.2400016784668
2015-03-06,33.119998931884766
2015-03-09,33.060001373291016
2015-03-10,32.56999969482422
2015-03-11,32.4900016784668
2015-03-12,34.16999816894531
2015-03-13,33.75
2015-03-16,33.849998474121094
2015-03-17,34.459999084472656
2015-03-18,35.150001525878906
2015-03-19,35.06999969482422
2015-03-20,35.970001220703125
2015-03-23,35.900001525878906
2015-03-24,35.220001220703125
2015-03-25,34.29999923706055
2015-03-26,34.959999084472656
2015-03-27,34.689998626708984
2015-03-30,35.2400016784668
2015-03-31,35.13999938964844
2015-04-01,35.27000045776367
2015-04-02,35.34000015258789
2015-04-06,35.47999954223633
2015-04-07,34.720001220703125
2015-04-08,34.54999923706055
2015-04-09,33.689998626708984
2015-04-10,34.61000061035156
2015-04-13,34.529998779296875
2015-04-14,37.06999969482422
2015-04-15,37.08000183105469
2015-04-16,37.779998779296875
2015-04-17,37.65999984741211
2015-04-20,37.720001220703125
2015-04-21,37.689998626708984
2015-04-22,37.41999816894531
2015-04-23,38.20000076293945
2015-04-24,38.56999969482422
2015-04-27,37.939998626708984
2015-04-28,37.709999084472656
2015-04-29,38.40999984741211
2015-04-30,38.130001068115234
2015-05-01,38.31999969482422
2015-05-04,38.90999984741211
2015-05-05,38.68000030517578
2015-05-06,38.560001373291016
2015-05-07,38.0099983215332
2015-05-08,38.150001525878906
2015-05-11,37.40999984741211
2015-05-12,37.84000015258789
2015-05-13,38.060001373291016
2015-05-14,38.2599983215332
2015-05-15,37.91999816894531
2015-05-18,37.06999969482422
2015-05-19,37.66999816894531
2015-05-20,37.56999969482422
2015-05-21,36.310001373291016
2015-05-22,37.13999938964844
2015-05-26,35.880001068115234
2015-05-27,35.349998474121094
2015-05-28,35.56999969482422
2015-05-29,35.849998474121094
2015-06-01,35.13999938964844
2015-06-02,36.0099983215332
2015-06-03,35.790000915527344
2015-06-04,34.81999969482422
2015-06-05,34.40999984741211
2015-06-08,34.75
2015-06-09,34.72999954223633
2015-06-10,36.0
2015-06-11,35.83000183105469
2015-06-12,35.0099983215332
2015-06-15,34.0099983215332
2015-06-16,33.65999984741211
2015-06-17,33.5
2015-06-18,33.810001373291016
2015-06-19,32.63999938964844
2015-06-22,33.38999938964844
2015-06-23,33.9900016784668
2015-06-24,33.849998474121094
2015-06-25,33.349998474121094
2015-06-26,33.54999923706055
2015-06-29,32.689998626708984
2015-06-30,32.869998931884766
2015-07-01,32.810001373291016
2015-07-02,32.290000915527344
2015-07-06,31.5
2015-07-07,31.899999618530273
2015-07-08,30.84000015258789
2015-07-09,31.1200008392334
2015-07-10,31.6299991607666
2015-07-13,31.8799991607666
2015-07-14,32.060001373291016
2015-07-15,30.729999542236328
2015-07-16,31.040000915527344
2015-07-17,30.329999923706055
2015-07-20,30.049999237060547
2015-07-21,30.219999313354492
2015-07-22,30.299999237060547
2015-07-23,29.780000686645508
2015-07-24,29.270000457763672
2015-07-27,30.280000686645508
2015-07-28,30.829999923706055
2015-07-29,30.829999923706055
2015-07-30,31.190000534057617
2015-07-31,31.489999771118164
2015-08-03,31.799999237060547
2015-08-04,32.31999969482422
2015-08-05,31.479999542236328
2015-08-06,31.579999923706055
2015-08-07,31.739999771118164
2015-08-10,32.709999084472656
2015-08-11,31.790000915527344
2015-08-12,31.520000457763672
2015-08-13,30.579999923706055
2015-08-14,30.6200008392334
2015-08-17,30.540000915527344
2015-08-18,31.09000015258789
2015-08-19,31.06999969482422
2015-08-20,30.190000534057617
2015-08-21,30.149999618530273
2015-08-24,28.530000686645508
2015-08-25,28.8799991607666
2015-08-26,29.149999618530273
2015-08-27,29.8700008392334
2015-08-28,30.40999984741211
2015-08-31,29.90999984741211
2015-09-01,29.229999542236328
2015-09-02,29.709999084472656
2015-09-03,28.790000915527344
2015-09-04,28.31999969482422
2015-09-08,28.709999084472656
2015-09-09,28.780000686645508
2015-09-10,29.549999237060547
2015-09-11,29.479999542236328
2015-09-14,29.3799991607666
2015-09-15,29.360000610351562
2015-09-16,30.399999618530273
2015-09-17,30.290000915527344
2015-09-18,29.100000381469727
2015-09-21,29.290000915527344
2015-09-22,29.139999389648438
2015-09-23,28.690000534057617
2015-09-24,28.959999084472656
2015-09-25,28.790000915527344
2015-09-28,28.06999969482422
2015-09-29,27.989999771118164
2015-09-30,29.389999389648438
2015-10-01,29.68000030517578
2015-10-02,29.510000228881836
2015-10-05,29.950000762939453
2015-10-06,29.8799991607666
2015-10-07,29.889999389648438
2015-10-08,30.0
2015-10-09,30.479999542236328
2015-10-12,30.770000457763672
2015-10-13,30.559999465942383
2015-10-14,30.559999465942383
2015-10-15,31.299999237060547
2015-10-16,31.219999313354492
2015-10-19,31.239999771118164
2015-10-20,31.969999313354492
2015-10-21,31.850000381469727
2015-10-22,32.70000076293945
2015-10-23,32.65999984741211
2015-10-26,32.41999816894531
2015-10-27,32.15999984741211
2015-10-28,31.81999969482422
2015-10-29,31.239999771118164
2015-10-30,31.530000686645508
2015-11-02,31.65999984741211
2015-11-03,32.38999938964844
2015-11-04,31.639999389648438
2015-11-05,31.90999984741211
2015-11-06,31.299999237060547
2015-11-09,31.479999542236328
2015-11-10,30.809999465942383
2015-11-11,30.829999923706055
2015-11-12,30.6200008392334
2015-11-13,29.700000762939453
2015-11-16,29.719999313354492
2015-11-17,29.440000534057617
2015-11-18,30.15999984741211
2015-11-19,30.549999237060547
2015-11-20,30.450000762939453
2015-11-23,30.209999084472656
2015-11-24,30.610000610351562
2015-11-25,30.600000381469727
2015-11-27,30.489999771118164
2015-11-30,30.219999313354492
2015-12-01,30.709999084472656
2015-12-02,29.90999984741211
2015-12-03,29.5
2015-12-04,29.920000076293945
2015-12-07,29.030000686645508
2015-12-08,28.75
2015-12-09,28.780000686645508
2015-12-10,29.15999984741211
2015-12-11,28.360000610351562
2015-12-14,28.639999389648438
2015-12-15,28.829999923706055
2015-12-16,29.56999969482422
2015-12-17,28.200000762939453
2015-12-18,28.200000762939453
2015-12-21,28.809999465942383
2015-12-22,28.81999969482422
2015-12-23,29.280000686645508
2015-12-24,29.059999465942383
2015-12-28,28.90999984741211
2015-12-29,28.760000228881836
2015-12-30,27.950000762939453
2015-12-31,27.8700008392334
2016-01-04,27.09000015258789
2016-01-05,27.280000686645508
2016-01-06,26.770000457763672
2016-01-07,26.219999313354492
2016-01-08,25.979999542236328
2016-01-11,26.1299991607666
2016-01-12,26.100000381469727
2016-01-13,26.1200008392334
2016-01-14,25.6200008392334
2016-01-15,24.3700008392334
2016-01-19,24.190000534057617
2016-01-20,23.309999465942383
2016-01-21,23.65999984741211
2016-01-22,24.309999465942383
2016-01-25,24.190000534057617
2016-01-26,24.350000381469727
2016-01-27,24.260000228881836
2016-01-28,24.6299991607666
2016-01-29,25.15999984741211
2016-02-01,24.700000762939453
2016-02-02,23.59000015258789
2016-02-03,23.799999237060547
2016-02-04,24.280000686645508
2016-02-05,24.559999465942383
2016-02-08,23.889999389648438
2016-02-09,23.6200008392334
2016-02-10,23.6299991607666
2016-02-11,23.229999542236328
2016-02-12,23.950000762939453
2016-02-16,24.469999313354492
2016-02-17,25.68000030517578
2016-02-18,24.579999923706055
2016-02-19,24.34000015258789
2016-02-22,24.760000228881836
2016-02-23,24.059999465942383
2016-02-24,24.149999618530273
2016-02-25,24.0
2016-02-26,23.979999542236328
2016-02-29,23.760000228881836
2016-03-01,24.780000686645508
2016-03-02,24.8700008392334
2016-03-03,25.510000228881836
2016-03-04,26.450000762939453
2016-03-07,26.700000762939453
2016-03-08,26.059999465942383
2016-03-09,26.40999984741211
2016-03-10,26.68000030517578
2016-03-11,27.469999313354492
2016-03-14,27.450000762939453
2016-03-15,27.010000228881836
2016-03-16,27.549999237060547
2016-03-17,28.0
2016-03-18,28.010000228881836
2016-03-21,28.079999923706055
2016-03-22,28.15999984741211
2016-03-23,27.719999313354492
2016-03-24,27.440000534057617
2016-03-28,27.40999984741211
2016-03-29,28.030000686645508
2016-03-30,27.829999923706055
2016-03-31,27.59000015258789
2016-04-01,27.75
2016-04-04,27.549999237060547
2016-04-05,27.860000610351562
2016-04-06,28.799999237060547
2016-04-07,28.010000228881836
2016-04-08,28.290000915527344
2016-04-11,28.010000228881836
2016-04-12,28.170000076293945
2016-04-13,28.530000686645508
2016-04-14,29.389999389648438
2016-04-15,29.489999771118164
2016-04-18,29.979999542236328
2016-04-19,30.610000610351562
2016-04-20,30.920000076293945
2016-04-21,31.100000381469727
2016-04-22,31.239999771118164
2016-04-25,31.3799991607666
2016-04-26,31.079999923706055
2016-04-27,31.110000610351562
2016-04-28,30.84000015258789
2016-04-29,30.40999984741211
2016-05-02,30.059999465942383
2016-05-03,29.18000030517578
2016-05-04,28.760000228881836
2016-05-05,28.579999923706055
2016-05-06,28.68000030517578
2016-05-09,28.489999771118164
2016-05-10,28.8700008392334
2016-05-11,28.860000610351562
2016-05-12,28.440000534057617
2016-05-13,27.969999313354492
2016-05-16,28.40999984741211
2016-05-17,28.239999771118164
2016-05-18,27.829999923706055
2016-05-19,28.469999313354492
2016-05-20,28.450000762939453
2016-05-23,28.020000457763672
2016-05-24,28.68000030517578
2016-05-25,29.219999313354492
2016-05-26,28.84000015258789
2016-05-27,28.8799991607666
2016-05-31,28.760000228881836
2016-06-01,28.549999237060547
2016-06-02,28.799999237060547
2016-06-03,29.270000457763672
2016-06-06,29.469999313354492
2016-06-07,29.329999923706055
2016-06-08,29.829999923706055
2016-06-09,30.200000762939453
2016-06-10,29.3799991607666
2016-06-13,28.920000076293945
2016-06-14,28.59000015258789
2016-06-15,28.18000030517578
2016-06-16,28.459999084472656
2016-06-17,28.3700008392334
2016-06-20,29.25
2016-06-21,29.280000686645508
2016-06-22,29.459999084472656
2016-06-23,30.18000030517578
2016-06-24,28.079999923706055
2016-06-27,26.59000015258789
2016-06-28,27.719999313354492
2016-06-29,28.469999313354492
2016-06-30,28.459999084472656
2016-07-01,28.510000228881836
2016-07-05,27.709999084472656
2016-07-06,27.540000915527344
2016-07-07,27.56999969482422
2016-07-08,27.809999465942383
2016-07-11,28.100000381469727
2016-07-12,28.899999618530273
2016-07-13,29.010000228881836
2016-07-14,29.290000915527344
2016-07-15,29.700000762939453
2016-07-18,29.81999969482422
2016-07-19,29.850000381469727
2016-07-20,29.68000030517578
2016-07-21,30.239999771118164
2016-07-22,31.0
2016-07-25,31.639999389648438
2016-07-26,31.729999542236328
2016-07-27,31.889999389648438
2016-07-28,31.670000076293945
2016-07-29,31.760000228881836
2016-08-01,31.760000228881836
2016-08-02,31.489999771118164
2016-08-03,31.700000762939453
2016-08-04,31.940000534057617
2016-08-05,32.68000030517578
2016-08-08,33.31999969482422
2016-08-09,34.15999984741211
2016-08-10,34.27000045776367
2016-08-11,34.560001373291016
2016-08-12,34.16999816894531
2016-08-15,34.61000061035156
2016-08-16,34.36000061035156
2016-08-17,33.90999984741211
2016-08-18,33.880001068115234
2016-08-19,33.650001525878906
2016-08-22,33.209999084472656
2016-08-23,33.34000015258789
2016-08-24,33.099998474121094
2016-08-25,34.20000076293945
2016-08-26,33.63999938964844
2016-08-29,34.54999923706055
2016-08-30,34.7599983215332
2016-08-31,34.7400016784668
2016-09-01,35.33000183105469
2016-09-02,35.31999969482422
2016-09-06,36.029998779296875
2016-09-07,36.349998474121094
2016-09-08,35.790000915527344
2016-09-09,35.220001220703125
2016-09-12,35.79999923706055
2016-09-13,33.779998779296875
2016-09-14,33.810001373291016
2016-09-15,34.18000030517578
2016-09-16,33.689998626708984
2016-09-19,33.790000915527344
2016-09-20,34.029998779296875
2016-09-21,35.04999923706055
2016-09-22,34.84000015258789
2016-09-23,34.75
2016-09-26,34.150001525878906
2016-09-27,34.880001068115234
2016-09-28,35.02000045776367
2016-09-29,34.11000061035156
2016-09-30,34.209999084472656
2016-10-03,34.27000045776367
2016-10-04,34.33000183105469
2016-10-05,34.220001220703125
2016-10-06,34.59000015258789
2016-10-07,34.150001525878906
2016-10-10,35.400001525878906
2016-10-11,35.470001220703125
2016-10-12,35.16999816894531
2016-10-13,34.189998626708984
2016-10-14,34.31999969482422
2016-10-17,34.779998779296875
2016-10-18,36.0099983215332
2016-10-19,36.31999969482422
2016-10-20,36.83000183105469
2016-10-21,37.279998779296875
2016-10-24,37.86000061035156
2016-10-25,38.38999938964844
2016-10-26,37.720001220703125
2016-10-27,37.38999938964844
2016-10-28,36.52000045776367
2016-10-31,36.97999954223633
2016-11-01,36.290000915527344
2016-11-02,35.599998474121094
2016-11-03,35.970001220703125
2016-11-04,35.5
2016-11-07,36.380001068115234
2016-11-08,36.189998626708984
2016-11-09,35.869998931884766
2016-11-10,36.130001068115234
2016-11-11,36.2599983215332
2016-11-14,36.130001068115234
2016-11-15,36.52000045776367
2016-11-16,35.29999923706055
2016-11-17,34.79999923706055
