Date,Closing Price
2015-09-18,60.87347412109375
2015-09-21,61.77672576904297
2015-09-22,60.986392974853516
2015-09-23,61.57511901855469
2015-09-24,60.978309631347656
2015-09-25,61.51058578491211
2015-09-28,60.86542510986328
2015-09-29,61.78479766845703
2015-09-30,62.228370666503906
2015-10-01,61.62349319458008
2015-10-02,61.99447250366211
2015-10-05,63.09130859375
2015-10-06,61.873512268066406
2015-10-07,61.526710510253906
2015-10-08,62.38159942626953
2015-10-09,62.17997741699219
2015-10-12,62.96226119995117
2015-10-13,62.12351608276367
2015-10-14,61.35736083984375
2015-10-15,62.292877197265625
2015-10-16,62.34931945800781
2015-10-19,64.14779663085938
2015-10-20,65.08331298828125
2015-10-21,65.1559066772461
2015-10-22,65.63172149658203
2015-10-23,65.14781951904297
2015-10-26,65.10749816894531
2015-10-27,65.60752868652344
2015-10-28,65.12364196777344
2015-10-29,65.17205047607422
2015-10-30,63.90583801269531
2015-11-02,64.8978271484375
2015-11-03,63.83326721191406
2015-11-04,63.83326721191406
2015-11-05,63.8171501159668
2015-11-06,62.510623931884766
2015-11-09,61.502532958984375
2015-11-10,62.30901336669922
2015-11-11,63.06711196899414
2015-11-12,63.776824951171875
2015-11-13,63.60745620727539
2015-11-16,64.01068115234375
2015-11-17,65.58332824707031
2015-11-18,65.2607421875
2015-11-19,65.30107879638672
2015-11-20,66.88985443115234
2015-11-23,66.76080322265625
2015-11-24,66.47852325439453
2015-11-25,67.2930908203125
2015-11-27,67.68824768066406
2015-11-30,67.54310607910156
2015-12-01,69.1238021850586
2015-12-02,68.60765075683594
2015-12-03,68.03504180908203
2015-12-04,69.1883316040039
2015-12-07,69.55928802490234
2015-12-08,69.80126953125
2015-12-09,69.05123901367188
2015-12-10,68.4866714477539
2015-12-11,69.25007629394531
2015-12-14,70.00535583496094
2015-12-15,70.65505981445312
2015-12-16,72.0194320678711
2015-12-17,71.77580261230469
2015-12-18,71.19107055664062
2015-12-21,72.35240936279297
2015-12-22,72.3036880493164
2015-12-23,71.63773345947266
2015-12-24,71.65397644042969
2015-12-28,72.32805633544922
2015-12-29,73.27013397216797
2015-12-30,72.65290069580078
2015-12-31,71.63773345947266
2016-01-04,71.32099914550781
2016-01-05,73.41627502441406
2016-01-06,74.025390625
2016-01-07,73.23762512207031
2016-01-08,73.01834869384766
2016-01-11,73.74925994873047
2016-01-12,73.50564575195312
2016-01-13,72.72598266601562
2016-01-14,70.83372497558594
2016-01-15,69.86729431152344
2016-01-19,71.87326049804688
2016-01-20,68.90898895263672
2016-01-21,68.80341339111328
2016-01-22,70.9393081665039
2016-01-25,71.142333984375
2016-01-26,73.46502685546875
2016-01-27,72.06816101074219
2016-01-28,72.5554428100586
2016-01-29,73.65181732177734
2016-02-01,72.67725372314453
2016-02-02,73.98478698730469
2016-02-03,71.75955200195312
2016-02-04,69.92414855957031
2016-02-05,66.3589096069336
2016-02-08,63.6870002746582
2016-02-09,64.38545227050781
2016-02-10,64.85648345947266
2016-02-11,65.68484497070312
2016-02-12,66.09903717041016
2016-02-16,67.39032745361328
2016-02-17,68.97396850585938
2016-02-18,68.66535949707031
2016-02-19,70.00535583496094
2016-02-22,69.8348159790039
2016-02-23,69.76173400878906
2016-02-24,66.73249053955078
2016-02-25,68.65721893310547
2016-02-26,67.4958724975586
2016-02-29,66.71623992919922
2016-03-01,68.41357421875
2016-03-02,70.07845306396484
2016-03-03,68.89275360107422
2016-03-04,68.20243072509766
2016-03-07,67.89381408691406
2016-03-08,67.77201080322266
2016-03-09,68.99019622802734
2016-03-10,69.16075134277344
2016-03-11,71.21341705322266
2016-03-14,71.37696838378906
2016-03-15,72.17022705078125
2016-03-16,73.57683563232422
2016-03-17,74.63995361328125
2016-03-18,73.28241729736328
2016-03-21,72.38286590576172
2016-03-22,72.48918151855469
2016-03-23,73.08614349365234
2016-03-24,73.66677856445312
2016-03-28,74.52547454833984
2016-03-29,76.03838348388672
2016-03-30,75.65402221679688
2016-03-31,76.43093872070312
2016-04-01,76.47181701660156
2016-04-04,76.45545959472656
2016-04-05,75.75215911865234
2016-04-06,76.4472885131836
2016-04-07,75.80939483642578
2016-04-08,76.52908325195312
2016-04-11,75.19605255126953
2016-04-12,75.34326171875
2016-04-13,74.81986999511719
2016-04-14,72.99618530273438
2016-04-15,73.75674438476562
2016-04-18,74.05933380126953
2016-04-19,72.0066909790039
2016-04-20,71.58140563964844
2016-04-21,69.83133697509766
2016-04-22,70.3302001953125
2016-04-25,70.69818878173828
2016-04-26,71.31973266601562
2016-04-27,70.35470581054688
2016-04-28,70.4446792602539
2016-04-29,69.47151947021484
2016-05-02,71.04167175292969
2016-05-03,72.68544006347656
2016-05-04,73.9530258178711
2016-05-05,74.19832611083984
2016-05-06,75.58859252929688
2016-05-09,76.3409652709961
2016-05-10,76.9052505493164
2016-05-11,75.05705261230469
2016-05-12,76.38187408447266
2016-05-13,76.03020477294922
2016-05-16,76.52088928222656
2016-05-17,75.3023681640625
2016-05-18,74.57451629638672
2016-05-19,73.39691162109375
2016-05-20,74.44366455078125
2016-05-23,74.54183959960938
2016-05-24,75.21241760253906
2016-05-25,75.44956970214844
2016-05-26,75.7603530883789
2016-05-27,75.99749755859375
2016-05-31,76.03020477294922
2016-06-01,76.05474090576172
2016-06-02,76.39005279541016
2016-06-03,76.51271057128906
2016-06-06,75.16334533691406
2016-06-07,75.21241760253906
2016-06-08,74.4191665649414
2016-06-09,73.33149719238281
2016-06-10,72.46463012695312
2016-06-13,72.3326187133789
2016-06-14,71.07029724121094
2016-06-15,72.03560638427734
2016-06-16,72.5306396484375
2016-06-17,71.87883758544922
2016-06-20,72.0273666381836
2016-06-21,72.04385375976562
2016-06-22,72.1676025390625
2016-06-23,71.81282806396484
2016-06-24,71.67257690429688
2016-06-27,74.51075744628906
2016-06-28,75.47606658935547
2016-06-29,75.37706756591797
2016-06-30,76.35063934326172
2016-07-01,74.79129791259766
2016-07-05,76.93641662597656
2016-07-06,76.28462982177734
2016-07-07,75.9381103515625
2016-07-08,76.93641662597656
2016-07-11,77.28294372558594
2016-07-12,77.13445281982422
2016-07-13,77.86874389648438
2016-07-14,77.64598083496094
2016-07-15,76.49089050292969
2016-07-18,76.21038055419922
2016-07-19,76.1031265258789
2016-07-20,76.59815216064453
2016-07-21,76.63941955566406
2016-07-22,77.24169921875
2016-07-25,75.78960418701172
2016-07-26,74.58502197265625
2016-07-27,74.1724853515625
2016-07-28,70.93827819824219
2016-07-29,70.97128295898438
2016-08-01,71.42505645751953
2016-08-02,70.26998901367188
2016-08-03,68.52086639404297
2016-08-04,67.64630889892578
2016-08-05,68.05059051513672
2016-08-08,67.8938217163086
2016-08-09,68.3970947265625
2016-08-10,69.1066665649414
2016-08-11,68.93339538574219
2016-08-12,68.84264373779297
2016-08-15,68.57037353515625
2016-08-16,68.1166000366211
2016-08-17,68.13309478759766
2016-08-18,67.46479797363281
2016-08-19,66.65625762939453
2016-08-22,67.11825561523438
2016-08-23,66.97801208496094
2016-08-24,66.47472381591797
2016-08-25,66.82125091552734
2016-08-26,65.90544891357422
2016-08-29,66.48297882080078
2016-08-30,66.33445739746094
2016-08-31,66.45822143554688
2016-09-01,66.8377456665039
2016-09-02,67.53905487060547
2016-09-06,67.71231842041016
2016-09-07,68.1990966796875
2016-09-08,67.54728698730469
2016-09-09,65.93843078613281
2016-09-12,64.7916259765625
2016-09-13,63.474945068359375
2016-09-14,64.27494049072266
2016-09-15,64.7999496459961
2016-09-16,64.33326721191406
2016-09-19,64.63327026367188
2016-09-20,64.43328094482422
2016-09-21,64.70826721191406
2016-09-22,66.19161224365234
2016-09-23,66.68328094482422
2016-09-26,67.81661224365234
2016-09-27,67.39995574951172
2016-09-28,68.00826263427734
2016-09-29,67.43326568603516
2016-09-30,66.17495727539062
2016-10-03,64.71662139892578
2016-10-04,63.90827941894531
2016-10-05,61.77494430541992
2016-10-06,61.758277893066406
2016-10-07,62.89162063598633
2016-10-10,62.99993896484375
2016-10-11,62.43328857421875
2016-10-12,63.13326644897461
2016-10-13,63.39994430541992
2016-10-14,63.27494430541992
2016-10-17,63.574947357177734
2016-10-18,63.49162292480469
2016-10-19,63.574947357177734
2016-10-20,63.55826950073242
2016-10-21,62.34992980957031
2016-10-24,62.574951171875
2016-10-25,62.733272552490234
2016-10-26,63.51660919189453
2016-10-27,58.8249397277832
2016-10-28,60.074951171875
2016-10-31,60.95827865600586
2016-11-01,59.38327407836914
2016-11-02,59.59995651245117
2016-11-03,58.68328857421875
2016-11-04,59.71662902832031
2016-11-07,61.74161148071289
2016-11-08,62.81660079956055
2016-11-09,63.3249626159668
2016-11-10,61.19997024536133
2016-11-11,61.46662521362305
2016-11-14,62.37494659423828
2016-11-15,61.158294677734375
2016-11-16,59.891624450683594
2016-11-17,58.75828170776367
2016-11-18,58.841617584228516
2016-11-21,57.316612243652344
2016-11-22,58.174949645996094
2016-11-23,58.03329849243164
2016-11-25,58.39994812011719
2016-11-28,59.12493896484375
2016-11-29,59.04161071777344
2016-11-30,58.466617584228516
2016-12-01,57.674957275390625
2016-12-02,58.483280181884766
2016-12-05,58.69163513183594
2016-12-06,59.91661071777344
2016-12-07,61.83327102661133
2016-12-08,62.65826416015625
2016-12-09,62.508277893066406
2016-12-12,62.28327178955078
2016-12-13,61.78327941894531
2016-12-14,61.17496109008789
2016-12-15,60.96436309814453
2016-12-16,62.497318267822266
2016-12-19,63.120628356933594
2016-12-20,62.58157730102539
2016-12-21,61.97512435913086
2016-12-22,62.63208770751953
2016-12-23,62.96901321411133
2016-12-27,63.491214752197266
2016-12-28,62.6152458190918
2016-12-29,63.6680908203125
2016-12-30,65.057861328125
2017-01-03,64.89784240722656
2017-01-04,65.2431640625
2017-01-05,66.0938720703125
2017-01-06,66.70874786376953
2017-01-09,65.9169921875
2017-01-10,64.54408264160156
2017-01-11,62.87636947631836
2017-01-12,62.1688346862793
2017-01-13,61.191795349121094
2017-01-17,61.520286560058594
2017-01-18,61.62977981567383
2017-01-19,61.570823669433594
2017-01-20,61.8403434753418
2017-01-23,63.171142578125
2017-01-24,63.2890510559082
2017-01-25,62.1351432800293
2017-01-26,62.312042236328125
2017-01-27,61.65504455566406
2017-01-30,60.897003173828125
2017-01-31,60.68642044067383
2017-02-01,60.34109878540039
2017-02-02,61.031761169433594
2017-02-03,61.49501419067383
2017-02-06,61.663475036621094
2017-02-07,62.09303283691406
2017-02-08,62.488922119140625
2017-02-09,62.75843811035156
2017-02-10,63.171142578125
2017-02-13,63.04480743408203
2017-02-14,61.90773010253906
2017-02-15,61.941436767578125
2017-02-16,63.06167984008789
2017-02-17,65.06629943847656
2017-02-21,66.00963592529297
2017-02-22,65.630615234375
2017-02-23,66.65818786621094
2017-02-24,66.95301818847656
2017-02-27,66.96984100341797
2017-02-28,66.70030975341797
2017-03-01,67.23094940185547
2017-03-02,66.89405059814453
2017-03-03,66.60768127441406
2017-03-06,66.92772674560547
2017-03-07,66.53187561035156
2017-03-08,66.22022247314453
2017-03-09,64.20716857910156
2017-03-10,62.95216751098633
2017-03-13,62.34785079956055
2017-03-14,63.096858978271484
2017-03-15,64.26293182373047
2017-03-16,63.56500244140625
2017-03-17,64.14378356933594
2017-03-20,64.15231323242188
2017-03-21,64.10122680664062
2017-03-22,64.23743438720703
2017-03-23,64.26293182373047
2017-03-24,63.871421813964844
2017-03-27,63.37773895263672
2017-03-28,63.63309860229492
2017-03-29,63.03726577758789
2017-03-30,62.9862060546875
2017-03-31,63.31816864013672
2017-04-03,64.2969970703125
2017-04-04,64.80770111083984
2017-04-05,65.86312866210938
2017-04-06,66.12699890136719
2017-04-07,66.45044708251953
2017-04-10,67.05477142333984
2017-04-11,66.96965026855469
2017-04-12,66.331298828125
2017-04-13,66.4759750366211
2017-04-17,68.45921325683594
2017-04-18,68.7741470336914
2017-04-19,68.49324035644531
2017-04-20,68.62092590332031
2017-04-21,68.49324035644531
2017-04-24,67.19096374511719
2017-04-25,66.88453674316406
2017-04-26,67.21648406982422
2017-04-27,64.7311019897461
2017-04-28,64.28849029541016
2017-05-01,64.20337677001953
2017-05-02,62.594688415527344
2017-05-03,61.9903564453125
2017-05-04,62.398902893066406
2017-05-05,62.46700668334961
2017-05-08,62.31379318237305
2017-05-09,62.254207611083984
2017-05-10,62.26272201538086
2017-05-11,61.71799087524414
2017-05-12,61.64136505126953
2017-05-15,62.34785079956055
2017-05-16,61.10513687133789
2017-05-17,64.06718444824219
2017-05-18,64.60343170166016
2017-05-19,65.10559844970703
2017-05-22,65.99934387207031
2017-05-23,66.28873443603516
2017-05-24,66.97816467285156
2017-05-25,67.27607727050781
2017-05-26,66.390869140625
2017-05-30,65.68441009521484
2017-05-31,65.93975067138672
2017-06-01,64.49276733398438
2017-06-02,65.08008575439453
2017-06-05,64.41616821289062
2017-06-06,63.394771575927734
2017-06-07,64.5438461303711
2017-06-08,63.98208236694336
2017-06-09,63.42881393432617
2017-06-12,64.22039794921875
2017-06-13,64.67620849609375
2017-06-14,64.8482437133789
2017-06-15,66.04371643066406
2017-06-16,67.514404296875
2017-06-19,67.01559448242188
2017-06-20,67.33380126953125
2017-06-21,67.16178894042969
2017-06-22,66.4909439086914
2017-06-23,67.72943115234375
2017-06-26,67.738037109375
2017-06-27,67.35101318359375
2017-06-28,67.04138946533203
2017-06-29,66.68014526367188
2017-06-30,67.08438110351562
2017-07-03,67.50582122802734
2017-07-05,66.55975341796875
2017-07-06,65.286865234375
2017-07-07,65.82010650634766
2017-07-10,64.2978286743164
2017-07-11,63.75596237182617
2017-07-12,64.8740463256836
2017-07-13,64.99443817138672
2017-07-14,65.9491195678711
2017-07-17,66.568359375
2017-07-18,66.63714599609375
2017-07-19,67.76383209228516
2017-07-20,67.28219604492188
2017-07-21,67.91862487792969
2017-07-24,67.63483428955078
2017-07-25,68.35726928710938
2017-07-26,69.06251525878906
2017-07-27,65.7942886352539
2017-07-28,67.01559448242188
2017-07-31,68.37446594238281
2017-08-01,68.19385528564453
2017-08-02,68.16806030273438
2017-08-03,66.41353607177734
2017-08-04,66.86937713623047
2017-08-07,66.97257995605469
2017-08-08,66.22432708740234
2017-08-09,65.87169647216797
2017-08-10,65.56209564208984
2017-08-11,65.6308822631836
2017-08-14,66.11253356933594
2017-08-15,65.88030242919922
2017-08-16,65.2524642944336
2017-08-17,65.5276870727539
2017-08-18,64.28060150146484
2017-08-21,64.95144653320312
2017-08-22,65.2094497680664
2017-08-23,66.79198455810547
2017-08-24,66.68014526367188
2017-08-25,66.13831329345703
2017-08-28,66.45654296875
2017-08-29,67.1531753540039
2017-08-30,66.73176574707031
2017-08-31,66.76617431640625
2017-09-01,66.89517211914062
2017-09-05,67.42840576171875
2017-09-06,68.27986145019531
2017-09-07,69.87096405029297
2017-09-08,70.73963165283203
2017-09-11,68.5722885131836
2017-09-12,66.62855529785156
2017-09-13,66.80917358398438
2017-09-14,68.08625793457031
2017-09-15,68.69440460205078
2017-09-18,68.9811019897461
2017-09-19,69.01586151123047
2017-09-20,69.03324127197266
2017-09-21,68.92899322509766
2017-09-22,68.53805541992188
2017-09-25,69.2330551147461
2017-09-26,68.9550552368164
2017-09-27,67.79957580566406
2017-09-28,68.70311737060547
2017-09-29,69.4328842163086
2017-10-02,69.15487670898438
2017-10-03,68.65098571777344
2017-10-04,69.15487670898438
2017-10-05,69.90202331542969
2017-10-06,69.83251953125
2017-10-09,69.5197525024414
2017-10-10,69.67613220214844
2017-10-11,69.9975814819336
2017-10-12,70.90111541748047
2017-10-13,71.85678100585938
2017-10-16,71.12699890136719
2017-10-17,71.4050064086914
2017-10-18,71.17045593261719
2017-10-19,70.97931671142578
2017-10-20,71.04012298583984
2017-10-23,71.12699890136719
2017-10-24,69.85857391357422
2017-10-25,70.06708526611328
2017-10-26,68.37297821044922
2017-10-27,69.76300811767578
2017-10-30,70.44935607910156
2017-10-31,70.88375091552734
2017-11-01,70.89241790771484
2017-11-02,72.21298217773438
2017-11-03,73.88104248046875
2017-11-06,74.73243713378906
2017-11-07,74.43704986572266
2017-11-08,74.7237548828125
2017-11-09,74.23722839355469
2017-11-10,74.7150650024414
2017-11-13,75.47090148925781
2017-11-14,75.01044464111328
2017-11-15,74.4283676147461
2017-11-16,75.75759887695312
2017-11-17,75.75759887695312
2017-11-20,75.88792419433594
2017-11-21,76.15724182128906
2017-11-22,75.94873046875
2017-11-24,75.91397094726562
2017-11-27,75.93136596679688
2017-11-28,74.02871704101562
2017-11-29,73.89840698242188
2017-11-30,74.15904235839844
2017-12-01,74.0200424194336
2017-12-04,73.7159652709961
2017-12-05,73.73333740234375
2017-12-06,74.22855377197266
2017-12-07,74.06346893310547
2017-12-08,74.95832824707031
2017-12-11,76.29625701904297
2017-12-12,76.33099365234375
2017-12-13,76.10511016845703
2017-12-14,75.9122543334961
2017-12-15,76.75377655029297
2017-12-18,76.77132415771484
2017-12-19,75.56161499023438
2017-12-20,75.0882568359375
2017-12-21,74.65875244140625
2017-12-22,75.49150848388672
2017-12-26,76.08756256103516
2017-12-27,76.62229919433594
2017-12-28,76.9291000366211
2017-12-29,76.65735626220703
2018-01-02,75.10579681396484
2018-01-03,75.26360321044922
2018-01-04,73.89611053466797
2018-01-05,73.54548645019531
2018-01-08,74.65875244140625
2018-01-09,72.85297393798828
2018-01-10,72.195556640625
2018-01-11,72.09910583496094
2018-01-12,72.09910583496094
2018-01-16,72.50233459472656
2018-01-17,73.15977478027344
2018-01-18,72.49356079101562
2018-01-19,73.31758880615234
2018-01-22,74.6412124633789
2018-01-23,76.01746368408203
2018-01-24,74.98309326171875
2018-01-25,74.50973510742188
2018-01-26,73.81721496582031
2018-01-29,72.57247161865234
2018-01-30,72.67766571044922
2018-01-31,73.17732238769531
2018-02-01,71.93255615234375
2018-02-02,71.73970794677734
2018-02-05,70.0128402709961
2018-02-06,69.89012908935547
2018-02-07,70.49495697021484
2018-02-08,67.9879379272461
2018-02-09,70.46867370605469
2018-02-12,70.82807922363281
2018-02-13,72.38839721679688
2018-02-14,71.1261215209961
2018-02-15,72.32703399658203
2018-02-16,72.0552749633789
2018-02-20,70.78424072265625
2018-02-21,71.44166564941406
2018-02-22,74.01008605957031
2018-02-23,75.9122543334961
2018-02-26,75.96485900878906
2018-02-27,74.40452575683594
2018-02-28,74.55355834960938
2018-03-01,75.26360321044922
2018-03-02,74.55355834960938
2018-03-05,75.57915496826172
2018-03-06,75.60545349121094
2018-03-07,75.5528564453125
2018-03-08,76.30672454833984
2018-03-09,77.3060302734375
2018-03-12,76.75377655029297
2018-03-13,77.06058502197266
2018-03-14,76.20268249511719
2018-03-15,76.26459503173828
2018-03-16,76.04348754882812
2018-03-19,75.26519775390625
2018-03-20,75.63664245605469
2018-03-21,75.34479522705078
2018-03-22,74.56649017333984
2018-03-23,73.39019775390625
2018-03-26,74.61070251464844
2018-03-27,75.6631851196289
2018-03-28,77.26399993896484
2018-03-29,77.26399993896484
2018-04-02,75.84892272949219
2018-04-03,76.468017578125
2018-04-04,77.564697265625
2018-04-05,77.6354751586914
2018-04-06,76.78640747070312
2018-04-09,76.83063507080078
2018-04-10,77.45857238769531
2018-04-11,77.37014770507812
2018-04-12,75.61009979248047
2018-04-13,77.016357421875
2018-04-16,77.25516510009766
2018-04-17,78.82945251464844
2018-04-18,79.20975494384766
2018-04-19,77.29938507080078
2018-04-20,76.14076232910156
2018-04-23,75.98157501220703
2018-04-24,76.6802749633789
2018-04-25,76.3088150024414
2018-04-26,78.24571990966797
2018-04-27,79.39549255371094
2018-04-30,79.23628997802734
2018-05-01,79.96153259277344
2018-05-02,79.20975494384766
2018-05-03,81.13782501220703
2018-05-04,81.53582000732422
2018-05-07,82.641357421875
2018-05-08,82.72095489501953
2018-05-09,83.41082000732422
2018-05-10,84.16258239746094
2018-05-11,84.24217987060547
2018-05-14,83.43733215332031
2018-05-15,81.82768249511719
2018-05-16,81.53582000732422
2018-05-17,81.38545989990234
2018-05-18,81.35008239746094
2018-05-21,82.23451232910156
2018-05-22,81.88072967529297
2018-05-23,82.90668487548828
2018-05-24,84.10950469970703
2018-05-25,84.15373229980469
2018-05-29,84.59593963623047
2018-05-30,85.73686981201172
2018-05-31,85.1266098022461
2018-06-01,85.44499969482422
2018-06-04,87.408447265625
2018-06-05,86.38249206542969
2018-06-06,86.22329711914062
2018-06-07,86.43557739257812
2018-06-08,86.69205474853516
2018-06-11,86.55055236816406
2018-06-12,87.05467987060547
2018-06-13,85.75455474853516
2018-06-14,87.03060150146484
2018-06-15,86.29888153076172
2018-06-18,86.71829986572266
2018-06-19,86.8610610961914
2018-06-20,87.62847137451172
2018-06-21,88.95809173583984
2018-06-22,88.58329010009766
2018-06-25,89.24363708496094
2018-06-26,90.09134674072266
2018-06-27,88.92237854003906
2018-06-28,89.32395935058594
2018-06-29,89.0651626586914
2018-07-02,88.20850372314453
2018-07-03,88.59222412109375
2018-07-05,89.83258056640625
2018-07-06,89.91289520263672
2018-07-09,88.61898040771484
2018-07-10,88.54759979248047
2018-07-11,88.24420928955078
2018-07-12,88.0389633178711
2018-07-13,86.38811492919922
2018-07-16,86.29888153076172
2018-07-17,84.48741912841797
2018-07-18,84.22863006591797
2018-07-19,84.88005065917969
2018-07-20,84.38926696777344
2018-07-23,83.86278533935547
2018-07-24,83.53260803222656
2018-07-25,84.10372161865234
2018-07-26,84.50526428222656
2018-07-27,82.8990478515625
2018-07-30,83.44337463378906
2018-07-31,83.85387420654297
2018-08-01,82.6581039428711
2018-08-02,81.15896606445312
2018-08-03,82.27439880371094
2018-08-06,83.36306762695312
2018-08-07,83.56831359863281
2018-08-08,83.50584411621094
2018-08-09,83.25596618652344
2018-08-10,82.8990478515625
2018-08-13,82.809814453125
2018-08-14,82.59565734863281
2018-08-15,82.94364929199219
2018-08-16,84.1215591430664
2018-08-17,84.93359375
2018-08-20,84.67481231689453
2018-08-21,83.56831359863281
2018-08-22,81.80145263671875
2018-08-23,81.65867614746094
2018-08-24,82.56887817382812
2018-08-27,81.77467346191406
2018-08-28,82.42610168457031
2018-08-29,82.14055633544922
2018-08-30,81.9531478881836
2018-08-31,82.28333282470703
2018-09-04,82.00669860839844
2018-09-05,82.43502807617188
2018-09-06,82.72949981689453
2018-09-07,80.42723083496094
2018-09-10,81.12328338623047
2018-09-11,80.62356567382812
2018-09-12,80.64141845703125
2018-09-13,81.10987091064453
2018-09-14,79.650390625
2018-09-17,80.47023010253906
2018-09-18,79.20894622802734
2018-09-19,78.23595428466797
2018-09-20,78.72244262695312
2018-09-21,79.00173950195312
2018-09-24,78.4071273803711
2018-09-25,78.29000091552734
2018-09-26,77.86656188964844
2018-09-27,77.05573272705078
2018-09-28,78.05577087402344
2018-10-01,77.24492645263672
2018-10-02,77.30799865722656
2018-10-03,76.5782699584961
2018-10-04,76.40707397460938
2018-10-05,76.8575439453125
2018-10-08,77.51522064208984
2018-10-09,78.4701919555664
2018-10-10,77.76747131347656
2018-10-11,76.22688293457031
2018-10-12,76.4521255493164
2018-10-15,77.05573272705078
2018-10-16,78.15485382080078
2018-10-17,77.5332260131836
2018-10-18,77.81250762939453
2018-10-19,78.54225158691406
2018-10-22,77.41610717773438
2018-10-23,77.87557983398438
2018-10-24,79.0467758178711
2018-10-25,79.52425384521484
2018-10-26,79.00173950195312
2018-10-29,81.62340545654297
2018-10-30,81.95675659179688
2018-10-31,81.13690948486328
2018-11-01,81.42521667480469
2018-11-02,78.57829284667969
2018-11-05,80.0648193359375
2018-11-06,79.91165924072266
2018-11-07,80.659423828125
2018-11-08,81.3351058959961
2018-11-09,81.75855255126953
2018-11-12,82.32613372802734
2018-11-13,82.68649291992188
2018-11-14,83.78562927246094
2018-11-15,83.65950012207031
2018-11-16,85.53341674804688
2018-11-19,85.94783020019531
2018-11-20,85.13699340820312
2018-11-21,83.68650817871094
2018-11-23,83.86669158935547
2018-11-26,83.44328308105469
2018-11-27,84.00182342529297
2018-11-28,84.49734497070312
2018-11-29,85.03789520263672
2018-11-30,86.4703598022461
2018-12-03,87.3983154296875
2018-12-04,87.29920196533203
2018-12-06,89.92989349365234
2018-12-07,88.92086791992188
2018-12-10,88.0019302368164
2018-12-11,88.56951904296875
2018-12-12,87.65958404541016
2018-12-13,88.53218078613281
2018-12-14,88.4594497680664
2018-12-17,84.71456146240234
2018-12-18,85.17813873291016
2018-12-19,85.24176788330078
2018-12-20,84.56913757324219
2018-12-21,84.15101623535156
2018-12-24,80.53337097167969
2018-12-26,82.08767700195312
2018-12-27,82.44217681884766
2018-12-28,81.7695541381836
2018-12-31,82.2422103881836
2019-01-02,79.47898864746094
2019-01-03,80.40611267089844
2019-01-04,79.84256744384766
2019-01-07,79.71531677246094
2019-01-08,80.978759765625
2019-01-09,80.4515609741211
2019-01-10,81.77863311767578
2019-01-11,81.56050109863281
2019-01-14,81.83318328857422
2019-01-15,83.24207305908203
2019-01-16,83.63291931152344
2019-01-17,83.75106811523438
2019-01-18,83.92377471923828
2019-01-22,83.94195556640625
2019-01-23,83.74198150634766
2019-01-24,83.65107727050781
2019-01-25,84.66911315917969
2019-01-28,86.1416244506836
2019-01-29,87.75956726074219
2019-01-30,88.65033721923828
2019-01-31,89.63201904296875
2019-02-01,88.73213195800781
2019-02-04,89.08663940429688
2019-02-05,89.10481262207031
2019-02-06,89.3047866821289
2019-02-07,90.53187561035156
2019-02-08,91.24085998535156
2019-02-11,90.85910034179688
2019-02-12,89.98649597167969
2019-02-13,90.2773666381836
2019-02-14,89.96832275390625
2019-02-15,90.64094543457031
2019-02-19,90.08649444580078
2019-02-20,87.25965118408203
2019-02-21,83.87832641601562
2019-02-22,85.95074462890625
2019-02-25,84.96907043457031
2019-02-26,84.97816467285156
2019-02-27,85.76895141601562
2019-02-28,87.20509338378906
2019-03-01,86.87787628173828
2019-03-04,87.5323257446289
2019-03-05,88.89575958251953
2019-03-06,88.39584350585938
2019-03-07,88.10497283935547
2019-03-08,88.22313690185547
2019-03-11,89.88652038574219
2019-03-12,90.5682373046875
2019-03-13,91.03181457519531
2019-03-14,91.72858428955078
2019-03-15,91.48104095458984
2019-03-18,90.9034423828125
2019-03-19,90.70174407958984
2019-03-20,91.01347351074219
2019-03-21,92.28785705566406
2019-03-22,92.24201202392578
2019-03-25,92.91128540039062
2019-03-26,93.32386779785156
2019-03-27,92.73709106445312
2019-03-28,94.21320343017578
2019-03-29,93.43389892578125
2019-04-01,92.76461791992188
2019-04-02,93.59890747070312
2019-04-03,93.69060516357422
2019-04-04,92.52622985839844
2019-04-05,93.18634796142578
2019-04-08,91.80193328857422
2019-04-09,92.59040069580078
2019-04-10,93.50724029541016
2019-04-11,93.149658203125
2019-04-12,93.69060516357422
2019-04-15,93.22301483154297
2019-04-16,91.71025085449219
2019-04-17,91.49021911621094
2019-04-18,92.32453155517578
2019-04-22,90.9859619140625
2019-04-23,91.7652587890625
2019-04-24,93.34220886230469
2019-04-25,93.55308532714844
2019-04-26,94.94664764404297
2019-04-29,94.11233520507812
2019-04-30,95.06584930419922
2019-05-01,97.17454528808594
2019-05-02,97.60546112060547
2019-05-03,97.44041442871094
2019-05-06,97.41291809082031
2019-05-07,95.49675750732422
2019-05-08,94.82746887207031
2019-05-09,95.15751647949219
2019-05-10,97.07368469238281
2019-05-13,98.66897583007812
2019-05-14,97.76129913330078
2019-05-15,97.66963958740234
2019-05-16,97.41291809082031
2019-05-17,97.17454528808594
2019-05-20,97.06452941894531
2019-05-21,97.65129089355469
2019-05-22,97.41291809082031
2019-05-23,97.81632995605469
2019-05-24,98.08219146728516
2019-05-28,96.54193115234375
2019-05-29,96.0560073852539
2019-05-30,96.87199401855469
2019-05-31,98.24724578857422
2019-06-03,98.14636993408203
2019-06-04,97.52294158935547
2019-06-05,100.60348510742188
2019-06-06,99.8516845703125
