Date,Closing Price
2009-07-31,51.873199462890625
2009-08-03,52.533843994140625
2009-08-04,52.66842269897461
2009-08-05,51.54287338256836
2009-08-06,51.08408737182617
2009-08-07,50.925048828125
2009-08-10,50.61919403076172
2009-08-11,50.23381042480469
2009-08-12,51.842620849609375
2009-08-13,52.05670928955078
2009-08-14,51.50617218017578
2009-08-17,50.007476806640625
2009-08-18,50.78435134887695
2009-08-19,52.27692413330078
2009-08-20,53.50647735595703
2009-08-21,56.10624313354492
2009-08-24,56.19188690185547
2009-08-25,56.61396789550781
2009-08-26,56.15519714355469
2009-08-27,57.470367431640625
2009-08-28,56.71184158325195
2009-08-31,56.58949661254883
2009-09-01,54.58920669555664
2009-09-02,54.32004165649414
2009-09-03,54.136539459228516
2009-09-04,55.08469009399414
2009-09-08,55.176448822021484
2009-09-09,55.78815841674805
2009-09-10,56.06342697143555
2009-09-11,55.80038833618164
2009-09-14,55.928863525390625
2009-09-15,56.1429443359375
2009-09-16,56.57726287841797
2009-09-17,57.005462646484375
2009-09-18,56.944297790527344
2009-09-21,56.15519714355469
2009-09-22,57.213443756103516
2009-09-23,56.552799224853516
2009-09-24,55.97167205810547
2009-09-25,55.67804718017578
2009-09-28,57.86797332763672
2009-09-29,56.754669189453125
2009-09-30,57.02381134033203
2009-10-01,55.59852600097656
2009-10-02,55.4822998046875
2009-10-05,56.15519714355469
2009-10-06,56.88923263549805
2009-10-07,56.6262092590332
2009-10-08,57.2868537902832
2009-10-09,56.57115173339844
2009-10-12,56.950401306152344
2009-10-13,56.467166900634766
2009-10-14,56.950401306152344
2009-10-15,55.8187370300293
2009-10-16,55.57405471801758
2009-10-19,55.94108581542969
2009-10-20,56.34482192993164
2009-10-21,56.552799224853516
2009-10-22,57.182857513427734
2009-10-23,56.15519714355469
2009-10-26,55.51288604736328
2009-10-27,55.029632568359375
2009-10-28,55.005157470703125
2009-10-29,55.359954833984375
2009-10-30,53.64716720581055
2009-11-02,53.76950454711914
2009-11-03,53.18838119506836
2009-11-04,53.463653564453125
2009-11-05,53.8306884765625
2009-11-06,53.78173828125
2009-11-09,55.60464859008789
2009-11-10,55.72698211669922
2009-11-11,55.72698211669922
2009-11-12,55.77592468261719
2009-11-13,56.27753448486328
2009-11-16,57.225685119628906
2009-11-17,56.82807159423828
2009-11-18,57.75175094604492
2009-11-19,57.07887268066406
2009-11-20,56.46104431152344
2009-11-23,57.659996032714844
2009-11-24,57.776222229003906
2009-11-25,58.2778205871582
2009-11-27,57.04216384887695
2009-11-30,56.0940055847168
2009-12-01,57.64164733886719
2009-12-02,57.898555755615234
2009-12-03,58.11266326904297
2009-12-04,57.94137954711914
2009-12-07,57.37861633300781
2009-12-08,56.454917907714844
2009-12-09,57.017696380615234
2009-12-10,57.12168884277344
2009-12-11,57.56210708618164
2009-12-14,58.05149841308594
2009-12-15,57.74563980102539
2009-12-16,58.35734558105469
2009-12-17,57.31744384765625
2009-12-18,57.25625991821289
2009-12-21,58.20441818237305
2009-12-22,58.73049545288086
2009-12-23,59.28104019165039
2009-12-24,59.51959991455078
2009-12-28,59.8254508972168
2009-12-29,60.345420837402344
2009-12-30,59.24432373046875
2009-12-31,59.27492141723633
2010-01-04,60.5900993347168
2010-01-05,60.2536506652832
2010-01-06,60.13742446899414
2010-01-07,59.58690643310547
2010-01-08,59.89886474609375
2010-01-11,61.14064025878906
2010-01-12,60.2536506652832
2010-01-13,60.528926849365234
2010-01-14,60.77973556518555
2010-01-15,60.00284957885742
2010-01-19,60.143550872802734
2010-01-20,58.35122299194336
2010-01-21,57.91692352294922
2010-01-22,57.182857513427734
2010-01-25,57.25625991821289
2010-01-26,56.67514419555664
2010-01-27,56.61396789550781
2010-01-28,54.69929885864258
2010-01-29,54.14876174926758
2010-02-01,55.39054489135742
2010-02-02,56.39987564086914
2010-02-03,55.1519775390625
2010-02-04,53.157798767089844
2010-02-05,52.41762161254883
2010-02-08,53.34130096435547
2010-02-09,53.95301818847656
2010-02-10,53.855140686035156
2010-02-11,53.45142364501953
2010-02-12,53.37189865112305
2010-02-16,54.399574279785156
2010-02-17,53.84291076660156
2010-02-18,54.228294372558594
2010-02-19,53.86738204956055
2010-02-22,53.76950454711914
2010-02-23,52.478797912597656
2010-02-24,52.283042907714844
2010-02-25,51.383827209472656
2010-02-26,51.95884704589844
2010-03-01,52.11788558959961
2010-03-02,52.36256790161133
2010-03-03,52.88251495361328
2010-03-04,52.313629150390625
2010-03-05,52.54608154296875
2010-03-08,53.18838119506836
2010-03-09,53.573760986328125
2010-03-10,53.78173828125
2010-03-11,54.04477310180664
2010-03-12,53.873497009277344
2010-03-15,53.653282165527344
2010-03-16,54.31393051147461
2010-03-17,54.28946304321289
2010-03-18,53.73280715942383
2010-03-19,53.00487518310547
2010-03-22,53.10886001586914
2010-03-23,53.2801399230957
2010-03-24,52.27080535888672
2010-03-25,52.41150665283203
2010-03-26,53.03544998168945
2010-03-29,53.616573333740234
2010-03-30,54.06312561035156
2010-03-31,54.3812141418457
2010-04-01,55.05409622192383
2010-04-05,55.23761749267578
2010-04-06,54.497440338134766
2010-04-07,54.17935562133789
2010-04-08,54.2772331237793
2010-04-09,56.02672576904297
2010-04-12,56.57726287841797
2010-04-13,56.185768127441406
2010-04-14,56.66902542114258
2010-04-15,56.19188690185547
2010-04-16,55.20702362060547
2010-04-19,55.298789978027344
2010-04-20,55.52709197998047
2010-04-21,54.68870162963867
2010-04-22,54.23726272583008
2010-04-23,54.17277145385742
2010-04-26,53.36662673950195
2010-04-27,51.6576042175293
2010-04-28,52.14128494262695
2010-04-29,52.33476638793945
2010-04-30,52.882938385009766
2010-05-03,53.450462341308594
2010-05-04,51.947818756103516
2010-05-05,50.75472640991211
2010-05-06,48.36854934692383
2010-05-07,47.62689971923828
2010-05-10,49.01345443725586
2010-05-11,48.7554931640625
2010-05-12,49.98082733154297
2010-05-13,49.11019515991211
2010-05-14,47.762325286865234
2010-05-17,47.659141540527344
2010-05-18,47.00777053833008
2010-05-19,47.465667724609375
2010-05-20,46.53054428100586
2010-05-21,46.85300064086914
2010-05-24,45.4664306640625
2010-05-25,45.36969757080078
2010-05-26,44.40232467651367
2010-05-27,46.65951919555664
2010-05-28,46.28546905517578
2010-06-01,45.78889083862305
2010-06-02,46.498294830322266
2010-06-03,46.27256774902344
2010-06-04,44.71833038330078
2010-06-07,44.35072708129883
2010-06-08,43.42205810546875
2010-06-09,43.209232330322266
2010-06-10,44.337833404541016
2010-06-11,44.273345947265625
2010-06-14,44.570003509521484
2010-06-15,46.085548400878906
2010-06-16,45.58251953125
2010-06-17,45.4664306640625
2010-06-18,45.588966369628906
2010-06-21,45.530914306640625
2010-06-22,44.886009216308594
2010-06-23,44.72477722167969
2010-06-24,44.06697463989258
2010-06-25,44.14435577392578
2010-06-28,43.209232330322266
2010-06-29,41.880706787109375
2010-06-30,42.209617614746094
2010-07-01,43.048004150390625
2010-07-02,42.85452651977539
2010-07-06,43.854148864746094
2010-07-07,44.853763580322266
2010-07-08,45.17622756958008
2010-07-09,44.886009216308594
2010-07-12,44.53131103515625
2010-07-13,45.33744812011719
2010-07-14,45.014991760253906
2010-07-15,45.78889083862305
2010-07-16,43.48654556274414
2010-07-19,43.725162506103516
2010-07-20,43.854148864746094
2010-07-21,42.951263427734375
2010-07-22,44.59579849243164
2010-07-23,44.62804412841797
2010-07-26,44.82151412963867
2010-07-27,45.78889083862305
2010-07-28,45.530914306640625
2010-07-29,46.04685592651367
2010-07-30,45.563175201416016
2010-08-02,47.265743255615234
2010-08-03,47.356021881103516
2010-08-04,47.672035217285156
2010-08-05,47.530155181884766
2010-08-06,47.414066314697266
2010-08-09,47.691383361816406
2010-08-10,47.13031005859375
2010-08-11,44.87956237792969
2010-08-12,44.260440826416016
2010-08-13,43.69292068481445
2010-08-16,43.583282470703125
2010-08-17,44.789276123046875
2010-08-18,44.931156158447266
2010-08-19,44.29269027709961
2010-08-20,43.69292068481445
2010-08-23,43.583282470703125
2010-08-24,43.048004150390625
2010-08-25,42.56431579589844
2010-08-26,42.37084197998047
2010-08-27,43.11894607543945
2010-08-30,42.40309524536133
2010-08-31,42.112884521484375
2010-09-01,43.03510665893555
2010-09-02,43.544586181640625
2010-09-03,44.32493209838867
2010-09-07,43.93153381347656
2010-09-08,44.337833404541016
2010-09-09,43.98312759399414
2010-09-10,43.783206939697266
2010-09-13,44.36363220214844
2010-09-14,44.02182388305664
2010-09-15,43.95733642578125
2010-09-16,43.95088195800781
2010-09-17,42.84163284301758
2010-09-20,43.08024597167969
2010-09-21,43.6348762512207
2010-09-22,43.854148864746094
2010-09-23,42.886775970458984
2010-09-24,43.80255126953125
2010-09-27,43.53168869018555
2010-09-28,43.91218948364258
2010-09-29,43.71226501464844
2010-09-30,43.46720504760742
2010-10-01,44.176605224609375
2010-10-04,43.3253173828125
2010-10-05,43.98312759399414
2010-10-06,44.015377044677734
2010-10-07,44.331382751464844
2010-10-08,43.80900573730469
2010-10-11,43.8218994140625
2010-10-12,43.07379913330078
2010-10-13,43.53168869018555
2010-10-14,44.40232467651367
2010-10-15,44.75703048706055
2010-10-18,45.36969757080078
2010-10-19,44.112117767333984
2010-10-20,44.98274612426758
2010-10-21,45.311649322509766
2010-10-22,45.16332244873047
2010-10-25,45.434181213378906
2010-10-26,44.950496673583984
2010-10-27,45.2729606628418
2010-10-28,45.937217712402344
2010-10-29,46.07909393310547
2010-11-01,45.59540939331055
2010-11-02,46.517635345458984
2010-11-03,46.53054428100586
2010-11-04,47.1883544921875
2010-11-05,46.53054428100586
2010-11-08,45.505123138427734
2010-11-09,44.69253921508789
2010-11-10,45.38259506225586
2010-11-11,44.337833404541016
2010-11-12,43.95733642578125
2010-11-15,43.57683563232422
2010-11-16,42.93191909790039
2010-11-17,43.00931167602539
2010-11-18,44.015377044677734
2010-11-19,43.97023391723633
2010-11-22,43.50589370727539
2010-11-23,41.99034881591797
2010-11-24,42.035491943359375
2010-11-26,41.783973693847656
2010-11-29,40.906890869140625
2010-11-30,40.31356430053711
2010-12-01,41.43572235107422
2010-12-02,41.46796417236328
2010-12-03,41.92585372924805
2010-12-06,41.235801696777344
2010-12-07,40.97782897949219
2010-12-08,41.145511627197266
2010-12-09,42.02903366088867
2010-12-10,42.112884521484375
2010-12-13,42.867427825927734
2010-12-14,43.00286102294922
2010-12-15,42.00324249267578
2010-12-16,42.27410888671875
2010-12-17,41.59695053100586
2010-12-20,41.82911682128906
2010-12-21,41.861366271972656
2010-12-22,41.98389434814453
2010-12-23,42.099979400634766
2010-12-27,42.00969314575195
2010-12-28,42.27410888671875
2010-12-29,42.5965690612793
2010-12-30,42.56431579589844
2010-12-31,42.81583786010742
2011-01-03,43.402706146240234
2011-01-04,43.80255126953125
2011-01-05,43.583282470703125
2011-01-06,43.01576232910156
2011-01-07,42.53852081298828
2011-01-10,42.20316696166992
2011-01-11,42.396644592285156
2011-01-12,43.996028900146484
2011-01-13,45.459983825683594
2011-01-14,46.17583465576172
2011-01-18,46.26612091064453
2011-01-19,46.20808792114258
2011-01-20,47.820369720458984
2011-01-21,48.54912567138672
2011-01-24,48.20730972290039
2011-01-25,47.368927001953125
2011-01-26,46.80785369873047
2011-01-27,47.014225006103516
2011-01-28,46.12424087524414
2011-01-31,46.562782287597656
2011-02-01,47.83326721191406
2011-02-02,47.62044143676758
2011-02-03,47.356021881103516
2011-02-04,46.930381774902344
2011-02-07,46.678871154785156
2011-02-08,46.814300537109375
2011-02-09,47.25284194946289
2011-02-10,46.96262741088867
2011-02-11,46.90458679199219
2011-02-14,46.4209098815918
2011-02-15,45.87273025512695
2011-02-16,45.563175201416016
2011-02-17,45.75664138793945
2011-02-18,46.337066650390625
2011-02-22,46.02105712890625
2011-02-23,46.117794036865234
2011-02-24,44.0089225769043
2011-02-25,43.55748748779297
2011-02-28,43.49944305419922
2011-03-01,42.628807067871094
2011-03-02,42.53207015991211
2011-03-03,43.37046432495117
2011-03-04,42.80938720703125
2011-03-07,42.79648971557617
2011-03-08,42.77714157104492
2011-03-09,42.686851501464844
2011-03-10,42.45467758178711
2011-03-11,43.10604476928711
2011-03-14,40.62957763671875
2011-03-15,38.98504638671875
2011-03-16,38.00477600097656
2011-03-17,39.462284088134766
2011-03-18,39.617061614990234
2011-03-21,40.24263000488281
2011-03-22,40.100746154785156
2011-03-23,40.02336120605469
2011-03-24,40.66827392578125
2011-03-25,40.46189880371094
2011-03-28,40.64892578125
2011-03-29,40.41030502319336
2011-03-30,41.209999084472656
2011-03-31,41.209999084472656
2011-04-01,41.719482421875
2011-04-04,42.43533706665039
2011-04-05,42.5191764831543
2011-04-06,43.0609016418457
2011-04-07,43.2156867980957
2011-04-08,43.673580169677734
2011-04-11,43.82835006713867
2011-04-12,43.73806381225586
2011-04-13,43.88639450073242
2011-04-14,43.680023193359375
2011-04-15,42.912574768066406
2011-04-18,41.79185485839844
2011-04-19,42.383907318115234
2011-04-20,43.60283660888672
2011-04-21,43.42870330810547
2011-04-25,43.42870330810547
2011-04-26,43.672489166259766
2011-04-27,44.717281341552734
2011-04-28,45.3093376159668
2011-04-29,45.38595199584961
2011-05-02,45.553123474121094
2011-05-03,45.3093376159668
2011-05-04,44.891414642333984
2011-05-05,43.867515563964844
2011-05-06,43.38690948486328
2011-05-09,43.04560852050781
2011-05-10,43.930198669433594
2011-05-11,42.968994140625
2011-05-12,42.87147903442383
2011-05-13,41.952056884765625
2011-05-16,41.55503463745117
2011-05-17,41.750064849853516
2011-05-18,41.62468719482422
2011-05-19,41.73612594604492
2011-05-20,40.935123443603516
2011-05-23,39.674400329589844
2011-05-24,39.82763671875
2011-05-25,40.69133377075195
2011-05-26,40.781883239746094
2011-05-27,40.67741012573242
2011-05-31,40.60775375366211
2011-06-01,39.8206672668457
2011-06-02,39.5977783203125
2011-06-03,38.99180221557617
2011-06-06,38.19078826904297
2011-06-07,39.66743469238281
2011-06-08,39.24951171875
2011-06-09,39.416683197021484
2011-06-10,37.905208587646484
2011-06-13,38.337059020996094
2011-06-14,39.05448532104492
2011-06-15,37.47336196899414
2011-06-16,36.776824951171875
2011-06-17,37.710182189941406
2011-06-20,37.18778610229492
2011-06-21,38.14899826049805
2011-06-22,38.26740264892578
2011-06-23,37.145992279052734
2011-06-24,36.58876419067383
2011-06-27,36.90220260620117
2011-06-28,37.25743865966797
2011-06-29,37.98879623413086
2011-06-30,38.657466888427734
2011-07-01,39.35399627685547
2011-07-05,38.92911148071289
2011-07-06,38.22561264038086
2011-07-07,38.58084487915039
2011-07-08,36.735042572021484
2011-07-11,35.49521255493164
2011-07-12,34.4782829284668
2011-07-13,35.1817741394043
2011-07-14,35.03550338745117
2011-07-15,34.9449577331543
2011-07-18,34.624549865722656
2011-07-19,35.53003692626953
2011-07-20,36.26836395263672
2011-07-21,37.68231964111328
2011-07-22,37.68928909301758
2011-07-25,37.46639633178711
2011-07-26,38.079341888427734
2011-07-27,36.82558822631836
2011-07-28,36.72111511230469
2011-07-29,36.37981033325195
2011-08-01,35.4185905456543
2011-08-02,34.673309326171875
2011-08-03,34.56186294555664
2011-08-04,32.353858947753906
2011-08-05,32.5976448059082
2011-08-08,29.707042694091797
2011-08-09,28.36970329284668
2011-08-10,25.423377990722656
2011-08-11,26.468175888061523
2011-08-12,27.65227508544922
2011-08-15,29.316986083984375
2011-08-16,27.338836669921875
2011-08-17,27.62441635131836
2011-08-18,25.771644592285156
2011-08-19,25.08207893371582
2011-08-22,25.632333755493164
2011-08-23,26.105979919433594
2011-08-24,26.628376007080078
2011-08-25,25.137800216674805
2011-08-26,25.10993766784668
2011-08-29,26.307971954345703
2011-08-30,25.597509384155273
2011-08-31,26.16170310974121
2011-09-01,25.116905212402344
2011-09-02,23.953697204589844
2011-09-06,22.42829704284668
2011-09-07,23.048206329345703
2011-09-08,22.98552131652832
2011-09-09,21.543701171875
2011-09-12,20.75661849975586
2011-09-13,21.508874893188477
2011-09-14,23.01338005065918
2011-09-15,24.19748306274414
2011-09-16,24.587539672851562
2011-09-19,23.967628479003906
2011-09-20,24.510921478271484
2011-09-21,22.98552131652832
2011-09-22,22.275060653686523
2011-09-23,22.76959228515625
2011-09-26,24.43430519104004
2011-09-27,26.105979919433594
2011-09-28,25.70199203491211
2011-09-29,26.56568717956543
2011-09-30,25.646265029907227
2011-10-03,24.601470947265625
2011-10-04,25.318897247314453
2011-10-05,26.698028564453125
2011-10-06,27.575658798217773
2011-10-07,27.512971878051758
2011-10-10,29.20554542541504
2011-10-11,29.13589096069336
2011-10-12,30.159788131713867
2011-10-13,29.254301071166992
2011-10-14,29.44932746887207
2011-10-17,27.833377838134766
2011-10-18,28.279155731201172
2011-10-19,28.69707489013672
2011-10-20,27.742826461791992
2011-10-21,29.33091926574707
2011-10-24,30.173715591430664
2011-10-25,29.56773567199707
2011-10-26,29.985658645629883
2011-10-27,32.58371353149414
2011-10-28,31.46229362487793
2011-10-31,29.811519622802734
2011-11-01,27.2413272857666
2011-11-02,27.735858917236328
2011-11-03,29.77669334411621
2011-11-04,27.79158592224121
2011-11-07,28.45328712463379
2011-11-08,28.237361907958984
2011-11-09,26.01542854309082
2011-11-10,27.512971878051758
2011-11-11,28.80851936340332
2011-11-14,27.75675392150879
2011-11-15,27.290081024169922
2011-11-16,27.157739639282227
2011-11-17,26.621408462524414
2011-11-18,27.234355926513672
2011-11-21,26.224388122558594
2011-11-22,26.433349609375
2011-11-23,25.715923309326172
2011-11-25,25.750749588012695
2011-11-28,27.290081024169922
2011-11-29,27.03932762145996
2011-11-30,28.89906883239746
2011-12-01,28.59259605407715
2011-12-02,28.007509231567383
2011-12-05,26.746788024902344
2011-12-06,26.224388122558594
2011-12-07,25.632333755493164
2011-12-08,25.10993766784668
2011-12-09,25.9736385345459
2011-12-12,24.503957748413086
2011-12-13,23.79349708557129
2011-12-14,23.514881134033203
2011-12-15,23.57756996154785
2011-12-16,23.410404205322266
2011-12-19,23.229305267333984
2011-12-20,24.11389923095703
2011-12-21,23.877079010009766
2011-12-22,25.130836486816406
2011-12-23,25.137800216674805
2011-12-27,25.054216384887695
2011-12-28,23.918872833251953
2011-12-29,24.02334976196289
2011-12-30,24.32982635498047
2012-01-03,26.307971954345703
2012-01-04,25.646265029907227
2012-01-05,24.963668823242188
2012-01-06,25.026357650756836
2012-01-09,24.803464889526367
2012-01-10,25.395517349243164
2012-01-11,24.97063446044922
2012-01-12,25.20048713684082
2012-01-13,24.322858810424805
2012-01-17,25.43730926513672
2012-01-18,25.409446716308594
2012-01-19,24.99152946472168
2012-01-20,24.42037582397461
2012-01-23,23.89101219177246
2012-01-24,24.371618270874023
2012-01-25,24.963668823242188
2012-01-26,25.99453353881836
2012-01-27,26.628376007080078
2012-01-30,26.73982048034668
2012-01-31,26.879125595092773
2012-02-01,28.11894989013672
2012-02-02,28.1746768951416
2012-02-03,28.98265266418457
2012-02-06,29.734899520874023
2012-02-07,29.971723556518555
2012-02-08,30.264266967773438
2012-02-09,29.867244720458984
2012-02-10,29.08016586303711
2012-02-13,29.609525680541992
2012-02-14,30.069232940673828
2012-02-15,29.323951721191406
2012-02-16,30.271230697631836
2012-02-17,30.66128921508789
2012-02-21,30.83542251586914
2012-02-22,30.243370056152344
2012-02-23,30.292129516601562
2012-02-24,31.065279006958008
2012-02-27,31.079208374023438
2012-02-28,31.63643455505371
2012-02-29,31.629467010498047
2012-03-01,32.12400817871094
2012-03-02,31.887187957763672
2012-03-05,31.796640396118164
2012-03-06,31.48319435119629
2012-03-07,31.343891143798828
2012-03-08,32.458343505859375
2012-03-09,32.30510330200195
2012-03-12,32.44441223144531
2012-03-13,32.729984283447266
2012-03-14,32.841434478759766
2012-03-15,33.3011474609375
2012-03-16,33.6563720703125
2012-03-19,34.08125305175781
2012-03-20,33.5518913269043
2012-03-21,33.37776184082031
2012-03-22,32.79267883300781
2012-03-23,33.224525451660156
2012-03-26,34.262351989746094
2012-03-27,33.91408920288086
2012-03-28,33.2941780090332
2012-03-29,33.08522033691406
2012-03-30,33.21059799194336
2012-04-02,33.21059799194336
2012-04-03,32.48619842529297
2012-04-04,32.11703872680664
2012-04-05,31.490158081054688
2012-04-09,31.322996139526367
2012-04-10,31.11403465270996
2012-04-11,31.427474975585938
2012-04-12,31.76877784729004
2012-04-13,31.065279006958008
2012-04-16,32.08917999267578
2012-04-17,33.02689743041992
2012-04-18,32.3254508972168
2012-04-19,32.650333404541016
2012-04-20,33.00474548339844
2012-04-23,31.867666244506836
2012-04-24,31.786455154418945
2012-04-25,31.926738739013672
2012-04-26,31.88243865966797
2012-04-27,32.111331939697266
2012-04-30,31.904586791992188
2012-05-01,31.94150161743164
2012-05-02,31.276979446411133
2012-05-03,31.107158660888672
2012-05-04,31.12930679321289
2012-05-07,31.18099594116211
2012-05-08,30.922565460205078
2012-05-09,30.58292007446289
2012-05-10,30.16205406188965
2012-05-11,30.080835342407227
2012-05-14,29.482763290405273
2012-05-15,28.72224998474121
2012-05-16,28.47859001159668
2012-05-17,28.161096572875977
2012-05-18,28.087263107299805
2012-05-21,28.22016716003418
2012-05-22,28.279232025146484
2012-05-23,27.511337280273438
2012-05-24,27.62947654724121
2012-05-25,28.00604248046875
2012-05-29,27.47441864013672
2012-05-30,26.89849853515625
2012-05-31,26.9206485748291
2012-06-01,26.211824417114258
2012-06-04,26.30042266845703
2012-06-05,25.842641830444336
2012-06-06,26.581003189086914
2012-06-07,26.03461456298828
2012-06-08,26.581003189086914
2012-06-11,26.17490577697754
2012-06-12,26.544086456298828
2012-06-13,26.780359268188477
2012-06-14,27.08308982849121
2012-06-15,27.762380599975586
2012-06-18,27.348901748657227
2012-06-19,28.257083892822266
2012-06-20,29.172653198242188
2012-06-21,28.242313385009766
2012-06-22,28.766555786132812
2012-06-25,27.585174560546875
2012-06-26,28.626262664794922
2012-06-27,29.135732650756836
2012-06-28,28.79608726501465
2012-06-29,30.036537170410156
2012-07-02,30.597686767578125
2012-07-03,30.893033981323242
2012-07-05,30.1694393157959
2012-07-06,29.70427131652832
2012-07-09,29.88886260986328
2012-07-10,29.72641944885254
2012-07-11,30.39094352722168
2012-07-12,30.06606674194336
2012-07-13,30.649377822875977
2012-07-16,30.870882034301758
2012-07-17,31.011171340942383
2012-07-18,30.870882034301758
2012-07-19,30.47954559326172
2012-07-20,28.49336051940918
2012-07-23,27.666397094726562
2012-07-24,26.84681510925293
2012-07-25,26.772972106933594
2012-07-26,28.50074577331543
2012-07-27,29.239105224609375
2012-07-30,28.8330078125
2012-07-31,29.069284439086914
2012-08-01,28.921606063842773
2012-08-02,27.865753173828125
2012-08-03,29.792871475219727
2012-08-06,30.176822662353516
2012-08-07,30.804431915283203
2012-08-08,30.221126556396484
2012-08-09,30.051298141479492
2012-08-10,30.16205406188965
2012-08-13,29.99222755432129
2012-08-14,30.051298141479492
2012-08-15,29.91839599609375
2012-08-16,30.442630767822266
2012-08-17,30.280193328857422
2012-08-20,30.383562088012695
2012-08-21,30.50170135498047
2012-08-22,30.760128021240234
2012-08-23,29.96269989013672
2012-08-24,30.39094352722168
2012-08-27,30.61983871459961
2012-08-28,30.656755447387695
2012-08-29,30.50908851623535
2012-08-30,30.36141014099121
2012-08-31,30.819198608398438
2012-09-04,31.36558723449707
2012-09-05,31.26220703125
2012-09-06,32.08179473876953
2012-09-07,33.241024017333984
2012-09-10,33.108116149902344
2012-09-11,33.94984436035156
2012-09-12,34.10490036010742
2012-09-13,34.73250961303711
2012-09-14,34.63652038574219
2012-09-17,34.333797454833984
2012-09-18,33.81694412231445
2012-09-19,33.853858947753906
2012-09-20,33.373931884765625
2012-09-21,33.595436096191406
2012-09-24,33.39607620239258
2012-09-25,33.55112838745117
2012-09-26,33.44037628173828
2012-09-27,34.00891876220703
2012-09-28,33.13026809692383
2012-10-01,33.01213073730469
2012-10-02,33.506832122802734
2012-10-03,34.13444519042969
2012-10-04,34.11228942871094
2012-10-05,34.3116455078125
2012-10-08,33.853858947753906
2012-10-09,32.74631881713867
2012-10-10,32.72416687011719
2012-10-11,33.108116149902344
2012-10-12,33.00474548339844
2012-10-15,33.26317596435547
2012-10-16,34.200889587402344
2012-10-17,34.63652038574219
2012-10-18,34.51838684082031
2012-10-19,34.023685455322266
2012-10-22,34.06060791015625
2012-10-23,33.67665481567383
2012-10-24,33.26317596435547
2012-10-25,32.98998260498047
2012-10-26,33.39607620239258
2012-10-31,34.067989349365234
2012-11-01,33.80217742919922
2012-11-02,33.27055740356445
2012-11-05,33.00474548339844
2012-11-06,33.15241622924805
2012-11-07,32.384521484375
2012-11-08,31.38035011291504
2012-11-09,31.00379180908203
2012-11-12,31.085002899169922
2012-11-13,30.878263473510742
2012-11-14,30.531232833862305
2012-11-15,30.634607315063477
2012-11-16,29.881481170654297
2012-11-19,30.139902114868164
2012-11-20,30.021766662597656
2012-11-21,30.41309928894043
2012-11-23,30.885650634765625
2012-11-26,30.656755447387695
2012-11-27,30.26542854309082
2012-11-28,30.125133514404297
2012-11-29,30.656755447387695
2012-11-30,30.789663314819336
2012-12-03,30.664142608642578
2012-12-04,31.048091888427734
2012-12-05,31.166223526000977
2012-12-06,30.4278621673584
2012-12-07,30.058685302734375
2012-12-10,29.755956649780273
2012-12-11,30.546003341674805
2012-12-12,30.649377822875977
2012-12-13,29.911014556884766
2012-12-14,30.221126556396484
2012-12-17,30.36141014099121
2012-12-18,30.863494873046875
2012-12-19,30.974254608154297
2012-12-20,31.02593994140625
2012-12-21,30.442630767822266
2012-12-24,30.309728622436523
2012-12-26,30.35403060913086
2012-12-27,30.922565460205078
2012-12-28,30.198974609375
2012-12-31,30.745359420776367
2013-01-02,30.789663314819336
2013-01-03,30.29496192932129
2013-01-04,30.878263473510742
2013-01-07,29.91839599609375
2013-01-08,29.82240867614746
2013-01-09,30.132518768310547
2013-01-10,30.11037254333496
2013-01-11,29.460613250732422
2013-01-14,29.26863670349121
2013-01-15,28.360454559326172
2013-01-16,28.308767318725586
2013-01-17,28.943758010864258
2013-01-18,28.596729278564453
2013-01-22,28.057727813720703
2013-01-23,27.62947654724121
2013-01-24,27.843599319458008
2013-01-25,28.271852493286133
2013-01-28,27.946971893310547
2013-01-29,28.456439971923828
2013-01-30,28.161096572875977
2013-01-31,27.666397094726562
2013-02-01,27.806684494018555
2013-02-04,27.297216415405273
2013-02-05,27.555639266967773
2013-02-06,26.9058837890625
2013-02-07,26.566234588623047
2013-02-08,26.913267135620117
2013-02-11,27.393199920654297
2013-02-12,27.703311920166016
2013-02-13,27.62947654724121
2013-02-14,27.201229095458984
2013-02-15,26.89849853515625
2013-02-19,27.983890533447266
2013-02-20,27.2086124420166
2013-02-21,26.44809913635254
2013-02-22,27.024019241333008
2013-02-25,26.581003189086914
2013-02-26,26.507169723510742
2013-02-27,26.89849853515625
2013-02-28,27.22338104248047
2013-03-01,27.511337280273438
2013-03-04,27.62947654724121
2013-03-05,27.806684494018555
2013-03-06,27.35628318786621
2013-03-07,27.644243240356445
2013-03-08,27.666397094726562
2013-03-11,27.614713668823242
2013-03-12,27.1347713470459
2013-03-13,27.00187110900879
2013-03-14,27.378433227539062
2013-03-15,27.348901748657227
2013-03-18,27.24553108215332
2013-03-19,27.24553108215332
2013-03-20,27.50395393371582
2013-03-21,28.264463424682617
2013-03-22,28.57457733154297
2013-03-25,27.48918914794922
2013-03-26,27.518722534179688
2013-03-27,27.1347713470459
2013-03-28,27.688549041748047
2013-04-01,27.636859893798828
2013-04-02,27.976505279541016
2013-04-03,27.592557907104492
2013-04-04,27.791915893554688
2013-04-05,27.910051345825195
2013-04-08,27.651628494262695
2013-04-09,28.257083892822266
2013-04-10,29.32770538330078
2013-04-11,29.386770248413086
2013-04-12,29.312942504882812
2013-04-15,28.958528518676758
2013-04-16,28.854175567626953
